Date,Entry,Option Strike,Entry Spot,Option Initial Price,Option Type,Bought Delta,lot_size,Expiry Month,Target Delta,Entry Nifty,Option Strike Nifty,Entry Spot Nifty,Nifty Option Initial Price,Nifty Option Type,Nifty Bought Delta,Nifty lot_size,Options PNL,Option Close Date,Option Final Price,Option SL,Exit Spot,Nifty Options PNL,Nifty Option Final Price,Nifty Exit Spot
2019-01-28,RELIANCE-I1208.55PE,1208.55,1230.5,8.865956671455129,put,-0.24304450892489737,568.8744412840309,2019-01-31,-0.35,NIFTYMONTHLY-I10600PE,10600.0,10661.55,42.0,put,-0.2915780192645639,65.65649459975333,-10288.976941761824,2019-01-30,26.597870014365384,Intraday SL Hit,1194.0,-1095.1503299238857,26.0,1194.0
2019-02-25,RELIANCE-I1228.35PE,1228.35,1231.3,16.93942559574109,put,-0.451074226656738,568.5048322910745,2019-02-28,-0.35,NIFTYMONTHLY-I10850PE,10850.0,10880.1,36.5,put,-0.3832748925015137,64.33764395547834,4357.781543202862,2019-02-28,9.01454812404935,Expiry,1231.9,621.8233288296981,47.0,1231.9
2019-03-25,RELIANCE-I1307.6PE,1307.6,1328.9,8.915487155653203,put,-0.26472435934338856,526.7514485664835,2019-03-28,-0.35,NIFTYMONTHLY-I11300PE,11300.0,11354.25,30.35,put,-0.3153483946124763,61.650923662945594,4622.93215933451,2019-03-28,0.0495304841980733,Expiry,1361.5,-1883.713147059471,0.1,1361.5
2019-04-22,RELIANCE-I1327.4PE,1327.4,1344.0,12.778864923102924,put,-0.3114644707559524,520.8333333333334,2019-04-25,-0.35,NIFTYMONTHLY-I11550PE,11550.0,11594.45,32.05,put,-0.34408341771605394,60.3737132852356,6563.047127516585,2019-04-25,0.0495304841980733,Expiry,1370.0,-1951.3387870921,0.05,1370.0
2019-05-27,RELIANCE-I1307.6PE,1307.6,1313.5,18.32627915328714,put,-0.42063161576858993,532.9272934906737,2019-05-30,-0.35,NIFTYMONTHLY-I11900PE,11900.0,11924.75,60.65,put,-0.4104262344104474,58.701440281766914,9642.24849706886,2019-05-30,0.0495304841980733,Expiry,1330.0,-3592.9390553261073,0.05,1330.0
2019-06-24,RELIANCE-I1248.15PE,1248.15,1261.85,9.90609683961467,put,-0.3313735225822698,554.7410548004914,2019-06-27,-0.35,NIFTYMONTHLY-I11650PE,11650.0,11699.65,36.0,put,-0.34298328076850926,59.83084964080122,5412.6140646867125,2019-06-27,0.0495304841980733,Expiry,1275.3,-2172.4880658823126,0.05,1275.3
2019-07-22,RELIANCE-I1268PE,1268.0,1278.1,14.165718480648978,put,-0.37203926434605716,547.6879743369063,2019-07-25,-0.35,NIFTYMONTHLY-I11300PE,11300.0,11346.2,36.5,put,-0.3502929648705616,61.694664292891005,-15827.123065774778,2019-07-25,42.49715544194694,Intraday SL Hit,1235.0,168.73490684105687,40.0,1235.0
2019-08-26,RELIANCE-I1248.15PE,1248.15,1265.0,13.076047828291363,put,-0.298821395270139,553.3596837944664,2019-08-29,-0.35,NIFTYMONTHLY-I11000PE,11000.0,11057.85,56.3,put,-0.32248378509704845,63.30344506391387,-2193.2020093840947,2019-08-29,16.74130365894879,Expiry,1242.6,-459.8362249442701,50.1,1242.6
2019-09-23,RELIANCE-I1228.35PE,1228.35,1237.6,18.871114479465948,put,-0.37805584239750967,565.6108597285069,2019-09-26,-0.35,NIFTYMONTHLY-I11550PE,11550.0,11600.2,72.0,put,-0.36096671673643,60.34378717608317,10538.67508237061,2019-09-26,0.0495304841980733,Expiry,1296.5,-4385.213185979552,0.05,1296.5
2019-10-29,RELIANCE-I1466.1PE,1466.1,1471.0,17.830974311306406,put,-0.42911537556652163,475.8667573079538,2019-10-31,-0.35,NIFTYMONTHLY-I11750PE,11750.0,11786.85,32.75,put,-0.3711486500667752,59.388216529437464,711.1042119504498,2019-10-31,15.998346395977691,Expiry,1464.9,-1961.4740155342604,0.05,1464.9
2019-11-25,RELIANCE-I1545.35PE,1545.35,1561.7,12.976986859895216,put,-0.33661665279807873,448.22949350067233,2019-11-28,-0.35,NIFTYMONTHLY-I12000PE,12000.0,12073.75,25.75,put,-0.29795623920051006,57.97701625427063,5736.078530818561,2019-11-28,0.0495304841980733,Expiry,1582.0,-1504.967387928357,0.05,1582.0
2019-12-23,RELIANCE-I1545.35PE,1545.35,1570.0,7.132389724522563,put,-0.2687471770729063,445.859872611465,2019-12-26,-0.35,NIFTYMONTHLY-I12200PE,12200.0,12262.75,15.6,put,-0.3205247924863924,57.08344376261442,-6487.294602941542,2019-12-26,21.39716917356769,Intraday SL Hit,1515.6,3245.7931540641366,73.35,1515.6
2020-01-27,RELIANCE-I1485.9PE,1485.9,1508.0,8.42018231367247,put,-0.26376273121984084,464.19098143236073,2020-01-30,-0.35,NIFTYMONTHLY-I12050PE,12050.0,12119.0,38.0,put,-0.3047362483313522,57.760541298787025,-7973.4882917269815,2020-01-28,25.26054694101741,Intraday SL Hit,1473.5,127.65079627031938,41.0,1473.5
