Ticker,Date,EQ_Open,EQ_High,EQ_Low,EQ_Close,EQ_Volume
GSKCONS.EQ-NSE,2019-01-01,7667.6001,7674.0498,7550.5,7560.0,6694.0
GSKCONS.EQ-NSE,2019-01-02,7560.0,7621.2002,7451.2998,7509.8999,65844.0
GSKCONS.EQ-NSE,2019-01-03,7500.0,7588.3999,7465.0498,7471.0,21967.0
GSKCONS.EQ-NSE,2019-01-04,7538.9502,7538.9502,7400.0,7434.0,38830.0
GSKCONS.EQ-NSE,2019-01-07,7498.8999,7538.0,7471.0,7492.0,30398.0
GSKCONS.EQ-NSE,2019-01-08,7500.4502,7524.0,7421.0,7450.0,5187.0
GSKCONS.EQ-NSE,2019-01-09,7479.0,7539.0,7457.75,7495.6499,18445.0
GSKCONS.EQ-NSE,2019-01-10,7497.0,7550.0,7453.3999,7516.0498,8986.0
GSKCONS.EQ-NSE,2019-01-11,7524.3999,7559.4502,7465.2002,7473.7002,6866.0
GSKCONS.EQ-NSE,2019-01-14,7481.4502,7518.9502,7413.0,7414.0,5871.0
GSKCONS.EQ-NSE,2019-01-15,7459.0,7520.3999,7435.8999,7520.0,7977.0
GSKCONS.EQ-NSE,2019-01-16,7538.0,7538.0,7429.0,7449.2998,6526.0
GSKCONS.EQ-NSE,2019-01-17,7469.75,7498.75,7265.25,7270.0,86492.0
GSKCONS.EQ-NSE,2019-01-18,7329.8999,7370.1001,7205.75,7235.0,25392.0
GSKCONS.EQ-NSE,2019-01-21,7231.3999,7300.0498,7200.0,7208.0,16809.0
GSKCONS.EQ-NSE,2019-01-22,7241.2002,7260.3501,7165.0,7206.0,23549.0
GSKCONS.EQ-NSE,2019-01-23,7239.7998,7318.9502,7233.0498,7265.0,37870.0
GSKCONS.EQ-NSE,2019-01-24,7286.4502,7329.0,7245.0,7267.0,9332.0
GSKCONS.EQ-NSE,2019-01-25,7271.6499,7339.9502,7261.6001,7310.0,11807.0
GSKCONS.EQ-NSE,2019-01-28,7348.6499,7348.6499,7197.0,7233.0,9506.0
GSKCONS.EQ-NSE,2019-01-29,7211.8501,7280.0,7188.0,7250.0,15852.0
GSKCONS.EQ-NSE,2019-01-30,7278.9502,7278.9502,7173.4502,7185.3501,7573.0
GSKCONS.EQ-NSE,2019-01-31,7230.0498,7360.0,7199.8501,7310.1001,20055.0
GSKCONS.EQ-NSE,2019-02-01,7350.0,7626.0,7309.4502,7514.9502,19022.0
GSKCONS.EQ-NSE,2019-02-04,7491.25,7592.8999,7475.0,7549.25,17460.0
GSKCONS.EQ-NSE,2019-02-05,7525.0,7620.0,7493.9502,7592.0,14362.0
GSKCONS.EQ-NSE,2019-02-06,7619.8501,7640.0,7583.5498,7629.0,7823.0
GSKCONS.EQ-NSE,2019-02-07,7586.6499,7717.0,7586.6499,7700.0,14932.0
GSKCONS.EQ-NSE,2019-02-08,7691.0,7720.0,7577.5498,7587.0,4623.0
GSKCONS.EQ-NSE,2019-02-11,7619.8501,7619.8999,7493.75,7569.0,4603.0
GSKCONS.EQ-NSE,2019-02-12,7548.2998,7598.0,7495.0,7542.3999,12954.0
GSKCONS.EQ-NSE,2019-02-13,7550.7002,7594.7998,7510.0,7555.0,5017.0
