Ticker,Date,EQ_Open,EQ_High,EQ_Low,EQ_Close,EQ_Volume
BANKBARODA.EQ-NSE,2019-01-01,119.2,124.0,118.2,123.8,23289080.0
BANKBARODA.EQ-NSE,2019-01-02,123.6,124.45,118.2,119.55,25491140.0
BANKBARODA.EQ-NSE,2019-01-03,122.05,123.4,118.1,119.65,40022488.0
BANKBARODA.EQ-NSE,2019-01-04,120.4,122.4,118.5,121.85,22247923.0
BANKBARODA.EQ-NSE,2019-01-07,122.65,123.75,121.6,122.5,14200304.0
BANKBARODA.EQ-NSE,2019-01-08,123.0,124.15,121.7,123.5,11421204.0
BANKBARODA.EQ-NSE,2019-01-09,124.4,124.6,121.4,122.8,12726550.0
BANKBARODA.EQ-NSE,2019-01-10,122.45,124.15,121.85,123.55,8742234.0
BANKBARODA.EQ-NSE,2019-01-11,123.9,123.9,119.65,121.0,13416972.0
BANKBARODA.EQ-NSE,2019-01-14,120.3,123.1,120.1,120.6,13625090.0
BANKBARODA.EQ-NSE,2019-01-15,121.4,122.15,120.75,121.3,8064839.0
BANKBARODA.EQ-NSE,2019-01-16,121.45,123.25,120.8,120.9,10256763.0
BANKBARODA.EQ-NSE,2019-01-17,121.5,121.6,118.1,119.15,9530095.0
BANKBARODA.EQ-NSE,2019-01-18,119.5,119.9,117.55,118.0,6742279.0
BANKBARODA.EQ-NSE,2019-01-21,118.4,119.1,115.8,116.0,8468233.0
BANKBARODA.EQ-NSE,2019-01-22,116.5,116.85,113.4,113.8,9121151.0
BANKBARODA.EQ-NSE,2019-01-23,114.2,114.7,111.05,111.4,10377840.0
BANKBARODA.EQ-NSE,2019-01-24,111.8,114.8,111.45,112.3,13247467.0
BANKBARODA.EQ-NSE,2019-01-25,113.25,114.2,109.5,110.55,8740933.0
BANKBARODA.EQ-NSE,2019-01-28,111.0,112.0,107.65,109.35,13597066.0
BANKBARODA.EQ-NSE,2019-01-29,109.5,115.0,108.85,114.95,18241301.0
BANKBARODA.EQ-NSE,2019-01-30,116.6,118.3,112.3,113.3,32536015.0
BANKBARODA.EQ-NSE,2019-01-31,114.65,114.95,110.55,112.8,14786317.0
BANKBARODA.EQ-NSE,2019-02-01,113.4,114.0,109.2,110.8,16475635.0
BANKBARODA.EQ-NSE,2019-02-04,110.5,112.4,107.8,110.3,15195123.0
BANKBARODA.EQ-NSE,2019-02-05,110.55,111.2,107.2,107.55,12310938.0
BANKBARODA.EQ-NSE,2019-02-06,108.65,109.8,106.0,109.5,11062954.0
BANKBARODA.EQ-NSE,2019-02-07,109.4,110.3,108.0,109.0,11064459.0
BANKBARODA.EQ-NSE,2019-02-08,108.15,108.5,104.35,104.8,10343905.0
BANKBARODA.EQ-NSE,2019-02-11,104.55,104.85,102.9,104.35,7567626.0
BANKBARODA.EQ-NSE,2019-02-12,104.15,105.35,102.3,102.8,7318267.0
BANKBARODA.EQ-NSE,2019-02-13,103.5,104.5,102.0,102.35,8480960.0
BANKBARODA.EQ-NSE,2019-02-14,102.4,104.4,101.25,103.6,10638180.0
BANKBARODA.EQ-NSE,2019-02-15,104.25,104.45,100.3,100.8,10291449.0
BANKBARODA.EQ-NSE,2019-02-18,101.0,101.95,98.5,99.15,9425518.0
BANKBARODA.EQ-NSE,2019-02-19,99.75,104.3,99.3,102.35,17133053.0
BANKBARODA.EQ-NSE,2019-02-20,102.55,104.2,102.0,103.0,11073482.0
BANKBARODA.EQ-NSE,2019-02-21,103.6,104.55,102.5,103.05,10261629.0
BANKBARODA.EQ-NSE,2019-02-22,103.1,103.65,102.25,102.8,9583392.0
BANKBARODA.EQ-NSE,2019-02-25,102.7,103.75,102.5,102.85,10954663.0
BANKBARODA.EQ-NSE,2019-02-26,101.85,102.3,99.35,101.45,11608322.0
BANKBARODA.EQ-NSE,2019-02-27,101.85,103.6,100.3,100.95,11675591.0
BANKBARODA.EQ-NSE,2019-02-28,101.4,101.7,100.75,101.15,18310100.0
BANKBARODA.EQ-NSE,2019-03-01,101.9,108.8,101.6,108.5,29449787.0
BANKBARODA.EQ-NSE,2019-03-05,108.5,113.7,107.6,112.35,22608141.0
BANKBARODA.EQ-NSE,2019-03-06,112.45,113.55,111.0,111.85,11436047.0
BANKBARODA.EQ-NSE,2019-03-07,112.4,116.9,111.15,115.2,25346156.0
BANKBARODA.EQ-NSE,2019-03-08,115.75,116.85,113.05,113.45,16893101.0
BANKBARODA.EQ-NSE,2019-03-11,114.3,117.2,114.25,116.15,11849175.0
BANKBARODA.EQ-NSE,2019-03-12,116.95,117.8,114.45,115.05,11365097.0
BANKBARODA.EQ-NSE,2019-03-13,115.35,117.65,113.55,115.45,13683609.0
BANKBARODA.EQ-NSE,2019-03-14,116.0,117.9,114.4,116.6,15273321.0
BANKBARODA.EQ-NSE,2019-03-15,116.9,119.85,116.0,117.95,21088271.0
BANKBARODA.EQ-NSE,2019-03-18,118.45,121.4,117.9,121.2,24843619.0
BANKBARODA.EQ-NSE,2019-03-19,121.5,125.85,121.05,125.0,32702305.0
BANKBARODA.EQ-NSE,2019-03-20,125.05,127.15,123.1,126.15,23756239.0
BANKBARODA.EQ-NSE,2019-03-22,126.1,126.95,119.3,119.95,21798508.0
BANKBARODA.EQ-NSE,2019-03-25,118.1,118.75,116.4,118.3,11634912.0
BANKBARODA.EQ-NSE,2019-03-26,119.2,122.15,118.75,122.1,13316093.0
BANKBARODA.EQ-NSE,2019-03-27,122.45,123.45,120.3,121.3,16780716.0
BANKBARODA.EQ-NSE,2019-03-28,121.75,131.4,121.55,129.8,44166127.0
BANKBARODA.EQ-NSE,2019-03-29,130.95,133.1,127.65,128.75,32615149.0
BANKBARODA.EQ-NSE,2019-04-01,132.4,137.3,130.25,132.3,42348867.0
BANKBARODA.EQ-NSE,2019-04-02,133.45,135.4,130.8,133.85,29622407.0
BANKBARODA.EQ-NSE,2019-04-03,134.05,137.15,131.35,132.8,31090979.0
BANKBARODA.EQ-NSE,2019-04-04,132.9,134.0,130.2,131.15,24982677.0
BANKBARODA.EQ-NSE,2019-04-05,132.35,132.85,128.8,131.05,21232821.0
BANKBARODA.EQ-NSE,2019-04-08,131.6,134.4,129.35,130.85,25418665.0
BANKBARODA.EQ-NSE,2019-04-09,130.35,132.65,127.75,132.3,22260680.0
BANKBARODA.EQ-NSE,2019-04-10,131.5,132.7,129.1,129.5,15680589.0
BANKBARODA.EQ-NSE,2019-04-11,129.7,130.2,127.7,128.7,13835662.0
BANKBARODA.EQ-NSE,2019-04-12,128.65,132.0,127.9,131.0,15524773.0
BANKBARODA.EQ-NSE,2019-04-15,131.35,132.2,129.8,130.5,12850531.0
BANKBARODA.EQ-NSE,2019-04-16,131.3,131.55,130.0,130.6,10079146.0
BANKBARODA.EQ-NSE,2019-04-18,130.85,131.05,125.75,126.05,13907186.0
BANKBARODA.EQ-NSE,2019-04-22,126.1,126.4,123.15,123.25,13564965.0
BANKBARODA.EQ-NSE,2019-04-23,123.95,126.7,122.7,123.2,16958626.0
BANKBARODA.EQ-NSE,2019-04-24,124.0,125.45,122.7,125.05,12637995.0
BANKBARODA.EQ-NSE,2019-04-25,125.2,125.75,121.5,122.0,16631863.0
BANKBARODA.EQ-NSE,2019-04-26,122.9,124.0,121.65,123.2,12183783.0
BANKBARODA.EQ-NSE,2019-04-30,122.75,122.8,113.75,116.5,28428362.0
BANKBARODA.EQ-NSE,2019-05-02,116.0,117.95,114.85,115.95,16247006.0
BANKBARODA.EQ-NSE,2019-05-03,117.25,120.45,116.5,119.1,21851402.0
BANKBARODA.EQ-NSE,2019-05-06,117.1,118.6,115.55,115.9,11633115.0
BANKBARODA.EQ-NSE,2019-05-07,117.15,117.45,112.0,112.45,13519837.0
BANKBARODA.EQ-NSE,2019-05-08,112.7,113.85,110.25,110.75,17217137.0
BANKBARODA.EQ-NSE,2019-05-09,111.1,112.65,109.9,111.45,15153007.0
BANKBARODA.EQ-NSE,2019-05-10,112.15,114.95,110.75,113.2,16539295.0
BANKBARODA.EQ-NSE,2019-05-13,113.1,113.45,104.8,106.5,22818794.0
BANKBARODA.EQ-NSE,2019-05-14,106.3,110.85,104.25,110.6,24640986.0
BANKBARODA.EQ-NSE,2019-05-15,110.3,110.3,107.0,107.3,15285143.0
BANKBARODA.EQ-NSE,2019-05-16,108.15,110.4,105.8,109.85,13824066.0
BANKBARODA.EQ-NSE,2019-05-17,109.5,113.15,107.7,112.3,18166424.0
BANKBARODA.EQ-NSE,2019-05-20,117.3,124.7,115.2,123.2,28738722.0
BANKBARODA.EQ-NSE,2019-05-21,123.3,127.3,122.0,126.1,36906761.0
BANKBARODA.EQ-NSE,2019-05-22,126.65,128.0,124.95,126.65,24105048.0
BANKBARODA.EQ-NSE,2019-05-23,128.65,144.0,126.55,127.7,107770926.0
BANKBARODA.EQ-NSE,2019-05-24,129.2,138.4,128.65,137.5,55731308.0
BANKBARODA.EQ-NSE,2019-05-27,137.3,141.7,136.4,140.7,28779957.0
BANKBARODA.EQ-NSE,2019-05-28,140.6,143.5,136.8,139.25,28179673.0
BANKBARODA.EQ-NSE,2019-05-29,138.75,139.1,135.7,136.35,16909320.0
BANKBARODA.EQ-NSE,2019-05-30,136.1,137.75,134.25,135.5,20383559.0
BANKBARODA.EQ-NSE,2019-05-31,136.75,138.15,130.0,133.4,26881354.0
BANKBARODA.EQ-NSE,2019-06-03,133.7,133.8,129.2,131.55,25890281.0
BANKBARODA.EQ-NSE,2019-06-04,131.55,135.1,130.7,132.4,27664523.0
BANKBARODA.EQ-NSE,2019-06-06,132.65,132.65,122.25,123.5,44434895.0
BANKBARODA.EQ-NSE,2019-06-07,122.8,124.8,120.35,120.9,26627353.0
BANKBARODA.EQ-NSE,2019-06-10,123.05,124.6,117.3,119.0,27844560.0
BANKBARODA.EQ-NSE,2019-06-11,118.95,122.0,117.55,121.3,22503950.0
BANKBARODA.EQ-NSE,2019-06-12,121.2,122.45,119.95,121.9,15978886.0
BANKBARODA.EQ-NSE,2019-06-13,121.05,122.0,117.1,121.7,21390349.0
BANKBARODA.EQ-NSE,2019-06-14,121.1,121.85,118.1,118.2,17267227.0
BANKBARODA.EQ-NSE,2019-06-17,119.0,119.45,116.05,117.1,16370411.0
BANKBARODA.EQ-NSE,2019-06-18,117.25,118.4,115.1,116.8,19850338.0
BANKBARODA.EQ-NSE,2019-06-19,117.5,119.2,114.3,116.0,17684831.0
BANKBARODA.EQ-NSE,2019-06-20,116.1,119.0,115.25,118.7,17560439.0
BANKBARODA.EQ-NSE,2019-06-21,118.55,119.45,117.2,118.2,19311312.0
BANKBARODA.EQ-NSE,2019-06-24,118.5,119.95,117.4,118.15,16940791.0
BANKBARODA.EQ-NSE,2019-06-25,118.1,120.4,117.7,119.7,14079026.0
BANKBARODA.EQ-NSE,2019-06-26,119.55,121.8,119.15,121.55,15332284.0
BANKBARODA.EQ-NSE,2019-06-27,121.9,123.0,120.25,121.0,43126441.0
BANKBARODA.EQ-NSE,2019-06-28,121.0,125.6,120.5,120.95,35969510.0
BANKBARODA.EQ-NSE,2019-07-01,122.45,123.0,119.85,121.3,17793536.0
BANKBARODA.EQ-NSE,2019-07-02,121.6,121.95,120.1,120.2,13523310.0
BANKBARODA.EQ-NSE,2019-07-03,120.95,126.15,119.55,125.8,36042330.0
BANKBARODA.EQ-NSE,2019-07-04,126.4,131.0,126.25,129.65,44507331.0
BANKBARODA.EQ-NSE,2019-07-05,130.0,132.85,127.2,129.85,45877475.0
BANKBARODA.EQ-NSE,2019-07-08,129.9,130.9,123.1,124.65,31188114.0
BANKBARODA.EQ-NSE,2019-07-09,123.7,126.4,122.75,125.85,14846210.0
BANKBARODA.EQ-NSE,2019-07-10,126.7,127.25,123.7,124.0,15746694.0
BANKBARODA.EQ-NSE,2019-07-11,125.15,126.5,123.9,126.0,14423610.0
BANKBARODA.EQ-NSE,2019-07-12,125.85,127.3,124.95,125.75,12361905.0
BANKBARODA.EQ-NSE,2019-07-15,125.45,125.7,121.65,122.1,15260413.0
BANKBARODA.EQ-NSE,2019-07-16,121.75,124.7,120.5,124.25,19418751.0
BANKBARODA.EQ-NSE,2019-07-17,124.25,128.4,123.25,128.05,17890349.0
BANKBARODA.EQ-NSE,2019-07-18,127.3,127.3,121.05,121.4,21169363.0
BANKBARODA.EQ-NSE,2019-07-19,122.35,122.7,116.85,118.0,19801058.0
BANKBARODA.EQ-NSE,2019-07-22,117.8,119.35,115.85,118.35,18648837.0
BANKBARODA.EQ-NSE,2019-07-23,118.8,119.15,112.05,112.55,27821427.0
BANKBARODA.EQ-NSE,2019-07-24,113.25,113.75,109.2,109.45,20221662.0
BANKBARODA.EQ-NSE,2019-07-25,110.3,111.1,108.3,110.0,18940050.0
BANKBARODA.EQ-NSE,2019-07-26,111.7,114.2,110.0,112.35,32754759.0
BANKBARODA.EQ-NSE,2019-07-29,112.5,112.85,108.6,108.8,21936694.0
BANKBARODA.EQ-NSE,2019-07-30,109.1,109.9,101.35,102.7,27252242.0
BANKBARODA.EQ-NSE,2019-07-31,102.1,107.4,101.7,106.8,24414054.0
BANKBARODA.EQ-NSE,2019-08-01,104.8,107.15,102.8,105.5,22466835.0
BANKBARODA.EQ-NSE,2019-08-02,104.8,107.0,102.9,105.2,24773366.0
BANKBARODA.EQ-NSE,2019-08-05,104.0,104.1,99.2,103.2,26298308.0
BANKBARODA.EQ-NSE,2019-08-06,102.0,105.2,101.85,104.55,19853049.0
BANKBARODA.EQ-NSE,2019-08-07,104.5,105.75,97.05,97.5,34477413.0
BANKBARODA.EQ-NSE,2019-08-08,98.45,101.1,96.5,100.75,36641409.0
BANKBARODA.EQ-NSE,2019-08-09,100.75,101.7,98.7,100.1,20335380.0
BANKBARODA.EQ-NSE,2019-08-13,100.0,102.4,97.1,97.6,22345909.0
BANKBARODA.EQ-NSE,2019-08-14,98.35,101.5,98.1,100.8,21606424.0
BANKBARODA.EQ-NSE,2019-08-16,100.05,103.25,99.45,102.35,24095386.0
BANKBARODA.EQ-NSE,2019-08-19,102.75,103.2,101.15,102.65,19379122.0
BANKBARODA.EQ-NSE,2019-08-20,102.15,102.15,97.85,98.6,25116160.0
BANKBARODA.EQ-NSE,2019-08-21,98.75,99.7,93.3,94.2,30918229.0
BANKBARODA.EQ-NSE,2019-08-22,94.25,95.0,89.65,91.4,32807962.0
BANKBARODA.EQ-NSE,2019-08-23,90.9,94.6,89.9,93.5,26820491.0
BANKBARODA.EQ-NSE,2019-08-26,99.3,99.3,91.5,94.9,43102164.0
BANKBARODA.EQ-NSE,2019-08-27,97.2,99.2,96.65,97.2,35181657.0
BANKBARODA.EQ-NSE,2019-08-28,97.1,97.65,93.75,94.55,24885733.0
BANKBARODA.EQ-NSE,2019-08-29,94.1,96.0,91.35,92.15,28414680.0
BANKBARODA.EQ-NSE,2019-08-30,92.5,93.55,89.1,92.8,39173078.0
BANKBARODA.EQ-NSE,2019-09-03,91.8,93.45,90.3,90.9,27238815.0
BANKBARODA.EQ-NSE,2019-09-04,91.4,93.7,91.0,93.3,29029818.0
BANKBARODA.EQ-NSE,2019-09-05,93.7,96.0,91.8,94.0,23239328.0
BANKBARODA.EQ-NSE,2019-09-06,94.05,95.4,93.15,94.4,19952892.0
BANKBARODA.EQ-NSE,2019-09-09,94.05,96.25,93.3,95.5,18329239.0
BANKBARODA.EQ-NSE,2019-09-11,95.7,99.65,95.7,99.0,21839957.0
BANKBARODA.EQ-NSE,2019-09-12,99.5,102.5,98.9,101.0,37612799.0
BANKBARODA.EQ-NSE,2019-09-13,100.7,101.4,96.75,100.0,32782858.0
BANKBARODA.EQ-NSE,2019-09-16,98.65,100.25,97.5,98.55,17010804.0
BANKBARODA.EQ-NSE,2019-09-17,98.6,99.5,94.9,95.1,19795636.0
BANKBARODA.EQ-NSE,2019-09-18,95.75,96.9,94.35,96.1,20602648.0
BANKBARODA.EQ-NSE,2019-09-19,95.95,96.0,93.75,95.0,18232499.0
BANKBARODA.EQ-NSE,2019-09-20,94.5,102.75,90.75,100.1,70287512.0
BANKBARODA.EQ-NSE,2019-09-23,102.25,103.15,98.5,99.9,48011830.0
BANKBARODA.EQ-NSE,2019-09-24,99.85,101.6,98.75,98.8,23290046.0
BANKBARODA.EQ-NSE,2019-09-25,98.4,98.4,93.0,93.25,23333384.0
BANKBARODA.EQ-NSE,2019-09-26,93.8,97.75,93.75,95.1,29824623.0
BANKBARODA.EQ-NSE,2019-09-27,94.75,96.7,93.85,95.5,23114262.0
BANKBARODA.EQ-NSE,2019-09-30,95.2,95.5,91.5,93.2,26786190.0
BANKBARODA.EQ-NSE,2019-10-01,94.15,94.8,85.65,92.5,37188796.0
BANKBARODA.EQ-NSE,2019-10-03,90.65,93.1,89.4,90.9,32813310.0
BANKBARODA.EQ-NSE,2019-10-04,92.0,92.45,88.0,88.2,26688577.0
BANKBARODA.EQ-NSE,2019-10-07,88.25,89.65,85.75,86.85,32874764.0
BANKBARODA.EQ-NSE,2019-10-09,86.2,91.6,86.0,91.15,29622417.0
BANKBARODA.EQ-NSE,2019-10-10,89.6,89.6,87.25,87.75,23508809.0
