Ticker,Date,EQ_Open,EQ_High,EQ_Low,EQ_Close,EQ_Volume
HDFCAMC.EQ-NSE,2019-01-01,1504.65,1518.45,1491.65,1518.0,62032.0
HDFCAMC.EQ-NSE,2019-01-02,1510.5,1524.0,1502.25,1510.0,58192.0
HDFCAMC.EQ-NSE,2019-01-03,1511.2,1524.5,1502.0,1512.2,109037.0
HDFCAMC.EQ-NSE,2019-01-04,1515.9,1528.8,1512.0,1524.0,45881.0
HDFCAMC.EQ-NSE,2019-01-07,1529.95,1530.0,1503.0,1508.7,38811.0
HDFCAMC.EQ-NSE,2019-01-08,1503.0,1512.45,1487.1,1490.0,59485.0
HDFCAMC.EQ-NSE,2019-01-09,1495.0,1504.7,1490.0,1504.0,57511.0
HDFCAMC.EQ-NSE,2019-01-10,1496.8,1512.65,1492.45,1510.0,50277.0
HDFCAMC.EQ-NSE,2019-01-11,1505.65,1511.9,1495.0,1495.95,33346.0
HDFCAMC.EQ-NSE,2019-01-14,1495.0,1495.0,1476.0,1477.0,39388.0
HDFCAMC.EQ-NSE,2019-01-15,1485.25,1488.65,1475.0,1477.6,43199.0
HDFCAMC.EQ-NSE,2019-01-16,1475.95,1483.95,1471.0,1474.0,38816.0
HDFCAMC.EQ-NSE,2019-01-17,1478.25,1483.3,1470.1,1475.0,37456.0
HDFCAMC.EQ-NSE,2019-01-18,1480.0,1493.85,1471.1,1484.8,187471.0
HDFCAMC.EQ-NSE,2019-01-21,1492.95,1494.95,1475.2,1480.0,66915.0
HDFCAMC.EQ-NSE,2019-01-22,1499.0,1508.4,1479.5,1479.5,186722.0
HDFCAMC.EQ-NSE,2019-01-23,1487.65,1487.65,1454.5,1458.0,166021.0
HDFCAMC.EQ-NSE,2019-01-24,1455.1,1467.0,1446.85,1459.95,48025.0
HDFCAMC.EQ-NSE,2019-01-25,1464.75,1464.75,1420.0,1424.0,64962.0
HDFCAMC.EQ-NSE,2019-01-28,1426.0,1428.0,1375.0,1385.0,98249.0
HDFCAMC.EQ-NSE,2019-01-29,1384.0,1400.85,1361.8,1398.05,57522.0
HDFCAMC.EQ-NSE,2019-01-30,1393.05,1398.3,1355.65,1375.0,84459.0
HDFCAMC.EQ-NSE,2019-01-31,1379.7,1380.45,1353.6,1361.05,95141.0
HDFCAMC.EQ-NSE,2019-02-01,1370.0,1378.45,1351.95,1359.2,107953.0
