Ticker,Date,EQ_Open,EQ_High,EQ_Low,EQ_Close,EQ_Volume
BALKRISIND.EQ-NSE,2019-01-01,925.0,935.0,924.0,927.0,596424.0
BALKRISIND.EQ-NSE,2019-01-02,925.55,932.75,908.45,912.0,533685.0
BALKRISIND.EQ-NSE,2019-01-03,912.3,920.95,899.0,901.0,405326.0
BALKRISIND.EQ-NSE,2019-01-04,904.9,908.7,885.15,893.25,632843.0
BALKRISIND.EQ-NSE,2019-01-07,896.0,903.95,880.3,881.4,301932.0
BALKRISIND.EQ-NSE,2019-01-08,885.0,889.2,865.0,870.75,424839.0
BALKRISIND.EQ-NSE,2019-01-09,874.0,898.0,870.9,886.55,910053.0
BALKRISIND.EQ-NSE,2019-01-10,884.65,894.85,881.25,887.4,403359.0
BALKRISIND.EQ-NSE,2019-01-11,888.0,896.5,884.1,886.65,362344.0
BALKRISIND.EQ-NSE,2019-01-14,886.05,890.45,876.15,881.0,184171.0
BALKRISIND.EQ-NSE,2019-01-15,881.5,889.5,864.0,869.35,661632.0
BALKRISIND.EQ-NSE,2019-01-16,866.0,881.0,865.0,867.0,339374.0
BALKRISIND.EQ-NSE,2019-01-17,871.0,877.7,868.45,873.0,482898.0
BALKRISIND.EQ-NSE,2019-01-18,874.35,875.3,865.15,870.0,251899.0
BALKRISIND.EQ-NSE,2019-01-21,868.4,875.5,862.55,868.35,201404.0
BALKRISIND.EQ-NSE,2019-01-22,869.5,870.3,855.0,857.4,299427.0
BALKRISIND.EQ-NSE,2019-01-23,864.9,877.25,858.0,862.75,422178.0
BALKRISIND.EQ-NSE,2019-01-24,865.7,867.55,844.1,847.0,842055.0
BALKRISIND.EQ-NSE,2019-01-25,851.8,857.0,821.8,829.8,466143.0
BALKRISIND.EQ-NSE,2019-01-28,829.0,829.1,807.55,818.0,987486.0
BALKRISIND.EQ-NSE,2019-01-29,810.65,817.95,798.05,812.25,497189.0
BALKRISIND.EQ-NSE,2019-01-30,817.7,819.75,801.35,810.0,404153.0
BALKRISIND.EQ-NSE,2019-01-31,811.55,816.5,807.75,813.4,614071.0
BALKRISIND.EQ-NSE,2019-02-01,814.95,836.45,810.0,819.0,532658.0
BALKRISIND.EQ-NSE,2019-02-04,825.3,825.3,793.3,806.0,486064.0
BALKRISIND.EQ-NSE,2019-02-05,806.5,809.2,790.0,795.0,359101.0
BALKRISIND.EQ-NSE,2019-02-06,802.0,802.6,776.0,786.35,420003.0
BALKRISIND.EQ-NSE,2019-02-07,786.0,806.65,780.6,800.55,564784.0
BALKRISIND.EQ-NSE,2019-02-08,805.0,805.05,746.3,764.0,1043468.0
BALKRISIND.EQ-NSE,2019-02-11,746.6,813.0,744.0,804.5,2333755.0
BALKRISIND.EQ-NSE,2019-02-12,812.3,846.0,802.7,835.0,2700775.0
BALKRISIND.EQ-NSE,2019-02-13,833.0,848.0,823.6,829.35,1126522.0
BALKRISIND.EQ-NSE,2019-02-14,826.1,840.0,821.75,835.0,834805.0
BALKRISIND.EQ-NSE,2019-02-15,830.95,833.45,813.5,822.0,531677.0
BALKRISIND.EQ-NSE,2019-02-18,829.15,829.15,806.4,815.6,253673.0
BALKRISIND.EQ-NSE,2019-02-19,814.95,841.0,813.35,816.7,596453.0
BALKRISIND.EQ-NSE,2019-02-20,822.55,834.7,822.55,827.0,459774.0
BALKRISIND.EQ-NSE,2019-02-21,830.0,839.7,820.0,836.35,338451.0
BALKRISIND.EQ-NSE,2019-02-22,836.4,862.65,826.6,855.0,862402.0
BALKRISIND.EQ-NSE,2019-02-25,859.5,877.4,848.1,870.0,1301077.0
BALKRISIND.EQ-NSE,2019-02-26,860.0,888.8,856.5,880.1,784693.0
BALKRISIND.EQ-NSE,2019-02-27,884.4,905.0,882.5,895.95,1010878.0
BALKRISIND.EQ-NSE,2019-02-28,898.1,904.9,880.45,883.5,860062.0
BALKRISIND.EQ-NSE,2019-03-01,887.0,900.3,886.2,891.05,537293.0
BALKRISIND.EQ-NSE,2019-03-05,896.0,917.5,886.95,910.0,645620.0
BALKRISIND.EQ-NSE,2019-03-06,915.15,926.95,905.8,911.0,314636.0
BALKRISIND.EQ-NSE,2019-03-07,914.85,927.3,903.9,923.0,421386.0
BALKRISIND.EQ-NSE,2019-03-08,918.5,922.5,900.1,903.0,267516.0
BALKRISIND.EQ-NSE,2019-03-11,909.5,917.0,900.05,908.0,503700.0
BALKRISIND.EQ-NSE,2019-03-12,914.0,941.8,908.75,933.35,797326.0
BALKRISIND.EQ-NSE,2019-03-13,945.0,951.5,922.65,931.0,1192672.0
BALKRISIND.EQ-NSE,2019-03-14,936.0,949.0,921.0,935.0,652660.0
BALKRISIND.EQ-NSE,2019-03-15,939.8,948.9,927.8,932.3,586273.0
BALKRISIND.EQ-NSE,2019-03-18,939.95,941.4,913.0,915.7,426273.0
BALKRISIND.EQ-NSE,2019-03-19,925.0,933.5,915.7,921.0,355503.0
BALKRISIND.EQ-NSE,2019-03-20,922.0,929.4,905.8,913.5,440198.0
BALKRISIND.EQ-NSE,2019-03-22,919.3,924.7,910.6,911.1,349186.0
BALKRISIND.EQ-NSE,2019-03-25,903.8,933.3,903.55,927.7,457228.0
BALKRISIND.EQ-NSE,2019-03-26,928.05,972.75,925.95,956.0,1840845.0
BALKRISIND.EQ-NSE,2019-03-27,957.0,972.0,955.05,955.05,594994.0
BALKRISIND.EQ-NSE,2019-03-28,963.0,999.0,961.05,990.2,1242298.0
BALKRISIND.EQ-NSE,2019-03-29,988.2,1024.0,986.0,1000.0,1010734.0
BALKRISIND.EQ-NSE,2019-04-01,1001.0,1010.0,982.95,987.0,689327.0
BALKRISIND.EQ-NSE,2019-04-02,993.6,1017.8,986.0,999.0,1087822.0
BALKRISIND.EQ-NSE,2019-04-03,1001.0,1012.5,991.0,999.0,459383.0
BALKRISIND.EQ-NSE,2019-04-04,994.05,1001.0,981.8,986.0,210832.0
BALKRISIND.EQ-NSE,2019-04-05,992.3,994.0,971.75,982.0,323769.0
BALKRISIND.EQ-NSE,2019-04-08,987.0,990.0,975.0,979.1,289784.0
BALKRISIND.EQ-NSE,2019-04-09,976.0,978.0,959.55,977.0,303533.0
BALKRISIND.EQ-NSE,2019-04-10,973.2,983.0,963.25,965.0,280802.0
BALKRISIND.EQ-NSE,2019-04-11,968.4,970.0,948.55,948.65,384081.0
BALKRISIND.EQ-NSE,2019-04-12,950.2,958.2,945.5,949.8,445074.0
BALKRISIND.EQ-NSE,2019-04-15,952.55,974.0,952.55,966.0,435883.0
BALKRISIND.EQ-NSE,2019-04-16,972.55,980.9,962.2,968.0,333485.0
BALKRISIND.EQ-NSE,2019-04-18,968.5,974.25,955.65,960.0,172090.0
BALKRISIND.EQ-NSE,2019-04-22,956.75,956.75,935.55,946.0,198516.0
BALKRISIND.EQ-NSE,2019-04-23,946.0,976.05,938.05,966.0,328220.0
BALKRISIND.EQ-NSE,2019-04-24,967.2,969.35,947.5,955.0,179011.0
BALKRISIND.EQ-NSE,2019-04-25,957.15,969.65,932.0,933.4,344802.0
BALKRISIND.EQ-NSE,2019-04-26,935.15,943.2,920.95,937.0,366538.0
BALKRISIND.EQ-NSE,2019-04-30,933.0,936.5,912.0,916.0,214479.0
BALKRISIND.EQ-NSE,2019-05-02,910.95,923.55,877.8,897.65,627335.0
BALKRISIND.EQ-NSE,2019-05-03,896.35,909.0,890.4,894.5,348320.0
BALKRISIND.EQ-NSE,2019-05-06,885.6,897.05,862.2,865.0,536341.0
BALKRISIND.EQ-NSE,2019-05-07,871.55,879.7,851.2,854.1,690486.0
BALKRISIND.EQ-NSE,2019-05-08,849.7,857.25,822.45,826.0,547812.0
BALKRISIND.EQ-NSE,2019-05-09,830.0,848.0,824.85,844.9,503621.0
BALKRISIND.EQ-NSE,2019-05-10,841.85,848.5,835.0,843.0,216440.0
BALKRISIND.EQ-NSE,2019-05-13,837.45,840.0,802.5,813.5,819000.0
BALKRISIND.EQ-NSE,2019-05-14,811.45,822.0,802.1,813.7,292815.0
BALKRISIND.EQ-NSE,2019-05-15,820.95,820.95,790.25,795.0,562307.0
BALKRISIND.EQ-NSE,2019-05-16,800.0,800.0,777.1,785.55,350394.0
BALKRISIND.EQ-NSE,2019-05-17,789.0,799.0,778.35,790.9,459057.0
BALKRISIND.EQ-NSE,2019-05-20,799.9,834.7,775.0,777.4,915191.0
BALKRISIND.EQ-NSE,2019-05-21,782.8,784.0,758.0,767.25,1497593.0
BALKRISIND.EQ-NSE,2019-05-22,772.3,804.45,760.05,776.6,1587342.0
BALKRISIND.EQ-NSE,2019-05-23,789.0,797.0,773.25,778.0,360752.0
BALKRISIND.EQ-NSE,2019-05-24,784.0,808.7,775.95,807.0,1028066.0
BALKRISIND.EQ-NSE,2019-05-27,812.95,845.0,803.45,838.45,1539493.0
BALKRISIND.EQ-NSE,2019-05-28,844.05,873.95,830.0,836.5,1218543.0
BALKRISIND.EQ-NSE,2019-05-29,836.1,839.9,810.25,812.0,540367.0
BALKRISIND.EQ-NSE,2019-05-30,816.7,818.25,797.0,798.55,811220.0
BALKRISIND.EQ-NSE,2019-05-31,804.6,810.45,775.0,778.9,771559.0
BALKRISIND.EQ-NSE,2019-06-03,783.0,804.9,770.55,784.9,800626.0
BALKRISIND.EQ-NSE,2019-06-04,789.0,806.5,785.0,796.0,1091983.0
BALKRISIND.EQ-NSE,2019-06-06,796.1,804.4,765.05,772.0,808062.0
BALKRISIND.EQ-NSE,2019-06-07,775.05,790.75,769.35,786.7,527860.0
BALKRISIND.EQ-NSE,2019-06-10,790.0,796.0,772.0,793.05,470558.0
BALKRISIND.EQ-NSE,2019-06-11,795.1,799.7,783.85,791.55,307921.0
BALKRISIND.EQ-NSE,2019-06-12,788.05,807.4,784.05,795.0,710902.0
BALKRISIND.EQ-NSE,2019-06-13,794.05,798.75,776.0,781.85,467486.0
BALKRISIND.EQ-NSE,2019-06-14,782.0,787.0,758.1,760.25,561793.0
BALKRISIND.EQ-NSE,2019-06-17,760.45,767.0,752.35,753.15,602416.0
BALKRISIND.EQ-NSE,2019-06-18,754.0,759.5,727.15,738.0,663085.0
BALKRISIND.EQ-NSE,2019-06-19,742.85,749.0,733.2,740.05,535124.0
BALKRISIND.EQ-NSE,2019-06-20,743.2,754.6,733.45,752.6,316412.0
BALKRISIND.EQ-NSE,2019-06-21,756.9,756.9,739.4,744.5,430352.0
BALKRISIND.EQ-NSE,2019-06-24,747.0,750.45,732.7,740.0,395046.0
BALKRISIND.EQ-NSE,2019-06-25,740.0,770.0,735.0,761.0,1180879.0
BALKRISIND.EQ-NSE,2019-06-26,765.0,774.95,752.7,755.1,655284.0
BALKRISIND.EQ-NSE,2019-06-27,752.1,773.5,752.1,768.0,534887.0
BALKRISIND.EQ-NSE,2019-06-28,770.35,771.45,753.5,756.05,197825.0
BALKRISIND.EQ-NSE,2019-07-01,758.7,784.75,756.8,766.9,1140270.0
BALKRISIND.EQ-NSE,2019-07-02,768.0,770.0,727.7,738.0,2126006.0
BALKRISIND.EQ-NSE,2019-07-03,739.9,754.0,739.9,748.9,804454.0
BALKRISIND.EQ-NSE,2019-07-04,748.15,756.85,745.4,751.0,397572.0
BALKRISIND.EQ-NSE,2019-07-05,753.7,760.8,733.6,739.5,413365.0
BALKRISIND.EQ-NSE,2019-07-08,735.0,737.95,708.9,718.95,993281.0
BALKRISIND.EQ-NSE,2019-07-09,717.0,732.95,711.05,728.7,397543.0
BALKRISIND.EQ-NSE,2019-07-10,727.0,736.55,708.05,720.0,488741.0
BALKRISIND.EQ-NSE,2019-07-11,724.9,738.5,722.4,732.05,398132.0
BALKRISIND.EQ-NSE,2019-07-12,732.05,746.5,725.2,738.7,503200.0
BALKRISIND.EQ-NSE,2019-07-15,741.15,754.9,729.3,747.5,478928.0
BALKRISIND.EQ-NSE,2019-07-16,745.0,759.5,742.25,753.05,456074.0
BALKRISIND.EQ-NSE,2019-07-17,754.0,763.25,746.05,748.2,407462.0
BALKRISIND.EQ-NSE,2019-07-18,746.0,765.95,746.0,752.0,575724.0
BALKRISIND.EQ-NSE,2019-07-19,754.5,759.0,725.55,728.0,473579.0
BALKRISIND.EQ-NSE,2019-07-22,721.1,735.2,719.0,733.0,273628.0
BALKRISIND.EQ-NSE,2019-07-23,733.05,740.0,723.35,731.9,314410.0
BALKRISIND.EQ-NSE,2019-07-24,734.75,735.3,712.35,713.0,425626.0
BALKRISIND.EQ-NSE,2019-07-25,715.0,733.0,705.3,726.5,374694.0
BALKRISIND.EQ-NSE,2019-07-26,721.35,732.45,717.25,719.0,266333.0
BALKRISIND.EQ-NSE,2019-07-29,718.15,723.65,702.05,718.45,777969.0
BALKRISIND.EQ-NSE,2019-07-30,716.0,720.9,697.2,702.0,472655.0
BALKRISIND.EQ-NSE,2019-07-31,698.4,707.05,691.45,704.75,460765.0
BALKRISIND.EQ-NSE,2019-08-01,701.0,709.0,692.05,703.95,359464.0
BALKRISIND.EQ-NSE,2019-08-02,699.0,721.0,693.8,712.0,371899.0
BALKRISIND.EQ-NSE,2019-08-05,701.0,709.8,690.15,691.05,250146.0
BALKRISIND.EQ-NSE,2019-08-06,692.0,714.75,690.55,712.65,315011.0
BALKRISIND.EQ-NSE,2019-08-07,715.4,741.05,710.1,720.0,600204.0
BALKRISIND.EQ-NSE,2019-08-08,726.0,746.3,724.3,741.1,789582.0
BALKRISIND.EQ-NSE,2019-08-09,748.0,784.4,745.5,772.35,1266195.0
BALKRISIND.EQ-NSE,2019-08-13,746.7,761.9,728.7,751.0,1076867.0
BALKRISIND.EQ-NSE,2019-08-14,750.0,758.55,725.3,733.2,756685.0
BALKRISIND.EQ-NSE,2019-08-16,732.5,743.75,714.0,718.2,629991.0
BALKRISIND.EQ-NSE,2019-08-19,720.0,738.65,720.0,732.9,365905.0
BALKRISIND.EQ-NSE,2019-08-20,739.9,739.9,722.7,730.9,396654.0
BALKRISIND.EQ-NSE,2019-08-21,732.75,747.95,726.05,740.5,699305.0
BALKRISIND.EQ-NSE,2019-08-22,739.5,743.9,725.0,736.0,339661.0
BALKRISIND.EQ-NSE,2019-08-23,733.45,754.0,728.05,743.0,899367.0
BALKRISIND.EQ-NSE,2019-08-26,755.0,756.0,733.95,745.3,229539.0
BALKRISIND.EQ-NSE,2019-08-27,745.5,762.7,745.5,748.8,503155.0
BALKRISIND.EQ-NSE,2019-08-28,752.4,756.75,741.25,744.5,224653.0
BALKRISIND.EQ-NSE,2019-08-29,744.55,754.0,740.0,745.1,323215.0
BALKRISIND.EQ-NSE,2019-08-30,746.0,749.65,729.0,744.35,280957.0
BALKRISIND.EQ-NSE,2019-09-03,741.0,742.0,727.0,727.0,155419.0
BALKRISIND.EQ-NSE,2019-09-04,704.5,728.95,682.0,720.25,2110503.0
BALKRISIND.EQ-NSE,2019-09-05,715.05,727.8,713.4,724.6,270519.0
BALKRISIND.EQ-NSE,2019-09-06,727.0,728.0,715.75,723.0,268347.0
BALKRISIND.EQ-NSE,2019-09-09,724.7,739.7,718.0,738.4,423985.0
BALKRISIND.EQ-NSE,2019-09-11,736.2,747.5,735.25,745.0,271919.0
BALKRISIND.EQ-NSE,2019-09-12,748.0,755.45,740.0,748.05,304598.0
BALKRISIND.EQ-NSE,2019-09-13,752.0,772.7,741.6,768.35,829633.0
BALKRISIND.EQ-NSE,2019-09-16,762.25,768.85,754.0,763.55,351046.0
BALKRISIND.EQ-NSE,2019-09-17,764.9,764.9,744.0,746.0,304888.0
BALKRISIND.EQ-NSE,2019-09-18,747.25,753.0,732.35,750.0,522024.0
BALKRISIND.EQ-NSE,2019-09-19,749.0,751.15,738.0,739.0,166357.0
BALKRISIND.EQ-NSE,2019-09-20,738.0,813.2,735.6,787.0,903058.0
BALKRISIND.EQ-NSE,2019-09-23,802.0,818.8,786.75,796.95,600978.0
BALKRISIND.EQ-NSE,2019-09-24,796.0,810.0,782.5,789.0,250185.0
BALKRISIND.EQ-NSE,2019-09-25,790.0,798.1,773.6,775.5,268861.0
BALKRISIND.EQ-NSE,2019-09-26,777.4,789.85,771.2,784.7,606518.0
BALKRISIND.EQ-NSE,2019-09-27,782.15,797.5,767.25,770.0,406520.0
BALKRISIND.EQ-NSE,2019-09-30,775.0,778.5,762.05,778.0,232658.0
BALKRISIND.EQ-NSE,2019-10-01,776.5,793.2,751.55,756.65,415708.0
BALKRISIND.EQ-NSE,2019-10-03,755.5,771.5,746.3,761.2,209813.0
BALKRISIND.EQ-NSE,2019-10-04,765.35,780.0,740.65,742.95,230361.0
BALKRISIND.EQ-NSE,2019-10-07,747.95,747.95,722.0,725.0,304380.0
BALKRISIND.EQ-NSE,2019-10-09,717.0,734.95,707.0,734.95,438146.0
BALKRISIND.EQ-NSE,2019-10-10,734.95,749.9,726.85,744.45,343059.0
BALKRISIND.EQ-NSE,2019-10-11,740.0,765.0,740.0,748.0,921621.0
BALKRISIND.EQ-NSE,2019-10-14,753.0,763.0,746.85,760.0,258864.0
BALKRISIND.EQ-NSE,2019-10-15,759.75,779.1,758.0,773.0,425307.0
BALKRISIND.EQ-NSE,2019-10-16,775.0,786.95,768.0,780.25,233663.0
BALKRISIND.EQ-NSE,2019-10-17,773.0,799.6,773.0,795.3,265537.0
BALKRISIND.EQ-NSE,2019-10-18,794.6,851.0,793.0,839.0,1652513.0
BALKRISIND.EQ-NSE,2019-10-22,840.0,846.25,825.0,829.05,468141.0
BALKRISIND.EQ-NSE,2019-10-23,833.0,837.2,818.35,830.0,272058.0
BALKRISIND.EQ-NSE,2019-10-24,835.55,853.8,832.0,836.5,626180.0
BALKRISIND.EQ-NSE,2019-10-25,840.2,850.0,825.0,841.9,545637.0
BALKRISIND.EQ-NSE,2019-10-29,842.4,877.05,841.8,867.0,755777.0
BALKRISIND.EQ-NSE,2019-10-30,871.15,885.0,856.05,865.0,486822.0
BALKRISIND.EQ-NSE,2019-10-31,876.95,893.0,868.55,885.05,764152.0
BALKRISIND.EQ-NSE,2019-11-01,881.0,899.8,867.6,871.0,486538.0
BALKRISIND.EQ-NSE,2019-11-04,872.8,883.0,861.95,866.0,206300.0
BALKRISIND.EQ-NSE,2019-11-05,868.0,890.5,849.05,858.0,749535.0
BALKRISIND.EQ-NSE,2019-11-06,858.0,876.0,849.0,869.7,400825.0
BALKRISIND.EQ-NSE,2019-11-07,870.2,876.4,859.9,867.0,391686.0
BALKRISIND.EQ-NSE,2019-11-08,869.9,871.0,845.45,849.5,134821.0
BALKRISIND.EQ-NSE,2019-11-11,850.0,850.0,816.3,826.95,656652.0
BALKRISIND.EQ-NSE,2019-11-13,821.05,837.2,816.85,822.05,341072.0
BALKRISIND.EQ-NSE,2019-11-14,825.4,837.6,816.05,821.0,512750.0
BALKRISIND.EQ-NSE,2019-11-15,813.0,880.0,812.0,860.05,2482559.0
BALKRISIND.EQ-NSE,2019-11-18,865.85,865.85,837.0,848.75,751291.0
BALKRISIND.EQ-NSE,2019-11-19,846.9,848.0,831.15,832.5,1951736.0
BALKRISIND.EQ-NSE,2019-11-20,835.0,843.45,830.25,840.5,516601.0
BALKRISIND.EQ-NSE,2019-11-21,840.6,855.0,840.6,845.0,407673.0
BALKRISIND.EQ-NSE,2019-11-22,842.1,849.95,833.4,841.95,245901.0
BALKRISIND.EQ-NSE,2019-11-25,840.8,869.3,838.0,864.55,584848.0
BALKRISIND.EQ-NSE,2019-11-26,864.6,879.9,847.7,863.0,902538.0
BALKRISIND.EQ-NSE,2019-11-27,863.25,889.4,857.3,886.0,989399.0
BALKRISIND.EQ-NSE,2019-11-28,886.8,941.25,883.25,935.2,2441826.0
BALKRISIND.EQ-NSE,2019-11-29,932.3,941.95,911.25,923.8,774206.0
BALKRISIND.EQ-NSE,2019-12-02,923.0,935.4,915.2,923.5,517900.0
BALKRISIND.EQ-NSE,2019-12-03,920.0,931.9,912.0,913.0,590732.0
BALKRISIND.EQ-NSE,2019-12-04,911.2,930.45,905.0,928.9,682349.0
BALKRISIND.EQ-NSE,2019-12-05,927.7,949.45,920.2,942.0,1538077.0
BALKRISIND.EQ-NSE,2019-12-06,948.75,954.0,912.2,920.55,1063684.0
BALKRISIND.EQ-NSE,2019-12-09,920.0,936.6,911.5,924.1,793331.0
BALKRISIND.EQ-NSE,2019-12-10,920.0,924.6,910.0,910.0,277411.0
BALKRISIND.EQ-NSE,2019-12-11,908.05,923.75,903.5,915.0,744135.0
BALKRISIND.EQ-NSE,2019-12-12,915.1,927.0,915.1,921.6,361750.0
BALKRISIND.EQ-NSE,2019-12-13,929.0,965.0,925.6,955.0,1520289.0
BALKRISIND.EQ-NSE,2019-12-16,955.0,960.0,943.05,943.45,522591.0
BALKRISIND.EQ-NSE,2019-12-17,947.05,955.85,943.05,952.45,488809.0
BALKRISIND.EQ-NSE,2019-12-18,951.8,968.5,945.8,953.0,925985.0
BALKRISIND.EQ-NSE,2019-12-19,949.4,962.35,936.5,953.0,1163531.0
BALKRISIND.EQ-NSE,2019-12-20,952.75,960.0,937.25,940.2,520621.0
