Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
SUNTV-I700CE,2019-01-02,3.0,3.75,2.3,2.8,59000.0,171000.0
SUNTV-I700PE,2019-01-02,95.05,95.9,94.7,94.7,3000.0,220000.0
SUNTV-I720CE,2019-01-02,1.5,2.0,1.4,1.7,32000.0,56000.0
SUNTV-I740CE,2019-01-02,1.4,1.4,0.8,1.05,5000.0,15000.0
SUNTV-I760CE,2019-01-02,0.7,0.7,0.7,0.7,1000.0,2000.0
SUNTV-I520PE,2019-01-03,3.5,4.0,3.5,3.8,18000.0,24000.0
SUNTV-I540PE,2019-01-03,4.5,7.45,4.5,7.1,49000.0,53000.0
SUNTV-I560CE,2019-01-03,54.0,54.0,48.55,48.55,2000.0,4000.0
SUNTV-I560PE,2019-01-03,8.25,12.7,8.25,12.7,110000.0,114000.0
SUNTV-I580CE,2019-01-03,38.0,38.0,28.0,30.8,17000.0,15000.0
SUNTV-I580PE,2019-01-03,13.5,20.2,13.5,20.0,167000.0,142000.0
SUNTV-I600CE,2019-01-03,27.0,27.5,19.0,20.2,160000.0,124000.0
SUNTV-I600PE,2019-01-03,21.0,31.8,21.0,29.8,138000.0,116000.0
SUNTV-I620CE,2019-01-03,19.35,20.1,12.25,13.0,296000.0,238000.0
SUNTV-I620PE,2019-01-03,33.2,42.0,33.2,42.0,6000.0,38000.0
SUNTV-I640CE,2019-01-03,13.2,13.2,8.0,8.3,178000.0,232000.0
SUNTV-I640PE,2019-01-03,56.35,56.35,56.35,56.35,1000.0,17000.0
SUNTV-I660CE,2019-01-03,7.65,7.75,4.75,5.05,126000.0,129000.0
SUNTV-I660PE,2019-01-03,66.75,66.75,66.75,66.75,1000.0,1000.0
SUNTV-I680CE,2019-01-03,6.9,6.9,2.7,2.7,66000.0,116000.0
SUNTV-I680PE,2019-01-03,84.45,92.1,84.0,92.1,4000.0,3000.0
SUNTV-I700CE,2019-01-03,2.8,2.8,1.8,1.8,73000.0,174000.0
SUNTV-I720CE,2019-01-03,1.55,1.55,1.15,1.15,20000.0,62000.0
SUNTV-I740CE,2019-01-03,0.75,0.85,0.65,0.75,8000.0,11000.0
SUNTV-I500PE,2019-01-04,2.45,2.45,1.5,1.5,2000.0,14000.0
SUNTV-I520PE,2019-01-04,3.0,3.3,2.5,2.5,5000.0,25000.0
SUNTV-I540PE,2019-01-04,6.0,7.25,5.0,5.0,54000.0,66000.0
SUNTV-I560CE,2019-01-04,41.85,42.7,41.85,42.7,2000.0,4000.0
SUNTV-I560PE,2019-01-04,10.05,12.35,8.65,9.0,128000.0,103000.0
SUNTV-I580CE,2019-01-04,31.3,33.5,28.0,30.9,34000.0,35000.0
SUNTV-I580PE,2019-01-04,16.5,19.7,15.0,15.2,91000.0,149000.0
SUNTV-I600CE,2019-01-04,21.6,23.25,19.05,22.0,214000.0,137000.0
SUNTV-I600PE,2019-01-04,27.85,30.4,24.0,25.4,31000.0,117000.0
SUNTV-I620CE,2019-01-04,14.0,15.0,12.35,13.75,151000.0,237000.0
SUNTV-I620PE,2019-01-04,41.5,41.5,36.5,36.85,5000.0,37000.0
SUNTV-I640CE,2019-01-04,8.65,9.5,7.55,8.6,190000.0,245000.0
SUNTV-I640PE,2019-01-04,58.0,58.0,55.0,55.3,6000.0,12000.0
SUNTV-I660CE,2019-01-04,5.9,5.95,4.5,5.2,89000.0,140000.0
SUNTV-I680CE,2019-01-04,3.35,3.35,2.5,2.75,35000.0,121000.0
SUNTV-I700CE,2019-01-04,2.0,2.0,1.4,1.7,58000.0,189000.0
SUNTV-I720CE,2019-01-04,1.15,1.95,0.9,1.25,21000.0,66000.0
SUNTV-I740CE,2019-01-04,0.75,0.75,0.35,0.35,3000.0,11000.0
SUNTV-I500PE,2019-01-07,1.05,1.05,1.05,1.05,1000.0,14000.0
SUNTV-I520PE,2019-01-07,2.5,2.5,1.95,1.95,3000.0,25000.0
SUNTV-I540PE,2019-01-07,4.15,4.15,3.5,3.9,15000.0,64000.0
SUNTV-I560PE,2019-01-07,7.05,8.95,6.45,7.85,20000.0,94000.0
SUNTV-I580CE,2019-01-07,35.55,37.6,30.6,30.6,8000.0,35000.0
SUNTV-I580PE,2019-01-07,13.5,14.35,11.9,14.35,66000.0,142000.0
SUNTV-I600CE,2019-01-07,18.0,26.95,18.0,21.5,152000.0,129000.0
SUNTV-I600PE,2019-01-07,21.5,24.95,19.0,24.35,46000.0,120000.0
SUNTV-I620CE,2019-01-07,17.15,17.95,13.7,13.95,257000.0,252000.0
SUNTV-I620PE,2019-01-07,33.95,34.4,31.0,34.4,12000.0,42000.0
SUNTV-I640CE,2019-01-07,9.0,11.1,8.2,8.6,140000.0,248000.0
SUNTV-I640PE,2019-01-07,46.65,46.65,46.65,46.65,1000.0,12000.0
SUNTV-I660CE,2019-01-07,5.7,6.5,4.65,4.95,97000.0,153000.0
SUNTV-I660PE,2019-01-07,62.9,62.9,62.9,62.9,1000.0,0.0
SUNTV-I680CE,2019-01-07,2.95,3.5,2.6,2.7,29000.0,116000.0
SUNTV-I700CE,2019-01-07,2.2,2.2,1.4,1.75,55000.0,186000.0
SUNTV-I700PE,2019-01-07,98.9,98.9,98.9,98.9,1000.0,220000.0
SUNTV-I720CE,2019-01-07,1.1,1.2,1.0,1.0,15000.0,64000.0
SUNTV-I800CE,2019-01-07,0.4,0.4,0.4,0.4,1000.0,5000.0
SUNTV-I520PE,2019-01-08,2.2,2.3,2.2,2.3,3000.0,26000.0
SUNTV-I540CE,2019-01-08,58.55,58.55,58.55,58.55,1000.0,0.0
SUNTV-I540PE,2019-01-08,4.85,5.35,3.5,3.5,12000.0,67000.0
SUNTV-I560CE,2019-01-08,41.05,41.05,41.05,41.05,2000.0,4000.0
SUNTV-I560PE,2019-01-08,7.8,8.5,5.8,6.0,86000.0,141000.0
SUNTV-I580CE,2019-01-08,33.75,34.75,31.05,34.5,6000.0,34000.0
SUNTV-I580PE,2019-01-08,14.65,15.55,11.45,11.5,29000.0,146000.0
SUNTV-I600CE,2019-01-08,21.5,24.0,19.8,22.0,95000.0,122000.0
SUNTV-I600PE,2019-01-08,23.95,25.0,19.8,19.8,21000.0,125000.0
SUNTV-I620CE,2019-01-08,14.25,16.2,12.8,14.1,165000.0,242000.0
SUNTV-I620PE,2019-01-08,32.05,32.05,32.05,32.05,1000.0,42000.0
SUNTV-I640CE,2019-01-08,9.05,10.0,7.65,8.45,96000.0,251000.0
SUNTV-I640PE,2019-01-08,51.15,52.45,47.3,47.3,3000.0,12000.0
SUNTV-I660CE,2019-01-08,4.7,5.75,4.35,5.1,69000.0,157000.0
SUNTV-I680CE,2019-01-08,2.5,2.9,2.5,2.75,20000.0,115000.0
SUNTV-I700CE,2019-01-08,1.6,1.8,1.4,1.6,37000.0,190000.0
SUNTV-I720CE,2019-01-08,0.8,0.8,0.8,0.8,1000.0,64000.0
SUNTV-I740CE,2019-01-08,0.45,0.55,0.15,0.55,6000.0,11000.0
SUNTV-I760CE,2019-01-08,0.8,0.8,0.3,0.3,2000.0,3000.0
SUNTV-I800CE,2019-01-08,0.3,0.3,0.3,0.3,1000.0,5000.0
SUNTV-I520PE,2019-01-09,1.55,2.0,1.5,2.0,8000.0,27000.0
SUNTV-I540CE,2019-01-09,55.6,55.6,55.6,55.6,1000.0,1000.0
SUNTV-I540PE,2019-01-09,3.4,4.65,3.05,4.25,41000.0,64000.0
SUNTV-I560CE,2019-01-09,44.1,44.1,44.1,44.1,1000.0,5000.0
SUNTV-I560PE,2019-01-09,6.3,9.2,6.25,8.2,202000.0,213000.0
SUNTV-I580CE,2019-01-09,30.5,30.5,24.0,25.7,22000.0,38000.0
SUNTV-I580PE,2019-01-09,11.9,16.65,11.9,15.65,66000.0,152000.0
SUNTV-I600CE,2019-01-09,22.9,22.9,15.45,17.5,228000.0,173000.0
SUNTV-I600PE,2019-01-09,20.25,27.4,20.25,25.8,68000.0,138000.0
SUNTV-I620CE,2019-01-09,15.35,16.0,9.1,10.6,305000.0,287000.0
SUNTV-I620PE,2019-01-09,32.2,41.5,32.2,39.75,4000.0,42000.0
SUNTV-I640CE,2019-01-09,9.5,9.5,5.55,6.2,219000.0,274000.0
SUNTV-I660CE,2019-01-09,5.0,5.0,3.1,3.55,126000.0,165000.0
SUNTV-I680CE,2019-01-09,2.55,2.55,1.8,1.8,31000.0,113000.0
SUNTV-I700CE,2019-01-09,1.45,1.45,1.2,1.25,61000.0,196000.0
SUNTV-I740CE,2019-01-09,0.5,0.5,0.4,0.4,3000.0,11000.0
SUNTV-I520PE,2019-01-10,1.4,1.4,1.4,1.4,1000.0,27000.0
SUNTV-I540CE,2019-01-10,60.0,60.0,59.95,59.95,4000.0,2000.0
SUNTV-I540PE,2019-01-10,3.35,3.7,3.0,3.7,28000.0,72000.0
SUNTV-I560CE,2019-01-10,44.1,44.1,41.0,41.0,4000.0,6000.0
SUNTV-I560PE,2019-01-10,7.4,7.4,5.75,7.25,177000.0,257000.0
SUNTV-I580CE,2019-01-10,28.5,30.0,26.1,26.15,27000.0,47000.0
SUNTV-I580PE,2019-01-10,13.35,14.15,11.4,14.0,93000.0,158000.0
SUNTV-I600CE,2019-01-10,16.95,19.95,16.15,16.7,160000.0,196000.0
SUNTV-I600PE,2019-01-10,23.15,24.3,21.05,24.15,24000.0,144000.0
SUNTV-I620CE,2019-01-10,10.4,11.9,9.65,9.95,251000.0,311000.0
SUNTV-I620PE,2019-01-10,36.4,36.4,36.4,36.4,6000.0,38000.0
SUNTV-I640CE,2019-01-10,6.05,6.75,5.25,5.5,218000.0,269000.0
SUNTV-I640PE,2019-01-10,51.0,51.0,51.0,51.0,2000.0,13000.0
SUNTV-I660CE,2019-01-10,3.6,3.8,2.9,3.0,96000.0,156000.0
SUNTV-I680CE,2019-01-10,1.75,2.0,1.6,1.75,25000.0,115000.0
SUNTV-I700CE,2019-01-10,1.2,1.25,1.0,1.1,38000.0,189000.0
SUNTV-I720CE,2019-01-10,0.7,0.7,0.7,0.7,3000.0,63000.0
SUNTV-I740CE,2019-01-10,0.65,0.65,0.65,0.65,1000.0,11000.0
SUNTV-I800CE,2019-01-10,0.3,0.3,0.3,0.3,1000.0,5000.0
SUNTV-I460PE,2019-01-11,1.1,1.1,1.1,1.1,1000.0,3000.0
SUNTV-I520PE,2019-01-11,1.55,1.55,1.55,1.55,2000.0,27000.0
SUNTV-I540CE,2019-01-11,55.55,55.55,51.3,51.3,4000.0,2000.0
SUNTV-I540PE,2019-01-11,3.4,3.7,2.85,3.0,40000.0,75000.0
SUNTV-I560CE,2019-01-11,39.0,39.5,33.7,35.2,18000.0,16000.0
SUNTV-I560PE,2019-01-11,6.7,7.9,5.65,6.15,109000.0,256000.0
SUNTV-I580CE,2019-01-11,24.6,24.6,21.45,23.6,18000.0,50000.0
SUNTV-I580PE,2019-01-11,13.5,15.85,12.0,13.15,94000.0,173000.0
SUNTV-I600CE,2019-01-11,18.0,18.0,12.9,14.0,163000.0,230000.0
SUNTV-I600PE,2019-01-11,23.85,26.25,21.35,23.2,25000.0,140000.0
SUNTV-I620CE,2019-01-11,10.45,10.5,7.3,7.85,345000.0,296000.0
SUNTV-I620PE,2019-01-11,40.0,40.0,36.5,37.5,10000.0,29000.0
SUNTV-I640CE,2019-01-11,6.0,6.0,3.85,4.0,160000.0,268000.0
SUNTV-I640PE,2019-01-11,56.0,56.0,54.7,55.0,6000.0,8000.0
SUNTV-I660CE,2019-01-11,3.45,3.45,1.95,2.0,70000.0,163000.0
SUNTV-I680CE,2019-01-11,1.7,1.75,1.0,1.05,53000.0,112000.0
SUNTV-I700CE,2019-01-11,1.1,1.1,0.7,0.7,69000.0,202000.0
SUNTV-I720CE,2019-01-11,0.6,0.7,0.55,0.55,16000.0,62000.0
SUNTV-I740CE,2019-01-11,0.35,0.35,0.35,0.35,2000.0,11000.0
SUNTV-I520PE,2019-01-14,0.3,0.3,0.3,0.3,2000.0,29000.0
SUNTV-I540PE,2019-01-14,2.8,4.25,2.8,3.35,84000.0,96000.0
SUNTV-I560CE,2019-01-14,32.1,32.1,26.5,26.5,9000.0,22000.0
SUNTV-I560PE,2019-01-14,6.5,8.7,6.5,7.6,128000.0,261000.0
SUNTV-I580CE,2019-01-14,21.35,21.35,15.5,16.05,81000.0,82000.0
SUNTV-I580PE,2019-01-14,13.25,17.4,13.2,16.1,125000.0,172000.0
SUNTV-I600CE,2019-01-14,14.0,14.1,8.45,8.5,325000.0,305000.0
SUNTV-I600PE,2019-01-14,23.6,30.0,23.6,29.25,17000.0,137000.0
SUNTV-I620CE,2019-01-14,8.95,8.95,4.35,4.45,442000.0,327000.0
SUNTV-I620PE,2019-01-14,40.45,45.1,40.45,45.1,4000.0,29000.0
SUNTV-I640CE,2019-01-14,4.05,4.05,2.05,2.05,217000.0,289000.0
SUNTV-I660CE,2019-01-14,1.9,1.9,0.95,1.0,101000.0,189000.0
SUNTV-I660PE,2019-01-14,72.1,72.1,72.1,72.1,1000.0,1000.0
SUNTV-I680CE,2019-01-14,0.95,1.0,0.6,0.6,38000.0,99000.0
SUNTV-I700CE,2019-01-14,0.6,0.65,0.45,0.45,39000.0,197000.0
SUNTV-I720CE,2019-01-14,0.45,0.55,0.4,0.4,8000.0,62000.0
SUNTV-I740CE,2019-01-14,0.3,0.3,0.15,0.15,2000.0,10000.0
SUNTV-I520PE,2019-01-15,1.15,1.4,1.15,1.3,3000.0,30000.0
SUNTV-I540PE,2019-01-15,3.7,3.85,2.65,2.65,38000.0,100000.0
SUNTV-I560CE,2019-01-15,26.5,29.15,26.5,29.0,4000.0,23000.0
SUNTV-I560PE,2019-01-15,8.05,8.7,6.25,6.95,134000.0,275000.0
SUNTV-I580CE,2019-01-15,14.0,17.95,14.0,16.4,148000.0,116000.0
SUNTV-I580PE,2019-01-15,18.65,18.65,13.15,14.05,67000.0,171000.0
SUNTV-I600CE,2019-01-15,7.9,10.0,7.9,8.9,505000.0,312000.0
SUNTV-I600PE,2019-01-15,28.65,29.95,25.0,25.0,26000.0,131000.0
SUNTV-I620CE,2019-01-15,4.45,5.15,4.3,4.5,165000.0,333000.0
SUNTV-I620PE,2019-01-15,41.45,41.45,41.45,41.45,1000.0,29000.0
SUNTV-I640CE,2019-01-15,2.2,2.5,2.0,2.0,90000.0,285000.0
SUNTV-I660CE,2019-01-15,1.05,1.35,0.9,1.2,115000.0,155000.0
SUNTV-I680CE,2019-01-15,0.8,0.8,0.35,0.5,22000.0,94000.0
SUNTV-I700CE,2019-01-15,0.3,0.4,0.3,0.35,8000.0,191000.0
SUNTV-I720CE,2019-01-15,0.3,0.3,0.3,0.3,2000.0,61000.0
SUNTV-I800PE,2019-01-15,218.0,218.0,218.0,218.0,1000.0,8000.0
SUNTV-I520PE,2019-01-16,1.1,1.85,1.1,1.4,15000.0,36000.0
SUNTV-I540CE,2019-01-16,43.6,43.6,43.6,43.6,1000.0,1000.0
SUNTV-I540PE,2019-01-16,3.1,3.75,2.75,3.2,51000.0,102000.0
SUNTV-I560CE,2019-01-16,24.5,27.15,23.15,23.5,12000.0,24000.0
SUNTV-I560PE,2019-01-16,5.6,8.5,5.6,8.1,241000.0,301000.0
SUNTV-I580CE,2019-01-16,18.0,19.35,12.75,13.7,225000.0,171000.0
SUNTV-I580PE,2019-01-16,19.0,19.0,14.2,16.9,147000.0,192000.0
SUNTV-I600CE,2019-01-16,10.0,11.0,6.35,6.9,699000.0,391000.0
SUNTV-I600PE,2019-01-16,25.25,31.0,25.25,31.0,37000.0,122000.0
SUNTV-I620CE,2019-01-16,5.25,5.75,3.1,3.4,333000.0,372000.0
SUNTV-I620PE,2019-01-16,43.9,43.9,43.9,43.9,2000.0,28000.0
SUNTV-I640CE,2019-01-16,2.3,2.75,1.5,1.65,97000.0,278000.0
SUNTV-I640PE,2019-01-16,62.35,62.35,62.35,62.35,2000.0,7000.0
SUNTV-I660CE,2019-01-16,1.5,1.5,0.75,0.85,76000.0,178000.0
SUNTV-I680CE,2019-01-16,0.55,0.75,0.4,0.4,14000.0,86000.0
SUNTV-I700CE,2019-01-16,0.45,0.45,0.3,0.3,16000.0,189000.0
SUNTV-I720CE,2019-01-16,0.3,0.3,0.3,0.3,4000.0,60000.0
SUNTV-I500PE,2019-01-17,0.75,0.75,0.75,0.75,1000.0,13000.0
SUNTV-I520PE,2019-01-17,1.45,1.65,1.45,1.6,13000.0,35000.0
SUNTV-I540PE,2019-01-17,3.2,4.65,3.2,4.0,94000.0,122000.0
SUNTV-I560CE,2019-01-17,22.2,22.2,16.5,18.0,66000.0,42000.0
SUNTV-I560PE,2019-01-17,6.65,10.95,6.65,10.05,267000.0,330000.0
SUNTV-I580CE,2019-01-17,14.2,14.75,8.4,9.1,541000.0,305000.0
SUNTV-I580PE,2019-01-17,16.35,22.6,16.3,20.5,109000.0,190000.0
SUNTV-I600CE,2019-01-17,7.2,7.2,4.0,4.45,688000.0,391000.0
SUNTV-I600PE,2019-01-17,32.8,37.5,31.9,37.35,14000.0,119000.0
SUNTV-I620CE,2019-01-17,3.65,3.65,1.95,2.1,192000.0,373000.0
SUNTV-I620PE,2019-01-17,49.1,55.25,49.1,53.65,10000.0,26000.0
SUNTV-I640CE,2019-01-17,1.4,1.45,0.85,0.9,182000.0,288000.0
SUNTV-I640PE,2019-01-17,70.55,70.55,70.55,70.55,2000.0,7000.0
SUNTV-I660CE,2019-01-17,0.7,0.7,0.65,0.65,67000.0,160000.0
SUNTV-I680CE,2019-01-17,0.35,0.4,0.3,0.3,12000.0,81000.0
SUNTV-I700CE,2019-01-17,0.4,0.4,0.25,0.25,25000.0,176000.0
SUNTV-I700PE,2019-01-17,126.0,129.85,126.0,129.85,3000.0,221000.0
SUNTV-I720CE,2019-01-17,0.2,0.2,0.2,0.2,18000.0,45000.0
SUNTV-I440PE,2019-01-18,3.05,3.05,1.05,1.1,24000.0,10000.0
SUNTV-I460PE,2019-01-18,1.9,5.0,1.65,2.05,354000.0,71000.0
SUNTV-I480CE,2019-01-18,50.9,52.0,49.15,52.0,10000.0,3000.0
SUNTV-I480PE,2019-01-18,2.15,8.3,2.15,4.2,964000.0,117000.0
SUNTV-I500CE,2019-01-18,38.3,38.3,29.5,34.0,26000.0,8000.0
SUNTV-I500PE,2019-01-18,0.7,13.85,0.7,7.95,2673000.0,252000.0
SUNTV-I520CE,2019-01-18,26.95,27.0,17.65,20.7,566000.0,158000.0
SUNTV-I520PE,2019-01-18,2.0,22.5,1.8,15.0,1782000.0,211000.0
SUNTV-I540CE,2019-01-18,26.2,26.2,10.0,11.0,1552000.0,362000.0
SUNTV-I540PE,2019-01-18,4.4,34.2,4.4,25.9,1564000.0,158000.0
SUNTV-I560CE,2019-01-18,19.0,19.0,5.4,5.5,2456000.0,627000.0
SUNTV-I560PE,2019-01-18,9.4,49.0,9.4,38.75,599000.0,333000.0
SUNTV-I580CE,2019-01-18,9.0,9.3,2.6,2.9,2208000.0,505000.0
SUNTV-I580PE,2019-01-18,18.15,65.05,18.15,53.35,89000.0,162000.0
SUNTV-I600CE,2019-01-18,4.65,4.65,1.5,1.7,1259000.0,618000.0
SUNTV-I600PE,2019-01-18,44.95,79.45,44.95,75.45,36000.0,104000.0
SUNTV-I620CE,2019-01-18,1.9,1.9,0.85,1.0,682000.0,377000.0
SUNTV-I620PE,2019-01-18,87.2,99.3,87.2,91.05,11000.0,25000.0
SUNTV-I640CE,2019-01-18,0.8,0.85,0.6,0.7,226000.0,233000.0
SUNTV-I640PE,2019-01-18,105.8,119.1,105.8,119.1,4000.0,7000.0
SUNTV-I660CE,2019-01-18,0.6,0.6,0.45,0.6,146000.0,141000.0
SUNTV-I660PE,2019-01-18,126.25,136.4,126.25,133.95,5000.0,2000.0
SUNTV-I680CE,2019-01-18,0.5,0.5,0.2,0.25,25000.0,68000.0
SUNTV-I700CE,2019-01-18,0.3,0.4,0.25,0.25,26000.0,171000.0
SUNTV-I700PE,2019-01-18,160.1,180.5,160.1,170.95,13000.0,221000.0
SUNTV-I720CE,2019-01-18,0.05,0.15,0.05,0.15,12000.0,31000.0
SUNTV-I900PE,2019-01-18,341.5,373.0,341.5,373.0,4000.0,1000.0
SUNTV-I440PE,2019-01-21,1.0,2.0,0.5,1.2,35000.0,15000.0
SUNTV-I460CE,2019-01-21,56.65,56.65,56.65,56.65,1000.0,0.0
SUNTV-I460PE,2019-01-21,2.45,3.7,1.1,2.15,302000.0,91000.0
SUNTV-I480CE,2019-01-21,49.05,49.05,46.25,46.25,2000.0,9000.0
SUNTV-I480PE,2019-01-21,4.7,7.0,2.25,5.25,470000.0,129000.0
SUNTV-I500CE,2019-01-21,39.0,39.8,23.0,25.0,21000.0,17000.0
SUNTV-I500PE,2019-01-21,9.0,12.45,4.5,9.0,1268000.0,302000.0
SUNTV-I520CE,2019-01-21,19.95,26.0,12.4,13.9,642000.0,273000.0
SUNTV-I520PE,2019-01-21,16.0,21.0,8.8,17.3,708000.0,200000.0
SUNTV-I540CE,2019-01-21,10.6,13.85,6.05,6.7,1873000.0,550000.0
SUNTV-I540PE,2019-01-21,25.1,34.0,17.0,32.9,208000.0,180000.0
SUNTV-I560CE,2019-01-21,5.55,7.0,2.75,3.3,1374000.0,679000.0
SUNTV-I560PE,2019-01-21,31.95,49.85,30.0,48.5,29000.0,324000.0
SUNTV-I580CE,2019-01-21,2.75,3.4,1.4,1.7,523000.0,471000.0
SUNTV-I580PE,2019-01-21,50.0,67.35,49.0,67.35,16000.0,162000.0
SUNTV-I600CE,2019-01-21,1.6,1.95,0.9,1.05,389000.0,615000.0
SUNTV-I600PE,2019-01-21,75.6,82.75,69.0,70.45,8000.0,100000.0
SUNTV-I620CE,2019-01-21,0.8,1.15,0.65,0.7,140000.0,355000.0
SUNTV-I620PE,2019-01-21,85.6,85.6,85.6,85.6,1000.0,26000.0
SUNTV-I640CE,2019-01-21,0.65,0.7,0.55,0.6,35000.0,233000.0
SUNTV-I660CE,2019-01-21,0.45,0.45,0.4,0.4,12000.0,130000.0
SUNTV-I680CE,2019-01-21,0.25,0.25,0.15,0.15,6000.0,66000.0
SUNTV-I700CE,2019-01-21,0.1,0.15,0.05,0.1,28000.0,154000.0
SUNTV-I740CE,2019-01-21,0.1,0.1,0.1,0.1,1000.0,10000.0
SUNTV-I440PE,2019-01-22,1.3,1.4,0.7,0.7,7000.0,15000.0
SUNTV-I460PE,2019-01-22,2.15,2.3,1.15,1.15,114000.0,92000.0
SUNTV-I480CE,2019-01-22,36.5,43.75,36.5,43.75,2000.0,7000.0
SUNTV-I480PE,2019-01-22,4.15,5.0,2.8,2.8,311000.0,150000.0
SUNTV-I500CE,2019-01-22,26.0,30.85,21.3,28.65,22000.0,24000.0
SUNTV-I500PE,2019-01-22,8.15,10.5,5.7,6.0,786000.0,323000.0
SUNTV-I520CE,2019-01-22,14.05,17.0,11.35,16.7,1032000.0,276000.0
SUNTV-I520PE,2019-01-22,16.3,19.5,11.85,12.5,269000.0,175000.0
SUNTV-I540CE,2019-01-22,6.9,8.2,5.3,8.1,1502000.0,518000.0
SUNTV-I540PE,2019-01-22,29.7,32.9,23.2,23.5,64000.0,176000.0
SUNTV-I560CE,2019-01-22,3.5,3.8,2.45,3.8,753000.0,655000.0
SUNTV-I560PE,2019-01-22,48.5,48.5,38.55,38.55,5000.0,322000.0
SUNTV-I580CE,2019-01-22,1.85,1.85,1.15,1.5,285000.0,462000.0
SUNTV-I580PE,2019-01-22,67.0,67.0,59.0,66.0,11000.0,160000.0
SUNTV-I600CE,2019-01-22,1.0,1.15,0.8,0.9,238000.0,561000.0
SUNTV-I600PE,2019-01-22,81.8,86.0,76.55,76.55,3000.0,100000.0
SUNTV-I620CE,2019-01-22,0.65,0.8,0.6,0.7,56000.0,335000.0
SUNTV-I620PE,2019-01-22,103.95,108.45,98.65,108.45,5000.0,26000.0
SUNTV-I640CE,2019-01-22,0.55,0.6,0.4,0.5,27000.0,217000.0
SUNTV-I660CE,2019-01-22,0.4,0.4,0.35,0.35,9000.0,127000.0
SUNTV-I680CE,2019-01-22,0.1,0.15,0.1,0.15,7000.0,61000.0
SUNTV-I700CE,2019-01-22,0.1,0.1,0.1,0.1,1000.0,154000.0
SUNTV-I720CE,2019-01-22,0.2,0.2,0.2,0.2,3000.0,29000.0
SUNTV-I800CE,2019-01-22,0.1,0.2,0.1,0.2,2000.0,4000.0
SUNTV-I800PE,2019-01-22,285.0,285.0,284.0,284.75,4000.0,5000.0
SUNTV-I440PE,2019-01-23,0.35,0.35,0.35,0.35,1000.0,13000.0
SUNTV-I460PE,2019-01-23,1.05,1.1,0.65,0.75,113000.0,51000.0
SUNTV-I480CE,2019-01-23,56.1,56.1,52.95,52.95,2000.0,7000.0
SUNTV-I480PE,2019-01-23,2.6,2.6,1.25,1.85,187000.0,150000.0
SUNTV-I500CE,2019-01-23,31.0,41.0,30.0,31.85,22000.0,23000.0
SUNTV-I500PE,2019-01-23,6.85,6.85,3.05,4.3,654000.0,307000.0
SUNTV-I520CE,2019-01-23,16.7,25.75,15.7,17.9,507000.0,166000.0
