Ticker,Date,EQ_Open,EQ_High,EQ_Low,EQ_Close,EQ_Volume
HINDUNILVR.EQ-NSE,2019-01-01,1822.65,1824.0,1798.35,1800.0,806073.0
HINDUNILVR.EQ-NSE,2019-01-02,1792.2,1808.85,1771.3,1781.0,1597174.0
HINDUNILVR.EQ-NSE,2019-01-03,1784.0,1803.45,1782.6,1785.0,1181438.0
HINDUNILVR.EQ-NSE,2019-01-04,1798.55,1802.0,1772.15,1780.0,1451843.0
HINDUNILVR.EQ-NSE,2019-01-07,1792.0,1804.0,1782.45,1784.0,907567.0
HINDUNILVR.EQ-NSE,2019-01-08,1791.0,1793.5,1761.1,1769.95,1261286.0
HINDUNILVR.EQ-NSE,2019-01-09,1777.5,1797.0,1773.4,1786.0,1323300.0
HINDUNILVR.EQ-NSE,2019-01-10,1784.9,1799.1,1779.0,1786.0,1312395.0
HINDUNILVR.EQ-NSE,2019-01-11,1795.0,1795.4,1758.55,1769.95,1110961.0
HINDUNILVR.EQ-NSE,2019-01-14,1772.1,1780.75,1760.1,1766.0,1016449.0
HINDUNILVR.EQ-NSE,2019-01-15,1770.0,1793.4,1768.05,1786.55,1612837.0
HINDUNILVR.EQ-NSE,2019-01-16,1790.0,1794.8,1766.8,1772.0,2051735.0
HINDUNILVR.EQ-NSE,2019-01-17,1778.0,1779.25,1742.5,1750.0,1934295.0
HINDUNILVR.EQ-NSE,2019-01-18,1758.15,1768.85,1727.3,1746.4,3202758.0
HINDUNILVR.EQ-NSE,2019-01-21,1748.95,1758.0,1736.05,1745.85,1623875.0
HINDUNILVR.EQ-NSE,2019-01-22,1748.15,1755.0,1741.25,1751.0,1775902.0
HINDUNILVR.EQ-NSE,2019-01-23,1752.4,1784.05,1749.4,1760.55,2320417.0
HINDUNILVR.EQ-NSE,2019-01-24,1766.05,1784.05,1756.7,1759.0,1349228.0
HINDUNILVR.EQ-NSE,2019-01-25,1762.2,1778.75,1750.0,1755.0,1130529.0
HINDUNILVR.EQ-NSE,2019-01-28,1757.7,1771.55,1740.15,1746.0,1288952.0
HINDUNILVR.EQ-NSE,2019-01-29,1745.0,1763.85,1726.1,1758.0,1318282.0
HINDUNILVR.EQ-NSE,2019-01-30,1758.8,1760.75,1728.1,1729.0,1258834.0
HINDUNILVR.EQ-NSE,2019-01-31,1738.2,1774.9,1735.25,1757.15,1879571.0
HINDUNILVR.EQ-NSE,2019-02-01,1763.25,1832.5,1761.45,1799.0,2339716.0
HINDUNILVR.EQ-NSE,2019-02-04,1799.7,1823.0,1794.7,1802.65,1114334.0
HINDUNILVR.EQ-NSE,2019-02-05,1804.95,1834.95,1804.95,1817.35,1277773.0
HINDUNILVR.EQ-NSE,2019-02-06,1827.4,1836.45,1820.0,1830.0,858557.0
HINDUNILVR.EQ-NSE,2019-02-07,1833.75,1845.0,1828.35,1837.65,926085.0
HINDUNILVR.EQ-NSE,2019-02-08,1839.2,1847.0,1811.0,1815.0,1220725.0
HINDUNILVR.EQ-NSE,2019-02-11,1811.3,1815.4,1795.75,1812.5,796691.0
HINDUNILVR.EQ-NSE,2019-02-12,1810.15,1812.0,1789.0,1790.0,989298.0
HINDUNILVR.EQ-NSE,2019-02-13,1800.05,1814.9,1791.6,1793.4,1226941.0
HINDUNILVR.EQ-NSE,2019-02-14,1795.05,1798.5,1777.0,1782.35,1340812.0
HINDUNILVR.EQ-NSE,2019-02-15,1789.85,1789.85,1747.5,1774.95,1175951.0
HINDUNILVR.EQ-NSE,2019-02-18,1774.0,1774.0,1735.0,1753.0,1512044.0
HINDUNILVR.EQ-NSE,2019-02-19,1750.95,1759.6,1730.45,1740.7,1597304.0
HINDUNILVR.EQ-NSE,2019-02-20,1744.45,1745.95,1722.0,1736.0,1428719.0
HINDUNILVR.EQ-NSE,2019-02-21,1740.0,1758.0,1736.35,1753.8,1225049.0
HINDUNILVR.EQ-NSE,2019-02-22,1758.0,1773.0,1751.95,1767.65,1358574.0
HINDUNILVR.EQ-NSE,2019-02-25,1772.0,1775.8,1759.0,1771.5,1490032.0
HINDUNILVR.EQ-NSE,2019-02-26,1767.25,1785.9,1762.0,1768.9,2183273.0
HINDUNILVR.EQ-NSE,2019-02-27,1779.0,1779.0,1728.55,1736.0,1490771.0
HINDUNILVR.EQ-NSE,2019-02-28,1747.95,1756.65,1727.6,1732.3,1891752.0
HINDUNILVR.EQ-NSE,2019-03-01,1736.7,1749.0,1731.05,1735.0,760257.0
HINDUNILVR.EQ-NSE,2019-03-05,1738.0,1738.9,1717.5,1725.0,1403814.0
HINDUNILVR.EQ-NSE,2019-03-06,1726.95,1730.0,1697.95,1700.0,2190854.0
HINDUNILVR.EQ-NSE,2019-03-07,1706.35,1720.0,1699.8,1707.4,1563628.0
HINDUNILVR.EQ-NSE,2019-03-08,1706.0,1718.0,1695.1,1701.8,1416993.0
HINDUNILVR.EQ-NSE,2019-03-11,1705.0,1726.0,1703.0,1717.0,1425061.0
HINDUNILVR.EQ-NSE,2019-03-12,1718.9,1739.0,1718.8,1736.0,1855277.0
HINDUNILVR.EQ-NSE,2019-03-13,1743.65,1755.5,1741.1,1749.7,1738016.0
HINDUNILVR.EQ-NSE,2019-03-14,1750.75,1751.7,1730.2,1736.4,866251.0
HINDUNILVR.EQ-NSE,2019-03-15,1744.2,1746.5,1694.45,1701.0,3566853.0
HINDUNILVR.EQ-NSE,2019-03-18,1708.1,1710.95,1686.9,1696.0,1618123.0
HINDUNILVR.EQ-NSE,2019-03-19,1698.0,1709.4,1688.2,1701.0,1453652.0
HINDUNILVR.EQ-NSE,2019-03-20,1705.0,1716.5,1683.45,1685.05,2308846.0
HINDUNILVR.EQ-NSE,2019-03-22,1687.55,1703.85,1673.7,1677.5,1632046.0
HINDUNILVR.EQ-NSE,2019-03-25,1673.0,1687.5,1660.0,1676.0,2036756.0
HINDUNILVR.EQ-NSE,2019-03-26,1679.9,1691.55,1674.0,1684.0,1449586.0
HINDUNILVR.EQ-NSE,2019-03-27,1685.0,1707.8,1675.0,1676.0,1519128.0
HINDUNILVR.EQ-NSE,2019-03-28,1685.0,1692.0,1673.4,1691.0,1851865.0
HINDUNILVR.EQ-NSE,2019-03-29,1695.3,1712.85,1691.9,1706.5,2345290.0
HINDUNILVR.EQ-NSE,2019-04-01,1707.0,1721.35,1686.0,1690.0,1280470.0
HINDUNILVR.EQ-NSE,2019-04-02,1693.95,1697.0,1680.1,1682.0,1226882.0
HINDUNILVR.EQ-NSE,2019-04-03,1682.45,1686.6,1668.65,1671.1,1230699.0
HINDUNILVR.EQ-NSE,2019-04-04,1668.0,1686.6,1658.0,1666.5,1208489.0
HINDUNILVR.EQ-NSE,2019-04-05,1669.4,1671.5,1650.0,1662.5,1465312.0
HINDUNILVR.EQ-NSE,2019-04-08,1664.9,1679.75,1656.9,1661.5,1645969.0
HINDUNILVR.EQ-NSE,2019-04-09,1670.05,1683.9,1662.25,1680.3,1231206.0
HINDUNILVR.EQ-NSE,2019-04-10,1686.0,1704.65,1675.0,1698.4,1718436.0
HINDUNILVR.EQ-NSE,2019-04-11,1704.0,1716.5,1698.05,1712.0,2018391.0
HINDUNILVR.EQ-NSE,2019-04-12,1716.4,1724.7,1710.2,1720.4,1434290.0
HINDUNILVR.EQ-NSE,2019-04-15,1725.0,1731.2,1713.1,1724.0,1034580.0
HINDUNILVR.EQ-NSE,2019-04-16,1723.0,1742.0,1716.15,1739.75,1624693.0
HINDUNILVR.EQ-NSE,2019-04-18,1739.0,1744.1,1729.25,1741.0,1472797.0
HINDUNILVR.EQ-NSE,2019-04-22,1739.9,1745.0,1730.1,1738.8,715609.0
HINDUNILVR.EQ-NSE,2019-04-23,1741.3,1748.0,1733.1,1744.6,801946.0
HINDUNILVR.EQ-NSE,2019-04-24,1745.05,1755.0,1735.0,1754.9,1168610.0
HINDUNILVR.EQ-NSE,2019-04-25,1756.2,1762.6,1727.2,1737.15,1703297.0
HINDUNILVR.EQ-NSE,2019-04-26,1740.0,1750.8,1726.15,1747.05,771726.0
HINDUNILVR.EQ-NSE,2019-04-30,1749.95,1762.0,1744.95,1753.1,1170486.0
HINDUNILVR.EQ-NSE,2019-05-02,1756.45,1762.5,1720.25,1723.0,792956.0
HINDUNILVR.EQ-NSE,2019-05-03,1721.0,1727.0,1682.0,1690.6,1439225.0
HINDUNILVR.EQ-NSE,2019-05-06,1676.95,1685.0,1656.0,1669.0,2362555.0
