Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
BEML-I1080CE,2019-04-25,0.05,0.2,0.05,0.2,4200.0,14700.0
BEML-I1100CE,2019-04-25,0.05,0.1,0.05,0.05,7700.0,25200.0
BEML-I1100PE,2019-04-25,184.0,184.0,184.0,184.0,1400.0,1400.0
BEML-I1120CE,2019-04-25,0.05,0.05,0.05,0.05,700.0,7700.0
BEML-I1160CE,2019-04-25,0.05,0.05,0.05,0.05,1400.0,3500.0
BEML-I1180CE,2019-04-25,0.05,0.05,0.05,0.05,700.0,2800.0
BEML-I680PE,2019-04-26,1.5,1.5,1.5,1.5,700.0,0.0
BEML-I800PE,2019-04-26,12.8,12.8,10.0,10.0,1400.0,2100.0
BEML-I840PE,2019-04-26,18.4,20.0,18.25,18.25,2100.0,2100.0
BEML-I860PE,2019-04-26,24.0,25.2,22.6,23.2,9800.0,5600.0
BEML-I880PE,2019-04-26,31.5,35.0,28.6,30.35,17500.0,11200.0
BEML-I900CE,2019-04-26,50.0,50.25,42.0,42.0,4900.0,11200.0
BEML-I900PE,2019-04-26,40.25,44.8,40.25,41.1,4200.0,15400.0
BEML-I920CE,2019-04-26,38.5,38.5,32.1,35.25,9800.0,7700.0
BEML-I920PE,2019-04-26,47.8,53.95,47.8,53.95,2800.0,9800.0
BEML-I940CE,2019-04-26,31.25,34.9,24.2,27.5,14000.0,15400.0
BEML-I940PE,2019-04-26,64.35,64.35,64.35,64.35,700.0,2100.0
BEML-I960CE,2019-04-26,25.9,28.05,18.45,20.45,9800.0,28000.0
BEML-I980CE,2019-04-26,23.7,23.7,14.95,15.45,5600.0,5600.0
BEML-I1000CE,2019-04-26,16.5,16.5,10.75,10.75,2800.0,25900.0
BEML-I1020CE,2019-04-26,13.5,13.5,7.5,7.5,2800.0,7000.0
BEML-I1040CE,2019-04-26,6.4,6.4,6.4,6.4,1400.0,3500.0
BEML-I1120CE,2019-04-26,3.0,3.0,3.0,3.0,1400.0,5600.0
BEML-I800PE,2019-04-30,13.8,13.8,11.1,13.0,2800.0,2800.0
BEML-I820PE,2019-04-30,17.0,18.0,15.8,18.0,2800.0,3500.0
BEML-I840PE,2019-04-30,25.0,25.0,21.75,21.75,5600.0,7000.0
BEML-I860CE,2019-04-30,52.35,56.35,52.35,55.7,2800.0,2100.0
BEML-I860PE,2019-04-30,27.5,34.7,27.5,33.2,30100.0,17500.0
BEML-I880CE,2019-04-30,47.4,47.4,42.0,42.0,1400.0,1400.0
BEML-I880PE,2019-04-30,34.0,44.0,33.65,43.4,36400.0,18900.0
BEML-I900CE,2019-04-30,36.0,39.55,32.2,34.0,21700.0,20300.0
BEML-I900PE,2019-04-30,49.9,54.75,47.4,54.75,4900.0,14700.0
BEML-I920CE,2019-04-30,28.4,31.0,25.95,28.6,14700.0,13300.0
BEML-I920PE,2019-04-30,60.7,65.0,60.7,65.0,1400.0,9100.0
BEML-I940CE,2019-04-30,20.0,24.65,19.0,21.0,25900.0,22400.0
BEML-I960CE,2019-04-30,13.45,19.65,13.45,16.5,14700.0,26600.0
BEML-I980CE,2019-04-30,10.9,13.5,9.35,13.5,4200.0,7000.0
BEML-I1000CE,2019-04-30,10.0,12.0,10.0,10.3,14700.0,31500.0
BEML-I1020CE,2019-04-30,8.0,10.2,8.0,9.0,2800.0,6300.0
BEML-I1040CE,2019-04-30,5.2,5.2,5.2,5.2,700.0,4200.0
BEML-I1080CE,2019-04-30,2.2,2.2,2.2,2.2,700.0,0.0
BEML-I1100CE,2019-04-30,1.75,1.75,1.75,1.75,700.0,1400.0
BEML-I700PE,2019-05-02,1.5,1.5,1.5,1.5,700.0,0.0
BEML-I800PE,2019-05-02,15.0,15.0,15.0,15.0,700.0,2100.0
BEML-I840PE,2019-05-02,23.0,26.95,22.15,26.7,6300.0,6300.0
BEML-I860PE,2019-05-02,29.85,34.9,29.3,34.9,2800.0,18900.0
BEML-I880CE,2019-05-02,37.0,49.7,35.5,45.2,19600.0,7700.0
BEML-I880PE,2019-05-02,39.7,45.5,37.55,45.45,16100.0,23100.0
BEML-I900CE,2019-05-02,34.0,40.45,29.9,35.55,48300.0,28700.0
BEML-I900PE,2019-05-02,48.35,53.05,48.35,53.05,7000.0,14700.0
BEML-I920CE,2019-05-02,23.5,32.35,23.5,28.15,22400.0,14000.0
BEML-I940CE,2019-05-02,17.55,25.75,17.55,23.3,7700.0,23100.0
BEML-I960CE,2019-05-02,16.75,20.4,16.75,19.85,4200.0,28700.0
BEML-I1000CE,2019-05-02,11.0,12.0,10.0,10.0,3500.0,29400.0
BEML-I1020CE,2019-05-02,7.8,7.8,7.65,7.65,2100.0,4900.0
BEML-I1060CE,2019-05-02,4.2,4.2,4.2,4.2,700.0,3500.0
BEML-I1120CE,2019-05-02,1.4,1.4,1.4,1.4,1400.0,6300.0
BEML-I680PE,2019-05-03,3.1,3.1,3.1,3.1,700.0,700.0
BEML-I720PE,2019-05-03,2.5,2.5,2.5,2.5,700.0,0.0
BEML-I780PE,2019-05-03,11.15,11.3,11.15,11.3,1400.0,700.0
BEML-I800PE,2019-05-03,17.95,18.3,15.55,15.55,4200.0,3500.0
BEML-I820PE,2019-05-03,20.55,23.1,19.5,21.25,5600.0,4900.0
BEML-I840PE,2019-05-03,28.75,28.75,28.15,28.15,2800.0,5600.0
BEML-I860PE,2019-05-03,35.15,37.45,35.15,37.2,7700.0,18200.0
BEML-I880CE,2019-05-03,47.0,48.35,41.1,46.1,7000.0,8400.0
BEML-I880PE,2019-05-03,48.9,48.9,46.75,46.75,7000.0,20300.0
BEML-I900CE,2019-05-03,37.3,39.0,31.35,39.0,25200.0,30800.0
BEML-I900PE,2019-05-03,59.0,59.0,55.55,55.55,8400.0,13300.0
BEML-I920CE,2019-05-03,26.75,29.0,26.0,28.5,9800.0,16800.0
BEML-I920PE,2019-05-03,71.0,71.0,70.65,70.65,7000.0,8400.0
BEML-I940CE,2019-05-03,24.6,25.0,20.1,23.9,11900.0,23100.0
BEML-I960CE,2019-05-03,17.05,19.3,15.85,19.3,13300.0,30800.0
BEML-I960PE,2019-05-03,100.65,100.65,100.5,100.5,2100.0,4200.0
BEML-I980CE,2019-05-03,13.05,13.35,11.55,13.35,2100.0,6300.0
BEML-I1000CE,2019-05-03,10.0,11.9,8.0,11.9,23800.0,34300.0
BEML-I1020CE,2019-05-03,7.2,7.2,6.0,6.0,6300.0,5600.0
BEML-I800PE,2019-05-06,21.95,25.5,18.0,25.5,4200.0,4900.0
BEML-I820PE,2019-05-06,28.95,29.3,28.95,29.3,1400.0,4200.0
BEML-I840PE,2019-05-06,33.45,33.45,31.0,31.5,4200.0,5600.0
BEML-I860CE,2019-05-06,42.15,49.55,42.15,48.65,2100.0,2800.0
BEML-I860PE,2019-05-06,40.5,44.0,38.5,44.0,12600.0,16800.0
BEML-I880CE,2019-05-06,44.4,44.4,36.9,36.9,16800.0,11900.0
BEML-I880PE,2019-05-06,45.3,65.0,45.3,65.0,11900.0,28000.0
BEML-I900CE,2019-05-06,38.9,38.9,30.0,30.0,23100.0,36400.0
BEML-I920CE,2019-05-06,25.65,28.35,24.65,26.15,14000.0,21700.0
BEML-I940CE,2019-05-06,18.55,22.6,18.0,18.0,8400.0,28000.0
BEML-I960CE,2019-05-06,16.0,16.95,15.0,16.95,9800.0,37100.0
BEML-I980CE,2019-05-06,11.9,14.0,11.0,14.0,9800.0,12600.0
BEML-I1000CE,2019-05-06,10.25,10.25,8.75,9.0,9800.0,39200.0
BEML-I1020CE,2019-05-06,6.0,6.0,6.0,6.0,700.0,5600.0
BEML-I1040CE,2019-05-06,4.0,4.0,4.0,4.0,700.0,4200.0
BEML-I1160CE,2019-05-06,1.5,1.5,1.5,1.5,700.0,1400.0
BEML-I800PE,2019-05-07,25.5,30.0,22.0,30.0,3500.0,4200.0
BEML-I840CE,2019-05-07,49.6,49.6,48.6,48.6,2100.0,2100.0
BEML-I840PE,2019-05-07,40.0,44.0,37.0,44.0,2800.0,3500.0
BEML-I860CE,2019-05-07,38.0,38.0,38.0,38.0,700.0,2800.0
BEML-I860PE,2019-05-07,44.0,58.0,44.0,58.0,7000.0,18200.0
BEML-I880CE,2019-05-07,34.0,34.0,34.0,34.0,700.0,11900.0
BEML-I900CE,2019-05-07,30.0,30.0,22.0,22.0,10500.0,39200.0
BEML-I900PE,2019-05-07,65.8,80.0,65.8,80.0,1400.0,13300.0
BEML-I920CE,2019-05-07,22.8,23.35,18.0,18.0,3500.0,21700.0
BEML-I940CE,2019-05-07,17.0,17.0,17.0,17.0,1400.0,28700.0
BEML-I960CE,2019-05-07,12.0,12.05,11.95,12.05,2100.0,35700.0
BEML-I1000CE,2019-05-07,8.2,8.2,7.55,7.55,2800.0,37100.0
BEML-I1020CE,2019-05-07,5.0,5.0,5.0,5.0,700.0,5600.0
BEML-I1120CE,2019-05-07,1.5,1.5,1.5,1.5,700.0,7000.0
BEML-I800PE,2019-05-08,31.45,31.6,24.35,25.5,7700.0,11200.0
BEML-I820PE,2019-05-08,35.25,35.25,32.55,35.0,4200.0,7000.0
BEML-I840CE,2019-05-08,42.0,48.0,42.0,42.0,2100.0,4200.0
BEML-I840PE,2019-05-08,47.85,47.85,41.5,41.5,2100.0,4900.0
BEML-I860CE,2019-05-08,33.05,35.0,31.4,33.0,7700.0,7000.0
BEML-I860PE,2019-05-08,54.05,54.05,54.05,54.05,700.0,17500.0
BEML-I880CE,2019-05-08,31.05,31.05,24.3,26.0,5600.0,12600.0
BEML-I880PE,2019-05-08,70.0,70.0,70.0,70.0,700.0,27300.0
BEML-I900CE,2019-05-08,20.25,22.6,17.0,20.15,19600.0,44800.0
BEML-I900PE,2019-05-08,84.45,84.45,84.0,84.0,1400.0,13300.0
BEML-I940CE,2019-05-08,13.0,13.0,11.0,12.25,2100.0,26600.0
BEML-I940PE,2019-05-08,110.9,110.9,110.9,110.9,700.0,2100.0
BEML-I960CE,2019-05-08,8.65,8.65,8.0,8.0,5600.0,37800.0
BEML-I980CE,2019-05-08,7.0,7.0,7.0,7.0,700.0,12600.0
BEML-I1000CE,2019-05-08,6.0,7.0,5.05,5.05,5600.0,36400.0
BEML-I760PE,2019-05-09,12.65,19.05,12.65,19.0,3500.0,2100.0
BEML-I780PE,2019-05-09,21.35,21.8,20.0,20.0,3500.0,3500.0
BEML-I800CE,2019-05-09,55.0,59.85,55.0,59.85,1400.0,700.0
BEML-I800PE,2019-05-09,33.95,33.95,33.95,33.95,1400.0,10500.0
BEML-I820CE,2019-05-09,42.25,53.1,42.25,53.1,2100.0,2100.0
BEML-I820PE,2019-05-09,40.6,45.3,40.15,42.0,8400.0,9800.0
BEML-I840CE,2019-05-09,41.75,43.0,35.05,39.9,8400.0,4900.0
BEML-I840PE,2019-05-09,45.85,54.0,44.75,53.8,4900.0,4200.0
BEML-I860CE,2019-05-09,31.5,34.25,27.4,31.0,11200.0,9800.0
BEML-I860PE,2019-05-09,59.15,68.05,59.15,68.05,1400.0,17500.0
BEML-I880CE,2019-05-09,25.4,26.75,20.5,24.8,7000.0,14000.0
BEML-I900CE,2019-05-09,17.55,20.85,16.1,18.9,26600.0,46200.0
BEML-I900PE,2019-05-09,87.9,87.9,87.9,87.9,700.0,12600.0
BEML-I940CE,2019-05-09,11.1,12.8,9.1,11.5,7000.0,21700.0
BEML-I960CE,2019-05-09,8.3,10.65,6.0,7.25,6300.0,36400.0
BEML-I980CE,2019-05-09,7.0,7.0,7.0,7.0,700.0,11900.0
BEML-I1000CE,2019-05-09,5.0,5.0,3.55,3.55,2100.0,35000.0
BEML-I760PE,2019-05-10,16.9,16.9,16.9,16.9,700.0,2800.0
BEML-I780PE,2019-05-10,23.3,23.3,16.95,16.95,2100.0,4200.0
BEML-I800CE,2019-05-10,60.0,60.0,60.0,60.0,700.0,1400.0
BEML-I800PE,2019-05-10,29.05,30.25,22.75,22.75,4900.0,11900.0
BEML-I820PE,2019-05-10,39.0,39.0,27.9,27.9,6300.0,9100.0
BEML-I840CE,2019-05-10,40.3,48.7,40.3,47.75,9100.0,7000.0
BEML-I840PE,2019-05-10,46.0,46.0,36.45,36.45,4900.0,6300.0
BEML-I860CE,2019-05-10,34.95,39.4,34.95,38.0,9100.0,13300.0
BEML-I880CE,2019-05-10,25.1,31.0,24.0,29.9,7700.0,16100.0
BEML-I900CE,2019-05-10,20.0,24.15,17.1,23.0,14000.0,50400.0
BEML-I960CE,2019-05-10,7.5,7.5,7.25,7.25,3500.0,35700.0
BEML-I580PE,2019-05-13,2.0,2.0,2.0,2.0,700.0,0.0
BEML-I760CE,2019-05-13,61.05,61.05,61.05,61.05,700.0,700.0
BEML-I760PE,2019-05-13,16.9,22.55,16.9,22.0,2100.0,4200.0
BEML-I780PE,2019-05-13,24.0,25.35,21.9,25.35,4200.0,6300.0
BEML-I800CE,2019-05-13,59.75,60.0,42.25,45.5,5600.0,4900.0
BEML-I800PE,2019-05-13,20.0,46.75,20.0,45.0,49000.0,12600.0
BEML-I820CE,2019-05-13,35.45,35.45,30.85,30.85,2100.0,2100.0
BEML-I820PE,2019-05-13,39.6,52.8,35.8,52.8,20300.0,9800.0
BEML-I840CE,2019-05-13,46.15,46.15,24.75,30.55,27300.0,11900.0
BEML-I840PE,2019-05-13,36.45,69.0,35.35,69.0,9800.0,5600.0
BEML-I860CE,2019-05-13,41.0,44.1,18.4,21.5,60200.0,20300.0
BEML-I860PE,2019-05-13,51.9,80.0,50.7,80.0,6300.0,18900.0
BEML-I880CE,2019-05-13,34.0,35.4,15.0,16.0,32900.0,17500.0
BEML-I880PE,2019-05-13,64.2,98.6,64.2,98.6,2800.0,27300.0
BEML-I900CE,2019-05-13,26.9,26.95,10.5,11.0,29400.0,52500.0
BEML-I900PE,2019-05-13,77.75,77.75,77.75,77.75,700.0,12600.0
BEML-I920CE,2019-05-13,8.4,8.4,7.45,7.5,2100.0,21700.0
BEML-I940CE,2019-05-13,9.9,9.9,7.0,7.0,4900.0,21000.0
BEML-I960CE,2019-05-13,5.3,5.3,5.0,5.0,2100.0,37800.0
BEML-I980CE,2019-05-13,3.15,4.0,3.15,4.0,2100.0,12600.0
BEML-I1000CE,2019-05-13,3.45,4.25,2.3,2.3,9800.0,33600.0
BEML-I1020CE,2019-05-13,2.5,2.5,2.5,2.5,700.0,4900.0
BEML-I1120CE,2019-05-13,1.05,1.05,1.0,1.0,2100.0,4900.0
BEML-I700PE,2019-05-14,7.5,8.5,7.5,8.5,4200.0,700.0
BEML-I760PE,2019-05-14,22.0,22.0,22.0,22.0,700.0,4900.0
BEML-I780PE,2019-05-14,31.6,31.6,24.0,24.0,5600.0,7000.0
BEML-I800CE,2019-05-14,47.8,62.55,47.0,62.55,9800.0,5600.0
BEML-I800PE,2019-05-14,47.0,47.0,25.5,29.4,23100.0,12600.0
BEML-I820CE,2019-05-14,31.45,53.0,31.45,53.0,16800.0,4900.0
BEML-I820PE,2019-05-14,47.0,47.0,32.7,33.5,16100.0,7700.0
BEML-I840CE,2019-05-14,24.0,44.25,24.0,43.7,58100.0,14000.0
BEML-I840PE,2019-05-14,70.0,70.0,45.0,45.0,5600.0,4900.0
BEML-I860CE,2019-05-14,19.1,35.0,19.0,34.95,33600.0,16800.0
BEML-I860PE,2019-05-14,80.0,80.0,71.9,73.3,2100.0,16800.0
BEML-I880CE,2019-05-14,16.1,27.9,16.1,27.9,9800.0,14700.0
BEML-I900CE,2019-05-14,12.0,20.05,11.45,20.05,18900.0,53900.0
BEML-I920CE,2019-05-14,13.5,13.5,13.5,13.5,700.0,21700.0
BEML-I940CE,2019-05-14,8.0,10.75,8.0,10.75,1400.0,20300.0
BEML-I1000CE,2019-05-14,2.3,5.0,2.3,5.0,14700.0,43400.0
BEML-I1100PE,2019-05-14,280.0,280.0,280.0,280.0,700.0,1400.0
BEML-I740PE,2019-05-15,7.6,7.6,7.6,7.6,700.0,0.0
BEML-I760PE,2019-05-15,16.0,16.0,16.0,16.0,700.0,5600.0
BEML-I780PE,2019-05-15,17.2,22.9,17.2,22.9,1400.0,6300.0
BEML-I800CE,2019-05-15,54.45,54.45,54.45,54.45,700.0,4900.0
BEML-I800PE,2019-05-15,26.95,30.3,23.15,30.3,5600.0,13300.0
BEML-I820CE,2019-05-15,54.0,54.0,45.55,45.55,2800.0,5600.0
BEML-I820PE,2019-05-15,30.0,40.0,29.55,39.5,14000.0,8400.0
BEML-I840CE,2019-05-15,43.0,45.25,35.2,37.0,38500.0,14000.0
BEML-I840PE,2019-05-15,41.7,49.85,37.95,48.9,11900.0,7000.0
BEML-I860CE,2019-05-15,33.65,37.3,26.2,27.3,9100.0,14700.0
BEML-I880CE,2019-05-15,26.0,27.95,18.55,18.6,8400.0,17500.0
BEML-I880PE,2019-05-15,66.45,66.45,59.85,65.4,2800.0,28000.0
BEML-I900CE,2019-05-15,19.1,21.1,14.25,14.25,12600.0,51100.0
BEML-I900PE,2019-05-15,76.85,92.55,75.85,92.55,2100.0,11900.0
BEML-I940CE,2019-05-15,10.25,10.25,9.55,9.55,2800.0,19600.0
BEML-I980CE,2019-05-15,6.0,6.0,4.4,4.4,1400.0,13300.0
BEML-I1000CE,2019-05-15,5.0,5.0,5.0,5.0,2100.0,42700.0
BEML-I680PE,2019-05-16,3.4,3.4,3.4,3.4,1400.0,700.0
BEML-I740PE,2019-05-16,11.0,11.0,10.0,10.0,2800.0,2100.0
BEML-I780PE,2019-05-16,17.05,28.6,16.65,16.65,13300.0,8400.0
BEML-I800PE,2019-05-16,29.2,35.15,22.95,22.95,14000.0,14700.0
BEML-I820CE,2019-05-16,42.4,58.6,42.4,58.05,4900.0,4900.0
BEML-I820PE,2019-05-16,40.0,43.5,28.2,33.15,9800.0,9100.0
BEML-I840CE,2019-05-16,35.5,46.7,32.0,46.7,28700.0,18900.0
BEML-I840PE,2019-05-16,47.0,56.8,37.7,37.7,12600.0,9100.0
BEML-I860CE,2019-05-16,27.75,36.1,25.75,36.1,16800.0,14000.0
BEML-I860PE,2019-05-16,66.0,66.0,66.0,66.0,1400.0,16800.0
BEML-I880CE,2019-05-16,20.3,28.9,18.5,28.9,13300.0,16800.0
BEML-I880PE,2019-05-16,78.0,78.0,78.0,78.0,3500.0,28000.0
BEML-I900CE,2019-05-16,17.0,22.1,14.0,21.2,32900.0,42700.0
BEML-I900PE,2019-05-16,85.35,86.4,79.5,79.5,2800.0,10500.0
BEML-I920CE,2019-05-16,11.65,15.4,11.65,15.25,4200.0,21700.0
BEML-I940CE,2019-05-16,14.0,14.0,14.0,14.0,1400.0,19600.0
BEML-I960CE,2019-05-16,6.5,6.5,6.5,6.5,700.0,36400.0
BEML-I980CE,2019-05-16,4.5,7.15,4.5,7.15,1400.0,11900.0
BEML-I1000CE,2019-05-16,4.5,5.0,4.5,5.0,3500.0,43400.0
BEML-I780PE,2019-05-17,15.0,16.55,15.0,16.55,1400.0,8400.0
BEML-I800CE,2019-05-17,72.0,72.0,59.5,59.5,1400.0,4200.0
BEML-I800PE,2019-05-17,21.0,23.0,20.45,23.0,2800.0,14700.0
BEML-I820CE,2019-05-17,53.0,53.0,53.0,53.0,2100.0,4200.0
BEML-I820PE,2019-05-17,27.95,36.95,27.95,30.5,12600.0,11900.0
BEML-I840CE,2019-05-17,45.55,47.0,35.0,42.0,24500.0,16100.0
BEML-I840PE,2019-05-17,36.75,46.8,36.75,40.0,8400.0,9100.0
BEML-I860CE,2019-05-17,35.8,37.45,26.55,32.7,30100.0,17500.0
BEML-I860PE,2019-05-17,53.5,53.5,50.75,50.8,2800.0,16800.0
BEML-I880CE,2019-05-17,28.7,29.3,20.2,25.0,29400.0,23100.0
BEML-I880PE,2019-05-17,66.8,66.8,66.8,66.8,700.0,27300.0
BEML-I900CE,2019-05-17,22.0,23.3,15.65,18.75,33600.0,48300.0
BEML-I920CE,2019-05-17,12.0,14.0,12.0,14.0,8400.0,21700.0
BEML-I920PE,2019-05-17,97.8,97.8,92.5,92.5,2100.0,7000.0
BEML-I940CE,2019-05-17,9.0,10.5,9.0,10.5,2800.0,19600.0
BEML-I960CE,2019-05-17,6.0,6.8,6.0,6.8,1400.0,36400.0
BEML-I1000CE,2019-05-17,3.0,3.0,2.9,2.9,4900.0,44100.0
BEML-I1020CE,2019-05-17,2.6,2.6,2.6,2.6,700.0,4200.0
BEML-I760PE,2019-05-20,5.0,5.0,5.0,5.0,1400.0,5600.0
BEML-I780PE,2019-05-20,3.95,4.05,3.15,4.0,4200.0,7000.0
BEML-I800CE,2019-05-20,89.0,113.95,89.0,113.95,1400.0,3500.0
BEML-I800PE,2019-05-20,8.1,11.0,5.1,5.1,21700.0,18900.0
BEML-I820CE,2019-05-20,78.25,105.0,78.25,104.0,4900.0,3500.0
BEML-I820PE,2019-05-20,15.0,15.5,8.05,9.0,19600.0,13300.0
BEML-I840CE,2019-05-20,55.0,98.55,39.4,98.05,16800.0,11200.0
BEML-I840PE,2019-05-20,21.05,21.05,10.25,11.7,20300.0,11900.0
BEML-I860CE,2019-05-20,49.25,84.25,43.3,84.25,27300.0,13300.0
BEML-I860PE,2019-05-20,30.85,30.85,16.6,20.55,45500.0,29400.0
BEML-I880CE,2019-05-20,29.7,66.0,29.7,65.0,44100.0,24500.0
BEML-I880PE,2019-05-20,36.65,40.45,19.0,19.0,25200.0,29400.0
BEML-I900CE,2019-05-20,24.8,55.85,24.8,51.0,203000.0,65100.0
BEML-I900PE,2019-05-20,46.1,46.1,27.3,31.85,18900.0,12600.0
BEML-I920CE,2019-05-20,17.5,46.0,17.5,44.1,165900.0,42000.0
BEML-I920PE,2019-05-20,50.0,52.35,35.0,38.0,4200.0,7700.0
BEML-I940CE,2019-05-20,23.5,36.95,23.5,35.0,23100.0,21700.0
BEML-I960CE,2019-05-20,10.6,28.5,10.6,27.0,35700.0,37100.0
BEML-I980CE,2019-05-20,20.0,20.0,19.65,19.65,1400.0,11900.0
BEML-I1000CE,2019-05-20,4.9,18.0,4.9,16.0,119000.0,69300.0
BEML-I1020CE,2019-05-20,5.6,5.6,5.6,5.6,700.0,4200.0
BEML-I800PE,2019-05-21,4.5,5.7,4.2,5.7,2100.0,18200.0
BEML-I840CE,2019-05-21,99.95,99.95,63.2,63.2,3500.0,9100.0
BEML-I840PE,2019-05-21,14.15,14.15,7.65,14.0,2800.0,14000.0
BEML-I860CE,2019-05-21,71.75,71.75,70.75,70.75,1400.0,12600.0
BEML-I860PE,2019-05-21,16.85,22.0,12.8,19.7,35700.0,28000.0
BEML-I880CE,2019-05-21,58.0,63.0,49.8,49.8,4200.0,23100.0
BEML-I880PE,2019-05-21,24.0,35.0,19.7,27.75,30800.0,35700.0
BEML-I900CE,2019-05-21,49.0,51.05,34.05,38.0,51800.0,54600.0
BEML-I900PE,2019-05-21,31.35,41.3,27.35,33.45,58800.0,14000.0
BEML-I920CE,2019-05-21,35.1,42.35,25.75,30.45,107100.0,30100.0
BEML-I920PE,2019-05-21,47.2,52.9,38.4,46.2,8400.0,8400.0
BEML-I940CE,2019-05-21,37.55,37.55,21.8,23.3,37800.0,23800.0
BEML-I940PE,2019-05-21,51.75,51.75,51.75,51.75,700.0,1400.0
BEML-I960CE,2019-05-21,22.0,24.8,14.1,17.65,37100.0,44800.0
BEML-I980CE,2019-05-21,16.6,18.0,12.0,13.0,11200.0,14000.0
BEML-I1000CE,2019-05-21,17.0,17.0,8.0,9.05,65100.0,72100.0
BEML-I1020CE,2019-05-21,14.0,14.0,7.05,7.05,2100.0,4200.0
BEML-I700PE,2019-05-22,1.5,1.5,1.5,1.5,7000.0,8400.0
BEML-I780PE,2019-05-22,4.25,4.25,4.25,4.25,700.0,6300.0
BEML-I800PE,2019-05-22,7.0,8.0,6.0,7.0,6300.0,18200.0
BEML-I820CE,2019-05-22,81.0,81.0,81.0,81.0,700.0,2800.0
BEML-I820PE,2019-05-22,7.65,9.0,7.65,9.0,2100.0,12600.0
BEML-I840CE,2019-05-22,68.5,106.7,68.5,101.35,3500.0,8400.0
BEML-I840PE,2019-05-22,11.65,16.0,10.05,16.0,10500.0,10500.0
BEML-I860CE,2019-05-22,57.0,90.0,57.0,90.0,4200.0,12600.0
BEML-I860PE,2019-05-22,19.95,20.4,13.5,19.0,14000.0,27300.0
BEML-I880CE,2019-05-22,46.9,46.9,44.5,44.5,7000.0,22400.0
BEML-I880PE,2019-05-22,28.5,28.5,22.5,25.0,16100.0,35000.0
BEML-I900CE,2019-05-22,40.25,65.2,31.95,59.0,34300.0,48300.0
BEML-I900PE,2019-05-22,34.95,35.05,28.65,33.05,26600.0,21700.0
BEML-I920CE,2019-05-22,26.35,53.4,24.5,46.7,130200.0,28000.0
BEML-I920PE,2019-05-22,45.3,45.3,39.75,44.75,7000.0,7000.0
BEML-I940CE,2019-05-22,23.5,46.0,20.2,36.2,234500.0,43400.0
BEML-I940PE,2019-05-22,59.3,59.3,59.3,59.3,700.0,2100.0
BEML-I960CE,2019-05-22,14.6,36.2,14.6,33.0,95200.0,46900.0
BEML-I980CE,2019-05-22,14.0,29.0,14.0,26.0,46200.0,22400.0
BEML-I1000CE,2019-05-22,8.0,24.0,8.0,20.0,147700.0,84700.0
BEML-I1020CE,2019-05-22,7.05,7.05,7.0,7.0,2100.0,4900.0
BEML-I1040CE,2019-05-22,9.65,11.65,9.65,11.65,7700.0,11900.0
BEML-I1060CE,2019-05-22,3.5,6.4,3.5,6.4,2800.0,4900.0
BEML-I1100CE,2019-05-22,3.4,3.4,3.4,3.4,700.0,2100.0
BEML-I760PE,2019-05-23,1.5,1.5,1.5,1.5,700.0,4900.0
BEML-I800CE,2019-05-23,160.0,160.0,160.0,160.0,700.0,3500.0
BEML-I800PE,2019-05-23,2.0,2.0,0.25,1.1,9800.0,18200.0
BEML-I820PE,2019-05-23,2.85,3.0,1.1,1.1,4200.0,13300.0
BEML-I840CE,2019-05-23,139.0,141.0,139.0,141.0,1400.0,7000.0
BEML-I840PE,2019-05-23,2.3,7.6,1.05,3.05,10500.0,13300.0
BEML-I860CE,2019-05-23,74.75,74.75,74.55,74.55,1400.0,11900.0
BEML-I860PE,2019-05-23,4.2,7.2,2.7,2.7,14000.0,22400.0
BEML-I880CE,2019-05-23,91.9,105.0,91.9,101.25,11900.0,20300.0
BEML-I880PE,2019-05-23,13.05,13.05,3.0,12.0,26600.0,39200.0
BEML-I900CE,2019-05-23,94.25,94.25,57.0,58.0,9800.0,44100.0
BEML-I900PE,2019-05-23,22.9,24.85,7.0,13.25,32900.0,23100.0
BEML-I920CE,2019-05-23,60.7,67.0,42.65,42.75,23100.0,18900.0
BEML-I920PE,2019-05-23,11.25,20.6,11.0,20.45,28700.0,9800.0
BEML-I940CE,2019-05-23,51.7,65.85,27.75,34.45,89600.0,19600.0
BEML-I940PE,2019-05-23,16.85,35.0,16.85,30.05,21700.0,4900.0
BEML-I960CE,2019-05-23,41.6,57.35,19.3,25.0,237300.0,70000.0
BEML-I960PE,2019-05-23,38.3,45.95,24.55,45.95,11200.0,1400.0
BEML-I980CE,2019-05-23,35.0,45.35,14.3,19.45,247800.0,46200.0
BEML-I980PE,2019-05-23,34.0,56.0,34.0,56.0,11200.0,2800.0
BEML-I1000CE,2019-05-23,28.4,38.0,9.7,14.15,586600.0,144900.0
BEML-I1000PE,2019-05-23,64.65,65.6,64.3,64.3,2100.0,2800.0
BEML-I1020CE,2019-05-23,18.2,20.0,7.65,7.65,55300.0,10500.0
BEML-I1040CE,2019-05-23,11.7,18.25,5.0,7.6,28700.0,13300.0
BEML-I1060CE,2019-05-23,8.9,8.9,4.0,4.0,16100.0,9100.0
BEML-I1080CE,2019-05-23,5.85,5.85,3.5,3.5,1400.0,1400.0
BEML-I1100CE,2019-05-23,6.4,7.0,3.5,4.95,3500.0,4900.0
