Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
MUTHOOTFIN-I490PE,2019-01-04,16.2,16.55,12.0,12.0,48000.0,22500.0
MUTHOOTFIN-I500CE,2019-01-04,17.0,23.25,14.9,19.0,78000.0,100500.0
MUTHOOTFIN-I500PE,2019-01-04,21.0,21.0,16.1,16.3,19500.0,22500.0
MUTHOOTFIN-I510CE,2019-01-04,12.0,18.0,12.0,15.15,48000.0,58500.0
MUTHOOTFIN-I510PE,2019-01-04,24.7,24.7,22.8,22.8,3000.0,10500.0
MUTHOOTFIN-I520CE,2019-01-04,8.6,14.75,8.6,11.65,103500.0,102000.0
MUTHOOTFIN-I530CE,2019-01-04,9.0,10.55,7.75,8.1,60000.0,72000.0
MUTHOOTFIN-I540CE,2019-01-04,5.4,8.45,5.2,5.6,60000.0,73500.0
MUTHOOTFIN-I550CE,2019-01-04,3.3,5.35,3.0,3.85,13500.0,24000.0
MUTHOOTFIN-I570CE,2019-01-04,1.9,2.9,1.9,2.7,6000.0,18000.0
MUTHOOTFIN-I580CE,2019-01-04,1.95,2.5,1.35,1.4,10500.0,19500.0
MUTHOOTFIN-I600CE,2019-01-04,1.0,1.0,1.0,1.0,1500.0,9000.0
MUTHOOTFIN-I460PE,2019-01-07,3.0,3.25,3.0,3.25,18000.0,30000.0
MUTHOOTFIN-I470PE,2019-01-07,5.0,5.0,5.0,5.0,3000.0,15000.0
MUTHOOTFIN-I480PE,2019-01-07,7.2,7.5,6.6,6.6,9000.0,45000.0
MUTHOOTFIN-I490PE,2019-01-07,11.7,11.75,9.1,10.15,6000.0,22500.0
MUTHOOTFIN-I500CE,2019-01-07,19.0,26.0,19.0,25.5,31500.0,103500.0
MUTHOOTFIN-I500PE,2019-01-07,15.0,15.0,12.75,13.0,25500.0,30000.0
MUTHOOTFIN-I510CE,2019-01-07,14.3,20.8,13.8,20.0,52500.0,51000.0
MUTHOOTFIN-I520CE,2019-01-07,12.5,16.5,10.0,15.0,196500.0,109500.0
MUTHOOTFIN-I530CE,2019-01-07,9.4,12.75,7.95,11.0,94500.0,93000.0
MUTHOOTFIN-I540CE,2019-01-07,5.6,9.25,5.6,8.05,31500.0,76500.0
MUTHOOTFIN-I550CE,2019-01-07,3.85,6.45,3.85,5.5,6000.0,22500.0
MUTHOOTFIN-I600CE,2019-01-07,1.05,1.1,1.05,1.1,3000.0,10500.0
MUTHOOTFIN-I430PE,2019-01-08,1.75,1.75,1.75,1.75,1500.0,7500.0
MUTHOOTFIN-I460PE,2019-01-08,2.5,3.6,2.35,2.35,12000.0,46500.0
MUTHOOTFIN-I470PE,2019-01-08,3.2,3.2,3.2,3.2,1500.0,16500.0
MUTHOOTFIN-I480CE,2019-01-08,44.8,44.8,44.8,44.8,1500.0,4500.0
MUTHOOTFIN-I480PE,2019-01-08,6.5,7.65,5.0,6.2,42000.0,48000.0
MUTHOOTFIN-I490PE,2019-01-08,8.1,11.1,7.75,8.65,45000.0,19500.0
MUTHOOTFIN-I500CE,2019-01-08,28.95,32.0,24.5,25.0,30000.0,100500.0
MUTHOOTFIN-I500PE,2019-01-08,14.5,14.75,10.15,11.0,174000.0,67500.0
MUTHOOTFIN-I510CE,2019-01-08,19.1,25.85,18.85,19.15,94500.0,57000.0
MUTHOOTFIN-I510PE,2019-01-08,16.0,19.5,14.8,15.55,30000.0,19500.0
MUTHOOTFIN-I520CE,2019-01-08,14.15,20.5,14.05,15.5,361500.0,99000.0
MUTHOOTFIN-I520PE,2019-01-08,22.8,25.25,18.5,23.5,37500.0,9000.0
MUTHOOTFIN-I530CE,2019-01-08,11.95,16.2,10.65,12.0,258000.0,121500.0
MUTHOOTFIN-I530PE,2019-01-08,26.0,31.2,26.0,31.2,4500.0,0.0
MUTHOOTFIN-I540CE,2019-01-08,9.25,12.35,8.05,8.05,169500.0,87000.0
MUTHOOTFIN-I540PE,2019-01-08,35.35,35.4,35.35,35.4,3000.0,1500.0
MUTHOOTFIN-I550CE,2019-01-08,6.9,9.5,5.7,6.55,67500.0,39000.0
MUTHOOTFIN-I560CE,2019-01-08,5.5,7.5,4.0,4.3,31500.0,24000.0
MUTHOOTFIN-I570CE,2019-01-08,3.9,4.75,3.0,3.0,10500.0,16500.0
MUTHOOTFIN-I580CE,2019-01-08,3.65,4.0,2.15,2.2,22500.0,28500.0
MUTHOOTFIN-I590CE,2019-01-08,1.5,1.5,1.5,1.5,1500.0,0.0
MUTHOOTFIN-I600CE,2019-01-08,1.25,1.25,1.25,1.25,3000.0,12000.0
MUTHOOTFIN-I470PE,2019-01-09,3.4,3.4,3.4,3.4,1500.0,16500.0
MUTHOOTFIN-I480PE,2019-01-09,5.8,6.7,5.8,6.0,6000.0,51000.0
MUTHOOTFIN-I490PE,2019-01-09,8.2,9.85,6.95,6.95,12000.0,19500.0
MUTHOOTFIN-I500CE,2019-01-09,21.0,24.75,21.0,24.75,6000.0,100500.0
MUTHOOTFIN-I500PE,2019-01-09,11.3,14.0,10.5,10.5,60000.0,60000.0
MUTHOOTFIN-I510CE,2019-01-09,19.15,19.25,15.85,19.0,21000.0,57000.0
MUTHOOTFIN-I510PE,2019-01-09,18.65,18.65,14.0,14.0,13500.0,22500.0
MUTHOOTFIN-I520CE,2019-01-09,16.2,16.2,11.65,14.9,94500.0,99000.0
MUTHOOTFIN-I520PE,2019-01-09,21.3,23.05,21.3,23.05,6000.0,10500.0
MUTHOOTFIN-I530CE,2019-01-09,12.25,12.25,8.6,11.2,130500.0,112500.0
MUTHOOTFIN-I540CE,2019-01-09,8.9,8.9,6.0,7.8,100500.0,93000.0
MUTHOOTFIN-I540PE,2019-01-09,34.4,34.4,34.4,34.4,1500.0,4500.0
MUTHOOTFIN-I550CE,2019-01-09,6.65,6.65,4.55,4.95,21000.0,43500.0
MUTHOOTFIN-I560CE,2019-01-09,3.55,3.55,3.2,3.5,9000.0,27000.0
MUTHOOTFIN-I570CE,2019-01-09,2.8,2.8,2.8,2.8,1500.0,16500.0
MUTHOOTFIN-I580CE,2019-01-09,2.2,2.2,1.45,1.45,3000.0,28500.0
MUTHOOTFIN-I600CE,2019-01-09,0.7,0.7,0.7,0.7,7500.0,10500.0
MUTHOOTFIN-I460PE,2019-01-10,1.3,1.3,1.3,1.3,1500.0,46500.0
MUTHOOTFIN-I470PE,2019-01-10,2.5,2.5,2.4,2.4,4500.0,15000.0
MUTHOOTFIN-I480PE,2019-01-10,3.55,4.25,3.5,3.8,9000.0,48000.0
MUTHOOTFIN-I490PE,2019-01-10,5.55,6.3,5.55,5.65,10500.0,16500.0
MUTHOOTFIN-I500CE,2019-01-10,27.4,29.0,27.2,29.0,6000.0,99000.0
MUTHOOTFIN-I500PE,2019-01-10,10.5,10.5,7.65,8.0,52500.0,67500.0
MUTHOOTFIN-I510CE,2019-01-10,22.25,24.55,20.95,21.6,33000.0,46500.0
MUTHOOTFIN-I510PE,2019-01-10,14.25,14.25,11.0,11.2,31500.0,24000.0
MUTHOOTFIN-I520CE,2019-01-10,14.6,19.5,14.6,16.15,204000.0,88500.0
MUTHOOTFIN-I520PE,2019-01-10,16.6,18.5,16.55,17.1,16500.0,15000.0
MUTHOOTFIN-I530CE,2019-01-10,10.6,15.0,10.6,11.75,187500.0,109500.0
MUTHOOTFIN-I530PE,2019-01-10,22.6,23.0,22.6,23.0,3000.0,1500.0
MUTHOOTFIN-I540CE,2019-01-10,8.55,10.8,8.0,8.1,223500.0,85500.0
MUTHOOTFIN-I550CE,2019-01-10,6.0,8.0,6.0,6.1,39000.0,45000.0
MUTHOOTFIN-I560CE,2019-01-10,4.55,5.7,4.5,4.5,13500.0,31500.0
MUTHOOTFIN-I580CE,2019-01-10,1.95,2.0,1.95,2.0,3000.0,28500.0
MUTHOOTFIN-I600CE,2019-01-10,1.2,1.5,1.2,1.45,6000.0,9000.0
MUTHOOTFIN-I450PE,2019-01-11,1.05,1.05,1.05,1.05,1500.0,19500.0
MUTHOOTFIN-I460PE,2019-01-11,1.0,1.0,1.0,1.0,1500.0,45000.0
MUTHOOTFIN-I470PE,2019-01-11,1.5,1.65,1.35,1.55,6000.0,10500.0
MUTHOOTFIN-I480CE,2019-01-11,47.0,47.0,47.0,47.0,1500.0,6000.0
MUTHOOTFIN-I480PE,2019-01-11,2.85,2.85,1.8,1.85,13500.0,42000.0
MUTHOOTFIN-I490PE,2019-01-11,4.35,4.35,2.6,3.0,15000.0,25500.0
MUTHOOTFIN-I500CE,2019-01-11,28.0,39.1,28.0,38.1,7500.0,97500.0
MUTHOOTFIN-I500PE,2019-01-11,7.15,7.9,4.2,4.65,117000.0,117000.0
MUTHOOTFIN-I510CE,2019-01-11,24.9,26.55,24.9,26.55,9000.0,45000.0
MUTHOOTFIN-I510PE,2019-01-11,11.45,11.45,6.65,6.65,30000.0,28500.0
MUTHOOTFIN-I520CE,2019-01-11,16.7,24.0,14.1,23.5,144000.0,70500.0
MUTHOOTFIN-I520PE,2019-01-11,15.0,16.0,9.65,9.95,57000.0,30000.0
MUTHOOTFIN-I530CE,2019-01-11,12.65,18.7,9.65,18.0,346500.0,94500.0
MUTHOOTFIN-I530PE,2019-01-11,15.0,15.0,13.55,14.0,6000.0,4500.0
MUTHOOTFIN-I540CE,2019-01-11,8.5,14.1,6.65,12.95,414000.0,112500.0
MUTHOOTFIN-I540PE,2019-01-11,21.55,21.55,20.7,20.7,7500.0,3000.0
MUTHOOTFIN-I550CE,2019-01-11,5.5,10.2,5.35,9.45,175500.0,82500.0
MUTHOOTFIN-I560CE,2019-01-11,4.0,7.5,3.25,6.2,105000.0,55500.0
MUTHOOTFIN-I570CE,2019-01-11,4.5,4.5,4.15,4.15,4500.0,15000.0
MUTHOOTFIN-I580CE,2019-01-11,1.95,3.9,1.6,3.0,22500.0,34500.0
MUTHOOTFIN-I590CE,2019-01-11,1.5,2.5,1.5,2.5,15000.0,7500.0
MUTHOOTFIN-I600CE,2019-01-11,1.45,1.7,1.0,1.5,15000.0,10500.0
MUTHOOTFIN-I440CE,2019-01-14,89.0,89.0,89.0,89.0,3000.0,3000.0
MUTHOOTFIN-I450PE,2019-01-14,0.7,0.7,0.7,0.7,4500.0,21000.0
MUTHOOTFIN-I480CE,2019-01-14,51.0,51.0,51.0,51.0,1500.0,6000.0
MUTHOOTFIN-I480PE,2019-01-14,1.9,2.3,1.75,2.0,7500.0,37500.0
MUTHOOTFIN-I490PE,2019-01-14,3.0,3.3,2.65,2.65,7500.0,25500.0
MUTHOOTFIN-I500PE,2019-01-14,5.45,5.55,4.1,5.45,82500.0,111000.0
MUTHOOTFIN-I510PE,2019-01-14,7.65,8.0,6.75,7.1,22500.0,28500.0
MUTHOOTFIN-I520CE,2019-01-14,18.1,22.0,17.65,18.9,42000.0,63000.0
MUTHOOTFIN-I520PE,2019-01-14,11.5,12.5,10.3,10.5,40500.0,34500.0
MUTHOOTFIN-I530CE,2019-01-14,14.25,15.5,12.75,13.4,139500.0,73500.0
MUTHOOTFIN-I530PE,2019-01-14,15.05,16.85,15.05,15.8,21000.0,7500.0
MUTHOOTFIN-I540CE,2019-01-14,10.45,12.25,8.7,9.5,378000.0,153000.0
MUTHOOTFIN-I540PE,2019-01-14,18.85,22.8,18.85,21.15,19500.0,7500.0
MUTHOOTFIN-I550CE,2019-01-14,6.6,8.0,6.1,6.65,94500.0,82500.0
MUTHOOTFIN-I560CE,2019-01-14,5.4,5.55,3.75,4.5,48000.0,58500.0
MUTHOOTFIN-I570CE,2019-01-14,3.9,3.9,3.0,3.1,4500.0,18000.0
MUTHOOTFIN-I580CE,2019-01-14,2.0,2.15,2.0,2.15,10500.0,33000.0
MUTHOOTFIN-I590CE,2019-01-14,1.95,2.0,1.95,2.0,3000.0,10500.0
MUTHOOTFIN-I600CE,2019-01-14,1.4,1.4,1.4,1.4,1500.0,10500.0
MUTHOOTFIN-I450PE,2019-01-15,0.15,0.15,0.15,0.15,6000.0,21000.0
MUTHOOTFIN-I470PE,2019-01-15,0.7,0.7,0.6,0.6,3000.0,10500.0
MUTHOOTFIN-I490PE,2019-01-15,2.1,2.35,1.9,2.2,16500.0,27000.0
MUTHOOTFIN-I500CE,2019-01-15,40.0,40.0,40.0,40.0,1500.0,93000.0
MUTHOOTFIN-I500PE,2019-01-15,4.35,4.35,3.15,3.25,84000.0,163500.0
MUTHOOTFIN-I510CE,2019-01-15,28.05,28.05,28.05,28.05,1500.0,43500.0
MUTHOOTFIN-I510PE,2019-01-15,5.6,5.6,4.75,5.1,27000.0,30000.0
MUTHOOTFIN-I520CE,2019-01-15,23.25,24.9,20.45,24.0,42000.0,55500.0
MUTHOOTFIN-I520PE,2019-01-15,8.0,8.9,6.75,6.8,46500.0,49500.0
MUTHOOTFIN-I530CE,2019-01-15,15.5,18.5,15.45,17.7,58500.0,61500.0
MUTHOOTFIN-I530PE,2019-01-15,13.7,13.7,10.5,11.3,48000.0,39000.0
MUTHOOTFIN-I540CE,2019-01-15,11.35,13.5,10.1,11.8,340500.0,105000.0
MUTHOOTFIN-I540PE,2019-01-15,17.45,18.05,15.0,16.6,27000.0,15000.0
MUTHOOTFIN-I550CE,2019-01-15,7.5,9.0,6.3,8.0,135000.0,94500.0
MUTHOOTFIN-I560CE,2019-01-15,5.2,6.15,4.1,5.3,28500.0,61500.0
MUTHOOTFIN-I570CE,2019-01-15,2.4,3.85,2.4,3.85,13500.0,28500.0
MUTHOOTFIN-I580CE,2019-01-15,1.9,1.9,1.9,1.9,3000.0,33000.0
MUTHOOTFIN-I460PE,2019-01-16,0.75,0.75,0.2,0.2,7500.0,40500.0
MUTHOOTFIN-I480PE,2019-01-16,1.5,1.5,1.5,1.5,1500.0,37500.0
MUTHOOTFIN-I490PE,2019-01-16,2.35,2.35,1.1,1.1,3000.0,27000.0
MUTHOOTFIN-I500CE,2019-01-16,38.5,40.9,34.95,40.9,18000.0,78000.0
MUTHOOTFIN-I500PE,2019-01-16,3.5,3.8,2.25,2.25,48000.0,142500.0
MUTHOOTFIN-I510CE,2019-01-16,28.55,31.9,28.55,31.9,4500.0,40500.0
MUTHOOTFIN-I510PE,2019-01-16,4.9,5.3,4.0,4.0,13500.0,34500.0
MUTHOOTFIN-I520CE,2019-01-16,22.05,24.15,19.3,23.6,24000.0,55500.0
MUTHOOTFIN-I520PE,2019-01-16,7.5,8.5,5.35,6.4,40500.0,55500.0
MUTHOOTFIN-I530CE,2019-01-16,16.5,17.9,13.6,16.4,18000.0,63000.0
MUTHOOTFIN-I530PE,2019-01-16,11.5,12.6,8.35,10.0,46500.0,30000.0
MUTHOOTFIN-I540CE,2019-01-16,11.15,13.0,9.3,10.9,103500.0,96000.0
MUTHOOTFIN-I540PE,2019-01-16,14.75,17.5,12.7,14.05,36000.0,18000.0
MUTHOOTFIN-I550CE,2019-01-16,7.9,8.5,5.95,7.5,103500.0,97500.0
MUTHOOTFIN-I550PE,2019-01-16,21.8,21.8,21.8,21.8,1500.0,0.0
MUTHOOTFIN-I560CE,2019-01-16,5.0,5.5,3.8,5.0,18000.0,64500.0
MUTHOOTFIN-I570CE,2019-01-16,2.05,2.05,2.05,2.05,4500.0,25500.0
MUTHOOTFIN-I580CE,2019-01-16,1.9,2.0,1.9,2.0,6000.0,33000.0
MUTHOOTFIN-I450PE,2019-01-17,0.4,0.4,0.4,0.4,6000.0,21000.0
MUTHOOTFIN-I460CE,2019-01-17,76.0,76.0,76.0,76.0,1500.0,1500.0
MUTHOOTFIN-I470PE,2019-01-17,1.2,1.2,1.2,1.2,1500.0,7500.0
MUTHOOTFIN-I480PE,2019-01-17,1.5,1.5,1.5,1.5,1500.0,39000.0
MUTHOOTFIN-I500CE,2019-01-17,35.0,38.3,35.0,38.3,3000.0,76500.0
MUTHOOTFIN-I500PE,2019-01-17,2.7,3.0,2.45,2.8,25500.0,144000.0
MUTHOOTFIN-I510CE,2019-01-17,29.85,29.85,29.85,29.85,1500.0,40500.0
MUTHOOTFIN-I510PE,2019-01-17,3.8,4.95,3.8,4.5,15000.0,36000.0
MUTHOOTFIN-I520CE,2019-01-17,19.45,22.5,19.0,22.5,10500.0,54000.0
MUTHOOTFIN-I520PE,2019-01-17,6.75,7.85,6.4,7.1,15000.0,51000.0
MUTHOOTFIN-I530CE,2019-01-17,15.0,17.0,12.8,15.5,28500.0,63000.0
MUTHOOTFIN-I530PE,2019-01-17,10.5,11.9,10.0,11.0,19500.0,34500.0
MUTHOOTFIN-I540CE,2019-01-17,10.8,12.5,8.3,11.15,82500.0,96000.0
MUTHOOTFIN-I540PE,2019-01-17,14.75,17.3,13.65,15.2,19500.0,16500.0
MUTHOOTFIN-I550CE,2019-01-17,7.5,8.0,5.0,7.8,76500.0,105000.0
MUTHOOTFIN-I550PE,2019-01-17,22.45,23.0,22.45,23.0,4500.0,3000.0
MUTHOOTFIN-I560CE,2019-01-17,5.3,5.7,3.1,4.9,454500.0,148500.0
MUTHOOTFIN-I570CE,2019-01-17,3.0,3.3,1.75,2.95,18000.0,28500.0
MUTHOOTFIN-I580CE,2019-01-17,1.1,1.8,1.0,1.8,7500.0,30000.0
MUTHOOTFIN-I490PE,2019-01-18,2.15,2.15,1.55,1.55,3000.0,25500.0
MUTHOOTFIN-I500CE,2019-01-18,37.55,37.55,34.75,35.0,4500.0,75000.0
MUTHOOTFIN-I500PE,2019-01-18,2.25,3.65,2.25,3.35,57000.0,141000.0
MUTHOOTFIN-I510CE,2019-01-18,23.8,23.8,23.8,23.8,1500.0,40500.0
MUTHOOTFIN-I510PE,2019-01-18,3.25,5.85,3.25,5.5,28500.0,36000.0
MUTHOOTFIN-I520CE,2019-01-18,20.3,20.3,17.4,17.4,3000.0,54000.0
MUTHOOTFIN-I520PE,2019-01-18,7.0,9.25,7.0,8.5,27000.0,43500.0
MUTHOOTFIN-I530CE,2019-01-18,14.95,15.0,11.6,13.2,37500.0,69000.0
MUTHOOTFIN-I530PE,2019-01-18,10.85,13.75,9.05,12.75,48000.0,33000.0
MUTHOOTFIN-I540CE,2019-01-18,11.0,11.65,8.0,8.3,48000.0,91500.0
MUTHOOTFIN-I540PE,2019-01-18,15.7,20.15,15.7,20.15,7500.0,16500.0
MUTHOOTFIN-I550CE,2019-01-18,7.1,7.7,5.25,6.05,63000.0,96000.0
MUTHOOTFIN-I550PE,2019-01-18,22.25,25.9,22.25,25.9,3000.0,1500.0
MUTHOOTFIN-I560CE,2019-01-18,4.9,5.2,3.2,3.6,96000.0,141000.0
MUTHOOTFIN-I570CE,2019-01-18,2.95,2.95,2.05,2.05,7500.0,28500.0
MUTHOOTFIN-I580CE,2019-01-18,2.8,2.8,1.0,1.3,6000.0,33000.0
MUTHOOTFIN-I430PE,2019-01-21,0.05,0.05,0.05,0.05,1500.0,7500.0
MUTHOOTFIN-I460PE,2019-01-21,0.4,0.4,0.4,0.4,3000.0,36000.0
MUTHOOTFIN-I480PE,2019-01-21,0.9,0.9,0.7,0.75,10500.0,33000.0
MUTHOOTFIN-I490PE,2019-01-21,1.5,1.5,0.65,1.1,19500.0,21000.0
MUTHOOTFIN-I500CE,2019-01-21,40.15,40.2,40.15,40.2,3000.0,73500.0
MUTHOOTFIN-I500PE,2019-01-21,3.15,3.25,1.4,1.75,60000.0,175500.0
MUTHOOTFIN-I510CE,2019-01-21,38.75,38.75,38.75,38.75,1500.0,39000.0
MUTHOOTFIN-I510PE,2019-01-21,4.35,4.4,2.2,2.55,19500.0,27000.0
MUTHOOTFIN-I520CE,2019-01-21,18.2,25.4,18.2,23.0,21000.0,55500.0
MUTHOOTFIN-I520PE,2019-01-21,8.05,8.05,3.75,4.0,36000.0,48000.0
MUTHOOTFIN-I530CE,2019-01-21,11.5,22.9,11.5,22.0,54000.0,63000.0
MUTHOOTFIN-I530PE,2019-01-21,11.25,11.65,5.15,6.5,40500.0,37500.0
MUTHOOTFIN-I540CE,2019-01-21,8.75,16.9,8.75,15.7,241500.0,114000.0
MUTHOOTFIN-I540PE,2019-01-21,15.2,15.2,8.8,10.2,28500.0,25500.0
MUTHOOTFIN-I550CE,2019-01-21,5.8,12.0,5.5,10.2,204000.0,99000.0
MUTHOOTFIN-I550PE,2019-01-21,14.0,14.0,14.0,14.0,1500.0,3000.0
MUTHOOTFIN-I560CE,2019-01-21,3.1,7.8,3.1,6.8,231000.0,100500.0
MUTHOOTFIN-I570CE,2019-01-21,2.0,4.35,2.0,4.05,13500.0,31500.0
MUTHOOTFIN-I580CE,2019-01-21,1.95,2.8,1.95,2.8,22500.0,40500.0
MUTHOOTFIN-I590CE,2019-01-21,1.0,1.0,1.0,1.0,1500.0,12000.0
MUTHOOTFIN-I480PE,2019-01-22,0.8,0.8,0.8,0.8,1500.0,31500.0
MUTHOOTFIN-I490PE,2019-01-22,1.0,1.55,1.0,1.4,12000.0,21000.0
MUTHOOTFIN-I500CE,2019-01-22,41.0,41.0,36.7,36.7,16500.0,58500.0
MUTHOOTFIN-I500PE,2019-01-22,1.95,2.45,1.55,1.95,37500.0,154500.0
MUTHOOTFIN-I510CE,2019-01-22,34.0,34.0,28.0,33.0,12000.0,33000.0
MUTHOOTFIN-I510PE,2019-01-22,3.8,4.3,3.4,3.5,18000.0,22500.0
MUTHOOTFIN-I520CE,2019-01-22,24.0,26.4,20.7,26.4,7500.0,51000.0
MUTHOOTFIN-I520PE,2019-01-22,3.95,6.75,3.95,5.1,43500.0,42000.0
MUTHOOTFIN-I530CE,2019-01-22,16.6,21.8,14.6,19.25,16500.0,64500.0
MUTHOOTFIN-I530PE,2019-01-22,6.95,10.95,6.5,7.7,57000.0,37500.0
MUTHOOTFIN-I540CE,2019-01-22,16.7,17.0,10.0,13.0,214500.0,121500.0
MUTHOOTFIN-I540PE,2019-01-22,12.05,15.0,10.0,11.25,57000.0,24000.0
MUTHOOTFIN-I550CE,2019-01-22,8.8,11.55,6.25,8.5,240000.0,117000.0
MUTHOOTFIN-I550PE,2019-01-22,18.3,18.95,18.3,18.95,3000.0,3000.0
MUTHOOTFIN-I560CE,2019-01-22,6.0,7.5,3.9,5.05,216000.0,94500.0
MUTHOOTFIN-I570CE,2019-01-22,3.45,4.0,2.45,3.1,16500.0,34500.0
MUTHOOTFIN-I580CE,2019-01-22,1.7,2.55,1.6,1.7,27000.0,37500.0
MUTHOOTFIN-I430PE,2019-01-23,0.2,0.2,0.2,0.2,1500.0,7500.0
MUTHOOTFIN-I480PE,2019-01-23,0.65,0.65,0.65,0.65,1500.0,30000.0
MUTHOOTFIN-I490PE,2019-01-23,0.9,0.95,0.9,0.95,3000.0,22500.0
