Ticker,Date,EQ_Open,EQ_High,EQ_Low,EQ_Close,EQ_Volume
GNFC.EQ-NSE,2019-01-01,342.0,355.9,342.0,349.0,732457.0
GNFC.EQ-NSE,2019-01-02,347.85,353.6,342.2,344.0,410427.0
GNFC.EQ-NSE,2019-01-03,343.0,347.85,341.05,342.0,333024.0
GNFC.EQ-NSE,2019-01-04,342.45,343.6,338.15,342.5,284030.0
GNFC.EQ-NSE,2019-01-07,345.7,350.4,342.0,348.1,359656.0
GNFC.EQ-NSE,2019-01-08,347.7,349.7,344.45,347.5,204995.0
GNFC.EQ-NSE,2019-01-09,350.8,357.9,347.6,351.35,700608.0
GNFC.EQ-NSE,2019-01-10,350.0,364.8,348.65,359.15,765560.0
GNFC.EQ-NSE,2019-01-11,359.15,367.2,357.0,364.5,483376.0
GNFC.EQ-NSE,2019-01-14,363.0,365.75,357.25,361.4,299952.0
GNFC.EQ-NSE,2019-01-15,364.0,381.9,364.0,380.2,1032192.0
GNFC.EQ-NSE,2019-01-16,381.5,383.0,371.15,372.0,402697.0
GNFC.EQ-NSE,2019-01-17,373.3,374.75,362.1,363.0,284717.0
GNFC.EQ-NSE,2019-01-18,364.8,368.6,360.2,367.45,280815.0
GNFC.EQ-NSE,2019-01-21,363.8,365.05,351.8,353.0,371631.0
GNFC.EQ-NSE,2019-01-22,354.85,356.85,352.0,355.65,206800.0
GNFC.EQ-NSE,2019-01-23,355.0,355.95,338.0,340.85,340149.0
GNFC.EQ-NSE,2019-01-24,343.0,345.4,335.25,336.0,312290.0
GNFC.EQ-NSE,2019-01-25,338.3,341.5,317.4,320.85,479296.0
GNFC.EQ-NSE,2019-01-28,323.3,324.6,305.1,319.8,454970.0
GNFC.EQ-NSE,2019-01-29,317.4,325.65,315.3,323.75,356543.0
GNFC.EQ-NSE,2019-01-30,323.0,326.8,318.2,324.55,288813.0
GNFC.EQ-NSE,2019-01-31,326.65,330.8,325.9,327.8,221805.0
GNFC.EQ-NSE,2019-02-01,330.0,339.7,322.4,325.0,391780.0
GNFC.EQ-NSE,2019-02-04,327.75,327.75,317.5,322.0,196349.0
GNFC.EQ-NSE,2019-02-05,320.0,324.7,318.0,321.0,155369.0
GNFC.EQ-NSE,2019-02-06,320.9,322.3,314.4,317.7,138494.0
GNFC.EQ-NSE,2019-02-07,319.95,329.95,318.0,324.5,275378.0
GNFC.EQ-NSE,2019-02-08,322.95,324.35,317.55,320.0,154020.0
GNFC.EQ-NSE,2019-02-11,319.15,320.75,305.0,305.85,402039.0
GNFC.EQ-NSE,2019-02-12,285.0,289.0,270.1,275.5,2111521.0
GNFC.EQ-NSE,2019-02-13,277.95,284.8,265.65,266.0,705117.0
GNFC.EQ-NSE,2019-02-14,266.0,267.75,253.7,256.0,801126.0
GNFC.EQ-NSE,2019-02-15,255.0,262.8,249.0,249.5,708029.0
GNFC.EQ-NSE,2019-02-18,250.0,250.0,238.55,238.65,592455.0
GNFC.EQ-NSE,2019-02-19,239.0,249.0,238.3,247.45,533793.0
GNFC.EQ-NSE,2019-02-20,248.7,249.25,245.15,245.7,344312.0
GNFC.EQ-NSE,2019-02-21,246.4,256.5,246.0,251.9,574282.0
GNFC.EQ-NSE,2019-02-22,253.6,263.8,253.0,258.0,685448.0
GNFC.EQ-NSE,2019-02-25,259.45,266.35,258.0,264.0,476699.0
GNFC.EQ-NSE,2019-02-26,259.7,262.4,253.5,255.8,393864.0
GNFC.EQ-NSE,2019-02-27,256.5,266.2,253.5,255.05,391315.0
GNFC.EQ-NSE,2019-02-28,258.7,263.35,257.25,259.75,244965.0
GNFC.EQ-NSE,2019-03-01,261.35,276.45,261.0,274.0,698799.0
GNFC.EQ-NSE,2019-03-05,275.0,293.9,274.15,290.6,913549.0
GNFC.EQ-NSE,2019-03-06,292.7,294.4,284.1,285.9,547386.0
GNFC.EQ-NSE,2019-03-07,287.5,287.9,279.4,282.85,357803.0
GNFC.EQ-NSE,2019-03-08,281.0,289.5,279.05,286.75,329647.0
GNFC.EQ-NSE,2019-03-11,288.9,298.5,288.05,297.5,1048503.0
GNFC.EQ-NSE,2019-03-12,299.2,310.0,298.95,308.95,887401.0
GNFC.EQ-NSE,2019-03-13,309.0,314.35,306.6,310.5,639078.0
GNFC.EQ-NSE,2019-03-14,310.9,311.95,306.0,311.0,279874.0
GNFC.EQ-NSE,2019-03-15,312.25,313.5,305.6,306.8,280520.0
GNFC.EQ-NSE,2019-03-18,309.05,309.55,293.05,297.1,384634.0
GNFC.EQ-NSE,2019-03-19,297.5,308.9,295.1,308.45,554210.0
GNFC.EQ-NSE,2019-03-20,308.35,309.75,303.4,304.25,268759.0
GNFC.EQ-NSE,2019-03-22,305.85,307.45,298.25,300.6,226651.0
GNFC.EQ-NSE,2019-03-25,297.9,298.0,291.0,291.4,251446.0
GNFC.EQ-NSE,2019-03-26,293.35,303.9,293.0,301.1,388099.0
GNFC.EQ-NSE,2019-03-27,302.85,306.8,298.55,304.25,381373.0
GNFC.EQ-NSE,2019-03-28,306.85,313.7,306.3,313.05,411747.0
GNFC.EQ-NSE,2019-03-29,314.2,316.75,304.1,306.7,308707.0
GNFC.EQ-NSE,2019-04-01,307.5,318.3,307.5,314.3,321029.0
GNFC.EQ-NSE,2019-04-02,315.5,315.65,308.6,310.0,236554.0
GNFC.EQ-NSE,2019-04-03,312.75,318.9,311.45,314.8,476974.0
GNFC.EQ-NSE,2019-04-04,315.85,325.0,315.0,324.8,669662.0
GNFC.EQ-NSE,2019-04-05,328.0,332.0,325.05,331.0,455538.0
GNFC.EQ-NSE,2019-04-08,331.0,334.8,322.8,329.0,337052.0
GNFC.EQ-NSE,2019-04-09,326.0,326.45,318.6,322.55,180923.0
GNFC.EQ-NSE,2019-04-10,323.0,334.0,323.0,331.8,356481.0
GNFC.EQ-NSE,2019-04-11,331.6,337.8,325.95,326.8,288900.0
GNFC.EQ-NSE,2019-04-12,327.85,329.0,322.5,324.0,132732.0
GNFC.EQ-NSE,2019-04-15,328.0,331.7,326.3,328.35,258397.0
GNFC.EQ-NSE,2019-04-16,330.6,330.65,323.1,324.3,177426.0
GNFC.EQ-NSE,2019-04-18,324.35,327.3,317.55,321.75,215786.0
GNFC.EQ-NSE,2019-04-22,320.1,321.25,314.6,314.65,174661.0
GNFC.EQ-NSE,2019-04-23,317.4,318.75,315.0,315.05,144879.0
GNFC.EQ-NSE,2019-04-24,317.65,318.1,311.0,313.9,191492.0
GNFC.EQ-NSE,2019-04-25,313.3,318.15,312.0,313.0,154855.0
GNFC.EQ-NSE,2019-04-26,315.3,324.0,314.15,320.0,273915.0
GNFC.EQ-NSE,2019-04-30,322.8,322.95,312.0,312.2,190603.0
GNFC.EQ-NSE,2019-05-02,313.9,319.0,311.5,313.4,160982.0
GNFC.EQ-NSE,2019-05-03,315.1,316.45,310.0,310.45,147955.0
GNFC.EQ-NSE,2019-05-06,309.2,315.0,308.0,314.8,118320.0
GNFC.EQ-NSE,2019-05-07,314.0,315.45,300.0,300.9,137329.0
GNFC.EQ-NSE,2019-05-08,301.5,307.95,301.4,305.65,206559.0
GNFC.EQ-NSE,2019-05-09,302.0,302.0,290.65,293.5,182800.0
GNFC.EQ-NSE,2019-05-10,293.4,295.9,291.0,292.95,130269.0
GNFC.EQ-NSE,2019-05-13,292.7,295.95,290.35,290.55,127471.0
GNFC.EQ-NSE,2019-05-14,291.0,291.8,277.15,283.0,292569.0
GNFC.EQ-NSE,2019-05-15,283.9,286.15,282.4,282.8,161970.0
GNFC.EQ-NSE,2019-05-16,284.5,284.55,276.25,284.0,113967.0
GNFC.EQ-NSE,2019-05-17,280.55,286.0,278.2,281.45,181081.0
GNFC.EQ-NSE,2019-05-20,291.0,303.25,289.0,298.3,329809.0
GNFC.EQ-NSE,2019-05-21,300.0,307.15,294.4,299.2,184257.0
GNFC.EQ-NSE,2019-05-22,299.0,301.0,291.1,294.3,171528.0
GNFC.EQ-NSE,2019-05-23,300.0,301.95,292.05,293.2,206022.0
GNFC.EQ-NSE,2019-05-24,297.9,308.0,295.3,306.95,284063.0
GNFC.EQ-NSE,2019-05-27,307.0,325.7,306.45,317.95,640386.0
GNFC.EQ-NSE,2019-05-28,319.85,321.7,305.0,305.7,380116.0
GNFC.EQ-NSE,2019-05-29,306.4,316.05,302.4,308.95,539269.0
GNFC.EQ-NSE,2019-05-30,288.9,294.45,286.25,289.95,895069.0
GNFC.EQ-NSE,2019-05-31,292.0,294.35,289.05,293.0,302953.0
GNFC.EQ-NSE,2019-06-03,292.9,292.9,287.1,287.6,154135.0
GNFC.EQ-NSE,2019-06-04,286.85,294.15,286.0,286.4,194537.0
GNFC.EQ-NSE,2019-06-06,288.7,290.9,280.0,280.6,195206.0
GNFC.EQ-NSE,2019-06-07,283.5,283.8,276.0,278.05,171132.0
GNFC.EQ-NSE,2019-06-10,280.0,280.9,263.75,266.05,291247.0
GNFC.EQ-NSE,2019-06-11,267.8,267.8,261.1,265.5,234485.0
GNFC.EQ-NSE,2019-06-12,266.05,275.85,265.2,271.0,451875.0
GNFC.EQ-NSE,2019-06-13,272.8,273.0,262.2,263.05,246988.0
GNFC.EQ-NSE,2019-06-14,264.1,267.25,260.5,260.5,123179.0
GNFC.EQ-NSE,2019-06-17,262.15,262.15,250.65,251.7,206947.0
GNFC.EQ-NSE,2019-06-18,251.8,254.35,242.25,243.25,195346.0
GNFC.EQ-NSE,2019-06-19,245.0,249.4,235.5,237.85,314772.0
GNFC.EQ-NSE,2019-06-20,237.65,245.5,232.65,244.3,309263.0
GNFC.EQ-NSE,2019-06-21,243.35,247.0,239.7,243.6,199208.0
GNFC.EQ-NSE,2019-06-24,243.9,246.4,239.1,239.3,159354.0
GNFC.EQ-NSE,2019-06-25,240.75,241.55,235.95,236.4,203156.0
GNFC.EQ-NSE,2019-06-26,236.85,242.0,236.85,239.5,295124.0
GNFC.EQ-NSE,2019-06-27,241.3,243.85,238.0,238.15,214488.0
GNFC.EQ-NSE,2019-06-28,240.1,241.0,232.3,232.8,321642.0
GNFC.EQ-NSE,2019-07-01,234.8,239.8,234.8,238.95,280249.0
GNFC.EQ-NSE,2019-07-02,240.5,251.7,240.5,248.05,957409.0
GNFC.EQ-NSE,2019-07-03,250.6,256.5,248.35,250.5,535530.0
GNFC.EQ-NSE,2019-07-04,251.3,257.2,250.85,255.0,284006.0
GNFC.EQ-NSE,2019-07-05,255.4,256.9,238.55,239.0,434822.0
GNFC.EQ-NSE,2019-07-08,236.65,238.8,232.2,233.85,209841.0
GNFC.EQ-NSE,2019-07-09,235.0,238.6,230.9,235.05,263065.0
GNFC.EQ-NSE,2019-07-10,235.8,237.25,231.0,231.55,165183.0
GNFC.EQ-NSE,2019-07-11,234.2,234.75,231.25,233.0,121353.0
GNFC.EQ-NSE,2019-07-12,233.9,238.8,231.15,232.45,293714.0
GNFC.EQ-NSE,2019-07-15,233.5,234.9,225.2,226.0,218462.0
GNFC.EQ-NSE,2019-07-16,228.0,228.0,224.15,225.0,142945.0
GNFC.EQ-NSE,2019-07-17,226.8,233.9,226.2,229.75,241231.0
