Ticker,Date,EQ_Open,EQ_High,EQ_Low,EQ_Close,EQ_Volume
SUNPHARMA.EQ-NSE,2019-01-01,432.2,438.8,429.65,432.7,8461493.0
SUNPHARMA.EQ-NSE,2019-01-02,430.5,441.2,429.25,439.6,9639493.0
SUNPHARMA.EQ-NSE,2019-01-03,442.05,443.6,434.0,434.95,9443076.0
SUNPHARMA.EQ-NSE,2019-01-04,438.9,439.9,432.2,433.4,6209365.0
SUNPHARMA.EQ-NSE,2019-01-07,437.1,438.0,429.3,430.85,4108826.0
SUNPHARMA.EQ-NSE,2019-01-08,434.0,449.0,432.35,448.75,12348645.0
SUNPHARMA.EQ-NSE,2019-01-09,450.1,453.65,443.7,447.15,9012391.0
SUNPHARMA.EQ-NSE,2019-01-10,445.3,448.0,440.45,444.2,3664463.0
SUNPHARMA.EQ-NSE,2019-01-11,445.4,449.75,441.6,443.05,3772751.0
SUNPHARMA.EQ-NSE,2019-01-14,446.6,452.0,443.75,451.5,5773359.0
SUNPHARMA.EQ-NSE,2019-01-15,453.4,454.5,449.5,452.0,4283352.0
SUNPHARMA.EQ-NSE,2019-01-16,451.2,457.4,447.15,452.2,5862100.0
SUNPHARMA.EQ-NSE,2019-01-17,454.95,455.4,422.5,424.0,8307854.0
SUNPHARMA.EQ-NSE,2019-01-18,420.75,424.1,370.2,390.75,82840197.0
SUNPHARMA.EQ-NSE,2019-01-21,391.0,406.55,390.05,398.55,48866494.0
SUNPHARMA.EQ-NSE,2019-01-22,410.0,423.5,409.4,417.6,38115427.0
SUNPHARMA.EQ-NSE,2019-01-23,417.7,434.4,411.65,430.05,26873580.0
SUNPHARMA.EQ-NSE,2019-01-24,430.0,438.0,417.1,423.65,18419816.0
SUNPHARMA.EQ-NSE,2019-01-25,425.75,429.75,419.35,421.6,8706745.0
SUNPHARMA.EQ-NSE,2019-01-28,424.0,424.75,410.15,411.5,5794573.0
SUNPHARMA.EQ-NSE,2019-01-29,410.8,424.75,406.25,422.05,7463428.0
SUNPHARMA.EQ-NSE,2019-01-30,423.8,426.0,416.2,417.95,4340252.0
SUNPHARMA.EQ-NSE,2019-01-31,419.65,431.35,413.7,421.0,16665096.0
SUNPHARMA.EQ-NSE,2019-02-01,421.3,428.0,417.0,422.15,3943048.0
SUNPHARMA.EQ-NSE,2019-02-04,422.3,423.0,409.2,414.85,3672238.0
SUNPHARMA.EQ-NSE,2019-02-05,414.9,418.5,406.55,409.0,3516958.0
SUNPHARMA.EQ-NSE,2019-02-06,410.0,419.0,403.3,418.35,5629041.0
SUNPHARMA.EQ-NSE,2019-02-07,424.0,445.8,421.1,433.8,18153060.0
SUNPHARMA.EQ-NSE,2019-02-08,433.9,435.9,424.5,431.1,6123101.0
SUNPHARMA.EQ-NSE,2019-02-11,432.25,433.6,420.85,427.75,4940406.0
SUNPHARMA.EQ-NSE,2019-02-12,428.2,444.0,424.05,442.95,8530665.0
SUNPHARMA.EQ-NSE,2019-02-13,453.15,455.0,426.45,428.25,31196723.0
SUNPHARMA.EQ-NSE,2019-02-14,430.0,444.9,428.65,440.8,9017123.0
SUNPHARMA.EQ-NSE,2019-02-15,440.3,440.3,416.45,423.0,10193820.0
SUNPHARMA.EQ-NSE,2019-02-18,424.8,428.0,413.3,414.65,6202490.0
SUNPHARMA.EQ-NSE,2019-02-19,417.3,422.4,412.35,413.5,4731695.0
SUNPHARMA.EQ-NSE,2019-02-20,417.1,424.45,416.05,423.5,4375323.0
SUNPHARMA.EQ-NSE,2019-02-21,424.85,432.0,422.7,430.35,4723567.0
SUNPHARMA.EQ-NSE,2019-02-22,430.4,436.75,428.45,429.0,4362236.0
SUNPHARMA.EQ-NSE,2019-02-25,431.0,438.75,427.5,436.75,4841584.0
SUNPHARMA.EQ-NSE,2019-02-26,430.0,440.0,422.85,435.0,5238060.0
SUNPHARMA.EQ-NSE,2019-02-27,437.7,451.65,436.0,441.75,12226190.0
SUNPHARMA.EQ-NSE,2019-02-28,445.15,451.5,442.1,446.5,10842935.0
SUNPHARMA.EQ-NSE,2019-03-01,447.9,451.0,445.05,447.4,5601635.0
SUNPHARMA.EQ-NSE,2019-03-05,447.8,456.9,445.35,456.0,5240377.0
SUNPHARMA.EQ-NSE,2019-03-06,455.25,469.35,446.95,455.8,12982972.0
SUNPHARMA.EQ-NSE,2019-03-07,458.2,463.0,448.8,450.5,10673085.0
SUNPHARMA.EQ-NSE,2019-03-08,448.35,457.9,447.3,454.2,5031610.0
SUNPHARMA.EQ-NSE,2019-03-11,456.15,461.45,454.0,459.0,4610850.0
SUNPHARMA.EQ-NSE,2019-03-12,465.0,471.65,462.0,471.0,8641761.0
SUNPHARMA.EQ-NSE,2019-03-13,473.2,475.0,452.5,455.6,7136584.0
SUNPHARMA.EQ-NSE,2019-03-14,457.0,468.5,456.0,466.5,8027233.0
SUNPHARMA.EQ-NSE,2019-03-15,466.4,469.95,462.3,466.0,5861179.0
SUNPHARMA.EQ-NSE,2019-03-18,465.8,469.9,458.65,465.65,4373753.0
SUNPHARMA.EQ-NSE,2019-03-19,467.7,475.25,466.65,469.9,6720741.0
SUNPHARMA.EQ-NSE,2019-03-20,470.1,476.8,466.0,475.4,4225295.0
SUNPHARMA.EQ-NSE,2019-03-22,475.4,479.7,469.35,472.2,6118160.0
SUNPHARMA.EQ-NSE,2019-03-25,469.25,469.45,461.2,465.0,4032960.0
SUNPHARMA.EQ-NSE,2019-03-26,466.55,471.5,462.1,470.15,3835123.0
