Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
AUROPHARMA-I640PE,2019-01-01,2.4,2.5,2.1,2.1,6000.0,25000.0
AUROPHARMA-I660PE,2019-01-01,4.25,4.25,3.65,3.8,30000.0,154000.0
AUROPHARMA-I680PE,2019-01-01,6.95,7.35,6.3,6.5,101000.0,206000.0
AUROPHARMA-I700CE,2019-01-01,45.0,49.3,45.0,47.0,6000.0,29000.0
AUROPHARMA-I700PE,2019-01-01,12.0,12.4,10.7,11.8,281000.0,215000.0
AUROPHARMA-I720CE,2019-01-01,33.1,36.6,32.0,34.2,61000.0,126000.0
AUROPHARMA-I720PE,2019-01-01,18.85,19.4,16.85,18.75,162000.0,171000.0
AUROPHARMA-I740CE,2019-01-01,23.45,26.3,22.2,23.4,339000.0,374000.0
AUROPHARMA-I740PE,2019-01-01,29.0,29.0,25.95,27.25,36000.0,73000.0
AUROPHARMA-I760CE,2019-01-01,15.9,17.45,14.7,15.3,503000.0,312000.0
AUROPHARMA-I760PE,2019-01-01,40.05,40.05,38.0,39.7,5000.0,27000.0
AUROPHARMA-I780CE,2019-01-01,9.3,11.2,9.2,9.5,348000.0,181000.0
AUROPHARMA-I800CE,2019-01-01,6.5,7.0,5.7,5.9,163000.0,268000.0
AUROPHARMA-I800PE,2019-01-01,68.0,68.0,68.0,68.0,1000.0,19000.0
AUROPHARMA-I820CE,2019-01-01,4.15,4.2,3.6,3.6,7000.0,30000.0
AUROPHARMA-I840CE,2019-01-01,2.55,2.55,2.0,2.0,6000.0,31000.0
AUROPHARMA-I900CE,2019-01-01,1.1,1.1,1.1,1.1,1000.0,4000.0
AUROPHARMA-I600PE,2019-01-02,1.4,1.4,1.4,1.4,1000.0,2000.0
AUROPHARMA-I660PE,2019-01-02,4.45,5.45,3.75,5.3,72000.0,156000.0
AUROPHARMA-I680PE,2019-01-02,7.3,9.5,6.7,9.05,344000.0,244000.0
AUROPHARMA-I700CE,2019-01-02,45.35,45.35,39.35,39.35,5000.0,29000.0
AUROPHARMA-I700PE,2019-01-02,13.25,15.95,11.4,14.7,366000.0,243000.0
AUROPHARMA-I720CE,2019-01-02,32.5,33.35,26.0,27.55,90000.0,141000.0
AUROPHARMA-I720PE,2019-01-02,22.0,24.4,18.5,22.5,264000.0,175000.0
AUROPHARMA-I740CE,2019-01-02,22.65,23.45,17.2,18.5,400000.0,387000.0
AUROPHARMA-I740PE,2019-01-02,29.75,34.9,27.8,34.9,63000.0,80000.0
AUROPHARMA-I760CE,2019-01-02,14.2,15.15,10.95,12.0,766000.0,295000.0
AUROPHARMA-I760PE,2019-01-02,41.65,47.85,41.25,47.85,7000.0,24000.0
AUROPHARMA-I780CE,2019-01-02,9.15,9.5,6.75,7.4,610000.0,187000.0
AUROPHARMA-I800CE,2019-01-02,4.85,5.9,4.15,4.5,246000.0,285000.0
AUROPHARMA-I800PE,2019-01-02,76.05,79.0,76.05,79.0,3000.0,20000.0
AUROPHARMA-I820CE,2019-01-02,3.25,3.3,2.65,3.0,22000.0,42000.0
AUROPHARMA-I840CE,2019-01-02,1.65,1.8,1.6,1.8,16000.0,37000.0
AUROPHARMA-I860CE,2019-01-02,0.65,0.65,0.65,0.65,1000.0,4000.0
AUROPHARMA-I600PE,2019-01-03,1.25,1.25,1.25,1.25,5000.0,3000.0
AUROPHARMA-I640PE,2019-01-03,2.7,4.4,2.7,4.4,13000.0,31000.0
AUROPHARMA-I660PE,2019-01-03,5.25,7.55,4.75,7.1,98000.0,177000.0
AUROPHARMA-I680PE,2019-01-03,8.95,12.5,8.35,11.9,385000.0,256000.0
AUROPHARMA-I700CE,2019-01-03,38.95,39.0,32.0,33.0,32000.0,48000.0
AUROPHARMA-I700PE,2019-01-03,14.85,19.65,13.9,18.5,630000.0,315000.0
AUROPHARMA-I720CE,2019-01-03,26.1,28.55,22.1,23.25,203000.0,200000.0
AUROPHARMA-I720PE,2019-01-03,24.0,29.25,22.05,27.4,197000.0,178000.0
AUROPHARMA-I740CE,2019-01-03,18.3,19.35,14.35,15.1,1064000.0,440000.0
AUROPHARMA-I740PE,2019-01-03,34.55,41.0,33.55,39.5,31000.0,83000.0
AUROPHARMA-I760CE,2019-01-03,11.9,12.3,9.0,9.15,1039000.0,298000.0
AUROPHARMA-I760PE,2019-01-03,48.3,54.95,47.65,54.95,8000.0,24000.0
AUROPHARMA-I780CE,2019-01-03,6.85,7.6,5.55,5.6,674000.0,171000.0
AUROPHARMA-I800CE,2019-01-03,4.6,4.75,3.6,4.5,144000.0,315000.0
AUROPHARMA-I820CE,2019-01-03,3.0,3.0,2.2,2.2,10000.0,44000.0
AUROPHARMA-I840CE,2019-01-03,1.6,1.6,1.3,1.3,16000.0,45000.0
AUROPHARMA-I600PE,2019-01-04,1.05,1.05,1.05,1.05,1000.0,8000.0
AUROPHARMA-I640PE,2019-01-04,3.65,4.4,2.0,2.0,35000.0,36000.0
AUROPHARMA-I660PE,2019-01-04,6.35,7.4,3.55,3.85,118000.0,169000.0
AUROPHARMA-I680PE,2019-01-04,10.4,12.4,6.5,7.05,455000.0,254000.0
AUROPHARMA-I700CE,2019-01-04,33.55,40.5,30.2,40.3,11000.0,44000.0
AUROPHARMA-I700PE,2019-01-04,17.0,19.75,10.9,11.65,379000.0,321000.0
AUROPHARMA-I720CE,2019-01-04,24.0,29.8,20.45,28.0,434000.0,194000.0
AUROPHARMA-I720PE,2019-01-04,25.5,28.85,17.5,18.6,144000.0,176000.0
AUROPHARMA-I740CE,2019-01-04,16.05,19.95,13.3,18.7,962000.0,449000.0
AUROPHARMA-I740PE,2019-01-04,38.25,39.4,28.4,29.05,21000.0,84000.0
AUROPHARMA-I760CE,2019-01-04,10.5,12.65,8.3,12.0,898000.0,316000.0
AUROPHARMA-I760PE,2019-01-04,43.4,43.4,43.4,43.4,1000.0,25000.0
AUROPHARMA-I780CE,2019-01-04,6.4,7.65,5.0,6.95,243000.0,181000.0
AUROPHARMA-I800CE,2019-01-04,3.85,4.55,3.1,4.2,157000.0,337000.0
AUROPHARMA-I800PE,2019-01-04,77.8,77.8,77.8,77.8,1000.0,19000.0
AUROPHARMA-I820CE,2019-01-04,2.85,2.85,1.85,2.3,32000.0,59000.0
AUROPHARMA-I840CE,2019-01-04,1.6,1.6,1.05,1.3,33000.0,57000.0
AUROPHARMA-I640PE,2019-01-07,1.95,2.4,1.95,2.3,17000.0,43000.0
AUROPHARMA-I660PE,2019-01-07,3.45,4.2,3.15,3.35,65000.0,165000.0
AUROPHARMA-I680PE,2019-01-07,4.0,7.7,4.0,6.5,79000.0,258000.0
AUROPHARMA-I700CE,2019-01-07,39.05,40.55,35.95,40.55,8000.0,46000.0
AUROPHARMA-I700PE,2019-01-07,10.95,13.35,10.45,11.05,451000.0,358000.0
AUROPHARMA-I720CE,2019-01-07,29.4,30.8,24.5,25.9,146000.0,259000.0
AUROPHARMA-I720PE,2019-01-07,15.8,22.05,15.8,19.35,184000.0,215000.0
AUROPHARMA-I740CE,2019-01-07,20.0,20.35,15.4,16.85,776000.0,466000.0
AUROPHARMA-I740PE,2019-01-07,28.65,31.95,28.65,30.2,19000.0,91000.0
AUROPHARMA-I760CE,2019-01-07,13.95,13.95,9.05,10.45,682000.0,360000.0
AUROPHARMA-I780CE,2019-01-07,7.5,7.75,5.5,5.9,315000.0,187000.0
AUROPHARMA-I800CE,2019-01-07,4.2,4.45,3.25,3.5,131000.0,353000.0
AUROPHARMA-I820CE,2019-01-07,2.25,2.25,1.75,1.85,44000.0,81000.0
AUROPHARMA-I840CE,2019-01-07,1.35,1.35,1.0,1.0,18000.0,58000.0
AUROPHARMA-I860CE,2019-01-07,0.65,0.7,0.65,0.7,8000.0,4000.0
AUROPHARMA-I600PE,2019-01-08,1.0,1.2,0.7,0.7,9000.0,16000.0
AUROPHARMA-I620PE,2019-01-08,1.0,1.0,1.0,1.0,1000.0,34000.0
AUROPHARMA-I640PE,2019-01-08,1.6,1.7,0.9,1.0,20000.0,41000.0
AUROPHARMA-I660PE,2019-01-08,2.75,2.8,1.5,1.7,143000.0,122000.0
AUROPHARMA-I680PE,2019-01-08,4.6,5.1,2.95,3.4,154000.0,244000.0
AUROPHARMA-I700CE,2019-01-08,44.5,59.0,44.5,55.7,26000.0,40000.0
AUROPHARMA-I700PE,2019-01-08,8.5,9.4,5.4,6.2,537000.0,368000.0
AUROPHARMA-I720CE,2019-01-08,31.5,43.65,30.1,41.55,195000.0,204000.0
AUROPHARMA-I720PE,2019-01-08,15.15,16.2,9.65,10.5,474000.0,228000.0
AUROPHARMA-I740CE,2019-01-08,20.2,30.2,19.0,27.9,1943000.0,339000.0
AUROPHARMA-I740PE,2019-01-08,23.0,27.0,16.05,17.0,317000.0,145000.0
AUROPHARMA-I760CE,2019-01-08,12.95,19.75,12.0,17.85,1691000.0,463000.0
AUROPHARMA-I760PE,2019-01-08,34.6,35.4,25.0,26.15,38000.0,40000.0
