Ticker,Date,EQ_Open,EQ_High,EQ_Low,EQ_Close,EQ_Volume
MANAPPURAM.EQ-NSE,2019-01-01,93.05,93.3,91.65,92.75,992671.0
MANAPPURAM.EQ-NSE,2019-01-02,92.4,93.8,91.55,92.25,1806545.0
MANAPPURAM.EQ-NSE,2019-01-03,92.15,94.3,92.1,93.15,2132186.0
MANAPPURAM.EQ-NSE,2019-01-04,93.4,95.8,92.9,95.6,3732278.0
MANAPPURAM.EQ-NSE,2019-01-07,95.8,96.35,94.05,94.15,1906765.0
MANAPPURAM.EQ-NSE,2019-01-08,95.0,97.0,94.0,96.85,2309671.0
MANAPPURAM.EQ-NSE,2019-01-09,97.05,97.25,94.7,95.2,2167693.0
MANAPPURAM.EQ-NSE,2019-01-10,95.25,99.0,95.15,98.55,3643457.0
MANAPPURAM.EQ-NSE,2019-01-11,98.5,99.5,98.0,99.0,2375515.0
MANAPPURAM.EQ-NSE,2019-01-14,99.1,99.1,95.1,95.25,1741500.0
MANAPPURAM.EQ-NSE,2019-01-15,95.2,99.0,95.2,98.8,1870828.0
MANAPPURAM.EQ-NSE,2019-01-16,99.1,99.15,97.2,97.4,1128469.0
MANAPPURAM.EQ-NSE,2019-01-17,97.55,100.75,96.85,99.35,3290143.0
MANAPPURAM.EQ-NSE,2019-01-18,99.85,100.4,97.0,97.15,2509335.0
MANAPPURAM.EQ-NSE,2019-01-21,97.35,99.65,96.85,99.1,2164264.0
MANAPPURAM.EQ-NSE,2019-01-22,98.7,99.65,98.1,98.6,1923656.0
MANAPPURAM.EQ-NSE,2019-01-23,98.5,99.65,97.7,97.85,2424183.0
MANAPPURAM.EQ-NSE,2019-01-24,97.9,99.7,97.55,99.4,2847504.0
MANAPPURAM.EQ-NSE,2019-01-25,99.2,99.65,98.05,99.0,1700295.0
MANAPPURAM.EQ-NSE,2019-01-28,98.7,99.2,93.7,95.9,3437107.0
MANAPPURAM.EQ-NSE,2019-01-29,95.3,95.45,90.0,91.0,3921373.0
MANAPPURAM.EQ-NSE,2019-01-30,91.5,91.7,89.75,91.45,2120788.0
MANAPPURAM.EQ-NSE,2019-01-31,92.0,92.9,90.25,92.5,2048579.0
MANAPPURAM.EQ-NSE,2019-02-01,92.3,94.2,91.25,93.45,1848470.0
MANAPPURAM.EQ-NSE,2019-02-04,93.9,94.5,91.25,91.9,1514355.0
MANAPPURAM.EQ-NSE,2019-02-05,91.85,94.4,90.85,93.7,2042902.0
MANAPPURAM.EQ-NSE,2019-02-06,93.3,98.0,90.65,96.95,5381959.0
MANAPPURAM.EQ-NSE,2019-02-07,100.8,105.8,97.25,104.45,24314773.0
MANAPPURAM.EQ-NSE,2019-02-08,104.3,105.95,102.65,104.2,5508201.0
MANAPPURAM.EQ-NSE,2019-02-11,104.05,104.2,100.7,102.1,2845524.0
MANAPPURAM.EQ-NSE,2019-02-12,102.35,105.35,102.25,104.25,3069722.0
MANAPPURAM.EQ-NSE,2019-02-13,104.35,106.9,104.3,105.9,4059573.0
MANAPPURAM.EQ-NSE,2019-02-14,105.6,109.0,104.2,108.2,4322840.0
MANAPPURAM.EQ-NSE,2019-02-15,106.85,106.85,103.15,104.2,2229329.0
MANAPPURAM.EQ-NSE,2019-02-18,103.65,107.65,103.65,105.1,2536119.0
MANAPPURAM.EQ-NSE,2019-02-19,105.35,108.5,105.25,107.0,2934695.0
MANAPPURAM.EQ-NSE,2019-02-20,107.05,109.9,107.05,109.6,3144861.0
MANAPPURAM.EQ-NSE,2019-02-21,108.95,114.95,108.3,113.8,6410395.0
MANAPPURAM.EQ-NSE,2019-02-22,114.0,114.75,111.35,112.4,3662551.0
MANAPPURAM.EQ-NSE,2019-02-25,113.0,114.65,111.55,113.65,4086771.0
MANAPPURAM.EQ-NSE,2019-02-26,112.1,115.0,111.15,113.15,3192687.0
MANAPPURAM.EQ-NSE,2019-02-27,113.65,116.95,112.35,113.2,4893008.0
MANAPPURAM.EQ-NSE,2019-02-28,114.2,115.3,112.5,113.0,2757821.0
MANAPPURAM.EQ-NSE,2019-03-01,113.6,115.75,111.55,115.4,2365035.0
MANAPPURAM.EQ-NSE,2019-03-05,115.45,123.55,114.85,119.5,7079337.0
MANAPPURAM.EQ-NSE,2019-03-06,120.85,121.7,119.3,120.1,3114050.0
MANAPPURAM.EQ-NSE,2019-03-07,119.25,120.3,118.0,118.8,3550450.0
MANAPPURAM.EQ-NSE,2019-03-08,118.65,121.2,117.55,117.65,4162206.0
MANAPPURAM.EQ-NSE,2019-03-11,117.25,119.95,116.6,118.55,4201082.0
MANAPPURAM.EQ-NSE,2019-03-12,119.4,121.05,118.1,119.3,2330211.0
MANAPPURAM.EQ-NSE,2019-03-13,119.65,120.0,117.75,119.15,3203945.0
MANAPPURAM.EQ-NSE,2019-03-14,119.05,122.2,117.25,118.15,4982896.0
MANAPPURAM.EQ-NSE,2019-03-15,119.0,120.45,118.55,119.05,3488278.0
MANAPPURAM.EQ-NSE,2019-03-18,119.8,124.45,119.75,124.1,7060673.0
MANAPPURAM.EQ-NSE,2019-03-19,124.95,125.25,122.75,123.0,4816142.0
MANAPPURAM.EQ-NSE,2019-03-20,123.0,124.85,120.9,123.95,2522227.0
MANAPPURAM.EQ-NSE,2019-03-22,124.0,125.1,122.25,122.75,2409523.0
MANAPPURAM.EQ-NSE,2019-03-25,121.65,121.65,117.65,118.5,2850556.0
MANAPPURAM.EQ-NSE,2019-03-26,118.65,120.4,118.65,119.85,1631283.0
MANAPPURAM.EQ-NSE,2019-03-27,120.25,124.0,120.0,121.15,2968099.0
MANAPPURAM.EQ-NSE,2019-03-28,122.25,127.0,122.0,126.5,4238216.0
MANAPPURAM.EQ-NSE,2019-03-29,126.65,128.5,124.6,124.8,2927760.0
MANAPPURAM.EQ-NSE,2019-04-01,125.5,126.3,123.85,124.25,2191628.0
MANAPPURAM.EQ-NSE,2019-04-02,124.65,124.8,120.6,121.65,4011806.0
MANAPPURAM.EQ-NSE,2019-04-03,122.75,123.7,118.1,118.85,3920011.0
MANAPPURAM.EQ-NSE,2019-04-04,118.95,120.85,118.15,118.8,2998956.0
MANAPPURAM.EQ-NSE,2019-04-05,120.0,121.45,118.75,121.45,1487051.0
MANAPPURAM.EQ-NSE,2019-04-08,122.35,122.5,117.3,118.45,1356991.0
MANAPPURAM.EQ-NSE,2019-04-09,118.65,120.75,117.0,119.85,1743094.0
MANAPPURAM.EQ-NSE,2019-04-10,119.7,123.2,118.5,120.0,2334107.0
MANAPPURAM.EQ-NSE,2019-04-11,120.1,129.9,119.3,127.15,13840123.0
MANAPPURAM.EQ-NSE,2019-04-12,127.0,128.0,125.6,127.0,4894449.0
MANAPPURAM.EQ-NSE,2019-04-15,127.0,128.25,125.15,127.0,2516132.0
MANAPPURAM.EQ-NSE,2019-04-16,126.2,127.65,125.0,126.5,1484358.0
