Ticker,Date,EQ_Open,EQ_High,EQ_Low,EQ_Close,EQ_Volume
GLAXO.EQ-NSE,2019-01-01,1503.3,1510.95,1490.0,1490.05,4773.0
GLAXO.EQ-NSE,2019-01-02,1503.4,1505.0,1487.75,1494.25,6662.0
GLAXO.EQ-NSE,2019-01-03,1497.55,1510.0,1444.95,1464.0,13003.0
GLAXO.EQ-NSE,2019-01-04,1480.0,1482.0,1439.95,1444.0,15045.0
GLAXO.EQ-NSE,2019-01-07,1450.0,1464.45,1442.6,1449.0,8555.0
GLAXO.EQ-NSE,2019-01-08,1445.0,1459.8,1431.1,1458.8,11572.0
GLAXO.EQ-NSE,2019-01-09,1444.7,1473.95,1441.0,1472.7,9207.0
GLAXO.EQ-NSE,2019-01-10,1462.65,1496.8,1446.35,1488.9,11733.0
GLAXO.EQ-NSE,2019-01-11,1477.65,1495.0,1451.0,1488.0,12576.0
GLAXO.EQ-NSE,2019-01-14,1499.75,1499.75,1453.4,1462.0,12647.0
GLAXO.EQ-NSE,2019-01-15,1479.75,1479.75,1441.0,1442.0,15080.0
GLAXO.EQ-NSE,2019-01-16,1440.1,1455.15,1436.0,1436.0,9548.0
GLAXO.EQ-NSE,2019-01-17,1440.1,1450.0,1405.5,1438.0,14022.0
GLAXO.EQ-NSE,2019-01-18,1430.3,1435.0,1415.0,1416.0,8089.0
GLAXO.EQ-NSE,2019-01-21,1412.65,1425.1,1398.0,1403.0,11407.0
GLAXO.EQ-NSE,2019-01-22,1404.0,1438.0,1391.3,1432.0,9658.0
GLAXO.EQ-NSE,2019-01-23,1425.0,1432.3,1402.0,1405.75,11457.0
GLAXO.EQ-NSE,2019-01-24,1408.1,1421.0,1398.0,1403.65,7653.0
GLAXO.EQ-NSE,2019-01-25,1408.0,1413.0,1388.25,1397.0,9183.0
GLAXO.EQ-NSE,2019-01-28,1400.0,1417.5,1379.8,1396.9,8189.0
GLAXO.EQ-NSE,2019-01-29,1378.0,1423.0,1378.0,1418.0,8031.0
GLAXO.EQ-NSE,2019-01-30,1407.05,1444.0,1400.35,1408.0,10099.0
GLAXO.EQ-NSE,2019-01-31,1420.0,1425.0,1389.95,1407.0,24489.0
GLAXO.EQ-NSE,2019-02-01,1414.95,1415.0,1396.3,1407.95,10979.0
GLAXO.EQ-NSE,2019-02-04,1420.0,1420.35,1356.6,1401.3,61668.0
GLAXO.EQ-NSE,2019-02-05,1409.3,1409.3,1384.9,1396.75,12390.0
GLAXO.EQ-NSE,2019-02-06,1393.2,1403.75,1368.1,1385.0,15455.0
GLAXO.EQ-NSE,2019-02-07,1372.0,1409.0,1372.0,1394.1,12762.0
GLAXO.EQ-NSE,2019-02-08,1400.0,1409.95,1383.0,1400.0,9598.0
GLAXO.EQ-NSE,2019-02-11,1401.0,1405.85,1385.0,1385.0,7463.0
GLAXO.EQ-NSE,2019-02-12,1400.0,1401.9,1372.0,1377.0,12883.0
GLAXO.EQ-NSE,2019-02-13,1377.0,1397.95,1367.2,1380.3,8864.0
GLAXO.EQ-NSE,2019-02-14,1377.95,1400.9,1363.55,1396.25,10730.0
GLAXO.EQ-NSE,2019-02-15,1395.0,1405.05,1361.35,1375.0,21361.0
GLAXO.EQ-NSE,2019-02-18,1365.0,1365.0,1332.0,1336.1,15150.0
GLAXO.EQ-NSE,2019-02-19,1336.25,1368.0,1336.0,1336.1,16192.0
GLAXO.EQ-NSE,2019-02-20,1349.2,1352.95,1325.0,1326.8,18274.0
GLAXO.EQ-NSE,2019-02-21,1335.0,1345.0,1315.6,1327.8,13495.0
