Ticker,Date,EQ_Open,EQ_High,EQ_Low,EQ_Close,EQ_Volume
CASTROLIND.EQ-NSE,2019-01-01,151.35,152.0,150.7,151.15,292834.0
CASTROLIND.EQ-NSE,2019-01-02,151.0,151.6,146.9,147.45,858575.0
CASTROLIND.EQ-NSE,2019-01-03,148.2,148.75,146.05,146.7,689778.0
CASTROLIND.EQ-NSE,2019-01-04,147.0,149.4,146.2,148.2,589628.0
CASTROLIND.EQ-NSE,2019-01-07,148.8,151.55,148.35,150.7,1663486.0
CASTROLIND.EQ-NSE,2019-01-08,150.75,152.0,150.0,151.9,866671.0
CASTROLIND.EQ-NSE,2019-01-09,151.8,152.4,150.2,151.25,672131.0
CASTROLIND.EQ-NSE,2019-01-10,151.0,151.55,149.25,151.3,478358.0
CASTROLIND.EQ-NSE,2019-01-11,151.3,152.7,150.8,152.2,591613.0
CASTROLIND.EQ-NSE,2019-01-14,152.6,160.0,151.0,159.7,2334098.0
CASTROLIND.EQ-NSE,2019-01-15,159.55,169.5,159.0,167.95,8579953.0
CASTROLIND.EQ-NSE,2019-01-16,166.6,168.4,163.75,165.85,2001102.0
CASTROLIND.EQ-NSE,2019-01-17,165.5,168.9,164.0,166.5,1605401.0
CASTROLIND.EQ-NSE,2019-01-18,167.0,167.25,164.45,165.5,736488.0
CASTROLIND.EQ-NSE,2019-01-21,165.5,167.9,164.7,166.1,1048981.0
CASTROLIND.EQ-NSE,2019-01-22,165.4,167.2,163.8,165.15,941887.0
CASTROLIND.EQ-NSE,2019-01-23,165.8,168.75,163.0,164.5,1817499.0
CASTROLIND.EQ-NSE,2019-01-24,164.1,164.8,162.0,163.15,767539.0
CASTROLIND.EQ-NSE,2019-01-25,163.2,167.0,161.15,163.75,1573711.0
CASTROLIND.EQ-NSE,2019-01-28,163.35,163.85,158.5,160.0,1026155.0
CASTROLIND.EQ-NSE,2019-01-29,159.0,162.5,158.35,162.0,905606.0
CASTROLIND.EQ-NSE,2019-01-30,161.55,166.05,161.55,163.15,1634694.0
CASTROLIND.EQ-NSE,2019-01-31,165.95,166.4,156.65,158.85,5130835.0
CASTROLIND.EQ-NSE,2019-02-01,160.0,162.1,158.5,160.45,1134648.0
CASTROLIND.EQ-NSE,2019-02-04,160.55,160.55,154.85,156.0,907177.0
CASTROLIND.EQ-NSE,2019-02-05,155.5,156.85,151.75,153.6,569346.0
CASTROLIND.EQ-NSE,2019-02-06,153.25,153.7,148.0,150.0,1230299.0
CASTROLIND.EQ-NSE,2019-02-07,149.8,153.95,149.05,152.35,945445.0
CASTROLIND.EQ-NSE,2019-02-08,152.4,152.9,148.55,148.75,775035.0
CASTROLIND.EQ-NSE,2019-02-11,149.45,149.45,145.05,146.8,775523.0
CASTROLIND.EQ-NSE,2019-02-12,146.65,153.55,145.75,152.7,1730710.0
CASTROLIND.EQ-NSE,2019-02-13,153.5,154.45,150.3,150.45,1416413.0
CASTROLIND.EQ-NSE,2019-02-14,150.7,152.2,147.1,148.4,1430071.0
CASTROLIND.EQ-NSE,2019-02-15,148.0,150.0,146.55,147.4,1410463.0
CASTROLIND.EQ-NSE,2019-02-18,147.3,149.0,147.1,148.2,1025299.0
CASTROLIND.EQ-NSE,2019-02-19,147.8,150.9,147.15,148.0,906534.0
