Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
AMBUJACEM-I220PE,2019-01-10,9.3,10.35,9.3,10.35,7500.0,112500.0
AMBUJACEM-I225CE,2019-01-10,2.6,2.9,2.1,2.25,100000.0,275000.0
AMBUJACEM-I230CE,2019-01-10,1.65,1.85,1.35,1.45,152500.0,330000.0
AMBUJACEM-I235CE,2019-01-10,1.0,1.05,0.85,0.85,37500.0,175000.0
AMBUJACEM-I240CE,2019-01-10,0.65,0.75,0.55,0.6,72500.0,230000.0
AMBUJACEM-I250CE,2019-01-10,0.35,0.35,0.2,0.25,17500.0,62500.0
AMBUJACEM-I190PE,2019-01-11,0.4,0.4,0.4,0.4,12500.0,37500.0
AMBUJACEM-I200PE,2019-01-11,1.4,1.4,1.1,1.15,90000.0,185000.0
AMBUJACEM-I205CE,2019-01-11,11.5,11.5,10.5,10.5,5000.0,10000.0
AMBUJACEM-I205PE,2019-01-11,2.35,2.55,2.1,2.1,67500.0,120000.0
AMBUJACEM-I210CE,2019-01-11,8.0,8.0,7.1,7.4,27500.0,22500.0
AMBUJACEM-I210PE,2019-01-11,4.3,4.3,3.65,3.8,135000.0,142500.0
AMBUJACEM-I215CE,2019-01-11,5.6,5.6,4.45,4.9,162500.0,140000.0
AMBUJACEM-I215PE,2019-01-11,6.15,6.9,6.15,6.25,7500.0,72500.0
AMBUJACEM-I220CE,2019-01-11,3.7,3.7,2.8,3.1,465000.0,575000.0
AMBUJACEM-I220PE,2019-01-11,10.4,10.4,9.6,9.6,5000.0,110000.0
AMBUJACEM-I225CE,2019-01-11,2.25,2.25,1.7,1.95,92500.0,252500.0
AMBUJACEM-I230CE,2019-01-11,1.45,1.45,1.05,1.2,135000.0,342500.0
AMBUJACEM-I235CE,2019-01-11,0.85,0.9,0.65,0.65,27500.0,180000.0
AMBUJACEM-I240CE,2019-01-11,0.5,0.55,0.4,0.4,62500.0,255000.0
AMBUJACEM-I250CE,2019-01-11,0.25,0.25,0.25,0.25,7500.0,62500.0
AMBUJACEM-I190PE,2019-01-14,0.25,0.25,0.2,0.2,15000.0,30000.0
AMBUJACEM-I200PE,2019-01-14,1.25,1.35,0.75,0.8,77500.0,157500.0
AMBUJACEM-I205CE,2019-01-14,11.5,11.5,11.5,11.5,2500.0,10000.0
AMBUJACEM-I205PE,2019-01-14,2.4,2.4,1.5,1.5,42500.0,122500.0
AMBUJACEM-I210CE,2019-01-14,7.0,7.0,7.0,7.0,2500.0,20000.0
AMBUJACEM-I210PE,2019-01-14,3.7,4.25,2.9,2.9,130000.0,152500.0
AMBUJACEM-I215CE,2019-01-14,4.85,5.5,4.15,5.2,317500.0,147500.0
AMBUJACEM-I215PE,2019-01-14,7.0,7.0,4.65,4.65,50000.0,87500.0
AMBUJACEM-I220CE,2019-01-14,2.95,3.45,2.6,3.35,355000.0,567500.0
AMBUJACEM-I220PE,2019-01-14,10.0,10.0,8.8,8.8,5000.0,105000.0
AMBUJACEM-I225CE,2019-01-14,1.8,2.0,1.5,2.0,67500.0,267500.0
AMBUJACEM-I230CE,2019-01-14,0.8,1.2,0.8,1.2,137500.0,335000.0
AMBUJACEM-I235CE,2019-01-14,0.15,0.75,0.15,0.75,37500.0,182500.0
AMBUJACEM-I235PE,2019-01-14,23.0,23.0,20.3,20.3,7500.0,7500.0
AMBUJACEM-I240CE,2019-01-14,0.3,0.3,0.3,0.3,7500.0,255000.0
AMBUJACEM-I200PE,2019-01-15,0.6,0.65,0.45,0.45,45000.0,137500.0
AMBUJACEM-I205PE,2019-01-15,1.3,1.3,0.9,0.95,37500.0,110000.0
AMBUJACEM-I210CE,2019-01-15,9.45,9.65,9.35,9.35,17500.0,27500.0
AMBUJACEM-I210PE,2019-01-15,2.8,2.8,1.85,1.9,105000.0,105000.0
AMBUJACEM-I215CE,2019-01-15,5.65,6.7,5.65,5.9,150000.0,110000.0
AMBUJACEM-I215PE,2019-01-15,4.3,4.5,3.45,3.6,110000.0,107500.0
AMBUJACEM-I220CE,2019-01-15,3.55,4.35,3.4,3.5,317500.0,527500.0
AMBUJACEM-I220PE,2019-01-15,7.15,7.15,5.95,5.95,25000.0,97500.0
AMBUJACEM-I225CE,2019-01-15,2.1,2.5,2.0,2.0,95000.0,287500.0
AMBUJACEM-I225PE,2019-01-15,9.55,9.55,9.55,9.55,2500.0,50000.0
AMBUJACEM-I230CE,2019-01-15,1.25,1.45,1.1,1.2,150000.0,345000.0
AMBUJACEM-I235CE,2019-01-15,0.85,0.85,0.6,0.6,42500.0,187500.0
AMBUJACEM-I235PE,2019-01-15,18.05,18.05,18.05,18.05,2500.0,10000.0
AMBUJACEM-I240CE,2019-01-15,0.65,0.65,0.4,0.4,20000.0,245000.0
AMBUJACEM-I200PE,2019-01-16,0.3,0.4,0.25,0.35,52500.0,107500.0
AMBUJACEM-I205PE,2019-01-16,0.65,0.9,0.55,0.85,45000.0,105000.0
AMBUJACEM-I210CE,2019-01-16,9.3,9.3,9.0,9.0,20000.0,22500.0
AMBUJACEM-I210PE,2019-01-16,1.45,2.0,1.3,1.65,75000.0,100000.0
AMBUJACEM-I215CE,2019-01-16,6.6,7.75,5.2,5.55,67500.0,127500.0
AMBUJACEM-I215PE,2019-01-16,3.15,3.9,2.3,3.3,122500.0,102500.0
AMBUJACEM-I220CE,2019-01-16,4.0,4.8,3.15,3.5,397500.0,492500.0
AMBUJACEM-I220PE,2019-01-16,4.7,6.4,4.3,5.75,112500.0,75000.0
AMBUJACEM-I225CE,2019-01-16,2.25,2.7,1.75,2.05,112500.0,302500.0
AMBUJACEM-I225PE,2019-01-16,7.95,9.2,7.95,9.2,10000.0,47500.0
AMBUJACEM-I230CE,2019-01-16,1.2,1.5,1.0,1.1,160000.0,337500.0
AMBUJACEM-I235CE,2019-01-16,0.75,0.75,0.5,0.55,27500.0,187500.0
AMBUJACEM-I240CE,2019-01-16,0.4,0.4,0.25,0.35,35000.0,252500.0
AMBUJACEM-I250CE,2019-01-16,0.2,0.2,0.15,0.15,5000.0,60000.0
AMBUJACEM-I200PE,2019-01-17,0.35,0.45,0.35,0.4,35000.0,110000.0
AMBUJACEM-I205PE,2019-01-17,0.85,0.95,0.85,0.95,7500.0,102500.0
AMBUJACEM-I210PE,2019-01-17,1.7,2.15,1.7,2.15,30000.0,100000.0
AMBUJACEM-I215CE,2019-01-17,5.8,6.0,4.35,4.6,65000.0,135000.0
AMBUJACEM-I215PE,2019-01-17,3.0,4.5,3.0,4.2,62500.0,97500.0
AMBUJACEM-I220CE,2019-01-17,3.75,4.0,2.5,2.7,235000.0,515000.0
AMBUJACEM-I220PE,2019-01-17,5.65,6.9,5.6,6.9,10000.0,67500.0
AMBUJACEM-I225CE,2019-01-17,2.05,2.1,1.4,1.55,67500.0,280000.0
AMBUJACEM-I230CE,2019-01-17,1.15,1.15,0.75,0.85,67500.0,350000.0
AMBUJACEM-I235CE,2019-01-17,0.5,0.5,0.45,0.45,52500.0,202500.0
AMBUJACEM-I240CE,2019-01-17,0.3,0.35,0.3,0.3,57500.0,257500.0
AMBUJACEM-I200PE,2019-01-18,0.45,0.65,0.4,0.6,27500.0,110000.0
AMBUJACEM-I205PE,2019-01-18,1.4,1.4,1.3,1.3,17500.0,102500.0
AMBUJACEM-I210PE,2019-01-18,2.55,2.9,2.15,2.85,72500.0,112500.0
AMBUJACEM-I215CE,2019-01-18,4.8,4.85,3.45,3.45,187500.0,170000.0
AMBUJACEM-I215PE,2019-01-18,4.3,5.35,4.3,5.0,117500.0,95000.0
AMBUJACEM-I220CE,2019-01-18,2.8,2.8,1.9,1.9,367500.0,405000.0
AMBUJACEM-I220PE,2019-01-18,7.8,7.8,7.7,7.7,5000.0,62500.0
AMBUJACEM-I225CE,2019-01-18,1.4,1.6,1.05,1.05,117500.0,247500.0
AMBUJACEM-I230CE,2019-01-18,0.75,0.8,0.6,0.6,45000.0,352500.0
AMBUJACEM-I235CE,2019-01-18,0.45,0.55,0.4,0.4,32500.0,202500.0
AMBUJACEM-I235PE,2019-01-18,22.1,22.1,22.1,22.1,7500.0,12500.0
AMBUJACEM-I240CE,2019-01-18,0.1,0.3,0.1,0.3,32500.0,240000.0
AMBUJACEM-I260PE,2019-01-18,44.25,44.25,44.25,44.25,2500.0,17500.0
AMBUJACEM-I200PE,2019-01-21,0.45,0.65,0.45,0.65,62500.0,145000.0
AMBUJACEM-I205PE,2019-01-21,1.25,1.5,1.05,1.35,67500.0,92500.0
AMBUJACEM-I210CE,2019-01-21,5.6,7.15,5.6,7.15,57500.0,42500.0
AMBUJACEM-I210PE,2019-01-21,2.8,3.15,2.35,2.85,257500.0,117500.0
AMBUJACEM-I215CE,2019-01-21,4.1,4.2,2.95,3.4,540000.0,240000.0
AMBUJACEM-I215PE,2019-01-21,5.05,5.6,4.5,5.2,57500.0,80000.0
AMBUJACEM-I220CE,2019-01-21,2.0,2.4,1.65,1.85,240000.0,430000.0
AMBUJACEM-I220PE,2019-01-21,7.85,7.85,7.5,7.75,7500.0,57500.0
AMBUJACEM-I225CE,2019-01-21,1.15,1.3,0.9,1.05,60000.0,220000.0
AMBUJACEM-I230CE,2019-01-21,0.7,0.75,0.5,0.55,60000.0,325000.0
AMBUJACEM-I235CE,2019-01-21,0.4,0.4,0.35,0.35,7500.0,200000.0
AMBUJACEM-I235PE,2019-01-21,22.0,22.0,22.0,22.0,2500.0,12500.0
AMBUJACEM-I240CE,2019-01-21,0.2,0.3,0.15,0.25,72500.0,225000.0
AMBUJACEM-I240PE,2019-01-21,25.75,25.75,25.7,25.7,5000.0,30000.0
AMBUJACEM-I200PE,2019-01-22,0.6,0.75,0.4,0.5,100000.0,162500.0
AMBUJACEM-I205PE,2019-01-22,1.45,1.7,1.05,1.25,105000.0,110000.0
AMBUJACEM-I210CE,2019-01-22,6.0,6.95,5.3,6.5,20000.0,65000.0
AMBUJACEM-I210PE,2019-01-22,2.9,3.3,2.0,2.25,167500.0,120000.0
AMBUJACEM-I215CE,2019-01-22,3.3,4.2,2.95,3.65,725000.0,237500.0
AMBUJACEM-I215PE,2019-01-22,5.95,6.05,3.8,4.5,45000.0,75000.0
AMBUJACEM-I220CE,2019-01-22,1.65,2.3,1.65,2.0,310000.0,400000.0
AMBUJACEM-I220PE,2019-01-22,9.5,9.5,7.8,8.75,7500.0,57500.0
AMBUJACEM-I225CE,2019-01-22,0.9,1.15,0.9,0.95,75000.0,215000.0
AMBUJACEM-I225PE,2019-01-22,12.8,13.45,12.4,12.4,7500.0,42500.0
AMBUJACEM-I230CE,2019-01-22,0.55,0.65,0.5,0.5,67500.0,325000.0
AMBUJACEM-I235CE,2019-01-22,0.3,0.35,0.3,0.3,40000.0,217500.0
AMBUJACEM-I235PE,2019-01-22,22.05,22.05,22.05,22.05,5000.0,15000.0
AMBUJACEM-I240CE,2019-01-22,0.25,0.25,0.2,0.25,22500.0,185000.0
AMBUJACEM-I185PE,2019-01-23,0.5,2.45,0.1,0.1,22500.0,7500.0
AMBUJACEM-I195PE,2019-01-23,0.5,0.5,0.5,0.5,2500.0,12500.0
AMBUJACEM-I200PE,2019-01-23,0.4,0.45,0.4,0.45,7500.0,97500.0
AMBUJACEM-I205PE,2019-01-23,1.25,1.3,0.8,1.3,35000.0,115000.0
AMBUJACEM-I210CE,2019-01-23,6.35,6.35,5.35,5.35,55000.0,35000.0
AMBUJACEM-I210PE,2019-01-23,2.2,2.9,1.9,2.9,100000.0,127500.0
AMBUJACEM-I215CE,2019-01-23,4.2,4.4,2.65,3.3,222500.0,262500.0
AMBUJACEM-I215PE,2019-01-23,3.75,5.15,3.6,5.15,25000.0,70000.0
AMBUJACEM-I220CE,2019-01-23,1.6,2.4,1.35,1.4,257500.0,387500.0
AMBUJACEM-I220PE,2019-01-23,6.8,8.35,6.8,8.35,5000.0,55000.0
AMBUJACEM-I225CE,2019-01-23,0.95,1.2,0.7,0.7,92500.0,202500.0
AMBUJACEM-I225PE,2019-01-23,11.75,13.6,11.75,13.6,7500.0,40000.0
AMBUJACEM-I230CE,2019-01-23,0.5,0.6,0.4,0.4,62500.0,305000.0
AMBUJACEM-I230PE,2019-01-23,16.5,16.5,16.5,16.5,2500.0,12500.0
AMBUJACEM-I235CE,2019-01-23,0.3,0.3,0.2,0.2,12500.0,207500.0
AMBUJACEM-I240CE,2019-01-23,0.25,0.25,0.15,0.15,17500.0,172500.0
AMBUJACEM-I250CE,2019-01-23,0.1,0.1,0.05,0.1,15000.0,45000.0
AMBUJACEM-I200PE,2019-01-24,0.65,0.9,0.5,0.5,70000.0,90000.0
AMBUJACEM-I205CE,2019-01-24,6.9,6.9,6.0,6.6,7500.0,10000.0
AMBUJACEM-I205PE,2019-01-24,1.0,2.15,1.0,1.3,547500.0,147500.0
AMBUJACEM-I210CE,2019-01-24,5.0,5.0,3.4,4.3,122500.0,62500.0
AMBUJACEM-I210PE,2019-01-24,2.25,4.3,2.15,3.0,227500.0,107500.0
AMBUJACEM-I215CE,2019-01-24,2.85,2.85,1.65,2.3,347500.0,297500.0
AMBUJACEM-I215PE,2019-01-24,4.75,7.5,4.75,6.0,65000.0,60000.0
AMBUJACEM-I220CE,2019-01-24,1.35,1.35,0.8,1.05,192500.0,385000.0
AMBUJACEM-I220PE,2019-01-24,8.5,10.85,8.5,10.8,17500.0,47500.0
AMBUJACEM-I225CE,2019-01-24,0.75,0.75,0.45,0.55,97500.0,195000.0
AMBUJACEM-I225PE,2019-01-24,13.8,15.4,13.8,15.4,5000.0,40000.0
AMBUJACEM-I230CE,2019-01-24,0.35,0.4,0.25,0.3,62500.0,285000.0
AMBUJACEM-I235CE,2019-01-24,0.2,0.25,0.15,0.25,30000.0,205000.0
AMBUJACEM-I260PE,2019-01-24,48.75,48.75,48.75,48.75,2500.0,15000.0
AMBUJACEM-I185PE,2019-01-25,0.5,0.5,0.5,0.5,2500.0,2500.0
AMBUJACEM-I190PE,2019-01-25,0.45,0.55,0.45,0.55,17500.0,40000.0
AMBUJACEM-I195PE,2019-01-25,0.45,1.25,0.45,1.1,95000.0,47500.0
AMBUJACEM-I200CE,2019-01-25,9.3,9.3,3.95,6.0,22500.0,17500.0
AMBUJACEM-I200PE,2019-01-25,0.55,2.75,0.55,2.3,332500.0,87500.0
AMBUJACEM-I205CE,2019-01-25,4.85,4.85,2.3,2.9,67500.0,40000.0
AMBUJACEM-I205PE,2019-01-25,1.05,5.35,0.8,4.9,332500.0,110000.0
AMBUJACEM-I210CE,2019-01-25,5.3,5.55,1.15,1.6,520000.0,267500.0
AMBUJACEM-I210PE,2019-01-25,2.15,9.1,2.1,8.25,610000.0,90000.0
AMBUJACEM-I215CE,2019-01-25,2.6,2.85,0.55,0.6,417500.0,275000.0
AMBUJACEM-I215PE,2019-01-25,4.5,12.3,4.4,12.3,27500.0,60000.0
AMBUJACEM-I220CE,2019-01-25,1.35,1.35,0.3,0.4,302500.0,380000.0
AMBUJACEM-I220PE,2019-01-25,8.75,17.5,8.75,17.5,12500.0,42500.0
AMBUJACEM-I225CE,2019-01-25,0.5,0.6,0.2,0.2,112500.0,182500.0
AMBUJACEM-I230CE,2019-01-25,0.35,0.35,0.15,0.2,57500.0,237500.0
AMBUJACEM-I230PE,2019-01-25,16.5,23.5,16.5,23.5,7500.0,10000.0
AMBUJACEM-I235CE,2019-01-25,0.1,0.1,0.1,0.1,2500.0,202500.0
AMBUJACEM-I240CE,2019-01-25,0.15,0.15,0.1,0.1,12500.0,167500.0
AMBUJACEM-I250CE,2019-01-25,0.1,0.1,0.1,0.1,2500.0,42500.0
AMBUJACEM-I185PE,2019-01-28,2.0,2.0,1.4,1.6,65000.0,60000.0
AMBUJACEM-I190CE,2019-01-28,12.3,13.3,11.8,11.8,17500.0,5000.0
AMBUJACEM-I190PE,2019-01-28,1.5,2.85,0.8,0.9,645000.0,117500.0
AMBUJACEM-I195CE,2019-01-28,7.8,7.8,7.5,7.5,12500.0,10000.0
AMBUJACEM-I195PE,2019-01-28,1.95,4.2,1.4,1.8,780000.0,150000.0
AMBUJACEM-I200CE,2019-01-28,5.3,6.35,3.55,3.55,220000.0,105000.0
AMBUJACEM-I200PE,2019-01-28,3.1,5.95,2.7,3.7,1102500.0,132500.0
AMBUJACEM-I205CE,2019-01-28,2.5,4.0,1.45,1.65,402500.0,135000.0
AMBUJACEM-I205PE,2019-01-28,5.75,8.3,5.1,6.6,90000.0,102500.0
AMBUJACEM-I210CE,2019-01-28,1.25,2.1,0.6,0.65,517500.0,312500.0
AMBUJACEM-I210PE,2019-01-28,9.0,12.2,8.5,10.65,62500.0,77500.0
AMBUJACEM-I215CE,2019-01-28,0.55,1.05,0.3,0.3,215000.0,282500.0
AMBUJACEM-I215PE,2019-01-28,14.0,15.8,12.85,15.8,12500.0,62500.0
AMBUJACEM-I220CE,2019-01-28,0.35,0.4,0.2,0.2,242500.0,325000.0
AMBUJACEM-I220PE,2019-01-28,21.05,21.05,19.7,20.5,7500.0,35000.0
