Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
JSWSTEEL-I260PE,2019-01-01,1.0,1.1,1.0,1.0,10500.0,34500.0
JSWSTEEL-I270PE,2019-01-01,1.7,1.75,1.5,1.5,24000.0,69000.0
JSWSTEEL-I275PE,2019-01-01,2.2,2.2,2.2,2.2,1500.0,0.0
JSWSTEEL-I280PE,2019-01-01,3.0,3.45,2.85,2.9,94500.0,133500.0
JSWSTEEL-I285PE,2019-01-01,4.2,4.2,4.1,4.2,4500.0,3000.0
JSWSTEEL-I290CE,2019-01-01,21.95,21.95,20.0,20.0,12000.0,24000.0
JSWSTEEL-I290PE,2019-01-01,4.85,6.0,4.85,5.2,241500.0,181500.0
JSWSTEEL-I295PE,2019-01-01,7.0,7.0,7.0,7.0,1500.0,7500.0
JSWSTEEL-I300CE,2019-01-01,16.05,16.05,12.8,13.85,258000.0,289500.0
JSWSTEEL-I300PE,2019-01-01,7.85,9.95,7.85,8.8,339000.0,150000.0
JSWSTEEL-I305CE,2019-01-01,12.1,12.75,10.65,11.4,28500.0,18000.0
JSWSTEEL-I305PE,2019-01-01,10.5,12.25,10.5,11.75,30000.0,12000.0
JSWSTEEL-I310CE,2019-01-01,11.55,11.65,8.25,9.0,664500.0,468000.0
JSWSTEEL-I310PE,2019-01-01,13.5,15.1,13.4,13.75,33000.0,57000.0
JSWSTEEL-I315CE,2019-01-01,8.5,8.5,6.6,7.3,49500.0,27000.0
JSWSTEEL-I320CE,2019-01-01,7.25,7.4,5.0,5.6,421500.0,516000.0
JSWSTEEL-I325CE,2019-01-01,4.05,4.05,4.05,4.05,1500.0,1500.0
JSWSTEEL-I330CE,2019-01-01,4.4,4.4,2.95,3.25,157500.0,174000.0
JSWSTEEL-I340CE,2019-01-01,2.5,2.5,1.75,1.9,58500.0,160500.0
JSWSTEEL-I350CE,2019-01-01,1.1,1.1,1.0,1.0,7500.0,91500.0
JSWSTEEL-I240PE,2019-01-02,0.75,0.75,0.75,0.75,1500.0,0.0
JSWSTEEL-I250PE,2019-01-02,1.1,1.5,1.1,1.1,24000.0,10500.0
JSWSTEEL-I255PE,2019-01-02,1.0,1.2,1.0,1.2,6000.0,3000.0
JSWSTEEL-I260PE,2019-01-02,1.3,2.9,1.3,2.8,40500.0,51000.0
JSWSTEEL-I265PE,2019-01-02,2.9,3.0,2.5,2.5,4500.0,3000.0
JSWSTEEL-I270CE,2019-01-02,29.25,29.25,23.3,23.3,4500.0,3000.0
JSWSTEEL-I270PE,2019-01-02,2.55,5.1,2.45,5.0,208500.0,97500.0
JSWSTEEL-I275PE,2019-01-02,5.5,5.5,5.5,5.5,3000.0,3000.0
JSWSTEEL-I280CE,2019-01-02,21.3,21.4,17.0,17.0,34500.0,51000.0
JSWSTEEL-I280PE,2019-01-02,4.6,8.25,4.6,8.0,822000.0,307500.0
JSWSTEEL-I285PE,2019-01-02,5.65,11.2,5.65,11.2,57000.0,15000.0
JSWSTEEL-I290CE,2019-01-02,15.4,15.9,11.8,12.0,289500.0,141000.0
JSWSTEEL-I290PE,2019-01-02,8.25,13.1,7.45,13.0,787500.0,172500.0
JSWSTEEL-I295CE,2019-01-02,12.25,13.1,9.5,9.85,105000.0,69000.0
JSWSTEEL-I295PE,2019-01-02,9.45,15.3,9.45,15.3,61500.0,16500.0
JSWSTEEL-I300CE,2019-01-02,9.65,10.5,7.5,7.7,1219500.0,562500.0
JSWSTEEL-I300PE,2019-01-02,12.2,18.55,12.15,18.5,276000.0,94500.0
JSWSTEEL-I305CE,2019-01-02,8.15,8.3,6.05,6.05,144000.0,88500.0
JSWSTEEL-I305PE,2019-01-02,13.85,18.0,13.85,17.75,16500.0,3000.0
JSWSTEEL-I310CE,2019-01-02,6.4,6.6,4.75,4.8,970500.0,625500.0
JSWSTEEL-I310PE,2019-01-02,18.5,24.1,18.5,23.45,37500.0,51000.0
JSWSTEEL-I315CE,2019-01-02,4.9,4.9,3.45,3.7,28500.0,37500.0
JSWSTEEL-I320CE,2019-01-02,3.65,3.9,2.8,3.0,616500.0,523500.0
JSWSTEEL-I320PE,2019-01-02,26.5,32.35,26.5,32.35,9000.0,243000.0
JSWSTEEL-I325CE,2019-01-02,2.55,2.55,2.55,2.55,1500.0,1500.0
JSWSTEEL-I330CE,2019-01-02,2.05,2.25,1.65,1.7,219000.0,174000.0
JSWSTEEL-I330PE,2019-01-02,37.5,40.35,37.25,40.35,7500.0,28500.0
JSWSTEEL-I340CE,2019-01-02,1.3,1.35,1.05,1.15,70500.0,174000.0
JSWSTEEL-I350CE,2019-01-02,1.0,1.0,0.55,0.7,34500.0,96000.0
JSWSTEEL-I400CE,2019-01-02,0.4,0.4,0.4,0.4,3000.0,4500.0
JSWSTEEL-I230PE,2019-01-03,0.7,0.7,0.7,0.7,1500.0,0.0
JSWSTEEL-I240PE,2019-01-03,1.0,1.25,0.95,0.95,9000.0,6000.0
JSWSTEEL-I250PE,2019-01-03,1.4,2.6,1.2,2.3,16500.0,36000.0
JSWSTEEL-I260PE,2019-01-03,3.2,4.4,1.6,3.9,109500.0,81000.0
JSWSTEEL-I270CE,2019-01-03,23.85,25.3,22.45,22.45,12000.0,6000.0
JSWSTEEL-I270PE,2019-01-03,5.5,7.3,4.3,6.3,537000.0,249000.0
JSWSTEEL-I275PE,2019-01-03,8.7,9.25,5.85,8.05,106500.0,67500.0
JSWSTEEL-I280CE,2019-01-03,15.7,18.35,14.0,15.8,87000.0,94500.0
JSWSTEEL-I280PE,2019-01-03,8.8,11.5,6.7,10.25,813000.0,327000.0
JSWSTEEL-I285CE,2019-01-03,13.4,14.75,11.9,12.5,28500.0,10500.0
JSWSTEEL-I285PE,2019-01-03,11.85,14.05,8.75,12.6,219000.0,42000.0
JSWSTEEL-I290CE,2019-01-03,12.45,12.95,9.2,10.3,990000.0,391500.0
JSWSTEEL-I290PE,2019-01-03,13.3,17.0,11.15,14.85,322500.0,150000.0
JSWSTEEL-I295CE,2019-01-03,9.85,10.55,7.55,8.35,108000.0,85500.0
JSWSTEEL-I295PE,2019-01-03,16.6,17.9,13.9,17.9,16500.0,18000.0
JSWSTEEL-I300CE,2019-01-03,7.1,8.5,5.9,6.5,1252500.0,769500.0
JSWSTEEL-I300PE,2019-01-03,20.5,22.5,16.85,21.35,93000.0,102000.0
JSWSTEEL-I305CE,2019-01-03,5.3,6.5,4.7,5.2,105000.0,109500.0
JSWSTEEL-I305PE,2019-01-03,20.0,20.0,20.0,20.0,1500.0,3000.0
JSWSTEEL-I310CE,2019-01-03,4.8,5.35,3.65,4.15,790500.0,639000.0
JSWSTEEL-I310PE,2019-01-03,26.9,26.9,23.5,26.0,30000.0,51000.0
JSWSTEEL-I315CE,2019-01-03,3.5,4.5,3.2,3.4,57000.0,64500.0
JSWSTEEL-I320CE,2019-01-03,2.45,3.2,2.3,2.45,454500.0,460500.0
JSWSTEEL-I320PE,2019-01-03,34.95,38.05,31.5,37.6,45000.0,240000.0
JSWSTEEL-I325CE,2019-01-03,2.75,2.75,1.95,2.25,4500.0,3000.0
JSWSTEEL-I330CE,2019-01-03,1.55,2.05,1.35,1.5,121500.0,187500.0
JSWSTEEL-I330PE,2019-01-03,42.05,42.05,40.1,41.95,6000.0,30000.0
JSWSTEEL-I340CE,2019-01-03,1.15,1.2,0.85,0.95,40500.0,166500.0
JSWSTEEL-I340PE,2019-01-03,51.55,51.55,51.55,51.55,1500.0,25500.0
JSWSTEEL-I350CE,2019-01-03,0.7,0.7,0.5,0.5,19500.0,99000.0
JSWSTEEL-I360CE,2019-01-03,0.75,0.75,0.7,0.7,4500.0,6000.0
JSWSTEEL-I400CE,2019-01-03,0.3,0.3,0.3,0.3,3000.0,6000.0
JSWSTEEL-I230PE,2019-01-04,0.7,0.7,0.7,0.7,1500.0,1500.0
JSWSTEEL-I240PE,2019-01-04,1.1,1.15,1.1,1.1,4500.0,7500.0
JSWSTEEL-I250PE,2019-01-04,2.0,2.0,1.25,1.7,7500.0,40500.0
JSWSTEEL-I260PE,2019-01-04,3.5,4.45,2.0,2.0,102000.0,96000.0
JSWSTEEL-I265PE,2019-01-04,5.2,5.2,3.8,3.8,3000.0,4500.0
JSWSTEEL-I270CE,2019-01-04,21.45,23.6,21.45,23.6,3000.0,6000.0
JSWSTEEL-I270PE,2019-01-04,5.95,7.1,3.7,3.7,247500.0,244500.0
JSWSTEEL-I275PE,2019-01-04,7.1,7.85,5.4,5.4,19500.0,64500.0
JSWSTEEL-I280CE,2019-01-04,16.4,17.45,13.2,17.4,132000.0,121500.0
JSWSTEEL-I280PE,2019-01-04,9.2,11.05,6.4,6.4,523500.0,375000.0
JSWSTEEL-I285CE,2019-01-04,12.7,14.45,10.8,13.9,129000.0,28500.0
JSWSTEEL-I285PE,2019-01-04,11.3,13.15,8.65,8.65,159000.0,45000.0
JSWSTEEL-I290CE,2019-01-04,10.1,11.95,8.6,11.95,930000.0,316500.0
JSWSTEEL-I290PE,2019-01-04,13.85,16.15,10.65,10.65,105000.0,135000.0
JSWSTEEL-I295CE,2019-01-04,8.5,9.6,6.8,9.6,159000.0,84000.0
JSWSTEEL-I295PE,2019-01-04,15.8,15.8,13.25,13.25,3000.0,19500.0
JSWSTEEL-I300CE,2019-01-04,6.7,7.5,5.2,7.5,987000.0,730500.0
JSWSTEEL-I300PE,2019-01-04,19.05,22.0,16.2,16.2,21000.0,103500.0
JSWSTEEL-I305CE,2019-01-04,5.3,5.8,4.25,5.8,67500.0,108000.0
JSWSTEEL-I310CE,2019-01-04,4.2,4.5,3.15,4.5,420000.0,676500.0
JSWSTEEL-I315CE,2019-01-04,3.0,3.6,2.5,3.5,27000.0,72000.0
JSWSTEEL-I320CE,2019-01-04,2.55,2.7,1.85,2.55,259500.0,492000.0
JSWSTEEL-I325CE,2019-01-04,1.5,1.5,1.5,1.5,1500.0,3000.0
JSWSTEEL-I330CE,2019-01-04,1.55,1.6,1.1,1.55,88500.0,214500.0
JSWSTEEL-I335CE,2019-01-04,1.0,1.35,1.0,1.35,9000.0,7500.0
JSWSTEEL-I340CE,2019-01-04,0.9,1.0,0.65,1.0,121500.0,174000.0
JSWSTEEL-I345CE,2019-01-04,0.7,0.7,0.7,0.7,7500.0,3000.0
JSWSTEEL-I350CE,2019-01-04,0.5,0.5,0.45,0.45,24000.0,99000.0
JSWSTEEL-I400CE,2019-01-04,0.25,0.25,0.25,0.25,1500.0,7500.0
JSWSTEEL-I240PE,2019-01-07,1.1,1.1,0.5,0.5,3000.0,9000.0
JSWSTEEL-I250PE,2019-01-07,0.55,1.5,0.55,1.0,15000.0,36000.0
JSWSTEEL-I260PE,2019-01-07,1.5,1.7,1.3,1.7,37500.0,112500.0
JSWSTEEL-I270PE,2019-01-07,3.3,3.5,2.0,3.0,195000.0,216000.0
JSWSTEEL-I275PE,2019-01-07,3.65,4.45,3.5,4.25,30000.0,61500.0
JSWSTEEL-I280CE,2019-01-07,18.75,21.0,16.9,17.1,55500.0,85500.0
JSWSTEEL-I280PE,2019-01-07,5.6,6.2,4.25,5.75,376500.0,355500.0
JSWSTEEL-I285CE,2019-01-07,17.0,17.0,11.95,13.85,22500.0,24000.0
JSWSTEEL-I285PE,2019-01-07,6.95,8.1,5.7,7.55,121500.0,36000.0
JSWSTEEL-I290CE,2019-01-07,13.15,14.25,10.5,11.3,360000.0,202500.0
JSWSTEEL-I290PE,2019-01-07,8.75,10.5,7.45,9.7,354000.0,151500.0
JSWSTEEL-I295CE,2019-01-07,11.25,11.5,8.5,8.8,169500.0,82500.0
JSWSTEEL-I295PE,2019-01-07,10.3,12.15,10.3,12.0,10500.0,15000.0
JSWSTEEL-I300CE,2019-01-07,8.4,9.2,6.5,6.8,894000.0,648000.0
JSWSTEEL-I300PE,2019-01-07,13.25,16.2,13.25,15.15,43500.0,106500.0
JSWSTEEL-I305CE,2019-01-07,6.4,6.9,5.15,5.35,61500.0,117000.0
JSWSTEEL-I310CE,2019-01-07,5.1,5.65,3.95,4.05,414000.0,621000.0
JSWSTEEL-I310PE,2019-01-07,21.3,21.3,21.3,21.3,3000.0,51000.0
JSWSTEEL-I315CE,2019-01-07,3.45,3.9,3.2,3.3,12000.0,66000.0
JSWSTEEL-I320CE,2019-01-07,3.05,3.3,2.2,2.2,471000.0,534000.0
JSWSTEEL-I325CE,2019-01-07,2.2,2.2,2.2,2.2,1500.0,4500.0
JSWSTEEL-I330CE,2019-01-07,1.7,1.7,1.25,1.25,55500.0,222000.0
JSWSTEEL-I330PE,2019-01-07,37.9,37.95,37.45,37.45,7500.0,36000.0
JSWSTEEL-I340CE,2019-01-07,1.15,1.15,0.75,0.75,75000.0,165000.0
JSWSTEEL-I350CE,2019-01-07,0.4,0.7,0.4,0.45,7500.0,100500.0
JSWSTEEL-I240PE,2019-01-08,0.5,0.5,0.5,0.5,1500.0,7500.0
JSWSTEEL-I250PE,2019-01-08,1.0,1.0,0.5,0.5,13500.0,27000.0
JSWSTEEL-I260PE,2019-01-08,1.5,1.5,0.5,1.05,22500.0,100500.0
JSWSTEEL-I270CE,2019-01-08,25.6,25.6,25.6,25.6,3000.0,4500.0
JSWSTEEL-I270PE,2019-01-08,3.0,3.0,1.8,1.85,118500.0,216000.0
JSWSTEEL-I280CE,2019-01-08,18.85,19.7,18.85,19.7,4500.0,85500.0
JSWSTEEL-I280PE,2019-01-08,6.1,6.1,3.5,3.95,241500.0,343500.0
JSWSTEEL-I285CE,2019-01-08,15.4,16.25,15.0,15.0,10500.0,24000.0
JSWSTEEL-I285PE,2019-01-08,7.45,7.45,5.1,5.1,45000.0,37500.0
JSWSTEEL-I290CE,2019-01-08,10.7,13.9,10.7,12.3,253500.0,166500.0
JSWSTEEL-I290PE,2019-01-08,10.15,10.2,6.5,7.25,433500.0,178500.0
JSWSTEEL-I295CE,2019-01-08,8.5,11.15,8.5,9.6,157500.0,90000.0
JSWSTEEL-I295PE,2019-01-08,11.7,11.7,8.9,9.7,33000.0,28500.0
JSWSTEEL-I300CE,2019-01-08,6.8,8.5,6.15,7.35,759000.0,691500.0
JSWSTEEL-I300PE,2019-01-08,13.15,14.25,11.5,12.25,48000.0,120000.0
JSWSTEEL-I305CE,2019-01-08,4.4,6.45,4.4,5.65,72000.0,111000.0
JSWSTEEL-I310CE,2019-01-08,3.95,5.0,3.7,4.3,307500.0,615000.0
JSWSTEEL-I310PE,2019-01-08,19.1,19.1,18.0,18.0,6000.0,46500.0
JSWSTEEL-I315CE,2019-01-08,3.6,3.75,3.15,3.5,25500.0,63000.0
JSWSTEEL-I320CE,2019-01-08,2.2,2.8,2.05,2.25,190500.0,538500.0
JSWSTEEL-I320PE,2019-01-08,28.7,28.7,26.15,26.15,4500.0,241500.0
JSWSTEEL-I330CE,2019-01-08,1.4,1.45,1.15,1.2,24000.0,220500.0
JSWSTEEL-I335CE,2019-01-08,0.65,0.65,0.65,0.65,1500.0,9000.0
JSWSTEEL-I340CE,2019-01-08,0.7,0.8,0.65,0.65,13500.0,168000.0
JSWSTEEL-I360CE,2019-01-08,0.25,0.25,0.25,0.25,1500.0,7500.0
JSWSTEEL-I400CE,2019-01-08,0.15,0.15,0.15,0.15,1500.0,6000.0
JSWSTEEL-I410CE,2019-01-08,0.1,0.15,0.1,0.15,3000.0,3000.0
JSWSTEEL-I250PE,2019-01-09,0.4,0.4,0.4,0.4,1500.0,27000.0
JSWSTEEL-I260PE,2019-01-09,1.0,1.8,1.0,1.3,94500.0,102000.0
JSWSTEEL-I270PE,2019-01-09,1.7,3.3,1.7,1.7,64500.0,207000.0
JSWSTEEL-I275PE,2019-01-09,3.35,4.8,3.2,4.15,34500.0,81000.0
JSWSTEEL-I280CE,2019-01-09,19.0,19.0,15.0,16.0,6000.0,85500.0
JSWSTEEL-I280PE,2019-01-09,3.3,6.4,3.15,4.9,541500.0,330000.0
JSWSTEEL-I285CE,2019-01-09,13.5,13.65,13.15,13.65,4500.0,21000.0
JSWSTEEL-I285PE,2019-01-09,5.0,8.4,4.65,6.7,144000.0,48000.0
JSWSTEEL-I290CE,2019-01-09,13.85,13.85,9.05,10.5,348000.0,193500.0
JSWSTEEL-I290PE,2019-01-09,6.3,10.9,6.1,8.85,778500.0,166500.0
JSWSTEEL-I295CE,2019-01-09,10.8,10.95,7.4,8.35,250500.0,108000.0
JSWSTEEL-I295PE,2019-01-09,8.3,12.05,8.3,11.4,27000.0,18000.0
JSWSTEEL-I300CE,2019-01-09,8.45,8.6,5.4,6.15,736500.0,715500.0
JSWSTEEL-I300PE,2019-01-09,11.95,16.8,11.95,15.3,22500.0,112500.0
JSWSTEEL-I305CE,2019-01-09,5.9,6.4,4.15,4.85,81000.0,117000.0
JSWSTEEL-I310CE,2019-01-09,4.8,5.05,3.1,3.4,351000.0,639000.0
JSWSTEEL-I310PE,2019-01-09,21.3,21.3,21.3,21.3,3000.0,48000.0
JSWSTEEL-I315CE,2019-01-09,3.5,3.5,2.35,2.35,15000.0,60000.0
JSWSTEEL-I320CE,2019-01-09,2.5,2.7,1.7,1.9,213000.0,577500.0
JSWSTEEL-I320PE,2019-01-09,26.35,26.4,26.35,26.4,4500.0,244500.0
JSWSTEEL-I325CE,2019-01-09,1.2,1.2,1.2,1.2,1500.0,0.0
JSWSTEEL-I330CE,2019-01-09,1.25,1.25,0.95,1.0,43500.0,214500.0
JSWSTEEL-I340CE,2019-01-09,0.7,0.7,0.5,0.6,31500.0,171000.0
JSWSTEEL-I350CE,2019-01-09,0.4,0.4,0.2,0.2,7500.0,97500.0
JSWSTEEL-I360CE,2019-01-09,0.15,0.15,0.15,0.15,1500.0,9000.0
JSWSTEEL-I250PE,2019-01-10,0.65,0.65,0.65,0.65,3000.0,27000.0
JSWSTEEL-I260PE,2019-01-10,1.2,1.2,1.0,1.2,7500.0,100500.0
JSWSTEEL-I270PE,2019-01-10,2.05,2.65,1.9,2.5,54000.0,205500.0
JSWSTEEL-I275PE,2019-01-10,3.75,3.75,3.1,3.1,9000.0,81000.0
JSWSTEEL-I280CE,2019-01-10,16.8,16.8,14.6,15.5,57000.0,75000.0
JSWSTEEL-I280PE,2019-01-10,5.15,5.55,3.85,4.95,360000.0,330000.0
JSWSTEEL-I285CE,2019-01-10,13.75,14.35,11.45,11.45,6000.0,21000.0
JSWSTEEL-I285PE,2019-01-10,7.1,7.3,5.7,6.5,102000.0,55500.0
JSWSTEEL-I290CE,2019-01-10,9.45,11.6,9.2,9.8,277500.0,243000.0
JSWSTEEL-I290PE,2019-01-10,9.2,9.7,7.3,8.65,379500.0,210000.0
JSWSTEEL-I295CE,2019-01-10,7.6,9.0,7.1,7.6,118500.0,112500.0
JSWSTEEL-I295PE,2019-01-10,12.05,12.05,11.6,11.6,6000.0,18000.0
JSWSTEEL-I300CE,2019-01-10,5.3,6.9,5.25,5.5,736500.0,711000.0
JSWSTEEL-I300PE,2019-01-10,14.0,14.9,13.2,14.5,19500.0,114000.0
JSWSTEEL-I305CE,2019-01-10,4.85,5.0,4.15,4.2,66000.0,102000.0
JSWSTEEL-I305PE,2019-01-10,17.7,17.7,17.7,17.7,1500.0,4500.0
JSWSTEEL-I310CE,2019-01-10,2.9,3.85,2.8,3.0,378000.0,660000.0
JSWSTEEL-I320CE,2019-01-10,1.7,2.0,1.45,1.6,141000.0,592500.0
JSWSTEEL-I330CE,2019-01-10,1.0,1.0,0.8,0.8,69000.0,231000.0
JSWSTEEL-I335CE,2019-01-10,0.85,0.85,0.85,0.85,1500.0,7500.0
JSWSTEEL-I340CE,2019-01-10,0.45,0.55,0.45,0.5,13500.0,169500.0
JSWSTEEL-I360CE,2019-01-10,0.2,0.2,0.2,0.2,1500.0,7500.0
JSWSTEEL-I260PE,2019-01-11,0.45,0.45,0.45,0.45,1500.0,99000.0
JSWSTEEL-I265PE,2019-01-11,2.0,2.0,2.0,2.0,4500.0,4500.0
JSWSTEEL-I270CE,2019-01-11,23.5,26.65,23.5,26.65,4500.0,6000.0
JSWSTEEL-I270PE,2019-01-11,1.8,2.25,1.5,2.25,64500.0,198000.0
JSWSTEEL-I275PE,2019-01-11,3.05,3.2,2.05,3.2,13500.0,79500.0
JSWSTEEL-I280CE,2019-01-11,15.8,16.0,13.8,14.8,18000.0,78000.0
JSWSTEEL-I280PE,2019-01-11,4.3,4.9,2.9,4.4,357000.0,355500.0
JSWSTEEL-I285CE,2019-01-11,14.0,14.0,11.7,11.7,9000.0,22500.0
JSWSTEEL-I285PE,2019-01-11,5.55,6.8,4.2,6.8,178500.0,51000.0
JSWSTEEL-I290CE,2019-01-11,10.45,11.5,7.65,8.3,468000.0,274500.0
JSWSTEEL-I290PE,2019-01-11,7.85,9.25,5.9,8.65,423000.0,220500.0
JSWSTEEL-I295CE,2019-01-11,7.65,9.0,5.7,6.05,265500.0,163500.0
JSWSTEEL-I295PE,2019-01-11,10.0,11.05,8.7,11.05,24000.0,19500.0
JSWSTEEL-I300CE,2019-01-11,5.6,6.55,4.1,4.45,906000.0,825000.0
JSWSTEEL-I300PE,2019-01-11,12.8,15.0,11.1,15.0,49500.0,99000.0
JSWSTEEL-I305CE,2019-01-11,4.15,4.8,3.05,3.05,79500.0,124500.0
JSWSTEEL-I310CE,2019-01-11,3.35,3.55,2.15,2.25,441000.0,726000.0
JSWSTEEL-I315CE,2019-01-11,2.25,2.25,1.45,1.5,4500.0,57000.0
JSWSTEEL-I320CE,2019-01-11,1.8,1.9,1.0,1.15,298500.0,643500.0
JSWSTEEL-I320PE,2019-01-11,28.15,33.6,27.5,33.6,13500.0,241500.0
JSWSTEEL-I330CE,2019-01-11,0.85,0.95,0.65,0.7,45000.0,238500.0
JSWSTEEL-I330PE,2019-01-11,37.5,40.1,37.2,39.75,7500.0,33000.0
JSWSTEEL-I340CE,2019-01-11,0.4,0.55,0.4,0.55,18000.0,160500.0
JSWSTEEL-I250PE,2019-01-14,0.5,0.5,0.5,0.5,1500.0,27000.0
JSWSTEEL-I260PE,2019-01-14,1.45,1.6,1.2,1.2,15000.0,99000.0
JSWSTEEL-I265PE,2019-01-14,2.1,2.2,2.1,2.2,9000.0,10500.0
JSWSTEEL-I270PE,2019-01-14,2.35,3.3,2.35,2.7,103500.0,211500.0
JSWSTEEL-I275PE,2019-01-14,4.85,4.85,3.95,4.1,6000.0,79500.0
JSWSTEEL-I280CE,2019-01-14,11.3,11.8,10.4,11.0,48000.0,73500.0
JSWSTEEL-I280PE,2019-01-14,4.4,6.65,4.4,5.6,397500.0,342000.0
JSWSTEEL-I285CE,2019-01-14,8.6,8.85,7.8,8.4,84000.0,40500.0
JSWSTEEL-I285PE,2019-01-14,7.0,9.2,6.7,7.75,156000.0,55500.0
JSWSTEEL-I290CE,2019-01-14,7.35,7.5,5.7,6.15,505500.0,427500.0
JSWSTEEL-I290PE,2019-01-14,9.5,12.2,9.05,10.8,193500.0,192000.0
JSWSTEEL-I295CE,2019-01-14,6.0,6.0,4.2,4.3,141000.0,174000.0
JSWSTEEL-I295PE,2019-01-14,13.7,14.9,13.7,14.9,3000.0,21000.0
JSWSTEEL-I300CE,2019-01-14,3.7,3.85,2.8,3.15,442500.0,900000.0
JSWSTEEL-I300PE,2019-01-14,16.25,19.0,16.25,17.3,16500.0,87000.0
JSWSTEEL-I305CE,2019-01-14,2.6,2.85,2.1,2.2,84000.0,129000.0
JSWSTEEL-I310CE,2019-01-14,1.85,1.95,1.5,1.55,237000.0,708000.0
JSWSTEEL-I310PE,2019-01-14,26.0,26.0,26.0,26.0,1500.0,46500.0
JSWSTEEL-I315CE,2019-01-14,1.3,1.3,1.25,1.25,3000.0,58500.0
JSWSTEEL-I320CE,2019-01-14,1.0,1.0,0.8,0.9,117000.0,622500.0
JSWSTEEL-I320PE,2019-01-14,35.3,35.3,35.3,35.3,1500.0,238500.0
JSWSTEEL-I330CE,2019-01-14,0.4,0.55,0.4,0.5,27000.0,255000.0
JSWSTEEL-I335CE,2019-01-14,0.4,0.4,0.4,0.4,1500.0,9000.0
JSWSTEEL-I340CE,2019-01-14,0.35,0.35,0.25,0.3,12000.0,159000.0
JSWSTEEL-I350CE,2019-01-14,0.2,0.2,0.15,0.15,4500.0,94500.0
JSWSTEEL-I360CE,2019-01-14,0.1,0.1,0.05,0.05,6000.0,4500.0
JSWSTEEL-I370CE,2019-01-14,0.05,0.05,0.05,0.05,3000.0,1500.0
JSWSTEEL-I250PE,2019-01-15,0.6,0.6,0.6,0.6,1500.0,27000.0
JSWSTEEL-I260PE,2019-01-15,1.2,1.2,0.75,0.75,13500.0,96000.0
JSWSTEEL-I265PE,2019-01-15,1.0,1.0,1.0,1.0,3000.0,9000.0
JSWSTEEL-I270CE,2019-01-15,18.9,23.75,18.9,23.75,6000.0,3000.0
JSWSTEEL-I270PE,2019-01-15,3.0,3.15,1.25,1.25,160500.0,205500.0
JSWSTEEL-I275PE,2019-01-15,4.0,4.7,2.0,2.0,18000.0,87000.0
JSWSTEEL-I280CE,2019-01-15,10.8,16.5,10.5,16.4,103500.0,72000.0
JSWSTEEL-I280PE,2019-01-15,6.0,6.55,2.65,2.95,765000.0,397500.0
JSWSTEEL-I285CE,2019-01-15,7.7,12.95,7.55,12.95,199500.0,34500.0
JSWSTEEL-I285PE,2019-01-15,7.85,8.7,4.0,4.05,252000.0,69000.0
JSWSTEEL-I290CE,2019-01-15,6.25,9.8,5.6,9.25,909000.0,274500.0
JSWSTEEL-I290PE,2019-01-15,11.15,11.15,5.7,6.25,256500.0,181500.0
JSWSTEEL-I295CE,2019-01-15,4.35,7.2,4.0,6.8,381000.0,150000.0
JSWSTEEL-I295PE,2019-01-15,12.65,12.65,7.95,7.95,13500.0,22500.0
JSWSTEEL-I300CE,2019-01-15,3.0,5.15,2.75,4.9,963000.0,727500.0
JSWSTEEL-I300PE,2019-01-15,17.65,17.65,11.25,11.25,28500.0,84000.0
JSWSTEEL-I305CE,2019-01-15,2.8,3.6,2.2,3.4,55500.0,123000.0
JSWSTEEL-I305PE,2019-01-15,15.0,15.0,15.0,15.0,1500.0,3000.0
JSWSTEEL-I310CE,2019-01-15,1.45,2.5,1.45,2.4,369000.0,658500.0
JSWSTEEL-I310PE,2019-01-15,22.6,22.6,22.6,22.6,1500.0,45000.0
JSWSTEEL-I315CE,2019-01-15,1.1,1.9,1.1,1.9,10500.0,52500.0
JSWSTEEL-I320CE,2019-01-15,0.8,1.15,0.75,1.1,81000.0,603000.0
JSWSTEEL-I330CE,2019-01-15,0.55,0.6,0.5,0.6,33000.0,256500.0
JSWSTEEL-I340CE,2019-01-15,0.3,0.35,0.3,0.35,10500.0,160500.0
JSWSTEEL-I260PE,2019-01-16,0.35,0.7,0.35,0.7,9000.0,94500.0
JSWSTEEL-I265PE,2019-01-16,1.0,1.25,1.0,1.25,4500.0,12000.0
JSWSTEEL-I270CE,2019-01-16,21.0,21.0,18.95,19.3,4500.0,1500.0
JSWSTEEL-I270PE,2019-01-16,1.3,1.85,1.15,1.8,94500.0,213000.0
JSWSTEEL-I275PE,2019-01-16,1.95,2.8,1.85,2.8,94500.0,67500.0
JSWSTEEL-I280CE,2019-01-16,15.5,15.5,12.55,12.55,7500.0,69000.0
JSWSTEEL-I280PE,2019-01-16,2.9,4.3,2.5,4.1,379500.0,364500.0
JSWSTEEL-I285CE,2019-01-16,11.55,11.55,8.5,8.5,13500.0,31500.0
JSWSTEEL-I285PE,2019-01-16,4.2,6.35,3.8,5.95,186000.0,82500.0
JSWSTEEL-I290CE,2019-01-16,8.9,10.1,6.2,6.7,433500.0,393000.0
JSWSTEEL-I290PE,2019-01-16,6.05,8.85,5.55,8.05,304500.0,195000.0
JSWSTEEL-I295CE,2019-01-16,6.75,7.25,4.3,4.6,330000.0,193500.0
JSWSTEEL-I295PE,2019-01-16,8.0,10.9,8.0,10.9,10500.0,25500.0
