Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
UBL-I1220PE,2019-01-01,8.5,8.5,8.5,8.5,700.0,7000.0
UBL-I1280PE,2019-01-01,22.0,24.0,22.0,24.0,1400.0,2100.0
UBL-I1300PE,2019-01-01,24.8,33.65,24.8,33.65,1400.0,6300.0
UBL-I1320PE,2019-01-01,35.0,35.0,35.0,35.0,700.0,2800.0
UBL-I1340PE,2019-01-01,41.0,41.0,39.5,39.5,1400.0,4200.0
UBL-I1360CE,2019-01-01,57.25,57.25,57.25,57.25,700.0,2800.0
UBL-I1360PE,2019-01-01,49.4,56.95,49.4,53.0,5600.0,3500.0
UBL-I1380CE,2019-01-01,57.75,57.75,45.0,50.15,15400.0,12600.0
UBL-I1400CE,2019-01-01,47.6,48.35,37.4,43.5,40600.0,35000.0
UBL-I1400PE,2019-01-01,70.25,80.5,68.6,80.5,3500.0,2800.0
UBL-I1420CE,2019-01-01,38.3,38.3,29.7,34.0,4200.0,3500.0
UBL-I1440CE,2019-01-01,29.9,31.5,25.0,29.4,6300.0,9800.0
UBL-I1460CE,2019-01-01,23.5,23.5,21.0,21.0,1400.0,16800.0
UBL-I1480CE,2019-01-01,19.9,19.9,19.9,19.9,1400.0,700.0
UBL-I1520CE,2019-01-01,11.5,11.9,11.5,11.9,2100.0,700.0
UBL-I1200PE,2019-01-02,5.05,5.05,5.05,5.05,700.0,7700.0
UBL-I1280PE,2019-01-02,20.5,20.5,20.5,20.5,700.0,1400.0
UBL-I1300PE,2019-01-02,27.5,27.5,27.5,27.5,1400.0,5600.0
UBL-I1340PE,2019-01-02,43.5,43.5,43.5,43.5,1400.0,4200.0
UBL-I1360PE,2019-01-02,50.7,54.5,50.0,54.5,2100.0,3500.0
UBL-I1380CE,2019-01-02,51.9,51.9,45.0,48.3,10500.0,8400.0
UBL-I1380PE,2019-01-02,67.45,67.45,67.45,67.45,700.0,2100.0
UBL-I1400CE,2019-01-02,40.0,46.1,35.15,42.55,19600.0,32200.0
UBL-I1400PE,2019-01-02,76.15,76.2,76.15,76.2,2100.0,2800.0
UBL-I1420CE,2019-01-02,35.2,35.75,30.0,35.75,5600.0,2100.0
UBL-I1440CE,2019-01-02,28.6,28.6,24.15,24.45,2100.0,9100.0
UBL-I1460CE,2019-01-02,23.35,23.35,21.4,21.4,2800.0,16100.0
UBL-I1480CE,2019-01-02,18.5,18.5,18.5,18.5,1400.0,2100.0
UBL-I1500CE,2019-01-02,10.0,14.0,10.0,13.7,7700.0,18200.0
UBL-I1300PE,2019-01-03,27.0,27.0,23.75,23.75,2800.0,5600.0
UBL-I1340PE,2019-01-03,42.3,42.3,35.8,35.9,8400.0,5600.0
UBL-I1360PE,2019-01-03,48.2,49.35,48.2,49.35,1400.0,3500.0
UBL-I1380CE,2019-01-03,52.0,58.5,50.0,50.0,20300.0,9800.0
UBL-I1380PE,2019-01-03,54.55,55.4,53.4,53.4,3500.0,2100.0
UBL-I1400CE,2019-01-03,42.55,48.75,40.7,40.7,42700.0,38500.0
UBL-I1420CE,2019-01-03,37.0,39.4,37.0,39.4,2800.0,4200.0
UBL-I1440CE,2019-01-03,27.4,32.55,27.4,28.0,4200.0,9800.0
UBL-I1460CE,2019-01-03,24.0,24.35,24.0,24.05,2100.0,14000.0
UBL-I1480CE,2019-01-03,18.5,18.5,17.5,17.5,1400.0,2800.0
UBL-I1500CE,2019-01-03,18.0,18.0,15.0,15.2,11200.0,21000.0
UBL-I1520CE,2019-01-03,11.9,15.0,8.8,12.5,3500.0,2800.0
UBL-I1540CE,2019-01-03,10.95,10.95,10.95,10.95,700.0,4200.0
UBL-I1200PE,2019-01-04,9.6,9.6,9.6,9.6,1400.0,7700.0
UBL-I1300PE,2019-01-04,25.0,33.0,25.0,30.95,2800.0,5600.0
UBL-I1360CE,2019-01-04,50.15,50.15,50.15,50.15,700.0,3500.0
UBL-I1360PE,2019-01-04,49.7,57.4,46.0,46.0,5600.0,4900.0
UBL-I1380CE,2019-01-04,51.0,52.0,47.0,52.0,9100.0,14000.0
UBL-I1380PE,2019-01-04,60.85,61.0,60.85,61.0,1400.0,2800.0
UBL-I1400CE,2019-01-04,39.35,42.55,34.2,40.5,29400.0,35000.0
UBL-I1400PE,2019-01-04,73.8,73.8,73.8,73.8,700.0,4200.0
UBL-I1420CE,2019-01-04,29.1,29.1,29.1,29.1,700.0,4900.0
UBL-I1440CE,2019-01-04,25.0,25.0,23.0,23.0,1400.0,9800.0
UBL-I1460CE,2019-01-04,19.15,19.15,19.15,19.15,4200.0,14000.0
UBL-I1500CE,2019-01-04,11.5,11.5,11.5,11.5,1400.0,21000.0
UBL-I1300PE,2019-01-07,18.0,22.0,18.0,22.0,4900.0,7000.0
UBL-I1340PE,2019-01-07,30.0,30.0,30.0,30.0,700.0,6300.0
UBL-I1360CE,2019-01-07,67.3,67.3,67.3,67.3,700.0,3500.0
UBL-I1360PE,2019-01-07,39.0,39.6,38.3,38.3,4200.0,6300.0
UBL-I1380CE,2019-01-07,55.0,59.0,54.5,57.5,9800.0,12600.0
UBL-I1380PE,2019-01-07,50.45,50.45,45.7,49.25,4900.0,4200.0
UBL-I1400CE,2019-01-07,43.15,50.6,43.15,48.0,53900.0,31500.0
UBL-I1400PE,2019-01-07,56.1,56.1,56.1,56.1,700.0,4900.0
UBL-I1420CE,2019-01-07,36.55,40.2,36.55,40.0,6300.0,7000.0
UBL-I1440CE,2019-01-07,28.6,28.6,28.4,28.4,1400.0,9800.0
UBL-I1460CE,2019-01-07,21.15,23.2,21.15,23.2,1400.0,9100.0
UBL-I1480PE,2019-01-07,117.0,117.0,117.0,117.0,1400.0,2800.0
UBL-I1500CE,2019-01-07,15.0,16.45,14.9,15.5,9100.0,23100.0
UBL-I1540CE,2019-01-07,8.95,8.95,8.95,8.95,1400.0,4900.0
UBL-I1580CE,2019-01-07,6.0,6.0,5.5,5.5,4200.0,7700.0
UBL-I1200PE,2019-01-08,4.1,4.1,4.1,4.1,1400.0,7700.0
UBL-I1280PE,2019-01-08,12.0,12.0,12.0,12.0,6300.0,7000.0
UBL-I1300PE,2019-01-08,14.55,14.55,12.0,12.0,3500.0,9800.0
UBL-I1340PE,2019-01-08,26.2,26.2,22.35,22.35,4200.0,8400.0
UBL-I1360CE,2019-01-08,72.55,72.55,72.55,72.55,700.0,3500.0
UBL-I1360PE,2019-01-08,33.5,33.5,27.0,27.0,11200.0,12600.0
UBL-I1380CE,2019-01-08,59.0,71.6,58.0,69.0,20300.0,5600.0
UBL-I1380PE,2019-01-08,45.25,45.25,35.5,35.5,14700.0,4200.0
UBL-I1400CE,2019-01-08,46.0,60.9,46.0,58.5,182000.0,49000.0
UBL-I1400PE,2019-01-08,56.45,56.45,42.4,42.5,13300.0,5600.0
UBL-I1420CE,2019-01-08,40.35,50.9,40.35,47.5,48300.0,15400.0
UBL-I1440CE,2019-01-08,34.0,41.25,34.0,38.55,14000.0,17500.0
UBL-I1460CE,2019-01-08,28.0,31.95,25.0,31.95,5600.0,10500.0
UBL-I1480CE,2019-01-08,21.0,24.35,21.0,24.35,2100.0,4200.0
UBL-I1500CE,2019-01-08,18.5,21.5,16.0,19.0,47600.0,31500.0
UBL-I1500PE,2019-01-08,105.05,105.05,105.05,105.05,700.0,0.0
UBL-I1540CE,2019-01-08,11.0,12.0,10.8,12.0,4900.0,9100.0
UBL-I1580CE,2019-01-08,5.0,7.0,5.0,7.0,6300.0,14700.0
UBL-I1200PE,2019-01-09,4.1,4.1,4.1,4.1,700.0,7700.0
UBL-I1280PE,2019-01-09,12.0,12.0,11.5,11.5,2800.0,9100.0
UBL-I1300PE,2019-01-09,12.0,12.0,12.0,12.0,700.0,9800.0
UBL-I1340PE,2019-01-09,25.95,30.0,25.95,30.0,1400.0,9100.0
UBL-I1360CE,2019-01-09,70.75,72.0,62.95,62.95,5600.0,6300.0
UBL-I1360PE,2019-01-09,31.0,38.0,30.8,33.5,9100.0,10500.0
UBL-I1380CE,2019-01-09,53.3,53.3,52.4,52.4,2100.0,6300.0
UBL-I1380PE,2019-01-09,39.9,45.75,39.9,45.75,2800.0,4200.0
UBL-I1400CE,2019-01-09,55.1,55.1,39.0,39.3,93800.0,42700.0
UBL-I1400PE,2019-01-09,47.1,54.5,47.1,54.5,8400.0,6300.0
UBL-I1420CE,2019-01-09,44.2,44.2,31.85,31.85,17500.0,16800.0
UBL-I1440CE,2019-01-09,33.0,33.0,25.7,27.0,6300.0,17500.0
UBL-I1460CE,2019-01-09,22.05,22.05,20.0,20.0,2800.0,11900.0
UBL-I1480CE,2019-01-09,20.2,20.2,13.9,13.9,3500.0,4900.0
UBL-I1500CE,2019-01-09,16.0,16.7,11.0,11.5,28000.0,28700.0
UBL-I1520CE,2019-01-09,12.0,12.0,10.0,10.0,5600.0,4200.0
UBL-I1580CE,2019-01-09,5.0,5.0,4.0,4.0,2800.0,16100.0
UBL-I1340CE,2019-01-10,68.35,68.35,68.35,68.35,7000.0,2100.0
UBL-I1340PE,2019-01-10,28.9,28.9,27.25,27.25,7000.0,9100.0
UBL-I1360CE,2019-01-10,59.0,59.0,56.65,56.65,4900.0,7700.0
UBL-I1360PE,2019-01-10,36.35,36.6,31.0,31.2,8400.0,11900.0
UBL-I1380CE,2019-01-10,45.15,48.75,45.15,46.15,4900.0,6300.0
UBL-I1380PE,2019-01-10,45.8,49.0,41.45,41.45,5600.0,4200.0
UBL-I1400CE,2019-01-10,38.35,40.5,34.95,36.45,44800.0,40600.0
UBL-I1400PE,2019-01-10,55.05,57.65,50.35,50.35,5600.0,5600.0
UBL-I1420CE,2019-01-10,30.0,30.75,28.2,30.35,13300.0,21000.0
UBL-I1420PE,2019-01-10,67.85,67.85,67.85,67.85,7700.0,2100.0
UBL-I1440CE,2019-01-10,23.3,23.3,21.15,23.0,4900.0,18900.0
UBL-I1440PE,2019-01-10,80.7,80.7,80.7,80.7,1400.0,0.0
UBL-I1460CE,2019-01-10,15.0,17.8,15.0,17.8,21000.0,31500.0
UBL-I1500CE,2019-01-10,9.5,10.95,9.0,9.75,35700.0,55300.0
UBL-I1540CE,2019-01-10,5.6,6.0,5.0,6.0,3500.0,9800.0
UBL-I1200PE,2019-01-11,0.95,0.95,0.95,0.95,700.0,7700.0
UBL-I1340PE,2019-01-11,23.0,23.0,23.0,23.0,700.0,10500.0
UBL-I1360PE,2019-01-11,30.0,32.25,30.0,31.65,3500.0,11200.0
UBL-I1380CE,2019-01-11,42.9,42.9,42.9,42.9,700.0,5600.0
UBL-I1400CE,2019-01-11,35.7,35.7,31.65,33.7,20300.0,35700.0
UBL-I1400PE,2019-01-11,52.5,53.45,51.7,51.7,2100.0,3500.0
UBL-I1420CE,2019-01-11,28.1,28.1,27.55,27.55,2100.0,20300.0
UBL-I1440CE,2019-01-11,19.45,21.5,18.95,18.95,2800.0,18200.0
UBL-I1460CE,2019-01-11,13.05,13.05,13.05,13.05,2100.0,31500.0
UBL-I1480CE,2019-01-11,9.5,10.6,9.5,9.95,3500.0,4900.0
UBL-I1500CE,2019-01-11,10.0,10.0,7.5,8.0,14700.0,60200.0
UBL-I1500PE,2019-01-11,124.1,124.1,124.1,124.1,700.0,700.0
UBL-I1580CE,2019-01-11,2.0,2.0,2.0,2.0,700.0,15400.0
UBL-I1300PE,2019-01-14,9.25,12.4,8.05,12.4,7000.0,11900.0
UBL-I1340PE,2019-01-14,17.85,17.85,17.85,17.85,700.0,10500.0
UBL-I1360PE,2019-01-14,30.0,30.0,26.15,29.25,7700.0,9100.0
UBL-I1400CE,2019-01-14,27.65,36.1,27.65,31.8,23800.0,34300.0
UBL-I1420CE,2019-01-14,26.0,28.8,26.0,28.8,2100.0,21700.0
UBL-I1440CE,2019-01-14,23.1,23.1,15.4,18.6,4900.0,18200.0
UBL-I1460CE,2019-01-14,10.8,16.0,10.8,16.0,20300.0,14700.0
UBL-I1480CE,2019-01-14,10.0,10.0,10.0,10.0,700.0,6300.0
UBL-I1500CE,2019-01-14,7.0,9.0,7.0,9.0,23100.0,58100.0
UBL-I1240PE,2019-01-15,1.8,1.8,1.8,1.8,700.0,2800.0
UBL-I1280PE,2019-01-15,3.0,3.0,3.0,3.0,700.0,11200.0
UBL-I1300PE,2019-01-15,6.35,6.35,5.15,5.15,8400.0,11900.0
UBL-I1360CE,2019-01-15,65.2,76.0,65.2,76.0,4200.0,4900.0
UBL-I1360PE,2019-01-15,25.05,25.05,15.0,15.0,12600.0,12600.0
UBL-I1380CE,2019-01-15,38.35,61.3,38.35,61.3,4900.0,5600.0
UBL-I1380PE,2019-01-15,37.4,37.4,18.5,18.5,3500.0,4200.0
UBL-I1400CE,2019-01-15,32.4,56.3,32.4,56.3,60900.0,21000.0
UBL-I1400PE,2019-01-15,31.25,34.5,23.65,24.5,7000.0,3500.0
UBL-I1420CE,2019-01-15,24.65,44.95,24.65,44.5,30800.0,15400.0
UBL-I1420PE,2019-01-15,40.95,41.0,40.95,41.0,1400.0,6300.0
UBL-I1440CE,2019-01-15,21.0,38.75,21.0,38.75,32900.0,16800.0
UBL-I1440PE,2019-01-15,50.0,50.0,46.85,46.85,4200.0,3500.0
UBL-I1460CE,2019-01-15,13.05,28.2,13.0,27.9,13300.0,17500.0
UBL-I1480CE,2019-01-15,15.0,20.6,15.0,20.6,3500.0,8400.0
UBL-I1500CE,2019-01-15,13.95,15.75,12.0,15.7,11200.0,57400.0
UBL-I1520CE,2019-01-15,9.0,11.7,9.0,11.0,4900.0,8400.0
UBL-I1540CE,2019-01-15,1.25,7.2,1.25,7.2,12600.0,14000.0
UBL-I1580CE,2019-01-15,3.5,4.0,3.5,4.0,2800.0,14700.0
UBL-I1260PE,2019-01-16,2.0,2.0,2.0,2.0,700.0,3500.0
UBL-I1300CE,2019-01-16,128.0,128.0,128.0,128.0,700.0,700.0
UBL-I1300PE,2019-01-16,3.5,4.95,3.5,4.95,1400.0,11900.0
UBL-I1340PE,2019-01-16,10.8,10.8,7.5,7.5,1400.0,9800.0
UBL-I1360CE,2019-01-16,77.0,77.0,77.0,77.0,1400.0,2800.0
UBL-I1360PE,2019-01-16,12.35,15.1,12.0,12.0,10500.0,16100.0
UBL-I1380PE,2019-01-16,18.0,19.0,18.0,19.0,1400.0,4200.0
UBL-I1400CE,2019-01-16,55.15,55.15,47.4,48.6,11900.0,18200.0
UBL-I1400PE,2019-01-16,23.5,26.5,21.65,26.5,9100.0,5600.0
UBL-I1420CE,2019-01-16,44.0,44.0,36.4,38.9,7000.0,13300.0
UBL-I1420PE,2019-01-16,30.9,30.9,30.9,30.9,700.0,6300.0
UBL-I1440CE,2019-01-16,33.65,35.25,28.05,28.95,23100.0,21000.0
UBL-I1460CE,2019-01-16,23.9,27.35,17.3,20.75,16100.0,21000.0
UBL-I1480CE,2019-01-16,15.85,15.85,15.85,15.85,700.0,9100.0
UBL-I1500CE,2019-01-16,14.8,15.0,10.5,10.5,11200.0,63000.0
UBL-I1520CE,2019-01-16,8.5,8.5,7.0,7.0,1400.0,8400.0
UBL-I1540CE,2019-01-16,7.2,7.2,5.3,5.3,2100.0,15400.0
UBL-I1560CE,2019-01-16,5.0,5.0,5.0,5.0,1400.0,1400.0
UBL-I1340PE,2019-01-17,8.95,10.0,8.5,8.5,4200.0,8400.0
UBL-I1360PE,2019-01-17,14.0,14.0,13.0,13.0,3500.0,14000.0
UBL-I1380PE,2019-01-17,20.0,20.0,20.0,20.0,700.0,4200.0
UBL-I1400PE,2019-01-17,24.25,28.0,24.25,25.5,2800.0,7700.0
UBL-I1420CE,2019-01-17,37.0,39.6,27.95,30.0,3500.0,11900.0
UBL-I1420PE,2019-01-17,33.0,33.0,33.0,33.0,700.0,5600.0
UBL-I1440CE,2019-01-17,26.5,27.7,20.85,23.75,13300.0,23100.0
UBL-I1460CE,2019-01-17,18.05,21.0,15.3,17.0,11200.0,23100.0
UBL-I1500CE,2019-01-17,9.5,11.0,8.05,8.9,6300.0,61600.0
UBL-I1300PE,2019-01-18,3.0,3.0,3.0,3.0,700.0,11900.0
UBL-I1340PE,2019-01-18,8.0,8.0,8.0,8.0,700.0,7700.0
UBL-I1360PE,2019-01-18,15.0,15.95,15.0,15.95,1400.0,14000.0
UBL-I1400CE,2019-01-18,37.9,40.5,37.0,40.5,7000.0,18200.0
UBL-I1420CE,2019-01-18,27.95,30.0,27.95,30.0,2100.0,11900.0
UBL-I1440CE,2019-01-18,20.0,23.25,20.0,23.05,2800.0,22400.0
UBL-I1460CE,2019-01-18,15.0,17.15,12.3,17.15,9800.0,21000.0
UBL-I1500CE,2019-01-18,8.0,8.0,8.0,8.0,1400.0,62300.0
UBL-I1540CE,2019-01-18,3.0,3.0,3.0,3.0,700.0,16100.0
UBL-I1280PE,2019-01-21,2.0,2.0,2.0,2.0,700.0,10500.0
UBL-I1300PE,2019-01-21,1.0,1.65,1.0,1.45,5600.0,11200.0
UBL-I1340CE,2019-01-21,130.2,130.2,130.2,130.2,700.0,6300.0
UBL-I1340PE,2019-01-21,4.9,5.6,3.05,4.0,4200.0,7700.0
UBL-I1360PE,2019-01-21,8.6,8.6,4.0,4.5,37800.0,36400.0
UBL-I1380CE,2019-01-21,85.3,101.1,85.3,101.1,1400.0,5600.0
UBL-I1380PE,2019-01-21,10.0,10.0,4.5,4.65,14000.0,10500.0
UBL-I1400CE,2019-01-21,56.0,90.1,55.0,90.1,19600.0,15400.0
UBL-I1400PE,2019-01-21,12.1,14.0,7.3,8.65,30800.0,23100.0
UBL-I1420CE,2019-01-21,45.0,69.15,45.0,69.15,9100.0,8400.0
UBL-I1420PE,2019-01-21,22.15,22.15,11.0,11.0,7000.0,7700.0
UBL-I1440CE,2019-01-21,34.0,56.9,33.0,56.85,51100.0,16800.0
UBL-I1440PE,2019-01-21,33.6,33.6,15.0,15.0,20300.0,9100.0
UBL-I1460CE,2019-01-21,22.8,47.5,22.8,44.5,215600.0,16800.0
UBL-I1460PE,2019-01-21,41.1,41.1,21.0,21.0,21000.0,11200.0
UBL-I1480CE,2019-01-21,17.0,35.8,17.0,33.25,180600.0,28000.0
UBL-I1480PE,2019-01-21,41.45,41.45,32.0,32.0,10500.0,5600.0
UBL-I1500CE,2019-01-21,14.45,27.5,13.0,24.6,445200.0,67900.0
UBL-I1500PE,2019-01-21,44.4,49.0,44.4,49.0,5600.0,700.0
UBL-I1520CE,2019-01-21,9.9,18.95,9.9,17.1,39200.0,16100.0
UBL-I1540CE,2019-01-21,6.65,13.75,6.65,10.95,58800.0,29400.0
UBL-I1600CE,2019-01-21,3.3,4.9,3.0,3.0,28000.0,11200.0
UBL-I1620CE,2019-01-21,3.15,3.15,3.15,3.15,1400.0,0.0
UBL-I1320PE,2019-01-22,1.7,1.7,1.7,1.7,700.0,3500.0
UBL-I1360CE,2019-01-22,95.0,95.0,95.0,95.0,700.0,2800.0
UBL-I1360PE,2019-01-22,4.9,5.95,3.2,4.05,7000.0,34300.0
UBL-I1380PE,2019-01-22,5.0,8.0,5.0,8.0,2800.0,12600.0
UBL-I1400CE,2019-01-22,75.0,75.0,65.0,70.6,4900.0,12600.0
UBL-I1400PE,2019-01-22,8.35,13.55,8.35,9.5,23800.0,14000.0
UBL-I1420CE,2019-01-22,51.0,51.0,51.0,51.0,700.0,7700.0
UBL-I1420PE,2019-01-22,12.9,19.0,12.9,15.0,7700.0,7700.0
UBL-I1440CE,2019-01-22,51.0,51.0,38.1,43.9,7000.0,15400.0
UBL-I1440PE,2019-01-22,18.55,28.7,18.55,21.5,20300.0,6300.0
UBL-I1460CE,2019-01-22,39.0,39.0,27.0,32.95,37800.0,18900.0
UBL-I1460PE,2019-01-22,26.3,39.0,26.0,31.5,27300.0,5600.0
UBL-I1480CE,2019-01-22,30.55,30.55,19.1,23.05,68600.0,27300.0
UBL-I1480PE,2019-01-22,33.35,45.0,33.35,41.75,8400.0,3500.0
UBL-I1500CE,2019-01-22,24.6,24.6,13.0,16.5,126700.0,69300.0
UBL-I1520CE,2019-01-22,13.0,14.0,9.0,11.2,24500.0,21000.0
UBL-I1540CE,2019-01-22,8.0,9.8,5.95,7.45,22400.0,32900.0
UBL-I1560CE,2019-01-22,6.0,6.0,6.0,6.0,1400.0,3500.0
UBL-I1580CE,2019-01-22,4.3,4.8,4.3,4.5,6300.0,17500.0
UBL-I1400PE,2019-01-23,9.5,10.0,9.0,10.0,4200.0,11900.0
UBL-I1420PE,2019-01-23,18.0,18.0,18.0,18.0,700.0,7700.0
UBL-I1440CE,2019-01-23,37.6,37.6,32.0,32.3,4200.0,13300.0
UBL-I1440PE,2019-01-23,25.35,27.0,21.0,25.0,20300.0,7700.0
UBL-I1460CE,2019-01-23,28.1,30.0,23.2,23.2,30800.0,22400.0
UBL-I1460PE,2019-01-23,33.0,36.15,30.5,35.5,6300.0,4200.0
UBL-I1480CE,2019-01-23,20.0,21.05,16.0,16.6,27300.0,27300.0
UBL-I1500CE,2019-01-23,14.4,14.4,10.55,10.7,47600.0,70700.0
UBL-I1520CE,2019-01-23,8.25,8.95,5.55,5.55,4900.0,18200.0
UBL-I1540CE,2019-01-23,4.9,6.5,4.6,4.6,6300.0,29400.0
UBL-I1580CE,2019-01-23,4.6,4.6,2.0,2.0,4900.0,16800.0
UBL-I1600CE,2019-01-23,1.5,1.5,1.15,1.3,4200.0,9100.0
UBL-I1340PE,2019-01-24,1.0,1.0,1.0,1.0,700.0,7700.0
UBL-I1360PE,2019-01-24,4.0,4.0,3.95,3.95,1400.0,34300.0
UBL-I1400CE,2019-01-24,55.8,55.8,55.8,55.8,700.0,12600.0
UBL-I1400PE,2019-01-24,7.5,10.4,7.5,10.4,2100.0,12600.0
UBL-I1420PE,2019-01-24,15.15,15.15,12.2,14.45,5600.0,7000.0
UBL-I1440CE,2019-01-24,33.35,44.6,33.35,36.95,4900.0,12600.0
UBL-I1440PE,2019-01-24,23.4,23.65,17.45,21.5,15400.0,11900.0
UBL-I1460CE,2019-01-24,24.6,34.0,20.0,20.0,117600.0,39900.0
UBL-I1460PE,2019-01-24,24.85,32.85,23.6,32.85,4900.0,6300.0
UBL-I1480CE,2019-01-24,16.2,24.0,15.2,15.65,47600.0,29400.0
UBL-I1500CE,2019-01-24,10.05,16.0,9.65,9.75,60200.0,64400.0
UBL-I1520CE,2019-01-24,10.0,10.45,6.5,6.7,8400.0,21000.0
UBL-I1540CE,2019-01-24,5.6,5.6,3.3,4.0,7000.0,25900.0
UBL-I1560CE,2019-01-24,3.0,3.0,3.0,3.0,700.0,4200.0
UBL-I1580CE,2019-01-24,2.15,2.15,2.15,2.15,1400.0,16100.0
UBL-I1300PE,2019-01-25,0.2,1.45,0.2,1.45,2100.0,11200.0
UBL-I1360CE,2019-01-25,84.6,84.6,84.6,84.6,1400.0,2100.0
UBL-I1360PE,2019-01-25,7.0,7.0,7.0,7.0,2100.0,34300.0
UBL-I1380CE,2019-01-25,77.5,77.5,77.5,77.5,700.0,5600.0
UBL-I1400CE,2019-01-25,55.2,55.2,55.2,55.2,700.0,11900.0
UBL-I1400PE,2019-01-25,10.4,15.5,10.4,15.05,4200.0,11900.0
UBL-I1420CE,2019-01-25,36.15,36.15,30.0,30.0,1400.0,7000.0
UBL-I1420PE,2019-01-25,11.0,23.35,11.0,23.35,8400.0,7700.0
UBL-I1440CE,2019-01-25,24.9,24.9,20.0,20.0,7700.0,11900.0
UBL-I1440PE,2019-01-25,18.0,33.6,18.0,33.6,8400.0,11900.0
UBL-I1460CE,2019-01-25,26.2,28.5,12.7,12.7,67200.0,43400.0
UBL-I1460PE,2019-01-25,31.5,37.6,31.5,37.6,2100.0,6300.0
UBL-I1480CE,2019-01-25,18.2,20.0,6.55,7.75,52500.0,21700.0
UBL-I1480PE,2019-01-25,40.5,43.0,40.5,43.0,3500.0,3500.0
UBL-I1500CE,2019-01-25,10.75,12.75,4.0,6.0,51800.0,50400.0
UBL-I1500PE,2019-01-25,65.25,77.1,65.25,77.1,2100.0,1400.0
UBL-I1520CE,2019-01-25,6.5,6.5,2.05,2.95,9800.0,17500.0
UBL-I1520PE,2019-01-25,82.15,82.15,82.15,82.15,1400.0,0.0
UBL-I1540CE,2019-01-25,3.0,3.5,2.0,2.0,6300.0,20300.0
UBL-I1560CE,2019-01-25,1.7,1.7,1.3,1.3,1400.0,2800.0
UBL-I1600CE,2019-01-25,0.35,0.35,0.35,0.35,700.0,9100.0
UBL-I1160CE,2019-01-28,244.0,244.0,244.0,244.0,700.0,700.0
UBL-I1200PE,2019-01-28,0.5,0.5,0.5,0.5,700.0,7700.0
UBL-I1300PE,2019-01-28,2.95,4.45,2.95,3.0,4200.0,10500.0
UBL-I1340CE,2019-01-28,61.0,61.0,61.0,61.0,700.0,5600.0
UBL-I1340PE,2019-01-28,4.95,6.0,4.0,4.0,3500.0,7700.0
UBL-I1360CE,2019-01-28,39.25,48.25,39.25,48.25,1400.0,2100.0
UBL-I1360PE,2019-01-28,8.95,15.5,6.45,6.45,34300.0,12600.0
UBL-I1380PE,2019-01-28,10.2,22.0,9.85,22.0,8400.0,9100.0
UBL-I1400CE,2019-01-28,16.1,24.7,11.0,24.7,2800.0,12600.0
UBL-I1400PE,2019-01-28,19.0,32.0,18.0,20.0,7000.0,9800.0
UBL-I1420CE,2019-01-28,15.0,15.0,7.05,13.5,6300.0,7700.0
UBL-I1420PE,2019-01-28,35.35,50.15,28.0,28.0,3500.0,6300.0
UBL-I1440CE,2019-01-28,17.5,17.5,4.4,9.0,12600.0,11200.0
UBL-I1440PE,2019-01-28,48.6,59.65,48.6,59.65,2100.0,10500.0
UBL-I1460CE,2019-01-28,13.4,13.4,3.05,5.0,28700.0,32900.0
UBL-I1460PE,2019-01-28,62.35,62.35,54.6,54.6,1400.0,5600.0
UBL-I1480CE,2019-01-28,11.0,11.0,2.6,2.95,18200.0,17500.0
UBL-I1500CE,2019-01-28,4.0,5.3,1.8,2.0,30800.0,39200.0
UBL-I1500PE,2019-01-28,117.35,117.35,117.3,117.3,1400.0,1400.0
UBL-I1520CE,2019-01-28,2.9,2.9,1.0,1.0,3500.0,14700.0
UBL-I1540CE,2019-01-28,1.05,1.3,1.0,1.3,2100.0,18900.0
UBL-I1580CE,2019-01-28,0.2,0.2,0.2,0.2,700.0,16100.0
UBL-I1600CE,2019-01-28,0.2,0.3,0.2,0.3,7700.0,7700.0
UBL-I1200PE,2019-01-29,0.5,0.5,0.5,0.5,700.0,7000.0
UBL-I1220CE,2019-01-29,200.0,200.0,200.0,200.0,700.0,700.0
UBL-I1300PE,2019-01-29,0.2,0.2,0.2,0.2,700.0,10500.0
UBL-I1340CE,2019-01-29,87.0,87.0,87.0,87.0,700.0,4900.0
UBL-I1340PE,2019-01-29,2.05,2.05,2.0,2.0,2800.0,7000.0
UBL-I1360PE,2019-01-29,4.25,4.25,1.9,2.0,4900.0,12600.0
UBL-I1380CE,2019-01-29,49.65,66.1,43.4,66.1,2100.0,4900.0
UBL-I1380PE,2019-01-29,5.1,6.7,4.7,5.0,2800.0,8400.0
UBL-I1400CE,2019-01-29,52.0,52.0,52.0,52.0,700.0,11900.0
UBL-I1400PE,2019-01-29,8.9,8.9,4.0,4.2,7700.0,8400.0
UBL-I1420CE,2019-01-29,27.35,27.35,26.9,26.9,1400.0,7700.0
UBL-I1440CE,2019-01-29,8.85,21.5,8.85,19.0,8400.0,11200.0
UBL-I1460CE,2019-01-29,5.1,14.0,5.1,12.95,12600.0,27300.0
UBL-I1460PE,2019-01-29,29.55,29.55,27.0,27.0,2100.0,4900.0
UBL-I1480CE,2019-01-29,2.95,7.4,2.55,3.5,9800.0,12600.0
UBL-I1500CE,2019-01-29,1.6,4.85,1.45,3.0,27300.0,35000.0
UBL-I1520CE,2019-01-29,2.95,2.95,0.4,1.05,7700.0,10500.0
