Ticker,Date,EQ_Open,EQ_High,EQ_Low,EQ_Close,EQ_Volume
KOTAKBANK.EQ-NSE,2019-01-01,1255.6,1256.0,1242.25,1249.0,1200484.0
KOTAKBANK.EQ-NSE,2019-01-02,1246.85,1248.25,1227.0,1241.0,1710984.0
KOTAKBANK.EQ-NSE,2019-01-03,1239.3,1251.0,1227.65,1233.0,1824767.0
KOTAKBANK.EQ-NSE,2019-01-04,1238.0,1252.0,1230.0,1245.1,1467739.0
KOTAKBANK.EQ-NSE,2019-01-07,1252.0,1254.0,1241.0,1244.2,1209030.0
KOTAKBANK.EQ-NSE,2019-01-08,1244.2,1244.2,1225.95,1228.0,1660689.0
KOTAKBANK.EQ-NSE,2019-01-09,1237.35,1244.0,1228.1,1236.3,1645902.0
KOTAKBANK.EQ-NSE,2019-01-10,1242.0,1242.0,1216.35,1218.1,1649398.0
KOTAKBANK.EQ-NSE,2019-01-11,1224.9,1229.2,1213.2,1218.5,2123910.0
KOTAKBANK.EQ-NSE,2019-01-14,1216.55,1224.45,1206.4,1209.9,1361089.0
KOTAKBANK.EQ-NSE,2019-01-15,1217.0,1220.0,1210.3,1216.0,1150647.0
KOTAKBANK.EQ-NSE,2019-01-16,1216.05,1216.95,1198.0,1201.85,2374305.0
KOTAKBANK.EQ-NSE,2019-01-17,1206.85,1225.05,1200.0,1217.8,3928616.0
KOTAKBANK.EQ-NSE,2019-01-18,1220.4,1243.0,1216.5,1240.2,2596350.0
KOTAKBANK.EQ-NSE,2019-01-21,1240.15,1275.5,1222.65,1274.0,9777462.0
KOTAKBANK.EQ-NSE,2019-01-22,1277.85,1307.95,1273.1,1291.5,9054576.0
KOTAKBANK.EQ-NSE,2019-01-23,1296.0,1297.6,1271.05,1272.05,3249521.0
KOTAKBANK.EQ-NSE,2019-01-24,1275.0,1276.5,1263.0,1265.0,1455702.0
KOTAKBANK.EQ-NSE,2019-01-25,1269.05,1287.7,1258.55,1268.85,1439832.0
KOTAKBANK.EQ-NSE,2019-01-28,1269.1,1285.0,1255.0,1259.95,2052760.0
KOTAKBANK.EQ-NSE,2019-01-29,1256.0,1273.0,1248.0,1251.5,2589235.0
KOTAKBANK.EQ-NSE,2019-01-30,1255.1,1255.5,1217.8,1218.35,2751403.0
KOTAKBANK.EQ-NSE,2019-01-31,1223.4,1260.0,1211.4,1256.0,2965677.0
KOTAKBANK.EQ-NSE,2019-02-01,1257.0,1270.8,1240.2,1257.65,2187795.0
KOTAKBANK.EQ-NSE,2019-02-04,1249.35,1274.7,1245.0,1274.0,1371418.0
KOTAKBANK.EQ-NSE,2019-02-05,1275.5,1287.0,1267.5,1277.0,1915597.0
KOTAKBANK.EQ-NSE,2019-02-06,1281.3,1288.8,1276.35,1280.0,1157462.0
KOTAKBANK.EQ-NSE,2019-02-07,1281.55,1295.0,1275.3,1282.15,1195937.0
KOTAKBANK.EQ-NSE,2019-02-08,1283.15,1311.0,1277.3,1299.0,2478614.0
KOTAKBANK.EQ-NSE,2019-02-11,1296.85,1315.0,1294.0,1301.35,3142067.0
KOTAKBANK.EQ-NSE,2019-02-12,1301.5,1310.0,1295.3,1297.7,1479823.0
KOTAKBANK.EQ-NSE,2019-02-13,1302.5,1306.75,1292.8,1298.25,901565.0
KOTAKBANK.EQ-NSE,2019-02-14,1302.0,1302.25,1271.55,1285.7,2488172.0
KOTAKBANK.EQ-NSE,2019-02-15,1287.8,1290.0,1270.0,1285.8,2004162.0
KOTAKBANK.EQ-NSE,2019-02-18,1282.45,1288.0,1273.25,1275.0,1264050.0
