Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
APLLTD-I840CE,2021-08-03,12.95,13.0,10.4,13.0,6600.0,29700.0
APLLTD-I840PE,2021-08-03,72.95,72.95,72.95,72.95,550.0,3300.0
APLLTD-I850CE,2021-08-03,9.8,11.2,9.05,9.1,71500.0,169400.0
APLLTD-I850PE,2021-08-03,71.9,73.6,51.9,51.9,1650.0,45100.0
APLLTD-I860CE,2021-08-03,7.05,9.55,7.0,8.7,26950.0,16500.0
APLLTD-I870CE,2021-08-03,5.6,7.95,5.6,7.05,10450.0,6600.0
APLLTD-I880CE,2021-08-03,5.0,7.0,5.0,7.0,7150.0,14300.0
APLLTD-I900CE,2021-08-03,4.75,5.0,4.1,4.95,23650.0,205150.0
APLLTD-I900PE,2021-08-03,114.25,114.25,114.25,114.25,550.0,53350.0
APLLTD-I910CE,2021-08-03,4.0,4.0,4.0,4.0,550.0,1100.0
APLLTD-I920CE,2021-08-03,4.05,4.05,4.05,4.05,550.0,4400.0
APLLTD-I940CE,2021-08-03,2.65,2.95,2.65,2.95,1100.0,12100.0
APLLTD-I940PE,2021-08-03,150.05,150.05,150.0,150.0,1100.0,11000.0
APLLTD-I950CE,2021-08-03,1.55,2.15,1.55,2.15,3300.0,17600.0
APLLTD-I1000CE,2021-08-03,1.5,2.15,1.15,1.6,9900.0,61600.0
APLLTD-I700PE,2021-08-04,4.0,4.3,3.2,4.3,6050.0,42900.0
APLLTD-I740PE,2021-08-04,0.2,8.0,0.2,8.0,1650.0,1650.0
APLLTD-I750PE,2021-08-04,9.65,12.15,9.55,10.0,12650.0,85250.0
APLLTD-I760PE,2021-08-04,14.0,14.0,14.0,14.0,1650.0,3300.0
APLLTD-I780CE,2021-08-04,37.45,37.45,26.1,32.6,11550.0,7700.0
APLLTD-I780PE,2021-08-04,25.8,25.8,20.0,22.4,6050.0,19250.0
APLLTD-I790CE,2021-08-04,31.4,31.4,26.15,27.6,5500.0,4950.0
APLLTD-I790PE,2021-08-04,27.95,27.95,27.95,27.95,1100.0,1650.0
APLLTD-I800CE,2021-08-04,25.25,27.45,22.25,23.5,144100.0,254650.0
APLLTD-I800PE,2021-08-04,33.0,36.1,29.7,33.0,22000.0,122100.0
APLLTD-I810CE,2021-08-04,22.0,22.2,17.75,19.8,4950.0,13750.0
APLLTD-I820CE,2021-08-04,17.4,18.8,15.2,16.7,25850.0,37400.0
APLLTD-I820PE,2021-08-04,41.35,44.65,41.35,44.65,1100.0,7700.0
APLLTD-I830CE,2021-08-04,14.2,14.2,13.0,13.95,2750.0,25300.0
APLLTD-I840CE,2021-08-04,11.55,12.0,9.05,11.9,6600.0,28600.0
APLLTD-I850CE,2021-08-04,10.0,10.65,8.1,8.5,81950.0,162800.0
APLLTD-I850PE,2021-08-04,64.85,76.1,58.1,76.1,10450.0,53900.0
APLLTD-I860CE,2021-08-04,8.15,8.5,7.8,7.8,3300.0,13200.0
APLLTD-I870CE,2021-08-04,7.65,7.65,7.65,7.65,550.0,6600.0
APLLTD-I880CE,2021-08-04,5.55,6.5,5.55,6.5,1100.0,14300.0
APLLTD-I900CE,2021-08-04,5.15,5.8,4.05,4.25,26950.0,207350.0
APLLTD-I900PE,2021-08-04,116.7,116.7,116.7,116.7,550.0,53350.0
APLLTD-I940CE,2021-08-04,4.35,4.35,4.35,4.35,550.0,12100.0
APLLTD-I940PE,2021-08-04,151.0,151.0,151.0,151.0,550.0,10450.0
APLLTD-I950CE,2021-08-04,2.15,3.35,1.8,3.35,3300.0,19250.0
APLLTD-I1000CE,2021-08-04,1.6,1.75,1.55,1.7,8800.0,63800.0
APLLTD-I1100CE,2021-08-04,0.3,0.3,0.3,0.3,550.0,1100.0
APLLTD-I700PE,2021-08-05,5.45,5.45,3.25,5.0,3850.0,42900.0
APLLTD-I720PE,2021-08-05,4.0,4.0,4.0,4.0,1650.0,1650.0
APLLTD-I750PE,2021-08-05,11.9,16.95,10.75,11.6,8250.0,86350.0
APLLTD-I780CE,2021-08-05,27.2,39.95,27.2,31.5,42900.0,18700.0
APLLTD-I780PE,2021-08-05,25.1,27.45,21.2,22.25,13750.0,22550.0
APLLTD-I790CE,2021-08-05,24.5,29.6,24.05,27.2,13200.0,8800.0
APLLTD-I790PE,2021-08-05,34.25,34.25,30.55,30.55,1650.0,2200.0
APLLTD-I800CE,2021-08-05,26.0,26.0,18.65,23.0,217250.0,262900.0
APLLTD-I800PE,2021-08-05,38.65,39.7,34.75,36.15,13750.0,120450.0
APLLTD-I810CE,2021-08-05,16.0,19.0,16.0,18.65,3300.0,14300.0
APLLTD-I820CE,2021-08-05,14.1,17.45,12.75,15.5,17600.0,37400.0
APLLTD-I820PE,2021-08-05,52.0,52.0,51.8,51.8,1100.0,8800.0
APLLTD-I830CE,2021-08-05,12.8,13.15,12.8,12.85,14850.0,12100.0
APLLTD-I840CE,2021-08-05,9.6,11.0,8.95,10.5,11550.0,30800.0
APLLTD-I850CE,2021-08-05,9.7,10.0,7.0,8.0,63800.0,170500.0
APLLTD-I850PE,2021-08-05,78.0,81.15,78.0,81.15,1100.0,54450.0
APLLTD-I860CE,2021-08-05,6.6,6.6,6.0,6.6,4400.0,13750.0
APLLTD-I880CE,2021-08-05,5.0,5.0,5.0,5.0,550.0,13750.0
APLLTD-I900CE,2021-08-05,4.05,4.45,3.25,4.35,34650.0,194150.0
APLLTD-I900PE,2021-08-05,118.0,118.0,114.5,114.7,1650.0,52800.0
APLLTD-I910CE,2021-08-05,4.1,4.1,4.1,4.1,550.0,1100.0
APLLTD-I920CE,2021-08-05,2.3,2.3,2.3,2.3,550.0,4400.0
APLLTD-I930CE,2021-08-05,3.1,3.1,3.1,3.1,550.0,2750.0
APLLTD-I1000CE,2021-08-05,1.2,1.5,1.05,1.4,5500.0,64350.0
APLLTD-I700PE,2021-08-06,5.0,5.0,3.35,4.0,3850.0,43450.0
APLLTD-I710PE,2021-08-06,8.1,8.1,8.1,8.1,550.0,0.0
APLLTD-I750PE,2021-08-06,10.15,11.95,10.05,10.5,10450.0,85250.0
APLLTD-I770CE,2021-08-06,42.15,42.15,42.15,42.15,550.0,0.0
APLLTD-I780CE,2021-08-06,34.0,34.25,26.2,31.4,12650.0,13200.0
APLLTD-I780PE,2021-08-06,22.2,24.0,19.35,21.15,12650.0,20350.0
APLLTD-I790CE,2021-08-06,27.95,28.4,24.0,26.0,9350.0,9900.0
APLLTD-I790PE,2021-08-06,28.6,28.6,28.0,28.0,1100.0,2200.0
APLLTD-I800CE,2021-08-06,21.0,25.5,20.0,21.95,88000.0,256300.0
APLLTD-I800PE,2021-08-06,31.3,34.75,31.25,34.75,2750.0,118800.0
APLLTD-I810CE,2021-08-06,20.0,20.0,13.75,16.95,3850.0,15400.0
APLLTD-I820CE,2021-08-06,14.65,17.4,13.3,14.5,11550.0,35750.0
APLLTD-I820PE,2021-08-06,47.35,47.35,43.7,43.7,1100.0,9350.0
APLLTD-I830CE,2021-08-06,18.1,18.1,12.1,12.1,1100.0,13200.0
APLLTD-I840CE,2021-08-06,9.15,10.0,9.0,10.0,9350.0,24750.0
APLLTD-I850CE,2021-08-06,8.3,9.45,7.1,7.5,35200.0,159500.0
APLLTD-I850PE,2021-08-06,68.75,68.75,68.75,68.75,550.0,54450.0
APLLTD-I870CE,2021-08-06,6.8,6.8,6.8,6.8,550.0,6600.0
APLLTD-I900CE,2021-08-06,4.1,4.95,3.95,3.95,13750.0,196350.0
APLLTD-I900PE,2021-08-06,118.95,118.95,116.5,116.5,1100.0,52250.0
APLLTD-I920CE,2021-08-06,2.1,2.1,2.1,2.1,550.0,4950.0
APLLTD-I950CE,2021-08-06,2.6,2.6,2.6,2.6,550.0,19250.0
APLLTD-I1000CE,2021-08-06,1.35,1.45,1.2,1.35,2750.0,62700.0
APLLTD-I700PE,2021-08-09,4.0,4.8,3.15,4.3,8800.0,46200.0
APLLTD-I720PE,2021-08-09,7.0,7.0,7.0,7.0,550.0,2200.0
APLLTD-I750PE,2021-08-09,12.0,15.0,10.65,12.2,31900.0,93500.0
APLLTD-I760PE,2021-08-09,22.1,22.1,19.45,19.45,1650.0,4950.0
APLLTD-I770PE,2021-08-09,22.0,24.85,18.0,22.0,2750.0,1650.0
APLLTD-I780CE,2021-08-09,26.3,28.3,20.05,24.7,32450.0,32450.0
APLLTD-I780PE,2021-08-09,25.0,30.0,22.8,30.0,20350.0,25850.0
APLLTD-I790CE,2021-08-09,21.75,24.9,17.0,20.0,16500.0,15950.0
APLLTD-I790PE,2021-08-09,30.0,38.1,30.0,37.1,2750.0,2200.0
APLLTD-I800CE,2021-08-09,20.65,21.0,14.45,15.55,205700.0,267850.0
APLLTD-I800PE,2021-08-09,38.15,45.0,35.0,36.1,22000.0,118250.0
APLLTD-I810CE,2021-08-09,14.8,15.75,12.55,13.0,8800.0,14300.0
APLLTD-I820CE,2021-08-09,14.55,14.55,9.45,10.5,23650.0,35200.0
APLLTD-I820PE,2021-08-09,53.8,53.8,53.8,53.8,550.0,9900.0
APLLTD-I830CE,2021-08-09,10.0,10.0,8.0,8.5,5500.0,13750.0
APLLTD-I840CE,2021-08-09,8.0,8.1,5.1,6.0,14300.0,20900.0
APLLTD-I850CE,2021-08-09,7.0,7.7,5.05,5.2,74800.0,149050.0
APLLTD-I850PE,2021-08-09,74.7,84.15,71.4,84.15,3300.0,52250.0
APLLTD-I860CE,2021-08-09,4.5,5.75,4.5,4.8,2750.0,13750.0
APLLTD-I870CE,2021-08-09,7.95,7.95,4.05,4.6,2200.0,7150.0
APLLTD-I880CE,2021-08-09,4.0,4.0,4.0,4.0,1100.0,14300.0
APLLTD-I900CE,2021-08-09,3.5,4.55,2.85,3.2,41250.0,194150.0
APLLTD-I900PE,2021-08-09,120.05,130.0,120.0,126.0,4950.0,49500.0
APLLTD-I920PE,2021-08-09,149.0,149.0,149.0,149.0,550.0,2200.0
APLLTD-I930CE,2021-08-09,2.25,2.25,2.25,2.25,550.0,2750.0
APLLTD-I930PE,2021-08-09,160.0,160.0,159.0,159.0,1100.0,2750.0
APLLTD-I940CE,2021-08-09,1.65,2.95,1.6,2.95,2200.0,11000.0
APLLTD-I940PE,2021-08-09,170.0,171.0,170.0,171.0,1650.0,8800.0
APLLTD-I950CE,2021-08-09,2.15,2.25,1.5,2.25,3850.0,17050.0
APLLTD-I1000CE,2021-08-09,1.1,1.45,1.05,1.3,8250.0,57750.0
APLLTD-I700PE,2021-08-10,3.5,3.7,3.05,3.05,7700.0,44000.0
APLLTD-I720PE,2021-08-10,7.0,7.0,7.0,7.0,550.0,2750.0
APLLTD-I740PE,2021-08-10,9.0,10.0,9.0,10.0,1100.0,2750.0
APLLTD-I750CE,2021-08-10,40.0,40.0,40.0,40.0,550.0,550.0
APLLTD-I750PE,2021-08-10,9.6,16.45,9.6,13.0,14850.0,92950.0
APLLTD-I760PE,2021-08-10,15.9,17.7,14.1,17.2,3850.0,4950.0
APLLTD-I770CE,2021-08-10,21.75,25.0,21.75,25.0,2200.0,2200.0
APLLTD-I770PE,2021-08-10,16.45,16.45,16.45,16.45,550.0,1650.0
APLLTD-I780CE,2021-08-10,21.85,27.2,18.0,19.0,44000.0,32450.0
APLLTD-I780PE,2021-08-10,24.6,33.2,23.0,28.65,8250.0,22550.0
APLLTD-I790CE,2021-08-10,18.7,19.05,13.45,16.0,10450.0,18150.0
APLLTD-I790PE,2021-08-10,28.75,36.7,28.75,36.7,2200.0,2750.0
APLLTD-I800CE,2021-08-10,15.85,18.0,11.5,13.4,154000.0,259600.0
APLLTD-I800PE,2021-08-10,40.2,48.45,34.15,40.0,10450.0,114950.0
APLLTD-I810CE,2021-08-10,12.55,14.5,12.55,13.1,4950.0,12650.0
APLLTD-I820CE,2021-08-10,10.0,11.3,7.5,8.5,20350.0,36850.0
APLLTD-I820PE,2021-08-10,61.05,61.05,61.05,61.05,550.0,10450.0
APLLTD-I830CE,2021-08-10,8.5,8.5,6.5,6.5,7700.0,13750.0
APLLTD-I840CE,2021-08-10,6.5,7.75,5.0,6.4,14300.0,20900.0
APLLTD-I850CE,2021-08-10,4.3,6.35,4.3,4.8,72050.0,136400.0
APLLTD-I850PE,2021-08-10,74.95,85.8,74.95,85.8,2200.0,51150.0
APLLTD-I860CE,2021-08-10,4.5,4.5,4.1,4.1,1650.0,12650.0
APLLTD-I860PE,2021-08-10,82.7,82.7,82.7,82.7,550.0,2200.0
APLLTD-I880CE,2021-08-10,3.5,3.5,3.4,3.4,2750.0,14300.0
APLLTD-I900CE,2021-08-10,2.95,3.45,2.25,3.45,56650.0,191950.0
APLLTD-I900PE,2021-08-10,118.05,121.6,118.05,121.6,1650.0,48950.0
APLLTD-I920CE,2021-08-10,2.35,2.55,2.35,2.55,2200.0,4950.0
APLLTD-I950CE,2021-08-10,0.4,0.4,0.4,0.4,550.0,17050.0
APLLTD-I1000CE,2021-08-10,1.2,1.25,0.9,0.9,8250.0,51150.0
APLLTD-I700PE,2021-08-11,4.45,6.5,3.8,3.8,40150.0,50050.0
APLLTD-I720PE,2021-08-11,8.25,8.25,5.1,6.0,3300.0,3850.0
APLLTD-I740PE,2021-08-11,10.95,17.0,8.5,10.0,9350.0,3300.0
APLLTD-I750CE,2021-08-11,24.7,26.0,10.0,26.0,3300.0,1100.0
APLLTD-I750PE,2021-08-11,15.9,22.45,12.75,13.0,41250.0,89650.0
APLLTD-I760CE,2021-08-11,19.0,19.0,18.9,19.0,1650.0,550.0
APLLTD-I760PE,2021-08-11,25.0,28.95,16.05,16.05,9350.0,4950.0
APLLTD-I770CE,2021-08-11,22.5,22.65,13.85,18.85,12100.0,7700.0
APLLTD-I770PE,2021-08-11,26.4,30.0,24.3,24.3,3300.0,2200.0
APLLTD-I780CE,2021-08-11,19.0,19.0,11.15,15.15,55550.0,39050.0
APLLTD-I780PE,2021-08-11,31.9,43.65,30.0,30.0,9350.0,20900.0
APLLTD-I790CE,2021-08-11,13.0,14.0,9.5,10.4,13200.0,19250.0
APLLTD-I790PE,2021-08-11,43.8,45.15,43.8,44.25,1650.0,2750.0
APLLTD-I800CE,2021-08-11,13.2,13.25,7.65,9.5,180400.0,246950.0
APLLTD-I800PE,2021-08-11,46.1,59.35,44.0,47.95,15950.0,112200.0
APLLTD-I810CE,2021-08-11,7.65,8.0,6.05,8.0,9350.0,11000.0
APLLTD-I820CE,2021-08-11,7.45,7.5,5.0,5.55,12650.0,33550.0
APLLTD-I820PE,2021-08-11,60.85,60.85,60.85,60.85,550.0,9900.0
APLLTD-I830CE,2021-08-11,4.05,6.0,4.05,5.0,3300.0,13200.0
APLLTD-I840CE,2021-08-11,4.35,4.9,3.5,4.9,11550.0,18700.0
APLLTD-I850CE,2021-08-11,3.55,4.55,3.25,3.6,47300.0,126500.0
APLLTD-I850PE,2021-08-11,94.9,94.9,93.25,93.25,1100.0,50050.0
APLLTD-I860CE,2021-08-11,3.35,3.35,3.0,3.05,2750.0,12100.0
APLLTD-I880CE,2021-08-11,3.45,3.45,3.45,3.45,550.0,14300.0
APLLTD-I900CE,2021-08-11,3.5,3.5,1.7,2.4,52800.0,171050.0
APLLTD-I900PE,2021-08-11,138.0,152.75,138.0,148.6,5500.0,44550.0
APLLTD-I950CE,2021-08-11,0.55,0.55,0.55,0.55,1100.0,17050.0
APLLTD-I1000CE,2021-08-11,1.0,1.05,0.8,0.8,2750.0,49500.0
APLLTD-I700PE,2021-08-12,3.7,4.5,3.45,4.25,11000.0,53900.0
APLLTD-I710CE,2021-08-12,52.7,52.7,52.7,52.7,550.0,550.0
APLLTD-I720PE,2021-08-12,5.95,6.1,5.95,6.1,2750.0,5500.0
APLLTD-I740PE,2021-08-12,9.25,11.1,9.25,11.1,2200.0,3850.0
APLLTD-I750CE,2021-08-12,23.0,23.0,23.0,23.0,1100.0,2750.0
APLLTD-I750PE,2021-08-12,14.0,16.75,13.0,13.0,10450.0,90750.0
APLLTD-I760CE,2021-08-12,21.0,21.0,18.3,18.3,1100.0,2200.0
APLLTD-I760PE,2021-08-12,18.4,18.4,14.8,16.55,2750.0,4400.0
APLLTD-I770CE,2021-08-12,19.15,19.15,14.0,15.45,5500.0,9350.0
APLLTD-I770PE,2021-08-12,23.65,23.65,23.65,23.65,1100.0,2200.0
APLLTD-I780CE,2021-08-12,10.85,17.25,10.1,12.5,19800.0,36850.0
APLLTD-I780PE,2021-08-12,29.45,34.75,27.6,31.05,7700.0,20900.0
APLLTD-I790CE,2021-08-12,10.4,11.2,7.9,9.0,8800.0,20350.0
APLLTD-I790PE,2021-08-12,37.05,44.0,37.05,41.5,3300.0,2750.0
APLLTD-I800CE,2021-08-12,7.45,11.0,6.8,7.4,67650.0,252450.0
APLLTD-I800PE,2021-08-12,44.4,49.95,44.4,47.35,6050.0,110550.0
APLLTD-I810CE,2021-08-12,6.75,6.75,5.9,5.9,3300.0,12100.0
APLLTD-I810PE,2021-08-12,60.3,60.3,60.3,60.3,550.0,2200.0
APLLTD-I820CE,2021-08-12,6.0,6.0,4.9,5.2,4950.0,33550.0
APLLTD-I820PE,2021-08-12,61.6,68.3,61.6,67.4,2750.0,9900.0
APLLTD-I830CE,2021-08-12,4.05,4.05,3.1,4.05,3300.0,13200.0
APLLTD-I840CE,2021-08-12,3.6,3.6,3.55,3.55,2200.0,18150.0
APLLTD-I850CE,2021-08-12,3.8,3.8,3.2,3.75,13750.0,128700.0
APLLTD-I850PE,2021-08-12,92.05,92.05,92.05,92.05,550.0,49500.0
APLLTD-I860CE,2021-08-12,3.05,3.05,2.3,2.3,1100.0,12100.0
APLLTD-I880CE,2021-08-12,2.05,2.05,2.05,2.05,550.0,13750.0
APLLTD-I900CE,2021-08-12,1.7,2.35,1.5,2.1,24200.0,171600.0
APLLTD-I900PE,2021-08-12,141.0,144.5,141.0,142.25,14300.0,42900.0
APLLTD-I1000CE,2021-08-12,0.75,0.95,0.7,0.7,8250.0,44000.0
APLLTD-I1100CE,2021-08-12,0.45,0.45,0.45,0.45,550.0,1100.0
APLLTD-I700PE,2021-08-13,4.0,4.0,2.1,3.05,15950.0,53350.0
APLLTD-I720PE,2021-08-13,5.65,7.15,3.2,3.2,4400.0,4950.0
APLLTD-I740PE,2021-08-13,10.0,10.0,9.0,9.0,1650.0,3850.0
APLLTD-I750PE,2021-08-13,14.0,16.1,9.0,9.0,31350.0,84700.0
APLLTD-I760CE,2021-08-13,19.1,20.0,19.1,20.0,3850.0,3300.0
APLLTD-I760PE,2021-08-13,19.0,19.0,13.6,14.0,2750.0,3850.0
APLLTD-I770CE,2021-08-13,13.45,20.0,12.0,17.8,26950.0,17050.0
APLLTD-I770PE,2021-08-13,21.0,21.0,18.3,18.3,1650.0,2200.0
APLLTD-I780CE,2021-08-13,12.5,15.6,9.1,13.2,119900.0,47850.0
APLLTD-I780PE,2021-08-13,30.5,30.5,23.0,23.0,6050.0,19250.0
APLLTD-I790CE,2021-08-13,10.0,11.2,7.2,11.0,9350.0,18150.0
APLLTD-I790PE,2021-08-13,40.1,40.4,36.75,40.4,2750.0,2200.0
APLLTD-I800CE,2021-08-13,7.4,8.9,5.1,7.8,131450.0,270050.0
APLLTD-I800PE,2021-08-13,46.05,48.9,36.0,36.0,6600.0,107250.0
APLLTD-I810CE,2021-08-13,5.8,9.0,4.15,6.0,6600.0,9900.0
APLLTD-I820CE,2021-08-13,5.25,6.25,4.95,5.0,3850.0,35200.0
APLLTD-I820PE,2021-08-13,64.4,64.4,64.4,64.4,550.0,9900.0
APLLTD-I830CE,2021-08-13,5.05,5.05,5.05,5.05,550.0,13200.0
APLLTD-I840CE,2021-08-13,3.5,3.5,2.5,2.5,2200.0,15950.0
APLLTD-I850CE,2021-08-13,4.55,4.6,3.0,3.5,30250.0,128700.0
APLLTD-I850PE,2021-08-13,92.2,92.2,82.0,82.0,1650.0,48950.0
APLLTD-I860CE,2021-08-13,3.9,3.95,1.65,1.65,2200.0,11550.0
APLLTD-I870CE,2021-08-13,1.8,2.2,1.8,2.2,1100.0,6600.0
APLLTD-I880CE,2021-08-13,4.15,4.15,0.5,0.5,9350.0,12650.0
APLLTD-I880PE,2021-08-13,122.0,122.0,122.0,122.0,550.0,2750.0
APLLTD-I890CE,2021-08-13,2.1,2.1,2.1,2.1,550.0,1650.0
APLLTD-I900CE,2021-08-13,2.35,2.35,1.5,2.15,29150.0,178200.0
APLLTD-I900PE,2021-08-13,142.05,142.05,131.85,131.85,3300.0,41800.0
APLLTD-I920CE,2021-08-13,1.75,1.75,1.75,1.75,550.0,4950.0
APLLTD-I950CE,2021-08-13,0.1,1.2,0.1,1.2,2750.0,15950.0
APLLTD-I1000CE,2021-08-13,1.05,1.05,1.0,1.0,2200.0,44000.0
APLLTD-I1170CE,2021-08-13,0.1,2.95,0.1,2.95,1100.0,550.0
APLLTD-I700PE,2021-08-16,3.0,3.0,2.2,2.2,8250.0,50050.0
APLLTD-I720PE,2021-08-16,2.5,5.95,2.5,3.4,2750.0,4950.0
APLLTD-I740PE,2021-08-16,9.2,9.2,3.05,3.5,6050.0,6600.0
APLLTD-I750PE,2021-08-16,10.0,13.15,6.95,8.05,28600.0,75350.0
APLLTD-I760CE,2021-08-16,19.6,26.25,19.35,24.9,4950.0,6050.0
APLLTD-I760PE,2021-08-16,13.8,13.8,10.0,10.8,4950.0,5500.0
APLLTD-I770CE,2021-08-16,12.35,27.95,12.35,18.0,159500.0,26950.0
APLLTD-I770PE,2021-08-16,20.4,20.45,9.05,16.25,4400.0,1650.0
APLLTD-I780CE,2021-08-16,12.4,16.65,9.05,13.0,89100.0,40700.0
APLLTD-I780PE,2021-08-16,27.7,27.7,23.1,23.1,1100.0,19250.0
APLLTD-I790CE,2021-08-16,9.15,11.95,7.0,7.2,19250.0,20900.0
APLLTD-I790PE,2021-08-16,35.9,35.9,28.9,28.9,1100.0,2200.0
APLLTD-I800CE,2021-08-16,7.55,10.0,4.8,8.35,209000.0,285450.0
APLLTD-I800PE,2021-08-16,45.35,45.35,34.25,36.5,10450.0,100650.0
APLLTD-I810CE,2021-08-16,4.55,10.65,3.5,6.2,11000.0,11000.0
APLLTD-I820CE,2021-08-16,3.05,5.9,3.0,4.55,11550.0,33550.0
APLLTD-I830CE,2021-08-16,2.2,4.8,2.2,4.0,3300.0,13750.0
APLLTD-I840CE,2021-08-16,2.1,3.4,1.8,3.4,3850.0,14850.0
APLLTD-I840PE,2021-08-16,75.4,75.5,75.4,75.5,1100.0,3850.0
APLLTD-I850CE,2021-08-16,2.9,3.5,2.1,2.8,20350.0,129250.0
APLLTD-I850PE,2021-08-16,80.15,81.0,80.1,81.0,1650.0,47850.0
APLLTD-I900CE,2021-08-16,1.5,1.55,0.95,1.45,44550.0,153450.0
APLLTD-I900PE,2021-08-16,135.5,135.5,125.55,127.3,3300.0,40150.0
APLLTD-I920CE,2021-08-16,0.55,0.55,0.55,0.55,550.0,5500.0
APLLTD-I950CE,2021-08-16,0.3,0.3,0.3,0.3,550.0,15400.0
APLLTD-I1100CE,2021-08-16,0.5,0.5,0.5,0.5,550.0,550.0
APLLTD-I700CE,2021-08-17,75.0,75.0,75.0,75.0,550.0,1650.0
APLLTD-I700PE,2021-08-17,2.1,2.9,1.9,2.1,7150.0,47850.0
APLLTD-I710PE,2021-08-17,2.0,2.0,2.0,2.0,550.0,550.0
APLLTD-I750PE,2021-08-17,8.6,9.0,5.95,8.0,19800.0,71500.0
APLLTD-I760CE,2021-08-17,24.9,24.9,18.45,22.55,2750.0,4950.0
APLLTD-I760PE,2021-08-17,7.75,7.75,7.75,7.75,550.0,6050.0
APLLTD-I770CE,2021-08-17,17.25,21.0,12.05,17.35,78650.0,39600.0
APLLTD-I770PE,2021-08-17,20.85,20.85,15.35,15.35,1100.0,1100.0
APLLTD-I780CE,2021-08-17,12.8,16.65,8.6,12.5,55000.0,36850.0
APLLTD-I780PE,2021-08-17,24.05,24.05,18.5,20.1,6050.0,16500.0
APLLTD-I790CE,2021-08-17,9.75,13.2,7.1,9.1,20900.0,23100.0
APLLTD-I790PE,2021-08-17,27.4,30.0,27.4,30.0,1100.0,2200.0
APLLTD-I800CE,2021-08-17,6.15,9.4,5.05,6.2,130350.0,272800.0
APLLTD-I800PE,2021-08-17,34.6,36.5,33.0,35.7,6050.0,96250.0
APLLTD-I810CE,2021-08-17,6.65,6.8,4.0,5.0,4950.0,10450.0
APLLTD-I820CE,2021-08-17,4.5,4.55,3.05,3.05,6600.0,31900.0
APLLTD-I820PE,2021-08-17,53.55,53.55,53.55,53.55,550.0,9350.0
APLLTD-I840CE,2021-08-17,1.9,2.05,1.9,1.9,2750.0,14300.0
APLLTD-I840PE,2021-08-17,72.6,72.6,72.6,72.6,550.0,3300.0
APLLTD-I850CE,2021-08-17,3.0,3.0,1.6,1.6,13750.0,122100.0
APLLTD-I860CE,2021-08-17,1.35,1.35,1.35,1.35,550.0,11550.0
APLLTD-I880CE,2021-08-17,3.0,3.0,0.55,0.95,2200.0,11550.0
APLLTD-I900CE,2021-08-17,1.15,1.5,0.85,0.85,20900.0,140250.0
APLLTD-I900PE,2021-08-17,130.35,135.0,128.0,128.0,8800.0,32450.0
APLLTD-I920CE,2021-08-17,0.55,1.5,0.55,1.5,1100.0,4950.0
APLLTD-I920PE,2021-08-17,150.0,150.0,150.0,150.0,1100.0,2200.0
APLLTD-I930CE,2021-08-17,2.85,2.85,0.95,0.95,1100.0,2200.0
APLLTD-I930PE,2021-08-17,160.0,160.0,160.0,160.0,1650.0,1650.0
APLLTD-I950CE,2021-08-17,0.35,0.35,0.3,0.3,2200.0,14300.0
APLLTD-I1000CE,2021-08-17,0.55,0.75,0.35,0.75,7150.0,37400.0
APLLTD-I700PE,2021-08-18,2.1,2.1,1.2,1.85,13750.0,45650.0
APLLTD-I740PE,2021-08-18,4.0,19.8,4.0,6.35,11550.0,12100.0
APLLTD-I750PE,2021-08-18,8.5,9.75,4.5,7.0,11000.0,70400.0
APLLTD-I760CE,2021-08-18,28.0,28.0,15.0,15.0,6600.0,7150.0
APLLTD-I760PE,2021-08-18,14.9,14.9,7.95,11.6,1650.0,6050.0
APLLTD-I770CE,2021-08-18,15.45,17.6,11.0,11.9,37950.0,36300.0
APLLTD-I770PE,2021-08-18,16.25,16.25,16.25,16.25,550.0,1650.0
APLLTD-I780CE,2021-08-18,10.85,11.5,7.55,7.55,35200.0,35750.0
APLLTD-I780PE,2021-08-18,23.85,24.5,23.85,24.45,1650.0,16500.0
APLLTD-I790CE,2021-08-18,5.6,8.1,3.35,3.35,11550.0,21450.0
APLLTD-I790PE,2021-08-18,31.0,31.55,31.0,31.55,1650.0,1650.0
APLLTD-I800CE,2021-08-18,6.3,6.3,3.3,3.5,78650.0,272800.0
APLLTD-I800PE,2021-08-18,37.75,41.95,37.75,41.95,2750.0,95700.0
APLLTD-I810CE,2021-08-18,3.05,3.05,2.7,2.7,1650.0,9350.0
APLLTD-I820CE,2021-08-18,3.4,4.0,3.0,3.0,4950.0,28600.0
APLLTD-I820PE,2021-08-18,56.55,56.55,56.55,56.55,550.0,9350.0
APLLTD-I830CE,2021-08-18,1.7,1.8,1.7,1.8,1100.0,13750.0
APLLTD-I830PE,2021-08-18,65.85,65.85,65.85,65.85,550.0,550.0
APLLTD-I840CE,2021-08-18,1.5,2.9,1.5,1.75,1650.0,13200.0
APLLTD-I840PE,2021-08-18,74.8,74.8,74.8,74.8,550.0,3850.0
APLLTD-I850CE,2021-08-18,1.6,2.5,1.35,1.35,24750.0,110550.0
APLLTD-I850PE,2021-08-18,87.75,96.1,84.0,96.1,19250.0,33000.0
APLLTD-I860CE,2021-08-18,1.7,1.7,0.75,0.75,1650.0,10450.0
APLLTD-I870CE,2021-08-18,1.0,1.0,1.0,1.0,550.0,6600.0
