Ticker,Date,EQ_Open,EQ_High,EQ_Low,EQ_Close,EQ_Volume
NMDC.EQ-NSE,2019-01-01,97.35,97.4,95.2,95.5,1262876.0
NMDC.EQ-NSE,2019-01-02,98.3,99.5,96.65,96.95,12974359.0
NMDC.EQ-NSE,2019-01-03,97.1,97.4,93.7,93.85,6276942.0
NMDC.EQ-NSE,2019-01-04,94.5,95.0,93.0,94.35,4722996.0
NMDC.EQ-NSE,2019-01-07,94.8,95.85,94.1,95.0,3380203.0
NMDC.EQ-NSE,2019-01-08,95.3,95.85,94.2,94.85,4728373.0
NMDC.EQ-NSE,2019-01-09,91.95,93.35,90.6,91.25,11722911.0
NMDC.EQ-NSE,2019-01-10,91.25,91.8,90.8,91.0,6113810.0
NMDC.EQ-NSE,2019-01-11,91.4,92.65,91.25,92.2,4123428.0
NMDC.EQ-NSE,2019-01-14,92.4,92.85,91.55,92.2,4125906.0
NMDC.EQ-NSE,2019-01-15,93.05,93.85,92.1,93.55,4707404.0
NMDC.EQ-NSE,2019-01-16,94.0,94.7,92.95,93.35,8273869.0
NMDC.EQ-NSE,2019-01-17,92.45,92.8,91.55,91.7,6706432.0
NMDC.EQ-NSE,2019-01-18,92.0,92.1,90.55,90.95,3932458.0
NMDC.EQ-NSE,2019-01-21,91.3,91.3,89.6,90.45,2325005.0
NMDC.EQ-NSE,2019-01-22,90.25,90.85,89.25,90.25,1499622.0
NMDC.EQ-NSE,2019-01-23,90.3,91.4,89.65,89.8,1681005.0
NMDC.EQ-NSE,2019-01-24,90.1,90.5,89.4,90.35,972364.0
NMDC.EQ-NSE,2019-01-25,90.55,92.45,90.0,90.55,2933566.0
NMDC.EQ-NSE,2019-01-28,90.8,91.8,89.9,91.3,2408503.0
NMDC.EQ-NSE,2019-01-29,90.9,92.45,90.7,92.25,1946246.0
NMDC.EQ-NSE,2019-01-30,92.5,96.5,92.3,96.1,7758623.0
NMDC.EQ-NSE,2019-01-31,96.85,97.25,94.65,97.0,8779275.0
NMDC.EQ-NSE,2019-02-01,96.6,96.7,94.0,95.05,5266599.0
NMDC.EQ-NSE,2019-02-04,94.4,95.85,91.5,95.05,5312943.0
NMDC.EQ-NSE,2019-02-05,95.0,95.65,93.25,93.9,1495884.0
NMDC.EQ-NSE,2019-02-06,94.4,95.45,91.7,95.2,2064118.0
NMDC.EQ-NSE,2019-02-07,95.4,96.95,94.75,95.2,2492947.0
NMDC.EQ-NSE,2019-02-08,94.85,95.85,93.4,93.7,1541371.0
NMDC.EQ-NSE,2019-02-11,93.4,95.1,92.75,94.1,4572040.0
NMDC.EQ-NSE,2019-02-12,94.3,96.55,93.75,95.1,3642265.0
NMDC.EQ-NSE,2019-02-13,95.3,95.65,93.1,93.35,2121672.0
NMDC.EQ-NSE,2019-02-14,93.65,94.1,91.95,93.15,2455180.0
NMDC.EQ-NSE,2019-02-15,93.0,93.1,91.1,91.8,2836157.0
NMDC.EQ-NSE,2019-02-18,92.0,93.35,91.85,92.0,2943739.0
NMDC.EQ-NSE,2019-02-19,92.0,93.45,91.65,93.0,2612634.0
NMDC.EQ-NSE,2019-02-20,93.0,94.3,93.0,94.25,2884194.0
NMDC.EQ-NSE,2019-02-21,94.0,95.55,94.0,95.2,4215834.0
NMDC.EQ-NSE,2019-02-22,95.2,97.2,94.7,96.95,4733395.0
NMDC.EQ-NSE,2019-02-25,97.2,97.6,96.55,97.1,3988701.0
NMDC.EQ-NSE,2019-02-26,96.6,97.65,96.2,97.2,3746967.0
NMDC.EQ-NSE,2019-02-27,97.45,97.95,96.4,97.4,4124655.0
NMDC.EQ-NSE,2019-02-28,97.5,101.6,96.85,101.3,15104495.0
NMDC.EQ-NSE,2019-03-01,101.8,103.15,101.2,102.95,4726799.0
NMDC.EQ-NSE,2019-03-05,103.25,106.0,102.6,105.65,4509477.0
NMDC.EQ-NSE,2019-03-06,106.5,108.2,105.4,107.0,7081448.0
NMDC.EQ-NSE,2019-03-07,107.8,109.3,107.0,108.6,5193520.0
NMDC.EQ-NSE,2019-03-08,107.55,111.0,107.0,109.35,8858937.0
