Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
HEXAWARE-I320PE,2019-01-10,9.4,12.75,9.4,12.75,39000.0,31500.0
HEXAWARE-I330CE,2019-01-10,13.85,14.4,9.35,10.05,25500.0,22500.0
HEXAWARE-I330PE,2019-01-10,14.75,14.75,14.75,14.75,1500.0,12000.0
HEXAWARE-I340CE,2019-01-10,9.55,9.55,6.1,6.45,67500.0,199500.0
HEXAWARE-I340PE,2019-01-10,22.6,22.6,22.6,22.6,1500.0,45000.0
HEXAWARE-I350CE,2019-01-10,5.9,6.5,3.9,4.25,15000.0,31500.0
HEXAWARE-I360CE,2019-01-10,3.2,3.8,2.65,2.9,30000.0,90000.0
HEXAWARE-I370CE,2019-01-10,2.15,2.15,2.0,2.0,4500.0,30000.0
HEXAWARE-I260PE,2019-01-11,0.3,1.4,0.3,1.4,3000.0,9000.0
HEXAWARE-I280PE,2019-01-11,3.0,3.2,1.25,1.25,7500.0,24000.0
HEXAWARE-I290PE,2019-01-11,3.6,3.8,2.75,2.75,4500.0,6000.0
HEXAWARE-I300CE,2019-01-11,21.4,21.4,21.4,21.4,1500.0,4500.0
HEXAWARE-I300PE,2019-01-11,7.0,8.65,3.9,4.6,115500.0,73500.0
HEXAWARE-I310PE,2019-01-11,11.1,12.25,5.8,6.35,42000.0,16500.0
HEXAWARE-I320CE,2019-01-11,12.4,16.5,9.6,16.5,94500.0,52500.0
HEXAWARE-I320PE,2019-01-11,13.2,17.1,9.25,9.3,58500.0,31500.0
HEXAWARE-I330CE,2019-01-11,6.55,11.35,6.55,10.0,60000.0,31500.0
HEXAWARE-I330PE,2019-01-11,23.0,23.0,21.15,21.35,10500.0,9000.0
HEXAWARE-I340CE,2019-01-11,5.5,7.5,4.15,6.5,165000.0,177000.0
HEXAWARE-I340PE,2019-01-11,28.1,30.5,28.1,30.5,3000.0,45000.0
HEXAWARE-I350CE,2019-01-11,3.05,4.7,2.55,4.7,30000.0,42000.0
HEXAWARE-I360CE,2019-01-11,2.25,2.8,1.65,2.8,42000.0,79500.0
HEXAWARE-I370CE,2019-01-11,1.0,1.0,1.0,1.0,1500.0,28500.0
HEXAWARE-I380CE,2019-01-11,0.65,0.65,0.65,0.65,3000.0,22500.0
HEXAWARE-I400CE,2019-01-11,0.5,0.5,0.5,0.5,3000.0,39000.0
HEXAWARE-I500PE,2019-01-11,187.0,187.0,187.0,187.0,1500.0,3000.0
HEXAWARE-I280PE,2019-01-14,1.5,1.5,1.5,1.5,1500.0,24000.0
HEXAWARE-I300CE,2019-01-14,24.05,24.1,24.0,24.0,9000.0,12000.0
HEXAWARE-I300PE,2019-01-14,4.3,5.4,4.05,5.4,18000.0,75000.0
HEXAWARE-I310PE,2019-01-14,7.9,8.5,7.9,8.5,3000.0,16500.0
HEXAWARE-I320CE,2019-01-14,13.45,13.45,10.15,10.15,60000.0,57000.0
HEXAWARE-I320PE,2019-01-14,11.2,14.3,10.5,14.3,33000.0,30000.0
HEXAWARE-I330CE,2019-01-14,9.75,9.8,6.8,7.3,40500.0,43500.0
HEXAWARE-I340CE,2019-01-14,5.4,5.9,4.1,4.55,78000.0,181500.0
HEXAWARE-I350CE,2019-01-14,3.0,3.3,2.4,2.45,15000.0,52500.0
HEXAWARE-I360CE,2019-01-14,1.7,1.7,1.55,1.55,7500.0,81000.0
HEXAWARE-I370CE,2019-01-14,0.95,0.95,0.9,0.9,4500.0,24000.0
HEXAWARE-I400CE,2019-01-14,0.4,0.4,0.4,0.4,1500.0,39000.0
HEXAWARE-I280PE,2019-01-15,1.5,1.5,1.5,1.5,1500.0,25500.0
HEXAWARE-I300CE,2019-01-15,25.8,25.8,23.4,23.4,4500.0,10500.0
HEXAWARE-I300PE,2019-01-15,5.3,5.3,3.4,3.95,22500.0,67500.0
HEXAWARE-I310CE,2019-01-15,18.0,19.2,18.0,19.2,34500.0,22500.0
HEXAWARE-I310PE,2019-01-15,8.9,8.9,5.75,6.15,21000.0,21000.0
HEXAWARE-I320CE,2019-01-15,10.15,14.0,10.15,11.75,69000.0,57000.0
HEXAWARE-I320PE,2019-01-15,12.0,12.0,9.75,11.5,6000.0,31500.0
HEXAWARE-I330CE,2019-01-15,6.95,9.8,6.55,8.2,58500.0,54000.0
HEXAWARE-I340CE,2019-01-15,4.25,6.1,3.8,5.25,51000.0,180000.0
HEXAWARE-I340PE,2019-01-15,25.15,25.15,23.35,23.35,4500.0,42000.0
HEXAWARE-I350CE,2019-01-15,2.5,3.7,2.5,3.5,15000.0,52500.0
HEXAWARE-I360CE,2019-01-15,2.0,2.15,2.0,2.05,10500.0,87000.0
HEXAWARE-I400CE,2019-01-15,0.45,0.45,0.45,0.45,1500.0,37500.0
HEXAWARE-I280PE,2019-01-16,0.75,0.75,0.7,0.7,3000.0,25500.0
HEXAWARE-I300PE,2019-01-16,3.0,3.3,2.6,3.15,15000.0,67500.0
HEXAWARE-I310PE,2019-01-16,5.75,5.75,5.1,5.1,4500.0,21000.0
HEXAWARE-I320CE,2019-01-16,13.05,15.35,12.75,13.75,31500.0,51000.0
HEXAWARE-I320PE,2019-01-16,11.15,11.15,7.75,8.65,24000.0,34500.0
HEXAWARE-I330CE,2019-01-16,7.75,10.5,7.75,8.5,36000.0,54000.0
HEXAWARE-I330PE,2019-01-16,14.5,14.5,13.4,13.4,4500.0,6000.0
HEXAWARE-I340CE,2019-01-16,5.25,6.7,4.9,5.15,61500.0,169500.0
HEXAWARE-I350CE,2019-01-16,3.2,3.9,3.15,3.15,13500.0,48000.0
HEXAWARE-I360CE,2019-01-16,2.1,2.3,1.8,1.95,10500.0,82500.0
HEXAWARE-I380CE,2019-01-16,0.65,0.65,0.6,0.6,3000.0,21000.0
HEXAWARE-I400CE,2019-01-16,0.8,0.8,0.45,0.45,3000.0,39000.0
HEXAWARE-I500PE,2019-01-16,171.5,171.5,171.5,171.5,1500.0,1500.0
HEXAWARE-I280PE,2019-01-17,0.9,0.9,0.9,0.9,1500.0,25500.0
HEXAWARE-I300PE,2019-01-17,3.55,3.55,2.7,2.7,9000.0,67500.0
HEXAWARE-I310PE,2019-01-17,5.0,5.0,5.0,5.0,3000.0,21000.0
HEXAWARE-I320CE,2019-01-17,13.8,15.2,11.25,15.2,42000.0,52500.0
HEXAWARE-I320PE,2019-01-17,8.65,10.2,7.75,9.65,28500.0,34500.0
HEXAWARE-I330CE,2019-01-17,5.3,10.5,5.3,8.8,78000.0,60000.0
HEXAWARE-I330PE,2019-01-17,14.5,15.75,11.9,13.55,12000.0,10500.0
HEXAWARE-I340CE,2019-01-17,3.85,6.55,3.85,5.5,96000.0,175500.0
HEXAWARE-I340PE,2019-01-17,22.2,22.2,18.95,20.05,7500.0,42000.0
HEXAWARE-I350CE,2019-01-17,2.9,4.6,2.9,3.15,228000.0,63000.0
HEXAWARE-I290PE,2019-01-18,1.35,1.35,1.35,1.35,1500.0,6000.0
HEXAWARE-I300PE,2019-01-18,2.7,2.7,2.1,2.1,4500.0,67500.0
HEXAWARE-I310CE,2019-01-18,18.75,18.75,18.75,18.75,1500.0,19500.0
HEXAWARE-I310PE,2019-01-18,4.85,4.85,3.65,4.3,45000.0,51000.0
HEXAWARE-I320CE,2019-01-18,13.05,13.25,12.0,13.25,6000.0,54000.0
HEXAWARE-I320PE,2019-01-18,8.65,8.65,7.0,7.0,9000.0,34500.0
HEXAWARE-I330CE,2019-01-18,9.55,9.75,7.65,8.1,46500.0,58500.0
HEXAWARE-I330PE,2019-01-18,12.4,13.75,11.5,11.5,12000.0,9000.0
HEXAWARE-I340CE,2019-01-18,5.3,6.2,4.35,5.15,82500.0,166500.0
HEXAWARE-I340PE,2019-01-18,20.0,20.0,17.3,17.3,6000.0,40500.0
HEXAWARE-I350CE,2019-01-18,2.95,3.1,2.35,2.85,72000.0,66000.0
HEXAWARE-I350PE,2019-01-18,25.4,25.4,25.4,25.4,1500.0,0.0
HEXAWARE-I360CE,2019-01-18,1.55,2.2,1.25,1.85,412500.0,90000.0
HEXAWARE-I370CE,2019-01-18,1.5,1.5,1.0,1.0,4500.0,21000.0
HEXAWARE-I290PE,2019-01-21,0.9,0.9,0.9,0.9,4500.0,4500.0
HEXAWARE-I300CE,2019-01-21,29.1,29.1,29.1,29.1,4500.0,12000.0
HEXAWARE-I300PE,2019-01-21,1.3,2.4,1.1,2.4,40500.0,66000.0
HEXAWARE-I310CE,2019-01-21,25.7,25.7,21.5,21.5,4500.0,19500.0
HEXAWARE-I310PE,2019-01-21,2.6,3.5,2.0,3.5,21000.0,51000.0
HEXAWARE-I320CE,2019-01-21,15.0,19.2,13.3,14.55,34500.0,51000.0
HEXAWARE-I320PE,2019-01-21,5.5,7.5,4.5,6.95,33000.0,36000.0
HEXAWARE-I330CE,2019-01-21,10.05,14.5,7.9,9.65,115500.0,58500.0
HEXAWARE-I330PE,2019-01-21,11.5,12.15,8.4,11.55,12000.0,4500.0
HEXAWARE-I340CE,2019-01-21,4.6,9.75,4.15,6.1,606000.0,198000.0
HEXAWARE-I340PE,2019-01-21,15.35,18.2,13.25,17.45,22500.0,48000.0
HEXAWARE-I350CE,2019-01-21,3.0,6.6,2.45,2.85,138000.0,78000.0
HEXAWARE-I360CE,2019-01-21,1.8,4.2,1.1,2.0,271500.0,90000.0
HEXAWARE-I360PE,2019-01-21,34.5,34.5,34.45,34.45,4500.0,0.0
HEXAWARE-I370CE,2019-01-21,0.7,2.2,0.7,2.2,4500.0,21000.0
HEXAWARE-I380CE,2019-01-21,0.6,1.95,0.6,1.05,13500.0,27000.0
HEXAWARE-I400CE,2019-01-21,0.5,0.7,0.5,0.7,7500.0,36000.0
HEXAWARE-I290PE,2019-01-22,1.05,1.05,1.0,1.0,3000.0,3000.0
HEXAWARE-I300CE,2019-01-22,26.5,27.6,26.5,27.6,3000.0,15000.0
HEXAWARE-I300PE,2019-01-22,1.95,2.3,1.35,1.5,10500.0,60000.0
HEXAWARE-I310PE,2019-01-22,4.15,4.15,2.5,2.5,553500.0,51000.0
HEXAWARE-I320CE,2019-01-22,13.25,16.85,12.9,16.85,7500.0,52500.0
HEXAWARE-I320PE,2019-01-22,7.7,7.7,4.7,4.7,16500.0,37500.0
HEXAWARE-I330CE,2019-01-22,9.25,13.25,7.3,12.4,61500.0,52500.0
HEXAWARE-I330PE,2019-01-22,10.0,10.0,8.75,9.0,10500.0,6000.0
HEXAWARE-I340CE,2019-01-22,6.3,8.25,4.4,7.8,235500.0,204000.0
HEXAWARE-I340PE,2019-01-22,18.95,19.1,14.3,14.3,13500.0,48000.0
HEXAWARE-I350CE,2019-01-22,2.75,4.65,2.5,4.5,28500.0,70500.0
HEXAWARE-I350PE,2019-01-22,28.3,28.3,28.3,28.3,1500.0,1500.0
HEXAWARE-I360CE,2019-01-22,1.4,2.65,1.4,2.65,15000.0,88500.0
HEXAWARE-I360PE,2019-01-22,30.95,30.95,30.95,30.95,1500.0,4500.0
HEXAWARE-I290PE,2019-01-23,0.6,0.6,0.6,0.6,1500.0,3000.0
HEXAWARE-I300CE,2019-01-23,32.5,39.0,32.5,39.0,4500.0,13500.0
HEXAWARE-I300PE,2019-01-23,1.5,1.6,1.0,1.0,15000.0,55500.0
HEXAWARE-I310CE,2019-01-23,27.6,28.5,25.0,25.2,16500.0,16500.0
HEXAWARE-I310PE,2019-01-23,2.2,2.85,1.35,1.65,36000.0,55500.0
HEXAWARE-I320CE,2019-01-23,18.2,19.8,16.3,18.6,18000.0,40500.0
HEXAWARE-I320PE,2019-01-23,4.0,5.3,3.6,4.0,25500.0,36000.0
HEXAWARE-I330CE,2019-01-23,12.75,14.0,10.8,13.0,43500.0,42000.0
HEXAWARE-I330PE,2019-01-23,7.45,9.1,6.4,6.4,12000.0,10500.0
HEXAWARE-I340CE,2019-01-23,7.8,9.0,5.95,6.85,598500.0,219000.0
HEXAWARE-I340PE,2019-01-23,12.95,15.0,11.45,12.7,30000.0,42000.0
HEXAWARE-I350CE,2019-01-23,4.5,5.55,3.5,3.65,70500.0,76500.0
HEXAWARE-I360CE,2019-01-23,2.7,3.5,2.15,2.15,37500.0,79500.0
HEXAWARE-I380CE,2019-01-23,0.75,1.8,0.5,0.8,13500.0,22500.0
HEXAWARE-I300CE,2019-01-24,32.85,32.85,32.85,32.85,1500.0,12000.0
HEXAWARE-I300PE,2019-01-24,1.7,1.7,1.55,1.6,4500.0,52500.0
HEXAWARE-I310PE,2019-01-24,2.15,3.0,2.05,3.0,22500.0,57000.0
HEXAWARE-I320CE,2019-01-24,16.0,16.0,13.9,13.9,6000.0,39000.0
HEXAWARE-I320PE,2019-01-24,4.45,6.4,4.35,6.35,54000.0,43500.0
HEXAWARE-I330CE,2019-01-24,10.0,10.0,7.95,8.1,21000.0,52500.0
HEXAWARE-I330PE,2019-01-24,8.3,11.0,8.3,10.65,30000.0,19500.0
HEXAWARE-I340CE,2019-01-24,6.85,6.85,4.55,4.55,178500.0,208500.0
HEXAWARE-I340PE,2019-01-24,15.0,16.45,15.0,15.7,7500.0,37500.0
HEXAWARE-I350CE,2019-01-24,3.45,3.55,2.55,2.6,36000.0,85500.0
HEXAWARE-I360CE,2019-01-24,1.75,1.75,1.25,1.35,13500.0,87000.0
HEXAWARE-I300PE,2019-01-25,1.6,1.6,1.45,1.45,3000.0,52500.0
HEXAWARE-I310PE,2019-01-25,3.0,3.3,2.4,3.3,6000.0,57000.0
HEXAWARE-I320CE,2019-01-25,13.0,13.0,9.0,11.25,7500.0,40500.0
HEXAWARE-I320PE,2019-01-25,6.3,6.3,4.25,6.3,15000.0,45000.0
HEXAWARE-I330CE,2019-01-25,10.0,10.0,6.2,6.25,7500.0,52500.0
HEXAWARE-I330PE,2019-01-25,10.55,11.3,10.55,11.3,3000.0,18000.0
HEXAWARE-I340CE,2019-01-25,4.9,5.45,3.0,3.0,151500.0,196500.0
HEXAWARE-I340PE,2019-01-25,18.25,18.7,17.55,17.55,4500.0,36000.0
HEXAWARE-I350CE,2019-01-25,2.3,2.3,1.5,1.6,24000.0,73500.0
HEXAWARE-I360CE,2019-01-25,1.35,1.35,0.7,0.7,16500.0,79500.0
HEXAWARE-I380CE,2019-01-25,0.5,0.5,0.45,0.45,3000.0,22500.0
HEXAWARE-I400CE,2019-01-25,0.05,0.05,0.05,0.05,1500.0,36000.0
HEXAWARE-I300CE,2019-01-28,22.0,22.0,22.0,22.0,1500.0,10500.0
HEXAWARE-I300PE,2019-01-28,0.9,3.0,0.9,2.2,13500.0,51000.0
HEXAWARE-I310PE,2019-01-28,4.8,4.8,2.7,3.8,9000.0,57000.0
HEXAWARE-I320CE,2019-01-28,5.05,7.0,4.3,6.0,16500.0,37500.0
HEXAWARE-I320PE,2019-01-28,7.25,10.0,5.55,5.55,22500.0,37500.0
HEXAWARE-I330CE,2019-01-28,1.85,3.5,1.85,3.05,13500.0,51000.0
HEXAWARE-I330PE,2019-01-28,12.75,13.0,11.7,12.0,7500.0,15000.0
HEXAWARE-I340CE,2019-01-28,2.5,2.5,1.05,1.25,178500.0,181500.0
HEXAWARE-I340PE,2019-01-28,26.45,26.45,24.0,24.0,3000.0,34500.0
HEXAWARE-I350CE,2019-01-28,1.0,1.05,0.8,0.8,15000.0,64500.0
HEXAWARE-I360CE,2019-01-28,0.5,0.7,0.5,0.55,10500.0,73500.0
HEXAWARE-I370CE,2019-01-28,0.9,1.0,0.9,1.0,3000.0,21000.0
HEXAWARE-I380CE,2019-01-28,0.2,0.35,0.2,0.35,3000.0,22500.0
HEXAWARE-I400CE,2019-01-28,0.1,0.3,0.1,0.3,10500.0,30000.0
HEXAWARE-I500PE,2019-01-28,181.55,181.65,181.55,181.65,3000.0,3000.0
HEXAWARE-I280PE,2019-01-29,1.0,1.0,1.0,1.0,3000.0,24000.0
HEXAWARE-I300CE,2019-01-29,23.0,23.0,23.0,23.0,1500.0,9000.0
HEXAWARE-I300PE,2019-01-29,1.8,1.8,1.35,1.6,16500.0,51000.0
HEXAWARE-I310CE,2019-01-29,15.25,15.25,15.25,15.25,1500.0,10500.0
HEXAWARE-I310PE,2019-01-29,3.0,3.0,2.0,2.5,19500.0,57000.0
HEXAWARE-I320CE,2019-01-29,6.5,8.5,4.25,8.5,22500.0,48000.0
HEXAWARE-I320PE,2019-01-29,7.0,7.5,4.45,4.45,18000.0,31500.0
HEXAWARE-I330CE,2019-01-29,2.5,6.0,2.5,6.0,27000.0,48000.0
HEXAWARE-I330PE,2019-01-29,11.0,11.45,11.0,11.45,6000.0,13500.0
HEXAWARE-I340CE,2019-01-29,1.05,2.5,1.05,2.5,96000.0,186000.0
HEXAWARE-I340PE,2019-01-29,22.7,22.7,22.7,22.7,1500.0,33000.0
HEXAWARE-I350CE,2019-01-29,1.9,1.9,0.55,1.35,33000.0,46500.0
HEXAWARE-I360CE,2019-01-29,0.7,0.7,0.6,0.65,4500.0,70500.0
HEXAWARE-I370CE,2019-01-29,0.35,0.35,0.35,0.35,1500.0,19500.0
HEXAWARE-I280PE,2019-01-30,0.5,0.55,0.5,0.5,4500.0,22500.0
HEXAWARE-I300CE,2019-01-30,25.0,25.0,25.0,25.0,3000.0,9000.0
HEXAWARE-I300PE,2019-01-30,1.2,1.95,0.8,1.2,34500.0,49500.0
HEXAWARE-I310PE,2019-01-30,2.5,3.0,1.85,2.5,31500.0,55500.0
HEXAWARE-I320CE,2019-01-30,9.3,13.0,3.05,7.45,24000.0,36000.0
HEXAWARE-I320PE,2019-01-30,4.05,10.25,3.0,5.65,66000.0,27000.0
HEXAWARE-I330CE,2019-01-30,4.1,5.05,2.6,2.9,45000.0,43500.0
HEXAWARE-I330PE,2019-01-30,31.75,31.75,8.35,10.1,7500.0,13500.0
HEXAWARE-I340CE,2019-01-30,3.65,3.65,0.8,1.0,216000.0,142500.0
HEXAWARE-I350CE,2019-01-30,0.75,2.0,0.6,1.0,34500.0,34500.0
HEXAWARE-I360CE,2019-01-30,1.3,1.5,0.4,0.4,34500.0,58500.0
HEXAWARE-I370CE,2019-01-30,0.35,0.9,0.3,0.85,10500.0,12000.0
HEXAWARE-I400CE,2019-01-30,0.6,0.6,0.05,0.05,3000.0,24000.0
HEXAWARE-I400PE,2019-01-30,80.0,80.0,80.0,80.0,1500.0,4500.0
HEXAWARE-I280PE,2019-01-31,0.05,0.05,0.05,0.05,1500.0,21000.0
HEXAWARE-I300CE,2019-01-31,19.4,23.0,19.4,23.0,10500.0,16500.0
HEXAWARE-I300PE,2019-01-31,1.5,2.25,0.05,0.05,31500.0,45000.0
HEXAWARE-I310PE,2019-01-31,2.85,2.85,0.05,0.05,33000.0,54000.0
HEXAWARE-I320CE,2019-01-31,3.2,26.0,3.2,26.0,43500.0,15000.0
HEXAWARE-I320PE,2019-01-31,5.55,5.55,0.05,0.2,78000.0,19500.0
HEXAWARE-I330CE,2019-01-31,1.1,15.1,1.0,15.1,85500.0,16500.0
HEXAWARE-I330PE,2019-01-31,3.0,3.0,0.1,0.1,19500.0,10500.0
HEXAWARE-I340CE,2019-01-31,0.6,6.65,0.05,0.05,651000.0,39000.0
HEXAWARE-I340PE,2019-01-31,14.0,14.0,0.05,0.05,114000.0,15000.0
HEXAWARE-I350CE,2019-01-31,0.05,2.95,0.05,0.05,129000.0,24000.0
HEXAWARE-I350PE,2019-01-31,24.1,24.1,8.2,8.2,3000.0,3000.0
HEXAWARE-I360CE,2019-01-31,0.75,1.05,0.1,0.1,48000.0,51000.0
HEXAWARE-I360PE,2019-01-31,33.05,33.05,33.05,33.05,1500.0,3000.0
HEXAWARE-I370CE,2019-01-31,0.1,0.25,0.05,0.05,13500.0,13500.0
HEXAWARE-I380CE,2019-01-31,0.05,0.25,0.05,0.05,27000.0,15000.0
HEXAWARE-I380PE,2019-01-31,53.0,53.0,51.0,51.0,3000.0,1500.0
HEXAWARE-I400CE,2019-01-31,0.05,1.0,0.05,0.05,9000.0,18000.0
