Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
AJANTPHARM-I693.35PE,2019-01-01,6.0,6.0,6.0,6.0,750.0,750.0
AJANTPHARM-I720PE,2019-01-01,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,750.0,0.0
AJANTPHARM-I733.35PE,2019-01-01,13.333333333333334,13.333333333333334,13.333333333333334,13.333333333333334,750.0,3000.0
AJANTPHARM-I760PE,2019-01-01,22.53333333333333,22.53333333333333,19.9,22.0,3000.0,6000.0
AJANTPHARM-I773.35CE,2019-01-01,45.333333333333336,45.333333333333336,45.333333333333336,45.333333333333336,750.0,8250.0
AJANTPHARM-I786.65CE,2019-01-01,39.13333333333333,39.6,38.66666666666666,38.66666666666666,3750.0,11250.0
AJANTPHARM-I786.65PE,2019-01-01,34.7,34.7,34.7,34.7,750.0,6750.0
AJANTPHARM-I800CE,2019-01-01,30.33333333333333,33.56666666666667,28.0,30.666666666666668,44250.0,26250.0
AJANTPHARM-I813.35CE,2019-01-01,27.7,27.7,25.46666666666667,25.5,3750.0,9000.0
AJANTPHARM-I826.65CE,2019-01-01,21.933333333333334,21.933333333333334,19.73333333333333,21.366666666666664,4500.0,10500.0
AJANTPHARM-I840CE,2019-01-01,17.933333333333334,17.933333333333334,15.266666666666666,15.266666666666666,1500.0,12000.0
AJANTPHARM-I853.35CE,2019-01-01,15.866666666666667,15.866666666666667,15.866666666666667,15.866666666666667,750.0,4500.0
AJANTPHARM-I640PE,2019-01-02,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,750.0,2250.0
AJANTPHARM-I760PE,2019-01-02,21.03333333333333,25.633333333333336,19.566666666666663,22.666666666666668,3750.0,5250.0
AJANTPHARM-I786.65CE,2019-01-02,38.66666666666666,38.66666666666666,38.66666666666666,38.66666666666666,750.0,9750.0
AJANTPHARM-I786.65PE,2019-01-02,37.333333333333336,38.43333333333333,37.266666666666666,37.266666666666666,2250.0,6000.0
AJANTPHARM-I800CE,2019-01-02,30.0,33.4,20.166666666666668,20.166666666666668,17250.0,24000.0
AJANTPHARM-I800PE,2019-01-02,42.03333333333333,45.66666666666666,42.03333333333333,44.13333333333333,2250.0,750.0
AJANTPHARM-I813.35CE,2019-01-02,22.4,22.4,17.033333333333335,18.0,5250.0,7500.0
AJANTPHARM-I826.65CE,2019-01-02,21.366666666666664,21.366666666666664,13.833333333333334,16.266666666666666,7500.0,12750.0
AJANTPHARM-I866.65CE,2019-01-02,10.733333333333334,10.733333333333334,10.666666666666666,10.666666666666666,1500.0,6750.0
AJANTPHARM-I906.65CE,2019-01-02,3.733333333333333,3.733333333333333,3.733333333333333,3.733333333333333,1500.0,750.0
AJANTPHARM-I760PE,2019-01-03,23.0,25.0,23.0,25.0,1500.0,5250.0
AJANTPHARM-I773.35CE,2019-01-03,30.666666666666668,31.3,30.666666666666668,31.3,1500.0,8250.0
AJANTPHARM-I800CE,2019-01-03,23.4,23.4,18.3,18.3,3750.0,23250.0
AJANTPHARM-I813.35CE,2019-01-03,18.3,18.3,18.3,18.3,750.0,7500.0
AJANTPHARM-I826.65CE,2019-01-03,10.966666666666669,10.966666666666669,10.966666666666669,10.966666666666669,750.0,13500.0
AJANTPHARM-I853.35CE,2019-01-03,7.333333333333333,7.466666666666666,7.333333333333333,7.466666666666666,3000.0,4500.0
AJANTPHARM-I933.35CE,2019-01-03,2.0,2.0,2.0,2.0,750.0,750.0
AJANTPHARM-I720PE,2019-01-04,14.666666666666666,14.666666666666666,13.666666666666666,13.666666666666666,1500.0,1500.0
AJANTPHARM-I733.35PE,2019-01-04,16.0,24.666666666666668,16.0,20.4,3750.0,3750.0
AJANTPHARM-I746.65CE,2019-01-04,28.666666666666668,31.266666666666666,28.666666666666668,31.266666666666666,3000.0,3000.0
AJANTPHARM-I746.65PE,2019-01-04,22.166666666666668,29.3,22.166666666666668,25.73333333333333,3000.0,1500.0
AJANTPHARM-I760CE,2019-01-04,25.33333333333333,26.666666666666668,22.83333333333333,26.666666666666668,5250.0,9000.0
AJANTPHARM-I760PE,2019-01-04,25.633333333333336,36.63333333333333,25.633333333333336,36.5,4500.0,6750.0
AJANTPHARM-I773.35CE,2019-01-04,24.166666666666668,24.166666666666668,17.833333333333332,21.433333333333334,9750.0,9000.0
AJANTPHARM-I773.35PE,2019-01-04,37.0,46.66666666666666,37.0,46.66666666666666,5250.0,1500.0
AJANTPHARM-I786.65CE,2019-01-04,17.833333333333332,17.833333333333332,15.6,16.666666666666668,3000.0,9000.0
AJANTPHARM-I786.65PE,2019-01-04,47.6,49.7,47.6,49.7,3000.0,5250.0
AJANTPHARM-I800CE,2019-01-04,18.3,18.3,10.9,12.766666666666666,10500.0,25500.0
AJANTPHARM-I813.35CE,2019-01-04,14.9,14.9,10.066666666666666,10.066666666666666,5250.0,6000.0
AJANTPHARM-I826.65CE,2019-01-04,6.666666666666667,8.0,6.666666666666667,7.399999999999999,3750.0,14250.0
AJANTPHARM-I840CE,2019-01-04,9.7,9.7,4.166666666666667,4.633333333333334,4500.0,13500.0
AJANTPHARM-I853.35CE,2019-01-04,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,750.0,4500.0
AJANTPHARM-I866.65CE,2019-01-04,3.033333333333333,3.033333333333333,3.033333333333333,3.033333333333333,1500.0,6000.0
AJANTPHARM-I653.35PE,2019-01-07,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,750.0,750.0
AJANTPHARM-I680PE,2019-01-07,3.0,3.3000000000000003,3.0,3.3000000000000003,1500.0,750.0
