Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
DALBHARAT-I2350CE,2021-10-05,42.95,46.9,34.05,46.9,1250.0,2250.0
DALBHARAT-I2400CE,2021-10-05,43.65,43.65,31.0,32.0,4000.0,11750.0
DALBHARAT-I2500CE,2021-10-05,30.1,30.1,20.0,20.0,5750.0,9000.0
DALBHARAT-I2550CE,2021-10-05,20.05,20.05,20.05,20.05,250.0,7250.0
DALBHARAT-I1800PE,2021-10-06,12.9,12.9,12.9,12.9,250.0,4000.0
DALBHARAT-I1900PE,2021-10-06,29.9,32.0,22.5,30.0,43250.0,55250.0
DALBHARAT-I1950PE,2021-10-06,40.35,41.85,35.0,41.85,1250.0,1000.0
DALBHARAT-I2000PE,2021-10-06,58.55,66.75,44.05,52.45,6250.0,6500.0
DALBHARAT-I2050CE,2021-10-06,163.7,163.7,163.7,163.7,250.0,1500.0
DALBHARAT-I2100CE,2021-10-06,105.5,145.0,90.55,118.6,19500.0,11500.0
DALBHARAT-I2100PE,2021-10-06,119.9,127.5,90.0,107.3,6500.0,5250.0
DALBHARAT-I2150CE,2021-10-06,77.3,124.6,72.8,97.9,23500.0,5750.0
DALBHARAT-I2200CE,2021-10-06,68.2,103.7,61.1,76.05,166000.0,37250.0
DALBHARAT-I2250CE,2021-10-06,51.65,84.0,51.65,61.4,4000.0,4750.0
DALBHARAT-I2300CE,2021-10-06,45.45,69.0,39.95,49.85,30750.0,29750.0
DALBHARAT-I2350CE,2021-10-06,30.5,43.3,30.5,36.0,1250.0,2250.0
DALBHARAT-I2400CE,2021-10-06,31.5,45.0,25.5,29.9,7500.0,13250.0
DALBHARAT-I2500CE,2021-10-06,19.5,32.0,17.55,22.1,16250.0,10750.0
DALBHARAT-I2600CE,2021-10-06,9.25,18.8,9.25,13.0,2500.0,1750.0
DALBHARAT-I1800PE,2021-10-07,12.0,17.95,8.1,8.1,3500.0,7000.0
DALBHARAT-I1900CE,2021-10-07,225.0,225.0,225.0,225.0,1500.0,750.0
DALBHARAT-I1900PE,2021-10-07,25.6,31.5,25.0,25.0,32500.0,83500.0
DALBHARAT-I1950PE,2021-10-07,51.95,51.95,15.15,35.0,3500.0,2750.0
DALBHARAT-I2000PE,2021-10-07,58.45,67.0,58.0,60.0,7250.0,9000.0
DALBHARAT-I2050CE,2021-10-07,126.3,126.3,126.25,126.25,500.0,1750.0
DALBHARAT-I2100CE,2021-10-07,118.6,118.6,95.0,114.5,13250.0,19250.0
DALBHARAT-I2100PE,2021-10-07,113.25,119.9,109.55,112.0,5500.0,9000.0
DALBHARAT-I2150CE,2021-10-07,95.3,95.3,82.5,85.8,6250.0,7250.0
DALBHARAT-I2200CE,2021-10-07,85.1,85.1,63.0,72.0,54500.0,50000.0
DALBHARAT-I2250CE,2021-10-07,61.4,65.5,52.7,52.7,1250.0,4500.0
DALBHARAT-I2300CE,2021-10-07,50.0,50.0,40.0,44.0,10750.0,30500.0
DALBHARAT-I2350CE,2021-10-07,32.05,47.25,30.15,33.05,1500.0,2500.0
DALBHARAT-I2400CE,2021-10-07,31.05,32.0,26.0,30.55,2750.0,14250.0
DALBHARAT-I2500CE,2021-10-07,26.0,26.0,18.2,19.0,7000.0,11250.0
DALBHARAT-I2550CE,2021-10-07,16.15,16.15,15.0,15.0,500.0,7750.0
DALBHARAT-I2600CE,2021-10-07,11.05,13.0,11.05,12.0,2500.0,4000.0
DALBHARAT-I1900CE,2021-10-08,230.0,230.0,230.0,230.0,250.0,1500.0
DALBHARAT-I1900PE,2021-10-08,27.3,30.0,23.5,25.0,3500.0,84250.0
DALBHARAT-I1950PE,2021-10-08,35.0,36.5,35.0,36.5,500.0,3000.0
DALBHARAT-I2000PE,2021-10-08,62.3,62.3,51.55,56.0,1750.0,9250.0
DALBHARAT-I2100CE,2021-10-08,103.95,118.85,95.0,112.0,10500.0,21750.0
DALBHARAT-I2100PE,2021-10-08,113.75,115.0,95.0,100.0,1250.0,9500.0
DALBHARAT-I2150CE,2021-10-08,80.85,89.45,80.7,87.95,3750.0,7000.0
DALBHARAT-I2200CE,2021-10-08,67.95,77.0,63.0,73.6,54250.0,56250.0
DALBHARAT-I2250CE,2021-10-08,65.85,65.85,55.0,59.65,1250.0,5000.0
DALBHARAT-I2300CE,2021-10-08,36.2,47.85,36.2,44.8,12250.0,29750.0
DALBHARAT-I2400CE,2021-10-08,32.0,32.0,24.0,27.95,2250.0,13000.0
DALBHARAT-I2500CE,2021-10-08,15.05,18.9,14.0,16.1,9750.0,13750.0
DALBHARAT-I2550CE,2021-10-08,14.0,14.0,10.0,10.0,6250.0,5750.0
DALBHARAT-I2600CE,2021-10-08,8.75,10.35,7.4,7.4,2250.0,5750.0
DALBHARAT-I1900PE,2021-10-11,25.0,30.0,23.0,24.0,4250.0,85000.0
DALBHARAT-I1950PE,2021-10-11,36.5,36.5,36.5,36.5,250.0,3000.0
DALBHARAT-I2000PE,2021-10-11,54.9,60.9,50.0,50.0,11500.0,17250.0
DALBHARAT-I2050CE,2021-10-11,126.25,126.25,126.25,126.25,250.0,2000.0
DALBHARAT-I2050PE,2021-10-11,61.55,75.85,61.55,68.2,750.0,250.0
DALBHARAT-I2100CE,2021-10-11,112.1,112.1,91.3,94.0,9250.0,25500.0
DALBHARAT-I2100PE,2021-10-11,109.2,112.4,104.2,106.15,3500.0,11250.0
DALBHARAT-I2150CE,2021-10-11,90.0,94.75,73.5,73.5,3250.0,7250.0
DALBHARAT-I2200CE,2021-10-11,71.8,79.15,55.0,58.0,38500.0,62250.0
DALBHARAT-I2250CE,2021-10-11,61.0,61.0,47.55,47.55,1500.0,5250.0
DALBHARAT-I2300CE,2021-10-11,45.0,48.95,35.0,35.05,14250.0,30500.0
DALBHARAT-I2400CE,2021-10-11,29.0,29.0,22.5,22.5,2750.0,13000.0
DALBHARAT-I2500CE,2021-10-11,16.0,20.0,14.1,15.0,4500.0,14750.0
DALBHARAT-I2550CE,2021-10-11,10.7,10.7,5.1,10.7,750.0,5500.0
DALBHARAT-I2600CE,2021-10-11,6.85,11.4,6.85,11.4,2000.0,7500.0
DALBHARAT-I1800PE,2021-10-12,15.5,15.5,10.05,10.05,1000.0,7000.0
DALBHARAT-I1900PE,2021-10-12,27.0,39.7,22.7,22.9,34750.0,95750.0
DALBHARAT-I1950PE,2021-10-12,41.0,58.0,41.0,42.0,2250.0,3250.0
DALBHARAT-I2000PE,2021-10-12,50.15,79.65,50.0,54.35,41750.0,27250.0
DALBHARAT-I2050CE,2021-10-12,142.25,142.25,102.0,109.4,5250.0,3750.0
DALBHARAT-I2050PE,2021-10-12,102.35,102.35,72.85,86.35,1250.0,750.0
DALBHARAT-I2100CE,2021-10-12,101.15,122.0,77.05,86.0,108250.0,45250.0
DALBHARAT-I2100PE,2021-10-12,100.25,134.85,93.55,109.25,15000.0,19500.0
DALBHARAT-I2150CE,2021-10-12,74.55,103.75,61.65,72.0,12000.0,12250.0
DALBHARAT-I2200CE,2021-10-12,61.95,85.95,48.25,59.0,123000.0,68250.0
DALBHARAT-I2250CE,2021-10-12,50.0,65.1,33.35,45.95,5500.0,6250.0
DALBHARAT-I2300CE,2021-10-12,37.0,54.2,30.1,35.55,48750.0,31500.0
DALBHARAT-I2350CE,2021-10-12,33.15,33.2,27.0,27.0,750.0,2750.0
DALBHARAT-I2400CE,2021-10-12,33.5,35.0,16.0,26.0,8250.0,12750.0
DALBHARAT-I2500CE,2021-10-12,15.0,22.1,12.3,15.45,12500.0,14750.0
DALBHARAT-I2550CE,2021-10-12,12.55,13.8,12.55,13.8,500.0,5500.0
DALBHARAT-I2600CE,2021-10-12,4.05,4.05,4.05,4.05,250.0,7750.0
DALBHARAT-I1800PE,2021-10-13,11.0,11.0,4.15,10.0,2750.0,7000.0
DALBHARAT-I1900PE,2021-10-13,22.2,26.5,19.8,26.0,2750.0,96000.0
DALBHARAT-I2000PE,2021-10-13,52.75,56.0,43.5,53.0,4750.0,28250.0
DALBHARAT-I2050CE,2021-10-13,109.4,109.4,109.4,109.4,500.0,3500.0
DALBHARAT-I2100CE,2021-10-13,96.95,105.05,84.1,85.4,57750.0,49500.0
DALBHARAT-I2100PE,2021-10-13,109.25,113.75,98.0,105.0,3500.0,21750.0
DALBHARAT-I2150CE,2021-10-13,72.0,84.8,66.15,66.15,5000.0,11250.0
DALBHARAT-I2200CE,2021-10-13,61.7,68.55,53.8,56.0,58500.0,70250.0
DALBHARAT-I2250CE,2021-10-13,43.5,50.0,43.15,47.0,2250.0,5750.0
DALBHARAT-I2300CE,2021-10-13,37.75,42.0,33.0,35.0,16500.0,31250.0
DALBHARAT-I2400CE,2021-10-13,18.1,24.0,18.1,23.0,1750.0,12500.0
DALBHARAT-I2500CE,2021-10-13,15.0,19.0,14.0,14.0,4500.0,15750.0
DALBHARAT-I1800PE,2021-10-14,8.5,8.5,8.5,8.5,500.0,7500.0
DALBHARAT-I1900PE,2021-10-14,21.65,25.5,20.0,21.25,2250.0,96500.0
DALBHARAT-I1950PE,2021-10-14,21.3,36.85,19.15,36.85,1250.0,3250.0
DALBHARAT-I2000CE,2021-10-14,141.0,141.0,133.3,133.3,500.0,250.0
DALBHARAT-I2000PE,2021-10-14,46.75,52.05,44.5,50.85,4000.0,30500.0
DALBHARAT-I2050CE,2021-10-14,109.4,120.0,109.4,114.5,2250.0,3500.0
DALBHARAT-I2100CE,2021-10-14,85.95,107.15,78.0,82.0,73500.0,53500.0
DALBHARAT-I2100PE,2021-10-14,99.95,102.3,98.15,100.0,2000.0,21500.0
DALBHARAT-I2150CE,2021-10-14,72.6,90.0,56.95,67.0,8000.0,10250.0
DALBHARAT-I2200CE,2021-10-14,59.95,72.15,50.0,51.0,98250.0,75250.0
DALBHARAT-I2250CE,2021-10-14,53.0,53.0,42.0,42.0,1250.0,5250.0
DALBHARAT-I2300CE,2021-10-14,33.35,45.0,28.3,30.0,14500.0,32750.0
DALBHARAT-I2350CE,2021-10-14,27.25,27.25,27.2,27.2,500.0,2750.0
DALBHARAT-I2400CE,2021-10-14,17.0,20.1,16.5,18.9,2500.0,12250.0
DALBHARAT-I2500CE,2021-10-14,15.0,18.7,12.45,12.45,6000.0,16250.0
DALBHARAT-I2600CE,2021-10-14,3.55,3.55,3.55,3.55,250.0,7750.0
DALBHARAT-I1800PE,2021-10-18,9.75,9.75,9.75,9.75,250.0,7500.0
DALBHARAT-I1900PE,2021-10-18,23.95,24.0,14.0,19.95,8750.0,97000.0
DALBHARAT-I1950PE,2021-10-18,36.85,36.85,36.85,36.85,250.0,3000.0
DALBHARAT-I2000CE,2021-10-18,129.4,146.1,129.4,146.1,1000.0,250.0
DALBHARAT-I2000PE,2021-10-18,48.0,57.85,40.25,43.3,6750.0,29000.0
DALBHARAT-I2050CE,2021-10-18,114.5,131.35,106.05,120.05,4250.0,3250.0
DALBHARAT-I2050PE,2021-10-18,65.85,65.85,65.85,65.85,250.0,500.0
DALBHARAT-I2100CE,2021-10-18,76.95,110.8,73.0,95.7,153750.0,74500.0
DALBHARAT-I2100PE,2021-10-18,101.0,110.2,85.0,100.0,7000.0,24500.0
DALBHARAT-I2150CE,2021-10-18,61.8,88.95,52.05,72.15,46250.0,32500.0
DALBHARAT-I2200CE,2021-10-18,44.95,69.95,42.05,58.5,157750.0,83000.0
DALBHARAT-I2250CE,2021-10-18,47.0,54.0,36.25,44.35,2500.0,5500.0
DALBHARAT-I2300CE,2021-10-18,25.0,42.0,25.0,36.3,47500.0,36000.0
DALBHARAT-I2400CE,2021-10-18,17.9,28.4,16.0,23.95,12750.0,15500.0
DALBHARAT-I2500CE,2021-10-18,10.05,15.45,10.0,13.1,10500.0,14250.0
DALBHARAT-I1800PE,2021-10-19,5.2,5.2,5.2,5.2,500.0,7500.0
DALBHARAT-I1900PE,2021-10-19,16.05,29.0,15.5,28.2,8000.0,100000.0
DALBHARAT-I1950PE,2021-10-19,35.0,40.0,30.0,40.0,1000.0,3250.0
DALBHARAT-I2000CE,2021-10-19,132.3,132.3,129.4,129.9,1000.0,500.0
DALBHARAT-I2000PE,2021-10-19,38.75,67.8,38.75,60.0,9000.0,28250.0
DALBHARAT-I2050CE,2021-10-19,130.1,130.1,76.65,85.25,2750.0,2750.0
DALBHARAT-I2050PE,2021-10-19,58.45,72.8,58.45,67.0,1500.0,1250.0
DALBHARAT-I2100CE,2021-10-19,103.95,106.0,48.4,55.1,100000.0,72000.0
DALBHARAT-I2100PE,2021-10-19,96.1,130.25,92.0,130.0,6750.0,27750.0
DALBHARAT-I2150CE,2021-10-19,81.0,87.5,38.0,40.0,69500.0,20750.0
DALBHARAT-I2200CE,2021-10-19,62.9,69.85,26.6,31.0,101000.0,77750.0
DALBHARAT-I2250CE,2021-10-19,46.0,46.0,28.0,28.0,2000.0,5500.0
DALBHARAT-I2300CE,2021-10-19,39.95,41.35,14.1,16.6,28250.0,33750.0
DALBHARAT-I2400CE,2021-10-19,26.6,26.6,13.0,13.0,3250.0,15750.0
DALBHARAT-I2500CE,2021-10-19,16.0,16.8,7.35,8.0,5000.0,14250.0
DALBHARAT-I2600CE,2021-10-19,3.1,3.1,3.1,3.1,500.0,7750.0
DALBHARAT-I1800PE,2021-10-20,12.8,14.75,10.0,11.8,2750.0,7500.0
DALBHARAT-I1850PE,2021-10-20,21.95,21.95,20.0,20.0,500.0,250.0
DALBHARAT-I1900CE,2021-10-20,111.05,111.05,111.05,111.05,250.0,1750.0
DALBHARAT-I1900PE,2021-10-20,28.0,37.5,24.5,35.95,46250.0,105750.0
DALBHARAT-I1950PE,2021-10-20,58.25,58.25,43.2,50.0,750.0,2750.0
DALBHARAT-I2000CE,2021-10-20,75.3,82.0,53.0,53.0,6250.0,4000.0
DALBHARAT-I2000PE,2021-10-20,65.0,85.0,58.9,79.0,12250.0,28250.0
DALBHARAT-I2050CE,2021-10-20,66.8,69.95,41.4,42.05,5000.0,3750.0
DALBHARAT-I2050PE,2021-10-20,123.7,123.7,112.15,112.15,500.0,1250.0
DALBHARAT-I2100CE,2021-10-20,56.05,56.05,25.45,27.0,65500.0,80000.0
DALBHARAT-I2100PE,2021-10-20,125.0,147.3,125.0,147.3,2500.0,26000.0
DALBHARAT-I2150CE,2021-10-20,32.65,36.2,17.0,20.55,18250.0,16500.0
DALBHARAT-I2200CE,2021-10-20,31.95,31.95,12.0,15.8,59000.0,74750.0
DALBHARAT-I2250CE,2021-10-20,17.0,17.0,9.1,12.9,1500.0,5250.0
DALBHARAT-I2300CE,2021-10-20,16.6,16.6,8.5,11.9,20750.0,30250.0
DALBHARAT-I2350CE,2021-10-20,6.3,6.3,6.3,6.3,250.0,2750.0
DALBHARAT-I2400CE,2021-10-20,12.5,12.5,5.4,5.4,6500.0,14500.0
DALBHARAT-I2500CE,2021-10-20,7.0,7.0,5.5,6.0,1750.0,14000.0
DALBHARAT-I2600CE,2021-10-20,0.25,3.0,0.25,3.0,500.0,7500.0
DALBHARAT-I1800PE,2021-10-21,11.8,11.95,2.05,4.7,5250.0,7750.0
DALBHARAT-I1850PE,2021-10-21,16.55,23.55,16.55,23.55,500.0,500.0
DALBHARAT-I1900CE,2021-10-21,101.7,103.0,101.7,103.0,500.0,2000.0
DALBHARAT-I1900PE,2021-10-21,34.95,48.85,12.0,15.0,88500.0,103750.0
DALBHARAT-I1950PE,2021-10-21,68.0,68.0,14.1,53.8,1750.0,2500.0
DALBHARAT-I2000CE,2021-10-21,53.0,58.15,22.05,45.0,14750.0,6750.0
DALBHARAT-I2000PE,2021-10-21,79.0,100.35,54.15,63.75,7750.0,24250.0
DALBHARAT-I2050CE,2021-10-21,39.05,39.05,14.65,21.2,4500.0,3500.0
DALBHARAT-I2050PE,2021-10-21,133.8,133.8,122.15,122.15,500.0,1250.0
DALBHARAT-I2100CE,2021-10-21,32.75,32.75,12.5,17.5,57750.0,76750.0
DALBHARAT-I2100PE,2021-10-21,164.6,177.8,136.2,155.0,3250.0,25250.0
DALBHARAT-I2150CE,2021-10-21,14.0,15.35,8.05,11.05,9250.0,12500.0
DALBHARAT-I2200CE,2021-10-21,15.85,15.9,6.7,10.2,42500.0,72750.0
DALBHARAT-I2250CE,2021-10-21,6.2,6.2,6.2,6.2,250.0,5000.0
DALBHARAT-I2300CE,2021-10-21,8.0,9.0,5.0,5.0,6750.0,28000.0
DALBHARAT-I2400CE,2021-10-21,5.4,6.0,3.1,4.05,3500.0,13750.0
DALBHARAT-I2500CE,2021-10-21,2.95,3.0,2.25,2.5,3750.0,12250.0
DALBHARAT-I2550CE,2021-10-21,2.1,2.1,2.1,2.1,500.0,5250.0
DALBHARAT-I2600CE,2021-10-21,1.75,1.75,0.15,1.4,2750.0,7500.0
DALBHARAT-I1800PE,2021-10-22,3.8,3.9,2.2,3.9,2000.0,7750.0
DALBHARAT-I1900CE,2021-10-22,92.25,92.25,86.45,86.45,500.0,2000.0
DALBHARAT-I1900PE,2021-10-22,16.0,33.05,11.65,28.0,12500.0,102250.0
DALBHARAT-I1950PE,2021-10-22,41.0,45.0,32.8,45.0,2000.0,1750.0
DALBHARAT-I2000CE,2021-10-22,36.25,38.0,14.5,14.5,16250.0,12750.0
DALBHARAT-I2000PE,2021-10-22,62.05,102.75,62.05,102.75,5500.0,20750.0
DALBHARAT-I2050CE,2021-10-22,22.1,22.1,9.95,12.0,2750.0,4500.0
DALBHARAT-I2050PE,2021-10-22,120.95,120.95,120.95,120.95,250.0,1500.0
DALBHARAT-I2100CE,2021-10-22,16.75,18.75,5.0,7.0,43500.0,75750.0
DALBHARAT-I2100PE,2021-10-22,138.9,183.0,138.9,183.0,1500.0,24750.0
DALBHARAT-I2150CE,2021-10-22,7.15,7.15,4.6,5.5,3500.0,11500.0
DALBHARAT-I2200CE,2021-10-22,7.1,9.45,2.85,3.5,27500.0,64500.0
DALBHARAT-I2250CE,2021-10-22,5.0,5.0,4.0,4.0,1500.0,4000.0
DALBHARAT-I2300CE,2021-10-22,3.4,5.0,1.55,2.0,9500.0,22750.0
DALBHARAT-I2350CE,2021-10-22,3.15,4.0,3.15,4.0,1500.0,2750.0
DALBHARAT-I2400CE,2021-10-22,3.05,3.1,1.8,1.9,2750.0,12500.0
DALBHARAT-I2500CE,2021-10-22,1.45,2.0,1.0,1.05,3500.0,10750.0
DALBHARAT-I2600CE,2021-10-22,0.8,1.1,0.8,1.1,500.0,7500.0
DALBHARAT-I1750PE,2021-10-25,5.75,5.75,5.75,5.75,250.0,0.0
DALBHARAT-I1800PE,2021-10-25,14.0,16.0,4.05,10.0,8000.0,8000.0
DALBHARAT-I1850PE,2021-10-25,26.5,26.6,10.0,10.0,1500.0,500.0
DALBHARAT-I1900CE,2021-10-25,16.3,24.0,8.15,18.0,23000.0,9750.0
DALBHARAT-I1900PE,2021-10-25,41.6,72.0,28.0,32.4,25000.0,100000.0
DALBHARAT-I1950CE,2021-10-25,5.2,8.0,5.1,7.1,1250.0,750.0
DALBHARAT-I1950PE,2021-10-25,90.8,90.8,67.85,67.85,750.0,1250.0
DALBHARAT-I2000CE,2021-10-25,19.0,19.0,2.55,5.25,48750.0,25750.0
DALBHARAT-I2000PE,2021-10-25,125.0,165.75,115.0,118.0,5750.0,17750.0
DALBHARAT-I2050CE,2021-10-25,2.05,10.0,2.05,5.0,5000.0,4500.0
DALBHARAT-I2050PE,2021-10-25,186.4,186.4,186.4,186.4,250.0,1500.0
DALBHARAT-I2100CE,2021-10-25,8.05,8.05,2.65,4.65,51750.0,73500.0
DALBHARAT-I2100PE,2021-10-25,255.0,255.0,215.95,215.95,2500.0,22750.0
DALBHARAT-I2150CE,2021-10-25,1.55,4.0,1.05,3.0,3250.0,10750.0
DALBHARAT-I2200CE,2021-10-25,1.65,5.85,1.65,3.05,51500.0,57500.0
DALBHARAT-I2250CE,2021-10-25,3.0,3.0,3.0,3.0,1000.0,3750.0
DALBHARAT-I2300CE,2021-10-25,0.9,4.65,0.8,4.65,7250.0,21000.0
DALBHARAT-I2400CE,2021-10-25,1.2,1.2,1.0,1.1,3250.0,10500.0
DALBHARAT-I2500CE,2021-10-25,1.0,1.5,1.0,1.5,1000.0,10250.0
DALBHARAT-I2550CE,2021-10-25,1.0,1.0,1.0,1.0,2750.0,3750.0
DALBHARAT-I1800PE,2021-10-26,8.0,8.05,1.0,2.5,4750.0,8000.0
DALBHARAT-I1850PE,2021-10-26,9.15,9.15,6.0,6.0,750.0,500.0
DALBHARAT-I1900CE,2021-10-26,34.0,57.55,20.05,57.55,40250.0,4000.0
DALBHARAT-I1900PE,2021-10-26,20.6,20.6,8.0,8.7,36250.0,99250.0
DALBHARAT-I1950CE,2021-10-26,20.0,25.0,17.0,17.0,2250.0,2000.0
DALBHARAT-I2000CE,2021-10-26,12.05,25.2,6.35,13.5,193750.0,34500.0
DALBHARAT-I2000PE,2021-10-26,105.1,105.65,66.0,66.05,5500.0,15500.0
DALBHARAT-I2050CE,2021-10-26,9.2,10.3,3.1,7.95,1250.0,4750.0
DALBHARAT-I2100CE,2021-10-26,6.0,15.0,3.3,6.0,73000.0,62250.0
DALBHARAT-I2100PE,2021-10-26,185.95,185.95,172.4,172.4,500.0,22500.0
DALBHARAT-I2150CE,2021-10-26,5.85,6.65,3.1,6.6,4000.0,10000.0
DALBHARAT-I2200CE,2021-10-26,3.55,8.3,3.05,5.95,41750.0,48000.0
DALBHARAT-I2250CE,2021-10-26,3.0,3.0,3.0,3.0,250.0,3750.0
DALBHARAT-I2300CE,2021-10-26,3.5,4.0,2.55,3.05,2750.0,21250.0
DALBHARAT-I2400CE,2021-10-26,2.4,2.4,2.4,2.4,250.0,10250.0
DALBHARAT-I2500CE,2021-10-26,0.5,0.5,0.5,0.5,250.0,10000.0
DALBHARAT-I1800PE,2021-10-27,0.5,3.9,0.25,0.25,2000.0,8250.0
DALBHARAT-I1900CE,2021-10-27,56.45,81.7,53.5,63.9,3000.0,4750.0
DALBHARAT-I1900PE,2021-10-27,8.0,8.2,1.8,4.0,40500.0,99750.0
DALBHARAT-I1950CE,2021-10-27,31.85,48.6,31.5,35.0,3750.0,1750.0
DALBHARAT-I1950PE,2021-10-27,12.0,12.0,12.0,12.0,500.0,1500.0
DALBHARAT-I2000CE,2021-10-27,13.55,24.0,4.65,21.0,77750.0,18250.0
DALBHARAT-I2000PE,2021-10-27,61.05,61.05,29.0,54.6,5500.0,11250.0
DALBHARAT-I2050CE,2021-10-27,8.0,16.0,0.45,0.45,4750.0,4250.0
DALBHARAT-I2100CE,2021-10-27,4.0,10.0,3.3,7.75,39250.0,50000.0
DALBHARAT-I2100PE,2021-10-27,142.0,144.55,124.65,141.25,3000.0,20000.0
DALBHARAT-I2150CE,2021-10-27,0.05,4.85,0.05,1.7,4500.0,8500.0
DALBHARAT-I2200CE,2021-10-27,4.0,5.05,1.85,2.0,39750.0,35500.0
DALBHARAT-I2250CE,2021-10-27,0.35,2.0,0.35,2.0,500.0,3750.0
DALBHARAT-I2300CE,2021-10-27,1.55,4.85,1.4,1.4,5250.0,19000.0
DALBHARAT-I2350CE,2021-10-27,0.1,0.1,0.1,0.1,250.0,2500.0
DALBHARAT-I2400CE,2021-10-27,2.3,2.3,1.0,1.0,1000.0,10000.0
DALBHARAT-I2500CE,2021-10-27,0.3,0.3,0.15,0.15,1750.0,8250.0
DALBHARAT-I2600CE,2021-10-27,0.1,0.1,0.1,0.1,1000.0,6750.0
DALBHARAT-I1800PE,2021-10-28,0.25,0.25,0.05,0.05,1750.0,7750.0
DALBHARAT-I1900CE,2021-10-28,4.0,98.0,1.05,98.0,6250.0,2750.0
DALBHARAT-I1900PE,2021-10-28,6.6,15.0,0.05,0.15,47750.0,97750.0
DALBHARAT-I1950CE,2021-10-28,1.1,41.95,1.1,41.95,2250.0,1000.0
DALBHARAT-I1950PE,2021-10-28,28.7,28.7,1.5,2.1,2000.0,1250.0
DALBHARAT-I2000CE,2021-10-28,2.35,15.0,0.05,1.45,48000.0,11000.0
DALBHARAT-I2000PE,2021-10-28,98.3,98.3,8.0,8.0,11750.0,6250.0
DALBHARAT-I2050CE,2021-10-28,6.25,9.95,0.5,0.5,2500.0,3000.0
