Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
HAL-I720CE,2021-08-31,23.025,31.575,20.025,20.5,293550.0,149150.0
HAL-I720PE,2021-08-31,47.95,47.95,47.95,47.95,950.0,1900.0
HAL-I730CE,2021-08-31,19.3,27.4,16.5,16.5,209000.0,91200.0
HAL-I740CE,2021-08-31,15.75,23.95,14.625,15.65,89300.0,33250.0
HAL-I750CE,2021-08-31,13.5,21.0,12.2,12.6,1121000.0,260300.0
HAL-I760CE,2021-08-31,14.175,17.475,10.5,11.1,57000.0,19000.0
HAL-I770CE,2021-08-31,9.55,15.3,8.55,8.55,78850.0,52250.0
HAL-I780CE,2021-08-31,14.6,14.6,14.6,14.6,950.0,3800.0
HAL-I800CE,2021-08-31,4.825,9.7,4.6,5.025,404700.0,128250.0
HAL-I810CE,2021-08-31,4.5,5.0,4.5,4.875,2850.0,0.0
HAL-I820CE,2021-08-31,5.0,7.2,3.325,4.025,33250.0,21850.0
HAL-I830CE,2021-08-31,3.15,3.75,3.15,3.75,5700.0,1900.0
HAL-I550PE,2021-09-01,2.425,2.425,1.55,1.675,10450.0,16150.0
HAL-I600PE,2021-09-01,7.975,8.8,6.05,7.0,57000.0,48450.0
HAL-I610PE,2021-09-01,8.625,9.4,8.0,9.375,3800.0,1900.0
HAL-I630PE,2021-09-01,14.625,16.725,10.225,16.725,4750.0,8550.0
HAL-I640PE,2021-09-01,15.475,15.475,15.475,15.475,950.0,6650.0
HAL-I650CE,2021-09-01,52.5,52.5,44.5,47.875,61750.0,30400.0
HAL-I650PE,2021-09-01,18.475,21.05,17.525,17.825,182400.0,114000.0
HAL-I660PE,2021-09-01,22.5,24.5,21.475,21.475,3800.0,11400.0
HAL-I670CE,2021-09-01,39.975,40.0,32.0,40.0,15200.0,10450.0
HAL-I670PE,2021-09-01,26.3,30.6,23.0,27.375,34200.0,34200.0
HAL-I680CE,2021-09-01,35.725,36.75,28.5,31.0,80750.0,40850.0
HAL-I680PE,2021-09-01,33.475,34.75,30.0,34.75,12350.0,15200.0
HAL-I690CE,2021-09-01,32.65,32.65,24.0,26.3,53200.0,51300.0
HAL-I690PE,2021-09-01,35.0,41.0,35.0,36.2,16150.0,26600.0
HAL-I700CE,2021-09-01,28.675,29.15,20.125,22.5,406600.0,339150.0
HAL-I700PE,2021-09-01,44.175,47.6,41.25,44.55,19950.0,83600.0
HAL-I710CE,2021-09-01,25.1,25.1,16.95,19.5,59850.0,61750.0
HAL-I710PE,2021-09-01,47.35,47.375,47.35,47.375,1900.0,1900.0
HAL-I720CE,2021-09-01,20.45,20.45,14.025,16.5,96900.0,150100.0
HAL-I730CE,2021-09-01,15.725,17.0,11.475,14.225,132050.0,80750.0
HAL-I740CE,2021-09-01,13.15,13.15,8.875,10.675,34200.0,34200.0
HAL-I750CE,2021-09-01,12.475,12.65,8.575,9.775,270750.0,242250.0
HAL-I760CE,2021-09-01,8.85,8.85,7.5,7.5,6650.0,17100.0
HAL-I770CE,2021-09-01,9.0,9.0,6.0,6.275,15200.0,47500.0
HAL-I780CE,2021-09-01,3.775,5.45,3.775,5.45,1900.0,5700.0
HAL-I800CE,2021-09-01,6.875,6.875,4.05,4.575,62700.0,133950.0
HAL-I820CE,2021-09-01,2.875,3.0,2.725,3.0,14250.0,20900.0
HAL-I830CE,2021-09-01,2.25,2.25,2.25,2.25,950.0,5700.0
HAL-I550PE,2021-09-02,1.25,1.25,1.25,1.25,950.0,16150.0
HAL-I600PE,2021-09-02,4.6,6.3,4.0,6.3,80750.0,63650.0
HAL-I610PE,2021-09-02,7.5,7.5,7.5,7.5,950.0,1900.0
HAL-I630PE,2021-09-02,12.3,12.325,7.95,12.0,26600.0,17100.0
HAL-I640PE,2021-09-02,15.0,15.0,15.0,15.0,950.0,5700.0
HAL-I650CE,2021-09-02,57.5,79.05,57.5,59.0,74100.0,26600.0
HAL-I650PE,2021-09-02,17.825,18.475,11.75,17.275,361950.0,140600.0
HAL-I660PE,2021-09-02,16.425,19.0,14.55,17.375,43700.0,19000.0
HAL-I670CE,2021-09-02,50.45,64.2,48.025,48.025,9500.0,12350.0
HAL-I670PE,2021-09-02,23.575,25.0,17.525,25.0,65550.0,51300.0
HAL-I680CE,2021-09-02,30.9,55.5,30.9,38.65,71250.0,37050.0
HAL-I680PE,2021-09-02,24.2,28.85,20.35,27.6,82650.0,40850.0
HAL-I690CE,2021-09-02,30.225,52.425,30.225,36.4,222300.0,37050.0
HAL-I690PE,2021-09-02,31.375,34.5,23.95,34.5,57000.0,38000.0
HAL-I700CE,2021-09-02,24.025,46.3,22.775,32.5,4663550.0,657400.0
HAL-I700PE,2021-09-02,36.575,39.875,28.25,38.0,367650.0,152950.0
HAL-I710CE,2021-09-02,26.0,41.225,25.5,27.55,1554200.0,208050.0
HAL-I710PE,2021-09-02,35.1,44.95,33.5,44.95,54150.0,23750.0
HAL-I720CE,2021-09-02,20.075,36.4,20.075,23.725,962350.0,212800.0
HAL-I720PE,2021-09-02,39.25,50.5,39.25,50.5,6650.0,3800.0
HAL-I730CE,2021-09-02,18.475,31.85,18.475,20.95,505400.0,114000.0
HAL-I740CE,2021-09-02,23.325,28.175,17.1,17.6,229900.0,57000.0
HAL-I750CE,2021-09-02,13.225,25.0,8.15,15.15,2996300.0,491150.0
HAL-I750PE,2021-09-02,62.5,62.5,62.5,62.5,950.0,0.0
HAL-I760CE,2021-09-02,16.0,21.5,12.5,12.5,174800.0,54150.0
HAL-I770CE,2021-09-02,13.0,18.5,10.475,11.0,212800.0,74100.0
HAL-I780CE,2021-09-02,10.0,16.0,8.6,8.6,84550.0,18050.0
HAL-I790CE,2021-09-02,8.5,8.5,8.0,8.0,3800.0,950.0
HAL-I800CE,2021-09-02,5.0,12.475,5.0,7.2,967100.0,227050.0
HAL-I810CE,2021-09-02,7.9,10.05,5.725,6.0,33250.0,17100.0
HAL-I820CE,2021-09-02,6.0,8.95,4.5,4.55,17100.0,22800.0
HAL-I830CE,2021-09-02,6.75,7.225,4.15,4.425,65550.0,41800.0
HAL-I550PE,2021-09-03,1.25,1.45,1.0,1.25,6650.0,15200.0
HAL-I600PE,2021-09-03,4.0,6.225,3.8,5.075,207100.0,113050.0
HAL-I630PE,2021-09-03,7.825,10.6,7.825,10.125,28500.0,21850.0
HAL-I650CE,2021-09-03,73.5,73.5,62.5,63.2,3800.0,25650.0
HAL-I650PE,2021-09-03,11.475,16.0,10.0,13.925,193800.0,154850.0
HAL-I660PE,2021-09-03,16.325,17.5,16.05,16.475,8550.0,21850.0
HAL-I670CE,2021-09-03,51.125,52.0,45.5,48.5,8550.0,15200.0
HAL-I670PE,2021-09-03,16.95,22.425,16.7,20.6,60800.0,53200.0
HAL-I680CE,2021-09-03,50.0,51.0,42.0,44.0,18050.0,32300.0
HAL-I680PE,2021-09-03,20.875,26.6,19.975,24.825,54150.0,48450.0
HAL-I690CE,2021-09-03,47.625,47.625,36.025,39.0,92150.0,42750.0
HAL-I690PE,2021-09-03,25.0,31.5,23.95,28.975,76950.0,45600.0
HAL-I700CE,2021-09-03,41.4,42.5,28.475,34.2,1239750.0,540550.0
HAL-I700PE,2021-09-03,28.5,36.65,28.375,33.75,377150.0,171000.0
HAL-I710CE,2021-09-03,37.45,37.5,26.975,29.725,440800.0,175750.0
HAL-I710PE,2021-09-03,35.0,42.225,34.2,40.325,23750.0,28500.0
HAL-I720CE,2021-09-03,31.375,34.2,23.05,25.675,644100.0,251750.0
HAL-I720PE,2021-09-03,38.45,47.725,38.45,45.85,23750.0,11400.0
HAL-I730CE,2021-09-03,28.55,29.425,20.075,22.5,282150.0,123500.0
HAL-I740CE,2021-09-03,24.325,25.0,17.75,19.1,128250.0,49400.0
HAL-I750CE,2021-09-03,20.175,22.475,14.6,16.75,760950.0,501600.0
HAL-I750PE,2021-09-03,30.2,30.2,30.2,30.2,950.0,950.0
HAL-I760CE,2021-09-03,16.475,19.45,12.55,14.5,73150.0,52250.0
HAL-I770CE,2021-09-03,18.05,18.05,10.775,12.5,114000.0,69350.0
HAL-I780CE,2021-09-03,8.525,12.35,8.525,10.575,20900.0,15200.0
HAL-I790CE,2021-09-03,8.0,14.05,8.0,9.775,14250.0,2850.0
HAL-I800CE,2021-09-03,10.025,11.2,6.95,7.75,415150.0,224200.0
HAL-I810CE,2021-09-03,6.025,6.025,6.025,6.025,950.0,17100.0
HAL-I820CE,2021-09-03,7.0,7.25,4.8,4.8,20900.0,23750.0
HAL-I830CE,2021-09-03,7.0,7.0,4.55,5.575,93100.0,37050.0
HAL-I550PE,2021-09-06,1.975,4.0,1.975,3.9,40850.0,25650.0
HAL-I600PE,2021-09-06,5.1,9.825,2.825,9.6,493050.0,157700.0
HAL-I630CE,2021-09-06,70.0,70.0,70.0,70.0,950.0,1900.0
HAL-I630PE,2021-09-06,8.5,16.0,8.25,16.0,18050.0,24700.0
HAL-I640PE,2021-09-06,15.5,16.5,15.5,16.5,2850.0,5700.0
HAL-I650CE,2021-09-06,66.925,66.925,50.075,52.6,8550.0,24700.0
HAL-I650PE,2021-09-06,10.325,22.525,9.375,22.2,773300.0,190950.0
HAL-I660PE,2021-09-06,16.825,26.7,14.95,26.7,37050.0,15200.0
HAL-I670CE,2021-09-06,53.0,55.0,40.75,40.75,7600.0,16150.0
HAL-I670PE,2021-09-06,18.95,30.55,15.45,30.0,126350.0,78850.0
HAL-I680CE,2021-09-06,51.15,51.15,34.175,36.775,304000.0,129200.0
HAL-I680PE,2021-09-06,23.425,35.5,18.6,35.275,119700.0,65550.0
HAL-I690CE,2021-09-06,39.025,43.0,29.475,31.5,126350.0,71250.0
HAL-I690PE,2021-09-06,30.5,40.55,22.475,37.275,61750.0,47500.0
HAL-I700CE,2021-09-06,37.475,41.0,25.575,27.5,1176100.0,694450.0
HAL-I700PE,2021-09-06,36.5,47.7,26.375,46.75,301150.0,175750.0
HAL-I710CE,2021-09-06,31.275,35.95,22.475,23.75,304000.0,208050.0
HAL-I710PE,2021-09-06,39.175,50.475,30.9,49.0,9500.0,27550.0
HAL-I720CE,2021-09-06,28.75,31.225,19.05,20.05,467400.0,234650.0
HAL-I720PE,2021-09-06,42.7,58.875,38.3,58.875,17100.0,13300.0
HAL-I730CE,2021-09-06,23.65,27.125,16.7,17.1,230850.0,113050.0
HAL-I740CE,2021-09-06,18.675,22.875,14.3,14.85,112100.0,55100.0
HAL-I750CE,2021-09-06,17.975,20.45,12.275,12.975,1151400.0,543400.0
HAL-I760CE,2021-09-06,14.95,17.025,10.5,10.625,58900.0,60800.0
HAL-I770CE,2021-09-06,11.075,14.975,9.05,9.35,48450.0,65550.0
HAL-I780CE,2021-09-06,10.25,10.725,7.7,8.25,29450.0,22800.0
HAL-I800CE,2021-09-06,8.025,9.075,5.675,6.65,540550.0,244150.0
HAL-I810CE,2021-09-06,5.8,6.5,5.5,5.5,19950.0,18050.0
HAL-I820CE,2021-09-06,5.825,5.825,4.55,4.55,2850.0,22800.0
HAL-I830CE,2021-09-06,5.375,5.375,2.25,4.15,31350.0,27550.0
HAL-I550PE,2021-09-07,3.6,3.6,1.75,2.575,73150.0,28500.0
HAL-I600PE,2021-09-07,10.0,10.0,6.475,7.65,240350.0,204250.0
HAL-I630PE,2021-09-07,15.4,17.0,12.975,14.0,14250.0,23750.0
HAL-I640PE,2021-09-07,17.725,17.725,14.45,14.975,17100.0,6650.0
HAL-I650CE,2021-09-07,49.5,62.0,45.325,57.5,27550.0,28500.0
HAL-I650PE,2021-09-07,22.225,24.075,17.15,19.5,350550.0,210900.0
HAL-I660PE,2021-09-07,26.625,27.5,20.375,22.0,37050.0,26600.0
HAL-I670CE,2021-09-07,36.475,49.05,35.2,47.35,45600.0,17100.0
HAL-I670PE,2021-09-07,34.25,34.25,24.825,27.5,120650.0,83600.0
HAL-I680CE,2021-09-07,36.025,44.5,30.5,39.0,703950.0,79800.0
HAL-I680PE,2021-09-07,35.025,38.075,28.3,32.0,175750.0,91200.0
HAL-I690CE,2021-09-07,28.75,39.75,26.1,33.8,361000.0,105450.0
HAL-I690PE,2021-09-07,42.35,43.725,33.425,36.775,31350.0,53200.0
HAL-I700CE,2021-09-07,27.5,35.4,22.5,29.5,2945950.0,964250.0
HAL-I700PE,2021-09-07,47.925,50.325,38.4,43.275,171950.0,171000.0
HAL-I710CE,2021-09-07,20.975,30.5,19.5,25.0,289750.0,183350.0
HAL-I710PE,2021-09-07,55.025,55.025,55.025,55.025,950.0,26600.0
HAL-I720CE,2021-09-07,18.75,26.525,16.75,23.1,326800.0,240350.0
HAL-I720PE,2021-09-07,55.45,58.925,55.45,58.9,2850.0,13300.0
HAL-I730CE,2021-09-07,17.425,22.95,14.4,19.5,218500.0,122550.0
HAL-I740CE,2021-09-07,12.5,19.875,12.5,16.75,69350.0,51300.0
HAL-I750CE,2021-09-07,11.475,17.675,10.05,14.45,1061150.0,545300.0
HAL-I760CE,2021-09-07,10.5,15.375,9.05,13.05,48450.0,57950.0
HAL-I770CE,2021-09-07,9.325,13.125,7.525,11.25,48450.0,68400.0
HAL-I780CE,2021-09-07,8.0,11.325,7.2,9.775,13300.0,23750.0
HAL-I790CE,2021-09-07,7.5,7.5,7.5,7.5,1900.0,2850.0
HAL-I800CE,2021-09-07,5.875,8.825,4.9,6.65,737200.0,302100.0
HAL-I810CE,2021-09-07,6.925,7.125,6.35,6.375,18050.0,17100.0
HAL-I820CE,2021-09-07,6.0,6.725,5.0,5.95,19950.0,29450.0
HAL-I830CE,2021-09-07,2.775,5.65,2.775,4.375,68400.0,53200.0
HAL-I550PE,2021-09-08,1.925,3.15,1.75,2.275,25650.0,31350.0
HAL-I600PE,2021-09-08,7.25,8.75,6.125,6.25,190000.0,234650.0
HAL-I620PE,2021-09-08,11.0,11.0,8.75,9.775,2850.0,3800.0
HAL-I630PE,2021-09-08,13.525,14.0,13.0,13.0,5700.0,25650.0
HAL-I640PE,2021-09-08,16.025,16.5,15.0,16.5,5700.0,4750.0
HAL-I650CE,2021-09-08,60.375,61.275,50.0,54.45,16150.0,30400.0
HAL-I650PE,2021-09-08,22.45,22.5,17.175,18.15,204250.0,189050.0
HAL-I660PE,2021-09-08,21.15,26.275,21.15,21.3,39900.0,30400.0
HAL-I670CE,2021-09-08,45.175,45.175,45.175,45.175,950.0,17100.0
HAL-I670PE,2021-09-08,25.05,30.5,25.05,26.7,54150.0,76950.0
HAL-I680CE,2021-09-08,41.45,43.825,32.975,36.5,166250.0,85500.0
HAL-I680PE,2021-09-08,33.375,36.0,27.875,30.925,149150.0,116850.0
HAL-I690CE,2021-09-08,36.575,38.5,28.7,32.0,206150.0,125400.0
HAL-I690PE,2021-09-08,32.55,41.5,32.55,37.725,52250.0,51300.0
HAL-I700CE,2021-09-08,32.0,33.9,24.5,27.575,1098200.0,926250.0
HAL-I700PE,2021-09-08,40.325,48.0,37.5,41.05,132050.0,158650.0
HAL-I710CE,2021-09-08,27.25,28.55,21.125,23.225,152950.0,187150.0
HAL-I710PE,2021-09-08,45.975,45.975,45.975,45.975,950.0,26600.0
HAL-I720CE,2021-09-08,22.325,25.225,18.25,20.4,193800.0,275500.0
HAL-I720PE,2021-09-08,56.9,56.925,51.175,51.175,2850.0,12350.0
HAL-I730CE,2021-09-08,19.55,22.225,15.575,17.25,135850.0,139650.0
HAL-I740CE,2021-09-08,18.0,18.15,13.975,15.6,33250.0,57950.0
HAL-I750CE,2021-09-08,15.025,16.775,11.5,13.225,522500.0,576650.0
HAL-I760CE,2021-09-08,13.425,13.425,2.7,11.0,11400.0,57950.0
HAL-I770CE,2021-09-08,7.575,10.025,7.575,9.35,5700.0,68400.0
HAL-I780CE,2021-09-08,8.675,9.0,7.5,7.75,48450.0,37050.0
HAL-I800CE,2021-09-08,7.125,7.85,5.85,6.5,305900.0,308750.0
HAL-I820CE,2021-09-08,3.925,5.475,3.925,4.425,9500.0,28500.0
HAL-I830CE,2021-09-08,5.05,5.05,3.75,4.0,34200.0,51300.0
HAL-I550PE,2021-09-09,3.0,3.75,1.975,2.625,48450.0,30400.0
HAL-I600PE,2021-09-09,7.75,10.125,5.925,7.4,327750.0,245100.0
HAL-I630PE,2021-09-09,14.5,14.5,11.25,11.25,6650.0,25650.0
HAL-I640PE,2021-09-09,17.15,17.325,14.575,15.05,9500.0,6650.0
HAL-I650CE,2021-09-09,45.475,61.2,40.875,56.0,19950.0,35150.0
HAL-I650PE,2021-09-09,22.325,25.775,16.15,17.325,511100.0,205200.0
HAL-I660PE,2021-09-09,30.025,30.025,18.65,22.7,51300.0,35150.0
HAL-I670CE,2021-09-09,32.625,46.725,31.025,42.275,90250.0,32300.0
HAL-I670PE,2021-09-09,34.725,35.05,23.025,26.25,133000.0,88350.0
HAL-I680CE,2021-09-09,27.525,42.6,27.275,37.75,336300.0,86450.0
HAL-I680PE,2021-09-09,39.975,41.8,27.825,30.675,107350.0,119700.0
HAL-I690CE,2021-09-09,25.0,37.5,23.55,32.3,328700.0,143450.0
HAL-I690PE,2021-09-09,48.275,48.275,33.6,36.0,40850.0,53200.0
HAL-I700CE,2021-09-09,22.5,33.375,18.625,28.0,2136550.0,1148550.0
HAL-I700PE,2021-09-09,52.5,55.05,39.025,41.1,57950.0,155800.0
HAL-I710CE,2021-09-09,19.775,29.225,16.825,24.3,211850.0,186200.0
HAL-I710PE,2021-09-09,52.5,52.5,52.5,52.5,950.0,25650.0
HAL-I720CE,2021-09-09,16.75,25.0,14.5,20.8,331550.0,269800.0
HAL-I720PE,2021-09-09,55.725,55.725,53.25,53.25,2850.0,13300.0
HAL-I730CE,2021-09-09,13.25,21.45,12.3,17.85,159600.0,165300.0
HAL-I740CE,2021-09-09,10.525,17.5,10.175,15.6,38000.0,57000.0
HAL-I750CE,2021-09-09,10.025,16.35,6.825,13.075,1029800.0,550050.0
HAL-I760CE,2021-09-09,5.425,14.0,5.4,12.475,17100.0,53200.0
HAL-I770CE,2021-09-09,7.525,11.5,7.225,10.175,46550.0,76950.0
HAL-I780CE,2021-09-09,7.75,10.65,6.575,8.975,19950.0,40850.0
HAL-I800CE,2021-09-09,5.875,8.025,4.75,6.25,374300.0,318250.0
HAL-I810CE,2021-09-09,2.7,6.975,2.7,2.75,6650.0,17100.0
HAL-I820CE,2021-09-09,5.0,5.2,5.0,5.2,1900.0,29450.0
HAL-I830CE,2021-09-09,4.025,5.175,3.425,3.95,50350.0,64600.0
HAL-I550PE,2021-09-13,2.475,2.475,1.0,1.0,28500.0,26600.0
HAL-I600PE,2021-09-13,6.9,6.9,4.375,4.375,101650.0,256500.0
HAL-I620PE,2021-09-13,6.975,7.0,6.5,7.0,4750.0,5700.0
HAL-I630PE,2021-09-13,8.8,9.0,5.275,7.575,24700.0,35150.0
HAL-I640PE,2021-09-13,11.5,11.5,11.5,11.5,950.0,6650.0
HAL-I650CE,2021-09-13,55.95,67.2,55.5,66.625,19000.0,30400.0
HAL-I650PE,2021-09-13,16.8,18.25,11.025,12.1,95000.0,196650.0
HAL-I660PE,2021-09-13,19.0,19.95,13.95,14.0,19000.0,36100.0
HAL-I670CE,2021-09-13,42.45,52.0,42.45,48.2,7600.0,30400.0
HAL-I670PE,2021-09-13,24.5,24.675,16.975,16.975,59850.0,87400.0
HAL-I680CE,2021-09-13,37.525,48.275,35.525,46.55,146300.0,78850.0
HAL-I680PE,2021-09-13,30.0,30.0,21.425,23.725,57950.0,122550.0
HAL-I690CE,2021-09-13,32.8,41.625,30.025,40.5,286900.0,80750.0
HAL-I690PE,2021-09-13,27.5,30.25,25.0,25.0,29450.0,61750.0
HAL-I700CE,2021-09-13,29.625,37.0,26.35,35.375,3959600.0,1002250.0
HAL-I700PE,2021-09-13,41.0,41.0,28.925,29.9,108300.0,186200.0
HAL-I710CE,2021-09-13,21.225,32.5,21.225,30.525,1190350.0,334400.0
HAL-I710PE,2021-09-13,45.575,45.575,35.35,35.35,3800.0,23750.0
HAL-I720CE,2021-09-13,21.425,28.25,19.775,26.5,436050.0,271700.0
HAL-I720PE,2021-09-13,51.15,52.575,41.375,41.375,14250.0,15200.0
HAL-I730CE,2021-09-13,17.35,24.375,16.925,23.0,297350.0,155800.0
HAL-I740CE,2021-09-13,13.175,21.0,13.175,19.45,75050.0,55100.0
HAL-I750CE,2021-09-13,13.075,18.0,11.975,16.925,979450.0,556700.0
HAL-I760CE,2021-09-13,14.95,15.725,12.625,14.25,32300.0,56050.0
HAL-I770CE,2021-09-13,9.925,13.4,9.65,12.0,45600.0,69350.0
HAL-I780CE,2021-09-13,7.475,11.25,7.475,10.0,24700.0,39900.0
HAL-I790CE,2021-09-13,9.975,10.5,7.5,7.5,3800.0,3800.0
HAL-I800CE,2021-09-13,6.625,8.675,5.4,7.3,371450.0,358150.0
HAL-I810CE,2021-09-13,6.475,6.5,3.25,5.7,12350.0,17100.0
HAL-I820CE,2021-09-13,4.4,5.375,4.4,5.35,4750.0,29450.0
HAL-I830CE,2021-09-13,4.15,5.5,4.025,4.5,31350.0,68400.0
HAL-I550PE,2021-09-14,1.225,2.45,0.975,1.3,27550.0,28500.0
HAL-I590PE,2021-09-14,3.35,3.35,3.35,3.35,1900.0,0.0
HAL-I600PE,2021-09-14,3.55,8.35,2.5,3.5,467400.0,274550.0
HAL-I620PE,2021-09-14,4.0,8.5,4.0,4.5,9500.0,5700.0
