Ticker,Date,EQ_Open,EQ_High,EQ_Low,EQ_Close,EQ_Volume
RENUKA.EQ-NSE,2019-01-01,10.8,11.1,10.65,11.05,575769.0
RENUKA.EQ-NSE,2019-01-02,11.0,11.05,10.85,10.9,407568.0
RENUKA.EQ-NSE,2019-01-03,11.05,11.2,10.75,10.95,818278.0
RENUKA.EQ-NSE,2019-01-04,11.05,11.15,10.9,10.95,604859.0
RENUKA.EQ-NSE,2019-01-07,10.95,11.1,10.75,10.9,472241.0
RENUKA.EQ-NSE,2019-01-08,10.95,11.6,10.8,11.45,1699105.0
RENUKA.EQ-NSE,2019-01-09,11.6,11.6,11.15,11.2,519702.0
RENUKA.EQ-NSE,2019-01-10,11.2,11.5,11.1,11.35,504404.0
RENUKA.EQ-NSE,2019-01-11,11.35,11.4,11.0,11.2,810554.0
RENUKA.EQ-NSE,2019-01-14,11.2,11.2,10.9,10.95,323071.0
RENUKA.EQ-NSE,2019-01-15,11.0,11.5,10.9,11.25,745002.0
RENUKA.EQ-NSE,2019-01-16,11.3,11.5,11.15,11.2,870407.0
RENUKA.EQ-NSE,2019-01-17,11.25,11.3,11.0,11.15,366328.0
RENUKA.EQ-NSE,2019-01-18,11.0,11.15,10.25,10.7,1344129.0
RENUKA.EQ-NSE,2019-01-21,10.7,11.0,10.65,10.8,365597.0
RENUKA.EQ-NSE,2019-01-22,10.75,10.85,10.65,10.7,303386.0
RENUKA.EQ-NSE,2019-01-23,10.75,10.8,10.6,10.7,224478.0
RENUKA.EQ-NSE,2019-01-24,10.75,10.8,10.6,10.7,276812.0
RENUKA.EQ-NSE,2019-01-25,10.75,10.75,10.5,10.6,346445.0
RENUKA.EQ-NSE,2019-01-28,10.55,10.55,10.1,10.35,504031.0
RENUKA.EQ-NSE,2019-01-29,10.25,10.5,10.1,10.2,508517.0
RENUKA.EQ-NSE,2019-01-30,10.15,10.3,10.1,10.2,298589.0
RENUKA.EQ-NSE,2019-01-31,10.3,10.35,10.15,10.25,274827.0
RENUKA.EQ-NSE,2019-02-01,10.25,10.35,10.05,10.1,365074.0
RENUKA.EQ-NSE,2019-02-04,10.15,10.2,9.6,9.85,434584.0
RENUKA.EQ-NSE,2019-02-05,10.05,10.15,9.75,9.85,662205.0
RENUKA.EQ-NSE,2019-02-06,10.05,10.2,9.9,10.0,488046.0
RENUKA.EQ-NSE,2019-02-07,9.95,10.85,9.9,10.15,510383.0
RENUKA.EQ-NSE,2019-02-08,10.5,10.5,10.05,10.2,292300.0
RENUKA.EQ-NSE,2019-02-11,9.95,10.25,9.95,10.1,249028.0
RENUKA.EQ-NSE,2019-02-12,10.1,10.45,9.95,10.3,518842.0
RENUKA.EQ-NSE,2019-02-13,10.5,10.75,9.9,10.0,1206661.0
RENUKA.EQ-NSE,2019-02-14,10.1,10.45,10.0,10.25,516759.0
RENUKA.EQ-NSE,2019-02-15,10.35,10.65,10.1,10.1,1099403.0
RENUKA.EQ-NSE,2019-02-18,10.2,10.25,9.9,10.0,604894.0
RENUKA.EQ-NSE,2019-02-19,10.0,10.45,10.0,10.1,861877.0
RENUKA.EQ-NSE,2019-02-20,10.1,10.3,9.85,10.0,769754.0
RENUKA.EQ-NSE,2019-02-21,10.0,10.25,9.9,10.2,419621.0
RENUKA.EQ-NSE,2019-02-22,10.1,10.5,10.1,10.35,967349.0
RENUKA.EQ-NSE,2019-02-25,10.4,11.65,10.4,11.2,3274035.0
RENUKA.EQ-NSE,2019-02-26,11.0,11.05,10.6,10.75,1733103.0
RENUKA.EQ-NSE,2019-02-27,10.8,11.1,10.3,10.45,1466231.0
RENUKA.EQ-NSE,2019-02-28,10.55,10.8,10.35,10.55,1027762.0
RENUKA.EQ-NSE,2019-03-01,10.8,11.15,10.75,10.95,1343266.0
RENUKA.EQ-NSE,2019-03-05,10.9,11.5,10.85,11.4,1311347.0
RENUKA.EQ-NSE,2019-03-06,11.5,11.85,11.4,11.55,2458751.0
RENUKA.EQ-NSE,2019-03-07,11.85,11.9,11.5,11.6,1751826.0
RENUKA.EQ-NSE,2019-03-08,11.6,11.95,11.4,11.45,997831.0
RENUKA.EQ-NSE,2019-03-11,11.45,11.5,11.25,11.35,731809.0
RENUKA.EQ-NSE,2019-03-12,11.4,11.75,11.3,11.7,1081969.0
RENUKA.EQ-NSE,2019-03-13,11.55,11.7,11.25,11.35,674760.0
