Ticker,Date,EQ_Open,EQ_High,EQ_Low,EQ_Close,EQ_Volume
NTPC.EQ-NSE,2019-01-01,123.45833333333334,124.66666666666669,122.0,124.16666666666669,3339450.0
NTPC.EQ-NSE,2019-01-02,123.29166666666666,123.91666666666666,121.79166666666669,122.125,4332089.0
NTPC.EQ-NSE,2019-01-03,122.5,122.83333333333334,119.04166666666669,120.08333333333331,5859636.0
NTPC.EQ-NSE,2019-01-04,120.08333333333331,121.91666666666669,118.54166666666669,121.66666666666669,6646007.0
NTPC.EQ-NSE,2019-01-07,121.79166666666669,124.75,121.79166666666669,123.16666666666669,11753792.0
NTPC.EQ-NSE,2019-01-08,123.16666666666669,124.58333333333334,121.66666666666669,122.5,5539091.0
NTPC.EQ-NSE,2019-01-09,122.58333333333331,123.70833333333331,121.16666666666669,122.33333333333334,3858893.0
NTPC.EQ-NSE,2019-01-10,123.75,124.625,122.29166666666669,123.33333333333334,12780221.0
NTPC.EQ-NSE,2019-01-11,123.33333333333334,125.25,122.66666666666666,123.20833333333331,11309211.0
NTPC.EQ-NSE,2019-01-14,123.625,123.625,121.0,121.41666666666666,4169294.0
NTPC.EQ-NSE,2019-01-15,121.625,122.04166666666666,120.125,121.91666666666669,12271982.0
NTPC.EQ-NSE,2019-01-16,121.75,123.75,121.41666666666666,122.41666666666669,4730168.0
NTPC.EQ-NSE,2019-01-17,122.45833333333331,123.04166666666669,120.20833333333334,120.58333333333331,6268044.0
NTPC.EQ-NSE,2019-01-18,121.0,122.0,120.0,120.25,2581538.0
NTPC.EQ-NSE,2019-01-21,122.0,122.29166666666669,118.875,119.16666666666669,10954776.0
NTPC.EQ-NSE,2019-01-22,119.83333333333334,119.83333333333334,118.33333333333334,118.75,5889201.0
NTPC.EQ-NSE,2019-01-23,118.91666666666666,119.66666666666669,116.91666666666669,117.5,4423983.0
NTPC.EQ-NSE,2019-01-24,117.375,118.41666666666669,115.91666666666669,116.91666666666669,3536385.0
NTPC.EQ-NSE,2019-01-25,117.125,118.25,115.04166666666669,115.41666666666669,4547278.0
NTPC.EQ-NSE,2019-01-28,115.58333333333331,116.25,113.875,115.5,6078816.0
NTPC.EQ-NSE,2019-01-29,115.33333333333334,116.16666666666669,114.5,115.75,8102962.0
NTPC.EQ-NSE,2019-01-30,115.91666666666669,117.0,115.08333333333331,115.58333333333331,11469477.0
NTPC.EQ-NSE,2019-01-31,116.875,117.66666666666666,115.83333333333334,116.5,36649697.0
NTPC.EQ-NSE,2019-02-01,116.79166666666669,117.08333333333334,115.66666666666669,116.91666666666669,5905986.0
NTPC.EQ-NSE,2019-02-04,116.66666666666669,117.0,113.95833333333334,114.16666666666669,5585440.0
NTPC.EQ-NSE,2019-02-05,114.125,115.33333333333334,113.5,115.125,7084163.0
NTPC.EQ-NSE,2019-02-06,112.83333333333334,114.79166666666669,112.5,114.58333333333334,10657960.0
NTPC.EQ-NSE,2019-02-07,114.04166666666669,115.0,112.58333333333331,113.20833333333331,4323179.0
NTPC.EQ-NSE,2019-02-08,112.83333333333334,114.5,109.625,109.83333333333334,4657393.0
NTPC.EQ-NSE,2019-02-11,109.83333333333334,111.08333333333334,107.16666666666669,109.16666666666669,10930053.0
NTPC.EQ-NSE,2019-02-12,108.54166666666669,111.625,108.33333333333334,111.04166666666669,12407155.0
NTPC.EQ-NSE,2019-02-13,111.20833333333331,111.75,106.66666666666669,110.20833333333334,11554333.0
NTPC.EQ-NSE,2019-02-14,107.79166666666669,111.08333333333334,106.75,109.375,31589485.0
NTPC.EQ-NSE,2019-02-15,110.45833333333334,114.5,110.20833333333334,112.70833333333334,21528510.0
NTPC.EQ-NSE,2019-02-18,113.04166666666669,117.0,112.45833333333331,114.25,10827513.0
NTPC.EQ-NSE,2019-02-19,114.25,114.91666666666669,110.375,111.75,7519342.0
NTPC.EQ-NSE,2019-02-20,111.95833333333331,115.75,110.25,115.33333333333334,12455675.0
NTPC.EQ-NSE,2019-02-21,114.75,115.41666666666669,112.91666666666669,113.66666666666669,3918281.0
NTPC.EQ-NSE,2019-02-22,113.91666666666666,116.875,112.5,116.41666666666666,9722161.0
NTPC.EQ-NSE,2019-02-25,116.375,117.5,113.54166666666669,116.41666666666666,22954544.0
NTPC.EQ-NSE,2019-02-26,115.16666666666666,117.66666666666666,113.58333333333334,116.125,12885895.0
NTPC.EQ-NSE,2019-02-27,116.08333333333334,119.125,115.125,115.66666666666669,15205706.0
NTPC.EQ-NSE,2019-02-28,116.41666666666666,118.91666666666666,115.25,118.04166666666669,41801120.0
NTPC.EQ-NSE,2019-03-01,118.08333333333331,119.79166666666669,118.04166666666669,119.0,5644858.0
NTPC.EQ-NSE,2019-03-05,119.25,123.5,119.16666666666669,122.625,10799104.0
NTPC.EQ-NSE,2019-03-06,122.875,124.58333333333334,122.58333333333331,124.16666666666669,8591256.0
NTPC.EQ-NSE,2019-03-07,124.25,125.5,121.25,121.33333333333331,6941877.0
NTPC.EQ-NSE,2019-03-08,122.91666666666669,129.00000000000003,121.125,126.66666666666669,28857052.0
NTPC.EQ-NSE,2019-03-11,127.5,133.58333333333334,124.58333333333334,124.70833333333334,24970611.0
NTPC.EQ-NSE,2019-03-12,125.625,130.29166666666666,125.16666666666666,126.25,19399271.0
NTPC.EQ-NSE,2019-03-13,125.70833333333331,125.875,120.83333333333334,123.04166666666669,17419330.0
NTPC.EQ-NSE,2019-03-14,123.79166666666669,129.08333333333334,123.41666666666669,127.91666666666669,12217433.0
NTPC.EQ-NSE,2019-03-15,128.5,132.70833333333334,127.20833333333334,130.625,16948980.0
NTPC.EQ-NSE,2019-03-18,131.20833333333334,134.00000000000003,129.79166666666669,131.375,16054730.0
NTPC.EQ-NSE,2019-03-19,133.3,137.3,130.4,134.85,26985473.0
NTPC.EQ-NSE,2019-03-20,135.7,136.0,128.1,129.95,28065717.0
NTPC.EQ-NSE,2019-03-22,130.9,136.2,129.7,134.4,53708603.0
NTPC.EQ-NSE,2019-03-25,133.9,137.5,133.75,136.0,31497822.0
NTPC.EQ-NSE,2019-03-26,137.15,142.0,136.6,140.75,23492808.0
NTPC.EQ-NSE,2019-03-27,140.9,140.9,136.2,137.0,20812422.0
NTPC.EQ-NSE,2019-03-28,137.5,139.35,135.1,137.0,41221067.0
NTPC.EQ-NSE,2019-03-29,137.25,140.55,132.7,135.3,47221884.0
NTPC.EQ-NSE,2019-04-01,136.25,137.5,133.55,135.35,26671160.0
NTPC.EQ-NSE,2019-04-02,136.05,136.7,134.0,135.15,14305293.0
NTPC.EQ-NSE,2019-04-03,135.75,137.5,134.0,134.45,12570639.0
NTPC.EQ-NSE,2019-04-04,134.9,136.8,134.45,135.2,12935384.0
NTPC.EQ-NSE,2019-04-05,135.5,136.45,134.4,134.85,7730739.0
NTPC.EQ-NSE,2019-04-08,135.25,136.8,134.55,135.25,13402463.0
NTPC.EQ-NSE,2019-04-09,135.45,136.45,135.05,136.2,7502459.0
NTPC.EQ-NSE,2019-04-10,136.1,137.0,134.3,134.45,9484707.0
NTPC.EQ-NSE,2019-04-11,134.6,136.4,134.4,136.0,8685753.0
NTPC.EQ-NSE,2019-04-12,135.95,136.5,135.2,136.1,7197261.0
NTPC.EQ-NSE,2019-04-15,136.3,138.3,135.4,136.9,10993203.0
NTPC.EQ-NSE,2019-04-16,137.4,138.15,136.5,137.4,7462392.0
NTPC.EQ-NSE,2019-04-18,137.4,137.85,135.05,135.6,6613122.0
NTPC.EQ-NSE,2019-04-22,135.5,136.4,134.35,136.0,5534065.0
NTPC.EQ-NSE,2019-04-23,136.1,136.1,133.25,133.5,8777536.0
NTPC.EQ-NSE,2019-04-24,133.7,134.45,132.3,133.7,9248334.0
NTPC.EQ-NSE,2019-04-25,134.1,135.35,132.3,133.3,29327101.0
NTPC.EQ-NSE,2019-04-26,133.4,135.1,133.35,134.25,4784257.0
NTPC.EQ-NSE,2019-04-30,134.25,134.8,131.45,133.65,7516548.0
NTPC.EQ-NSE,2019-05-02,133.1,133.9,132.1,133.0,6394513.0
NTPC.EQ-NSE,2019-05-03,133.25,136.65,133.0,135.8,9221409.0
NTPC.EQ-NSE,2019-05-06,134.75,135.6,133.7,134.25,6069547.0
NTPC.EQ-NSE,2019-05-07,135.4,136.2,133.6,133.85,9131452.0
NTPC.EQ-NSE,2019-05-08,134.0,134.0,130.2,130.75,8724269.0
NTPC.EQ-NSE,2019-05-09,130.8,130.8,126.4,127.8,14384208.0
NTPC.EQ-NSE,2019-05-10,128.4,128.75,126.25,126.35,9719257.0
NTPC.EQ-NSE,2019-05-13,126.85,127.0,123.0,123.5,11497562.0
NTPC.EQ-NSE,2019-05-14,123.6,126.5,122.4,125.75,6904072.0
NTPC.EQ-NSE,2019-05-15,126.45,126.9,123.0,124.0,9376472.0
NTPC.EQ-NSE,2019-05-16,124.35,126.35,123.25,125.4,6512934.0
NTPC.EQ-NSE,2019-05-17,124.5,126.6,124.0,125.6,9997283.0
NTPC.EQ-NSE,2019-05-20,128.2,130.1,125.6,129.35,12311264.0
NTPC.EQ-NSE,2019-05-21,129.7,129.75,127.75,128.5,8090069.0
NTPC.EQ-NSE,2019-05-22,127.45,130.45,127.4,130.0,9537921.0
NTPC.EQ-NSE,2019-05-23,130.6,133.45,129.35,129.85,11013291.0
NTPC.EQ-NSE,2019-05-24,130.3,131.0,128.55,129.5,9366034.0
NTPC.EQ-NSE,2019-05-27,131.9,136.6,130.15,133.35,19859871.0
NTPC.EQ-NSE,2019-05-28,133.85,134.75,131.7,132.45,15610271.0
NTPC.EQ-NSE,2019-05-29,132.3,133.25,130.2,130.85,5381468.0
NTPC.EQ-NSE,2019-05-30,131.2,135.6,131.2,135.15,30238044.0
NTPC.EQ-NSE,2019-05-31,135.5,136.05,132.3,132.95,11303043.0
NTPC.EQ-NSE,2019-06-03,134.15,134.8,132.7,133.4,7276336.0
NTPC.EQ-NSE,2019-06-04,133.5,136.35,133.3,135.1,10428874.0
NTPC.EQ-NSE,2019-06-06,135.5,137.0,132.8,136.8,12176522.0
NTPC.EQ-NSE,2019-06-07,136.85,137.5,134.5,134.8,9292212.0
NTPC.EQ-NSE,2019-06-10,135.6,137.1,134.35,135.0,7287438.0
NTPC.EQ-NSE,2019-06-11,135.25,136.65,133.75,135.1,4549361.0
NTPC.EQ-NSE,2019-06-12,135.0,135.7,133.3,134.6,3654718.0
NTPC.EQ-NSE,2019-06-13,134.55,135.85,133.3,134.7,5101755.0
NTPC.EQ-NSE,2019-06-14,134.85,135.5,132.4,132.7,4758921.0
NTPC.EQ-NSE,2019-06-17,133.1,133.85,131.4,132.3,3634931.0
NTPC.EQ-NSE,2019-06-18,132.55,133.35,131.9,132.25,5169071.0
NTPC.EQ-NSE,2019-06-19,132.55,135.25,132.55,134.85,5272934.0
NTPC.EQ-NSE,2019-06-20,134.6,135.25,133.6,134.9,6946611.0
NTPC.EQ-NSE,2019-06-21,135.2,135.2,134.05,134.7,9447140.0
NTPC.EQ-NSE,2019-06-24,134.4,136.0,133.75,135.7,5915210.0
NTPC.EQ-NSE,2019-06-25,135.95,139.7,135.15,138.1,18726211.0
