Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
TATAELXSI-I900PE,2019-01-01,12.65,12.65,7.9,8.0,2400.0,9200.0
TATAELXSI-I920PE,2019-01-01,9.5,13.35,9.5,13.35,800.0,10400.0
TATAELXSI-I940PE,2019-01-01,13.5,14.0,13.5,13.6,1200.0,11600.0
TATAELXSI-I960PE,2019-01-01,21.05,21.05,18.0,19.3,8000.0,24400.0
TATAELXSI-I980PE,2019-01-01,26.0,26.0,26.0,26.0,800.0,10000.0
TATAELXSI-I1000CE,2019-01-01,60.65,70.0,60.65,68.0,10800.0,16800.0
TATAELXSI-I1000PE,2019-01-01,32.75,33.6,30.25,30.95,12000.0,23200.0
TATAELXSI-I1020CE,2019-01-01,50.65,57.25,49.0,53.05,34400.0,18000.0
TATAELXSI-I1020PE,2019-01-01,41.05,42.0,37.7,41.0,9200.0,6000.0
TATAELXSI-I1040CE,2019-01-01,40.05,47.65,39.3,43.6,87600.0,37200.0
TATAELXSI-I1040PE,2019-01-01,49.6,50.15,49.0,49.0,2800.0,2000.0
TATAELXSI-I1060CE,2019-01-01,32.25,38.5,32.0,34.5,36400.0,39200.0
TATAELXSI-I1060PE,2019-01-01,61.0,61.0,61.0,61.0,800.0,800.0
TATAELXSI-I1080CE,2019-01-01,25.0,30.75,24.85,27.85,18000.0,16000.0
TATAELXSI-I1100CE,2019-01-01,20.1,24.65,19.9,22.35,51600.0,48400.0
TATAELXSI-I1100PE,2019-01-01,87.0,87.0,83.75,83.75,800.0,9200.0
TATAELXSI-I1120CE,2019-01-01,18.35,19.25,18.35,18.55,1600.0,1600.0
TATAELXSI-I1140CE,2019-01-01,13.0,15.1,13.0,13.0,12800.0,8000.0
TATAELXSI-I1160CE,2019-01-01,10.0,10.0,10.0,10.0,800.0,1200.0
TATAELXSI-I1200CE,2019-01-01,5.65,6.9,4.25,5.8,10800.0,32000.0
TATAELXSI-I1240CE,2019-01-01,2.25,2.95,2.25,2.95,800.0,400.0
TATAELXSI-I880PE,2019-01-02,4.6,4.6,4.6,4.6,400.0,400.0
TATAELXSI-I900PE,2019-01-02,6.75,7.85,6.5,7.0,4400.0,11600.0
TATAELXSI-I920PE,2019-01-02,10.0,10.0,9.05,9.05,1600.0,11600.0
TATAELXSI-I940PE,2019-01-02,13.2,15.0,13.2,15.0,2400.0,12400.0
TATAELXSI-I960PE,2019-01-02,19.0,21.6,16.5,20.2,19600.0,34000.0
TATAELXSI-I980CE,2019-01-02,75.35,75.35,72.35,72.35,1200.0,1200.0
TATAELXSI-I980PE,2019-01-02,24.4,28.0,24.4,25.5,6800.0,11600.0
TATAELXSI-I1000CE,2019-01-02,65.5,73.8,65.0,67.6,8800.0,16400.0
TATAELXSI-I1000PE,2019-01-02,32.0,36.35,27.95,36.35,32000.0,28000.0
TATAELXSI-I1020CE,2019-01-02,52.0,62.0,52.0,53.2,22800.0,21200.0
TATAELXSI-I1020PE,2019-01-02,42.15,44.15,34.95,42.6,12400.0,6400.0
TATAELXSI-I1040CE,2019-01-02,40.95,52.0,40.95,47.0,113600.0,51600.0
TATAELXSI-I1040PE,2019-01-02,49.85,50.2,44.75,49.55,6000.0,5200.0
TATAELXSI-I1060CE,2019-01-02,35.0,42.65,35.0,38.0,94400.0,49600.0
TATAELXSI-I1060PE,2019-01-02,62.45,62.45,62.45,62.45,800.0,1600.0
TATAELXSI-I1080CE,2019-01-02,29.0,34.8,28.55,30.3,26400.0,18800.0
TATAELXSI-I1080PE,2019-01-02,69.95,69.95,68.8,68.8,800.0,1200.0
TATAELXSI-I1100CE,2019-01-02,24.0,28.25,22.8,24.45,103200.0,61200.0
TATAELXSI-I1120CE,2019-01-02,20.7,22.0,18.3,21.0,2800.0,2400.0
TATAELXSI-I1140CE,2019-01-02,14.0,17.15,13.75,15.35,8400.0,14000.0
TATAELXSI-I1140PE,2019-01-02,127.0,127.0,127.0,127.0,800.0,0.0
TATAELXSI-I1160CE,2019-01-02,10.0,13.75,8.75,8.75,2400.0,2400.0
TATAELXSI-I1200CE,2019-01-02,6.5,8.35,6.45,6.45,11200.0,33600.0
TATAELXSI-I1260CE,2019-01-02,3.5,3.5,3.5,3.5,400.0,0.0
TATAELXSI-I900PE,2019-01-03,7.5,8.75,7.5,8.75,2400.0,15200.0
TATAELXSI-I920PE,2019-01-03,11.5,11.5,8.7,11.45,4000.0,13600.0
TATAELXSI-I940PE,2019-01-03,11.3,17.3,11.3,17.3,1600.0,13600.0
TATAELXSI-I960PE,2019-01-03,18.75,20.0,18.3,19.95,7600.0,36000.0
TATAELXSI-I980CE,2019-01-03,80.1,80.1,80.1,80.1,400.0,1200.0
TATAELXSI-I980PE,2019-01-03,24.55,26.35,23.15,26.2,17600.0,15200.0
TATAELXSI-I1000CE,2019-01-03,66.0,70.05,65.35,65.35,6000.0,17600.0
TATAELXSI-I1000PE,2019-01-03,32.7,34.45,29.45,34.45,17600.0,32400.0
TATAELXSI-I1020CE,2019-01-03,57.6,58.85,51.1,58.05,11200.0,22000.0
TATAELXSI-I1020PE,2019-01-03,38.45,44.0,38.45,42.0,7600.0,10000.0
TATAELXSI-I1040CE,2019-01-03,45.9,49.15,43.7,45.85,51600.0,62000.0
TATAELXSI-I1040PE,2019-01-03,51.15,54.2,48.2,54.2,5200.0,9600.0
TATAELXSI-I1060CE,2019-01-03,37.05,40.5,36.0,37.35,66000.0,56400.0
TATAELXSI-I1060PE,2019-01-03,63.55,63.6,63.55,63.6,800.0,1200.0
TATAELXSI-I1080CE,2019-01-03,30.85,32.65,29.55,31.95,16400.0,20400.0
TATAELXSI-I1100CE,2019-01-03,23.7,26.95,23.5,24.65,128800.0,112800.0
TATAELXSI-I1100PE,2019-01-03,89.5,89.5,89.5,89.5,400.0,9600.0
TATAELXSI-I1120CE,2019-01-03,19.2,21.0,18.55,19.8,6000.0,6000.0
TATAELXSI-I1140CE,2019-01-03,15.0,16.5,14.2,14.8,8000.0,19200.0
TATAELXSI-I1160CE,2019-01-03,11.5,11.5,11.5,11.5,400.0,2000.0
TATAELXSI-I1200CE,2019-01-03,7.35,7.55,6.6,7.25,12400.0,35600.0
TATAELXSI-I1240CE,2019-01-03,3.6,4.0,3.6,4.0,2000.0,2400.0
TATAELXSI-I800PE,2019-01-04,3.05,5.0,3.05,5.0,3600.0,2400.0
TATAELXSI-I880CE,2019-01-04,135.0,135.0,135.0,135.0,800.0,0.0
TATAELXSI-I900CE,2019-01-04,118.85,118.85,118.85,118.85,1600.0,0.0
TATAELXSI-I900PE,2019-01-04,8.5,20.2,8.5,12.5,45200.0,28400.0
TATAELXSI-I920CE,2019-01-04,103.05,103.05,103.05,103.05,4000.0,0.0
TATAELXSI-I920PE,2019-01-04,15.55,20.0,15.55,16.1,6400.0,16400.0
TATAELXSI-I940CE,2019-01-04,88.8,94.2,88.8,94.2,7200.0,4000.0
TATAELXSI-I940PE,2019-01-04,20.0,31.05,19.7,21.0,29600.0,21200.0
TATAELXSI-I960CE,2019-01-04,67.0,75.45,66.95,74.7,6400.0,4800.0
TATAELXSI-I960PE,2019-01-04,23.45,40.0,23.45,29.95,78000.0,45600.0
TATAELXSI-I980CE,2019-01-04,61.3,66.65,58.0,63.95,5200.0,2800.0
TATAELXSI-I980PE,2019-01-04,24.6,48.0,24.6,34.4,91200.0,24800.0
TATAELXSI-I1000CE,2019-01-04,67.15,67.15,45.0,52.0,73200.0,28400.0
TATAELXSI-I1000PE,2019-01-04,32.45,60.5,32.45,42.2,122800.0,42400.0
TATAELXSI-I1020CE,2019-01-04,58.05,58.05,36.0,43.0,46400.0,30000.0
TATAELXSI-I1020PE,2019-01-04,43.85,69.0,43.85,56.05,8400.0,10000.0
TATAELXSI-I1040CE,2019-01-04,48.65,48.65,29.05,34.7,119600.0,61200.0
TATAELXSI-I1040PE,2019-01-04,53.3,83.6,53.3,66.2,18400.0,6800.0
TATAELXSI-I1060CE,2019-01-04,40.0,40.0,23.5,28.5,140800.0,72400.0
TATAELXSI-I1060PE,2019-01-04,86.25,86.25,74.3,74.3,6000.0,4000.0
TATAELXSI-I1080CE,2019-01-04,25.0,25.0,19.0,21.6,50000.0,21600.0
TATAELXSI-I1080PE,2019-01-04,97.0,97.0,97.0,97.0,5200.0,800.0
TATAELXSI-I1100CE,2019-01-04,25.9,26.25,15.1,17.85,208000.0,135200.0
TATAELXSI-I1100PE,2019-01-04,112.0,115.2,109.0,109.0,5600.0,10800.0
TATAELXSI-I1120CE,2019-01-04,14.0,14.0,12.0,12.7,6800.0,7200.0
TATAELXSI-I1120PE,2019-01-04,129.0,129.0,129.0,129.0,2800.0,0.0
TATAELXSI-I1140CE,2019-01-04,10.6,11.0,8.8,10.5,7200.0,24000.0
TATAELXSI-I1140PE,2019-01-04,145.65,145.65,145.65,145.65,1600.0,800.0
TATAELXSI-I1160CE,2019-01-04,10.7,10.7,7.0,7.0,2400.0,2800.0
TATAELXSI-I1180CE,2019-01-04,7.45,7.5,5.0,5.0,2000.0,2000.0
TATAELXSI-I1200CE,2019-01-04,6.45,6.45,4.0,4.5,18000.0,35200.0
TATAELXSI-I800PE,2019-01-07,4.55,8.8,4.0,8.45,55600.0,38800.0
TATAELXSI-I900CE,2019-01-07,106.65,106.65,91.6,91.6,800.0,1200.0
TATAELXSI-I900PE,2019-01-07,8.65,26.8,8.65,26.0,195200.0,95600.0
TATAELXSI-I920PE,2019-01-07,16.75,33.6,15.5,31.8,22800.0,25200.0
TATAELXSI-I940CE,2019-01-07,87.4,87.4,87.4,87.4,400.0,4000.0
TATAELXSI-I940PE,2019-01-07,20.1,40.0,17.85,39.0,112800.0,50800.0
TATAELXSI-I960CE,2019-01-07,72.8,72.8,62.95,62.95,5600.0,4400.0
TATAELXSI-I960PE,2019-01-07,24.5,47.35,24.5,47.0,246000.0,80400.0
TATAELXSI-I980CE,2019-01-07,61.0,61.0,49.0,50.6,44800.0,22000.0
TATAELXSI-I980PE,2019-01-07,32.0,56.5,31.95,56.0,194000.0,72000.0
TATAELXSI-I1000CE,2019-01-07,50.55,55.0,38.4,39.85,196400.0,94400.0
TATAELXSI-I1000PE,2019-01-07,45.95,66.95,37.7,66.0,140800.0,72000.0
TATAELXSI-I1020CE,2019-01-07,43.05,45.0,30.55,31.25,189200.0,89600.0
TATAELXSI-I1020PE,2019-01-07,50.0,75.5,49.7,75.5,13600.0,6800.0
TATAELXSI-I1040CE,2019-01-07,34.0,36.25,24.0,25.3,198800.0,117600.0
TATAELXSI-I1040PE,2019-01-07,61.45,89.7,61.05,89.7,14000.0,5200.0
TATAELXSI-I1060CE,2019-01-07,25.85,28.95,18.2,19.5,216800.0,162800.0
TATAELXSI-I1060PE,2019-01-07,71.35,97.2,71.3,91.0,5200.0,3600.0
TATAELXSI-I1080CE,2019-01-07,22.95,22.95,14.1,15.45,102800.0,44800.0
TATAELXSI-I1080PE,2019-01-07,94.05,117.85,94.05,117.85,4000.0,5200.0
TATAELXSI-I1100CE,2019-01-07,17.0,18.95,10.65,11.65,213600.0,190000.0
TATAELXSI-I1100PE,2019-01-07,111.9,125.9,109.75,125.9,4000.0,10000.0
TATAELXSI-I1120CE,2019-01-07,12.95,16.85,8.0,9.0,24000.0,22800.0
TATAELXSI-I1140CE,2019-01-07,10.5,10.5,5.7,6.25,24800.0,33600.0
TATAELXSI-I1160CE,2019-01-07,6.75,7.0,5.0,5.0,2000.0,4400.0
TATAELXSI-I1180CE,2019-01-07,6.0,6.0,3.95,3.95,2800.0,3600.0
TATAELXSI-I1200CE,2019-01-07,4.65,6.85,3.0,3.0,33200.0,51600.0
TATAELXSI-I1220CE,2019-01-07,3.45,3.45,2.5,2.5,2800.0,1600.0
TATAELXSI-I760PE,2019-01-08,3.05,3.05,2.0,2.0,1600.0,1200.0
TATAELXSI-I780PE,2019-01-08,3.1,3.1,2.5,2.5,1600.0,800.0
TATAELXSI-I800PE,2019-01-08,9.0,9.0,2.7,3.15,354800.0,59200.0
TATAELXSI-I860PE,2019-01-08,6.2,9.3,6.2,6.9,35200.0,23600.0
TATAELXSI-I880PE,2019-01-08,10.85,16.6,8.25,9.15,318800.0,45600.0
TATAELXSI-I900CE,2019-01-08,92.65,99.0,84.7,84.7,2800.0,2400.0
TATAELXSI-I900PE,2019-01-08,26.05,27.95,11.05,13.0,1251600.0,197600.0
TATAELXSI-I920CE,2019-01-08,83.1,83.1,83.1,83.1,400.0,1200.0
TATAELXSI-I920PE,2019-01-08,33.05,33.05,15.5,17.9,705600.0,90800.0
TATAELXSI-I940CE,2019-01-08,66.5,73.7,56.05,60.45,14000.0,5200.0
TATAELXSI-I940PE,2019-01-08,40.0,41.45,20.5,23.0,925200.0,77600.0
TATAELXSI-I960CE,2019-01-08,62.0,62.0,42.15,48.5,138400.0,24800.0
TATAELXSI-I960PE,2019-01-08,44.15,47.6,26.65,30.15,1144800.0,162800.0
TATAELXSI-I980CE,2019-01-08,47.5,49.55,32.55,37.8,725200.0,81600.0
TATAELXSI-I980PE,2019-01-08,58.0,58.0,34.15,40.25,554800.0,71600.0
TATAELXSI-I1000CE,2019-01-08,38.45,40.1,24.5,28.0,1614800.0,267600.0
TATAELXSI-I1000PE,2019-01-08,67.45,67.75,44.1,50.7,118400.0,48800.0
TATAELXSI-I1020CE,2019-01-08,28.75,31.15,17.9,21.3,1005200.0,185600.0
TATAELXSI-I1020PE,2019-01-08,77.4,77.4,57.75,60.0,13200.0,5600.0
TATAELXSI-I1040CE,2019-01-08,23.65,24.55,13.3,16.2,1024000.0,165200.0
TATAELXSI-I1040PE,2019-01-08,89.7,89.7,72.0,72.0,4400.0,4400.0
TATAELXSI-I1060CE,2019-01-08,17.95,18.95,9.95,11.75,812800.0,206800.0
TATAELXSI-I1060PE,2019-01-08,99.0,103.9,95.3,95.3,2000.0,3600.0
TATAELXSI-I1080CE,2019-01-08,12.0,14.65,7.5,8.75,387600.0,80400.0
TATAELXSI-I1080PE,2019-01-08,119.65,119.65,104.3,117.0,4400.0,4000.0
TATAELXSI-I1100CE,2019-01-08,13.0,13.0,5.8,7.0,827200.0,299200.0
TATAELXSI-I1100PE,2019-01-08,129.3,138.35,129.3,138.35,800.0,10000.0
TATAELXSI-I1120CE,2019-01-08,8.0,9.65,4.25,4.5,169600.0,32400.0
TATAELXSI-I1140CE,2019-01-08,6.0,6.0,2.9,3.2,124800.0,29600.0
TATAELXSI-I1160CE,2019-01-08,4.55,4.9,2.25,2.55,14400.0,9600.0
TATAELXSI-I1160PE,2019-01-08,177.1,186.0,177.1,186.0,800.0,800.0
TATAELXSI-I1180CE,2019-01-08,3.05,3.05,1.8,1.85,4400.0,3200.0
TATAELXSI-I1200CE,2019-01-08,3.5,3.5,1.55,1.8,63200.0,73600.0
TATAELXSI-I1200PE,2019-01-08,171.8,171.8,171.8,171.8,400.0,40800.0
TATAELXSI-I1220CE,2019-01-08,2.5,2.5,1.05,1.05,4000.0,2400.0
TATAELXSI-I1240CE,2019-01-08,1.95,1.95,0.9,0.9,800.0,2800.0
TATAELXSI-I800PE,2019-01-09,2.05,3.05,1.55,2.0,46800.0,40400.0
TATAELXSI-I860PE,2019-01-09,6.0,6.5,4.45,4.95,84800.0,16000.0
TATAELXSI-I880PE,2019-01-09,8.3,9.7,5.2,6.6,85600.0,36000.0
TATAELXSI-I900CE,2019-01-09,83.05,96.3,79.9,79.9,2000.0,2400.0
TATAELXSI-I900PE,2019-01-09,11.25,13.75,7.7,9.5,261600.0,148800.0
TATAELXSI-I920CE,2019-01-09,80.5,80.5,80.5,80.5,400.0,1600.0
TATAELXSI-I920PE,2019-01-09,15.95,18.65,10.85,13.6,221600.0,67600.0
TATAELXSI-I940CE,2019-01-09,50.45,69.8,50.45,69.8,2000.0,4400.0
TATAELXSI-I940PE,2019-01-09,21.6,25.55,15.0,19.6,247600.0,68000.0
TATAELXSI-I960CE,2019-01-09,46.05,56.15,38.05,41.7,30000.0,22400.0
TATAELXSI-I960PE,2019-01-09,29.5,33.5,20.4,27.7,251600.0,116000.0
TATAELXSI-I980CE,2019-01-09,36.1,46.1,29.9,31.7,190000.0,70400.0
TATAELXSI-I980PE,2019-01-09,38.95,43.85,27.6,37.8,149200.0,60400.0
TATAELXSI-I1000CE,2019-01-09,27.8,35.8,21.65,23.9,444400.0,204000.0
TATAELXSI-I1000PE,2019-01-09,51.8,55.0,37.05,48.45,54000.0,45600.0
TATAELXSI-I1020CE,2019-01-09,19.95,26.45,15.85,16.85,278400.0,136000.0
TATAELXSI-I1020PE,2019-01-09,50.1,64.7,50.1,63.0,1600.0,5200.0
TATAELXSI-I1040CE,2019-01-09,16.0,20.0,11.4,12.5,301600.0,133600.0
TATAELXSI-I1040PE,2019-01-09,80.4,81.6,64.55,81.6,2800.0,3200.0
TATAELXSI-I1060CE,2019-01-09,11.1,14.3,8.3,9.25,214000.0,156000.0
TATAELXSI-I1060PE,2019-01-09,99.65,99.65,76.55,94.6,2000.0,2400.0
TATAELXSI-I1080CE,2019-01-09,8.0,11.05,6.2,6.95,120000.0,56800.0
TATAELXSI-I1080PE,2019-01-09,106.2,109.0,101.75,109.0,3200.0,2000.0
TATAELXSI-I1100CE,2019-01-09,6.7,8.0,4.35,4.9,249600.0,261600.0
TATAELXSI-I1100PE,2019-01-09,117.8,132.05,117.6,126.6,2800.0,10400.0
TATAELXSI-I1120CE,2019-01-09,4.4,6.95,2.95,3.35,51200.0,30000.0
TATAELXSI-I1140CE,2019-01-09,2.55,4.0,1.95,2.3,20400.0,28000.0
TATAELXSI-I1160CE,2019-01-09,2.9,3.0,1.75,1.85,6000.0,9600.0
TATAELXSI-I1180CE,2019-01-09,1.85,2.35,1.2,1.2,1600.0,3200.0
TATAELXSI-I1200CE,2019-01-09,1.6,1.85,0.85,0.9,42400.0,51600.0
TATAELXSI-I1220CE,2019-01-09,1.0,1.0,0.5,1.0,1200.0,1600.0
TATAELXSI-I800PE,2019-01-10,1.9,1.95,1.25,1.25,7600.0,34800.0
TATAELXSI-I860PE,2019-01-10,4.8,5.25,4.35,4.4,11600.0,16800.0
TATAELXSI-I880PE,2019-01-10,6.5,6.8,6.15,6.25,18400.0,34800.0
TATAELXSI-I900CE,2019-01-10,83.6,83.6,83.6,83.6,400.0,2000.0
TATAELXSI-I900PE,2019-01-10,9.0,10.25,8.25,8.25,69200.0,124800.0
TATAELXSI-I920PE,2019-01-10,13.4,15.0,12.7,12.95,60000.0,67200.0
TATAELXSI-I940CE,2019-01-10,54.7,54.7,54.7,54.7,400.0,4800.0
TATAELXSI-I940PE,2019-01-10,18.1,21.5,18.0,18.65,76800.0,65600.0
TATAELXSI-I960CE,2019-01-10,42.0,43.0,38.1,39.5,4400.0,23200.0
TATAELXSI-I960PE,2019-01-10,24.95,29.15,24.8,25.4,72400.0,120800.0
TATAELXSI-I980CE,2019-01-10,32.55,33.5,27.7,28.5,58400.0,74800.0
TATAELXSI-I980PE,2019-01-10,35.2,38.4,34.0,35.5,50800.0,49600.0
TATAELXSI-I1000CE,2019-01-10,25.0,25.2,19.5,20.7,147600.0,204000.0
TATAELXSI-I1000PE,2019-01-10,45.8,48.15,45.0,46.4,10400.0,45200.0
TATAELXSI-I1020CE,2019-01-10,18.2,18.4,13.5,14.55,114800.0,140400.0
TATAELXSI-I1020PE,2019-01-10,59.25,61.7,59.05,60.8,2800.0,5600.0
TATAELXSI-I1040CE,2019-01-10,13.15,13.45,6.5,10.15,108800.0,119600.0
TATAELXSI-I1040PE,2019-01-10,75.0,75.0,75.0,75.0,400.0,3200.0
TATAELXSI-I1060CE,2019-01-10,14.0,14.0,7.15,7.35,98000.0,145600.0
TATAELXSI-I1080CE,2019-01-10,6.65,6.9,4.9,5.1,29600.0,61200.0
TATAELXSI-I1080PE,2019-01-10,111.55,111.55,111.55,111.55,400.0,1200.0
TATAELXSI-I1100CE,2019-01-10,4.85,5.05,3.6,5.0,84000.0,247200.0
TATAELXSI-I1120CE,2019-01-10,3.15,3.55,2.2,2.2,20400.0,33600.0
TATAELXSI-I1140CE,2019-01-10,1.55,1.95,1.5,1.5,8000.0,25600.0
TATAELXSI-I1160CE,2019-01-10,1.25,1.3,1.25,1.3,1600.0,9200.0
TATAELXSI-I1200CE,2019-01-10,1.0,1.0,0.45,0.55,4000.0,51200.0
TATAELXSI-I800PE,2019-01-11,1.3,2.75,1.25,1.25,3600.0,33600.0
TATAELXSI-I860PE,2019-01-11,4.8,6.5,3.55,4.0,10000.0,21600.0
TATAELXSI-I880PE,2019-01-11,8.0,9.9,5.2,5.2,16800.0,38800.0
TATAELXSI-I900CE,2019-01-11,70.0,72.05,65.15,65.15,2400.0,1200.0
TATAELXSI-I900PE,2019-01-11,10.0,14.8,8.1,8.25,221600.0,123200.0
TATAELXSI-I920CE,2019-01-11,45.95,45.95,45.95,45.95,400.0,1200.0
TATAELXSI-I920PE,2019-01-11,12.95,20.7,12.0,12.6,158000.0,87600.0
TATAELXSI-I940CE,2019-01-11,43.55,46.2,40.0,46.2,3200.0,4400.0
TATAELXSI-I940PE,2019-01-11,17.9,28.25,17.8,18.5,317600.0,89200.0
TATAELXSI-I960CE,2019-01-11,38.65,40.0,26.4,32.3,129200.0,31200.0
TATAELXSI-I960PE,2019-01-11,24.95,36.65,24.75,26.75,264000.0,97600.0
TATAELXSI-I980CE,2019-01-11,28.5,29.15,18.45,23.85,194800.0,94000.0
TATAELXSI-I980PE,2019-01-11,35.05,47.45,34.6,37.55,78000.0,34000.0
TATAELXSI-I1000CE,2019-01-11,20.1,20.65,12.0,15.7,378800.0,217200.0
TATAELXSI-I1000PE,2019-01-11,49.5,59.95,49.3,49.3,6800.0,41200.0
TATAELXSI-I1020CE,2019-01-11,14.15,14.6,8.2,10.65,144800.0,132800.0
TATAELXSI-I1040CE,2019-01-11,10.5,10.5,5.7,7.35,106400.0,126800.0
TATAELXSI-I1040PE,2019-01-11,88.55,88.55,88.55,88.55,400.0,3200.0
TATAELXSI-I1060CE,2019-01-11,6.85,7.4,4.1,5.45,86800.0,140400.0
TATAELXSI-I1080CE,2019-01-11,4.55,4.55,3.0,3.9,62800.0,51600.0
TATAELXSI-I1100CE,2019-01-11,3.5,3.75,2.0,2.75,120400.0,224400.0
TATAELXSI-I1120CE,2019-01-11,1.6,2.1,1.25,1.7,29600.0,23200.0
TATAELXSI-I1140CE,2019-01-11,1.05,1.2,1.0,1.15,10800.0,16800.0
TATAELXSI-I1160CE,2019-01-11,1.35,1.35,1.0,1.0,3200.0,7200.0
TATAELXSI-I1180CE,2019-01-11,1.2,1.2,1.2,1.2,400.0,2800.0
TATAELXSI-I1200CE,2019-01-11,0.45,0.45,0.45,0.45,1200.0,50800.0
TATAELXSI-I800PE,2019-01-14,1.2,1.35,0.8,0.8,2000.0,33200.0
TATAELXSI-I860PE,2019-01-14,4.0,4.0,2.1,2.1,4000.0,22000.0
TATAELXSI-I880PE,2019-01-14,5.2,5.5,3.0,3.0,6800.0,37200.0
TATAELXSI-I900CE,2019-01-14,72.05,80.0,72.05,80.0,1200.0,1200.0
TATAELXSI-I900PE,2019-01-14,7.95,9.25,3.2,5.6,114000.0,112400.0
TATAELXSI-I920PE,2019-01-14,13.0,13.3,7.8,8.6,92400.0,76800.0
TATAELXSI-I940CE,2019-01-14,46.8,46.8,46.8,46.8,400.0,4400.0
TATAELXSI-I940PE,2019-01-14,16.35,19.95,11.95,13.4,100000.0,80400.0
TATAELXSI-I960CE,2019-01-14,31.6,37.4,28.25,35.0,60400.0,27200.0
TATAELXSI-I960PE,2019-01-14,30.0,30.0,18.85,20.0,62000.0,92800.0
TATAELXSI-I980CE,2019-01-14,16.65,27.0,16.6,24.5,126000.0,87600.0
TATAELXSI-I980PE,2019-01-14,33.5,38.45,27.75,29.2,24400.0,30800.0
TATAELXSI-I1000CE,2019-01-14,13.9,18.25,12.7,16.4,201200.0,213200.0
TATAELXSI-I1000PE,2019-01-14,47.0,50.9,40.0,41.7,14400.0,35600.0
TATAELXSI-I1020CE,2019-01-14,10.0,11.75,8.25,10.25,80400.0,122000.0
TATAELXSI-I1020PE,2019-01-14,54.9,54.9,54.9,54.9,400.0,5600.0
TATAELXSI-I1040CE,2019-01-14,6.8,7.65,5.5,7.2,69200.0,124000.0
TATAELXSI-I1040PE,2019-01-14,81.35,81.35,69.05,72.0,2400.0,3600.0
TATAELXSI-I1060CE,2019-01-14,4.95,5.5,4.1,5.1,48000.0,134000.0
TATAELXSI-I1080CE,2019-01-14,0.75,3.55,0.75,3.35,40000.0,62000.0
TATAELXSI-I1100CE,2019-01-14,2.15,2.5,1.9,2.35,56800.0,215600.0
TATAELXSI-I1120CE,2019-01-14,1.55,1.7,1.2,1.6,13600.0,20400.0
TATAELXSI-I1140CE,2019-01-14,1.25,1.25,0.8,0.8,4800.0,14000.0
TATAELXSI-I1160CE,2019-01-14,1.0,1.0,1.0,1.0,1200.0,5200.0
TATAELXSI-I1200CE,2019-01-14,0.35,0.4,0.35,0.4,1600.0,50400.0
TATAELXSI-I760PE,2019-01-15,1.1,1.1,1.1,1.1,400.0,800.0
TATAELXSI-I800PE,2019-01-15,0.55,0.8,0.55,0.8,1200.0,31600.0
TATAELXSI-I860PE,2019-01-15,2.5,2.5,2.05,2.3,3600.0,19600.0
TATAELXSI-I880PE,2019-01-15,3.5,3.5,1.8,2.25,3600.0,34400.0
TATAELXSI-I900PE,2019-01-15,5.25,5.25,3.65,4.0,66800.0,93600.0
TATAELXSI-I920PE,2019-01-15,7.9,8.3,5.85,6.2,59200.0,67200.0
TATAELXSI-I940CE,2019-01-15,55.0,55.0,53.0,53.0,1600.0,4400.0
TATAELXSI-I940PE,2019-01-15,12.1,12.2,9.1,9.25,88400.0,77600.0
TATAELXSI-I960CE,2019-01-15,35.95,42.0,34.35,40.45,26400.0,21200.0
TATAELXSI-I960PE,2019-01-15,20.25,20.25,13.95,15.25,84400.0,81200.0
TATAELXSI-I980CE,2019-01-15,25.15,32.0,24.1,29.0,153600.0,76000.0
TATAELXSI-I980PE,2019-01-15,28.8,28.8,21.7,24.1,40000.0,43600.0
TATAELXSI-I1000CE,2019-01-15,16.6,22.35,16.25,19.3,296400.0,176000.0
TATAELXSI-I1000PE,2019-01-15,39.65,39.65,32.6,33.6,19600.0,33600.0
TATAELXSI-I1020CE,2019-01-15,10.9,15.1,10.7,12.85,128400.0,101200.0
TATAELXSI-I1040CE,2019-01-15,7.1,9.8,7.1,8.5,79600.0,111200.0
TATAELXSI-I1040PE,2019-01-15,66.6,67.6,61.2,63.7,2800.0,3200.0
TATAELXSI-I1060CE,2019-01-15,5.65,7.0,5.0,5.2,61600.0,113200.0
TATAELXSI-I1060PE,2019-01-15,81.0,82.5,81.0,82.45,1200.0,2400.0
TATAELXSI-I1080CE,2019-01-15,3.8,4.45,3.2,3.6,25200.0,61600.0
TATAELXSI-I1100CE,2019-01-15,2.5,3.2,2.3,2.3,26800.0,211600.0
TATAELXSI-I1120CE,2019-01-15,2.0,2.0,1.6,1.6,2800.0,20800.0
TATAELXSI-I1140CE,2019-01-15,1.2,1.35,1.2,1.3,1200.0,13600.0
TATAELXSI-I1200CE,2019-01-15,0.2,0.25,0.2,0.25,3200.0,52000.0
TATAELXSI-I1200PE,2019-01-15,210.0,213.0,209.0,209.0,17200.0,53200.0
TATAELXSI-I800PE,2019-01-16,3.75,3.75,0.45,0.45,4800.0,30000.0
TATAELXSI-I860PE,2019-01-16,1.8,1.8,1.8,1.8,400.0,19200.0
TATAELXSI-I880PE,2019-01-16,2.25,2.85,2.05,2.85,7600.0,27600.0
TATAELXSI-I900PE,2019-01-16,3.95,4.65,3.65,4.45,26800.0,84800.0
TATAELXSI-I920PE,2019-01-16,5.6,7.15,5.6,6.95,30800.0,60000.0
