Ticker,Date,EQ_Open,EQ_High,EQ_Low,EQ_Close,EQ_Volume
HINDOILEXP.EQ-NSE,2019-01-01,118.55,120.4,117.7,118.8,125228.0
HINDOILEXP.EQ-NSE,2019-01-02,118.0,120.0,117.6,118.05,136510.0
HINDOILEXP.EQ-NSE,2019-01-03,118.7,119.2,116.6,116.75,101388.0
HINDOILEXP.EQ-NSE,2019-01-04,116.3,118.1,116.1,116.35,159070.0
HINDOILEXP.EQ-NSE,2019-01-07,117.55,118.8,116.7,116.9,156693.0
HINDOILEXP.EQ-NSE,2019-01-08,117.05,117.9,116.35,117.2,129163.0
HINDOILEXP.EQ-NSE,2019-01-09,118.3,122.4,117.75,120.6,373035.0
HINDOILEXP.EQ-NSE,2019-01-10,124.5,124.55,121.1,121.25,452068.0
HINDOILEXP.EQ-NSE,2019-01-11,122.4,122.4,119.0,120.0,221866.0
HINDOILEXP.EQ-NSE,2019-01-14,119.9,120.35,117.6,117.95,107105.0
HINDOILEXP.EQ-NSE,2019-01-15,118.6,119.9,118.05,119.8,120162.0
HINDOILEXP.EQ-NSE,2019-01-16,119.5,126.95,119.3,125.5,515748.0
HINDOILEXP.EQ-NSE,2019-01-17,126.6,130.5,125.85,127.1,953735.0
HINDOILEXP.EQ-NSE,2019-01-18,128.25,132.65,127.7,131.65,765616.0
HINDOILEXP.EQ-NSE,2019-01-21,128.65,130.0,123.7,126.0,630638.0
HINDOILEXP.EQ-NSE,2019-01-22,126.2,127.6,118.0,118.65,573033.0
HINDOILEXP.EQ-NSE,2019-01-23,120.25,123.5,117.5,117.9,437280.0
HINDOILEXP.EQ-NSE,2019-01-24,118.5,120.0,116.75,117.05,230259.0
HINDOILEXP.EQ-NSE,2019-01-25,118.25,118.8,114.5,115.2,168613.0
HINDOILEXP.EQ-NSE,2019-01-28,114.5,114.9,104.3,107.1,984575.0
HINDOILEXP.EQ-NSE,2019-01-29,106.95,109.05,103.2,106.1,698120.0
HINDOILEXP.EQ-NSE,2019-01-30,107.1,110.9,106.65,110.1,263664.0
HINDOILEXP.EQ-NSE,2019-01-31,111.1,113.15,108.45,109.5,233914.0
HINDOILEXP.EQ-NSE,2019-02-01,110.1,110.8,107.3,107.8,314902.0
HINDOILEXP.EQ-NSE,2019-02-04,108.8,110.1,106.45,106.7,124661.0
HINDOILEXP.EQ-NSE,2019-02-05,107.0,108.7,104.55,106.6,144586.0
HINDOILEXP.EQ-NSE,2019-02-06,108.0,108.45,104.75,105.1,177712.0
HINDOILEXP.EQ-NSE,2019-02-07,105.95,108.95,105.1,108.1,177071.0
HINDOILEXP.EQ-NSE,2019-02-08,108.55,108.55,105.25,108.1,139698.0
HINDOILEXP.EQ-NSE,2019-02-11,107.7,108.0,105.2,108.0,180291.0
HINDOILEXP.EQ-NSE,2019-02-12,106.65,107.9,105.5,107.4,130527.0
HINDOILEXP.EQ-NSE,2019-02-13,107.35,111.5,106.2,109.95,297095.0
HINDOILEXP.EQ-NSE,2019-02-14,110.35,125.0,108.45,115.8,430463.0
HINDOILEXP.EQ-NSE,2019-02-15,116.4,117.9,114.15,116.95,207484.0
HINDOILEXP.EQ-NSE,2019-02-18,118.4,118.9,113.0,113.85,252499.0
HINDOILEXP.EQ-NSE,2019-02-19,114.0,114.85,111.25,111.35,141507.0
HINDOILEXP.EQ-NSE,2019-02-20,119.0,120.0,115.75,116.95,672480.0
HINDOILEXP.EQ-NSE,2019-02-21,116.55,116.85,114.6,116.1,156577.0
HINDOILEXP.EQ-NSE,2019-02-22,116.35,117.9,115.1,116.0,181004.0
HINDOILEXP.EQ-NSE,2019-02-25,116.6,121.35,115.2,118.45,453964.0
HINDOILEXP.EQ-NSE,2019-02-26,115.0,117.8,113.55,116.5,276650.0
HINDOILEXP.EQ-NSE,2019-02-27,116.7,119.65,114.0,114.15,205765.0
HINDOILEXP.EQ-NSE,2019-02-28,115.55,116.85,114.5,114.65,129097.0
HINDOILEXP.EQ-NSE,2019-03-01,115.95,121.0,115.3,119.2,264092.0
HINDOILEXP.EQ-NSE,2019-03-05,121.3,124.25,120.0,123.5,419303.0
HINDOILEXP.EQ-NSE,2019-03-06,124.65,132.75,123.6,129.1,1234060.0
HINDOILEXP.EQ-NSE,2019-03-07,128.8,129.5,124.55,126.95,392161.0
HINDOILEXP.EQ-NSE,2019-03-08,126.0,126.9,123.5,124.05,194981.0
HINDOILEXP.EQ-NSE,2019-03-11,124.05,127.8,124.0,127.5,197967.0
HINDOILEXP.EQ-NSE,2019-03-12,128.1,129.95,126.25,126.5,294952.0
HINDOILEXP.EQ-NSE,2019-03-13,127.0,134.5,126.2,131.1,796109.0
HINDOILEXP.EQ-NSE,2019-03-14,131.4,132.65,128.1,129.05,267434.0
HINDOILEXP.EQ-NSE,2019-03-15,129.8,130.95,123.35,125.0,325188.0
HINDOILEXP.EQ-NSE,2019-03-18,126.55,129.0,125.55,127.15,237290.0
HINDOILEXP.EQ-NSE,2019-03-19,127.75,128.8,125.75,126.65,123883.0
HINDOILEXP.EQ-NSE,2019-03-20,129.7,129.7,126.3,127.0,276309.0
HINDOILEXP.EQ-NSE,2019-03-22,128.0,128.9,126.0,126.75,586005.0
HINDOILEXP.EQ-NSE,2019-03-25,126.4,126.4,123.7,124.25,195385.0
HINDOILEXP.EQ-NSE,2019-03-26,127.5,127.5,125.1,126.0,220371.0
HINDOILEXP.EQ-NSE,2019-03-27,126.2,131.4,126.1,130.1,521641.0
HINDOILEXP.EQ-NSE,2019-03-28,130.6,130.95,127.95,128.8,173683.0
HINDOILEXP.EQ-NSE,2019-03-29,129.75,132.8,128.75,129.1,428134.0
