Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
SUNPHARMA-I330PE,2019-01-01,0.45,0.8,0.25,0.25,3300.0,6600.0
SUNPHARMA-I350PE,2019-01-01,0.8,0.8,0.6,0.6,4400.0,56100.0
SUNPHARMA-I360PE,2019-01-01,0.95,0.95,0.85,0.95,15400.0,94600.0
SUNPHARMA-I370PE,2019-01-01,1.65,1.65,1.2,1.5,15400.0,38500.0
SUNPHARMA-I380CE,2019-01-01,57.0,57.0,57.0,57.0,2200.0,6600.0
SUNPHARMA-I380PE,2019-01-01,2.3,2.4,1.8,1.8,116600.0,227700.0
SUNPHARMA-I390PE,2019-01-01,3.25,3.45,2.35,2.8,112200.0,182600.0
SUNPHARMA-I400CE,2019-01-01,38.0,42.5,38.0,42.0,6600.0,47300.0
SUNPHARMA-I400PE,2019-01-01,4.75,5.1,3.9,4.3,632500.0,550000.0
SUNPHARMA-I410CE,2019-01-01,30.35,35.0,30.0,32.6,30800.0,84700.0
SUNPHARMA-I410PE,2019-01-01,6.95,7.55,5.55,6.25,586300.0,295900.0
SUNPHARMA-I420CE,2019-01-01,23.55,27.8,22.0,24.0,317900.0,386100.0
SUNPHARMA-I420PE,2019-01-01,10.0,10.8,8.15,9.3,927300.0,445500.0
SUNPHARMA-I430CE,2019-01-01,18.6,21.55,16.85,18.3,891000.0,469700.0
SUNPHARMA-I430PE,2019-01-01,13.6,15.0,11.6,13.2,1062600.0,257400.0
SUNPHARMA-I440CE,2019-01-01,12.75,16.2,12.2,13.7,2325400.0,804100.0
SUNPHARMA-I440PE,2019-01-01,19.75,19.75,16.0,18.45,358600.0,282700.0
SUNPHARMA-I450CE,2019-01-01,8.7,11.6,8.55,9.75,2453000.0,1218800.0
SUNPHARMA-I450PE,2019-01-01,22.1,24.5,21.45,24.0,27500.0,122100.0
SUNPHARMA-I460CE,2019-01-01,6.2,8.05,5.8,6.55,1467400.0,981200.0
SUNPHARMA-I460PE,2019-01-01,29.0,30.75,28.55,30.5,13200.0,60500.0
SUNPHARMA-I470CE,2019-01-01,4.15,5.6,4.05,4.6,345400.0,309100.0
SUNPHARMA-I470PE,2019-01-01,38.65,38.65,36.5,36.8,7700.0,27500.0
SUNPHARMA-I480CE,2019-01-01,2.95,3.95,2.85,3.2,591800.0,429000.0
SUNPHARMA-I480PE,2019-01-01,44.65,48.0,44.65,48.0,2200.0,35200.0
SUNPHARMA-I490CE,2019-01-01,2.35,3.0,2.25,2.3,100100.0,93500.0
SUNPHARMA-I500CE,2019-01-01,1.8,2.25,1.7,1.85,869000.0,1250700.0
SUNPHARMA-I500PE,2019-01-01,65.9,65.9,62.5,65.75,6600.0,110000.0
SUNPHARMA-I510CE,2019-01-01,1.25,1.75,1.15,1.3,34100.0,30800.0
SUNPHARMA-I510PE,2019-01-01,72.0,72.0,72.0,72.0,1100.0,11000.0
SUNPHARMA-I520CE,2019-01-01,1.0,1.2,0.85,0.9,86900.0,204600.0
SUNPHARMA-I530CE,2019-01-01,0.85,0.9,0.8,0.85,9900.0,15400.0
SUNPHARMA-I530PE,2019-01-01,91.0,91.0,91.0,91.0,1100.0,11000.0
SUNPHARMA-I550CE,2019-01-01,0.5,0.5,0.5,0.5,12100.0,74800.0
SUNPHARMA-I570CE,2019-01-01,0.6,0.6,0.35,0.35,3300.0,12100.0
SUNPHARMA-I600CE,2019-01-01,0.4,0.4,0.3,0.3,9900.0,133100.0
SUNPHARMA-I600PE,2019-01-01,160.0,160.0,160.0,160.0,1100.0,27500.0
SUNPHARMA-I640PE,2019-01-01,201.75,201.75,201.75,201.75,1100.0,4400.0
SUNPHARMA-I650CE,2019-01-01,1.1,1.1,1.1,1.1,1100.0,0.0
SUNPHARMA-I680CE,2019-01-01,0.4,0.4,0.4,0.4,1100.0,9900.0
SUNPHARMA-I680PE,2019-01-01,244.0,244.0,240.0,240.0,3300.0,17600.0
SUNPHARMA-I720CE,2019-01-01,0.3,0.3,0.3,0.3,2200.0,17600.0
SUNPHARMA-I720PE,2019-01-01,279.9,279.9,279.9,279.9,1100.0,64900.0
SUNPHARMA-I760CE,2019-01-01,0.3,0.3,0.3,0.3,2200.0,8800.0
SUNPHARMA-I760PE,2019-01-01,319.5,319.5,319.5,319.5,1100.0,30800.0
SUNPHARMA-I330PE,2019-01-02,0.6,0.6,0.1,0.1,3300.0,7700.0
SUNPHARMA-I340PE,2019-01-02,0.45,0.45,0.45,0.45,1100.0,2200.0
SUNPHARMA-I350PE,2019-01-02,0.55,0.75,0.55,0.75,3300.0,52800.0
SUNPHARMA-I360PE,2019-01-02,0.85,0.9,0.7,0.7,34100.0,93500.0
SUNPHARMA-I370PE,2019-01-02,1.3,1.3,1.15,1.15,5500.0,35200.0
SUNPHARMA-I380PE,2019-01-02,1.9,2.0,1.5,1.5,148500.0,258500.0
SUNPHARMA-I390CE,2019-01-02,53.0,53.0,53.0,53.0,1100.0,2200.0
SUNPHARMA-I390PE,2019-01-02,2.8,2.95,2.2,2.3,194700.0,203500.0
SUNPHARMA-I400CE,2019-01-02,37.2,44.5,37.2,44.5,8800.0,47300.0
SUNPHARMA-I400PE,2019-01-02,4.05,4.5,3.3,3.45,807400.0,678700.0
SUNPHARMA-I410CE,2019-01-02,29.0,35.75,28.7,35.5,36300.0,86900.0
SUNPHARMA-I410PE,2019-01-02,6.5,6.65,4.85,5.05,734800.0,287100.0
SUNPHARMA-I420CE,2019-01-02,22.0,29.0,22.0,28.2,422400.0,268400.0
SUNPHARMA-I420PE,2019-01-02,9.95,10.0,7.05,7.5,1323300.0,425700.0
SUNPHARMA-I430CE,2019-01-02,16.5,22.45,16.3,21.85,724900.0,377300.0
SUNPHARMA-I430PE,2019-01-02,14.05,14.2,10.5,10.65,1787500.0,330000.0
SUNPHARMA-I440CE,2019-01-02,11.6,17.0,11.6,16.45,3183400.0,790900.0
SUNPHARMA-I440PE,2019-01-02,19.0,19.3,14.65,15.0,502700.0,317900.0
SUNPHARMA-I450CE,2019-01-02,8.9,12.5,8.05,12.0,3395700.0,1366200.0
SUNPHARMA-I450PE,2019-01-02,25.0,25.55,20.25,20.5,17600.0,119900.0
SUNPHARMA-I460CE,2019-01-02,5.5,8.85,5.5,8.55,1856800.0,1053800.0
SUNPHARMA-I460PE,2019-01-02,29.25,29.3,26.55,27.45,14300.0,57200.0
SUNPHARMA-I470CE,2019-01-02,3.85,6.2,3.85,6.2,598400.0,326700.0
SUNPHARMA-I470PE,2019-01-02,38.55,38.55,34.0,34.0,6600.0,25300.0
SUNPHARMA-I480CE,2019-01-02,2.45,4.3,2.45,4.25,568700.0,557700.0
SUNPHARMA-I480PE,2019-01-02,48.4,48.4,45.0,45.0,4400.0,36300.0
SUNPHARMA-I490CE,2019-01-02,2.0,3.1,2.0,3.1,143000.0,102300.0
SUNPHARMA-I490PE,2019-01-02,57.25,57.25,56.1,56.1,2200.0,19800.0
SUNPHARMA-I500CE,2019-01-02,1.5,2.2,1.45,2.2,974600.0,1169300.0
SUNPHARMA-I500PE,2019-01-02,67.1,67.1,61.05,61.05,7700.0,110000.0
SUNPHARMA-I510CE,2019-01-02,1.25,1.6,0.95,1.4,29700.0,26400.0
SUNPHARMA-I520CE,2019-01-02,0.85,1.2,0.8,1.15,94600.0,217800.0
SUNPHARMA-I530CE,2019-01-02,0.65,1.0,0.65,0.8,6600.0,18700.0
SUNPHARMA-I540CE,2019-01-02,0.5,0.75,0.45,0.75,12100.0,16500.0
SUNPHARMA-I550CE,2019-01-02,0.45,0.6,0.45,0.6,14300.0,80300.0
SUNPHARMA-I560CE,2019-01-02,0.5,0.5,0.5,0.5,1100.0,7700.0
SUNPHARMA-I580CE,2019-01-02,0.4,0.45,0.4,0.45,3300.0,4400.0
SUNPHARMA-I600CE,2019-01-02,0.3,0.35,0.25,0.25,8800.0,129800.0
SUNPHARMA-I680CE,2019-01-02,0.3,0.3,0.3,0.3,1100.0,8800.0
SUNPHARMA-I680PE,2019-01-02,240.0,240.0,240.0,240.0,1100.0,17600.0
SUNPHARMA-I740CE,2019-01-02,0.35,0.35,0.35,0.35,1100.0,1100.0
SUNPHARMA-I760CE,2019-01-02,0.3,0.3,0.3,0.3,1100.0,7700.0
SUNPHARMA-I760PE,2019-01-02,322.0,322.0,322.0,322.0,1100.0,29700.0
SUNPHARMA-I350PE,2019-01-03,0.7,0.7,0.5,0.5,3300.0,52800.0
SUNPHARMA-I360PE,2019-01-03,0.65,0.75,0.65,0.75,7700.0,88000.0
SUNPHARMA-I370PE,2019-01-03,1.05,1.15,0.85,1.15,13200.0,30800.0
SUNPHARMA-I380CE,2019-01-03,56.8,56.8,56.8,56.8,5500.0,7700.0
SUNPHARMA-I380PE,2019-01-03,1.5,1.8,1.3,1.7,126500.0,264000.0
SUNPHARMA-I390PE,2019-01-03,2.15,2.6,1.9,2.6,114400.0,198000.0
SUNPHARMA-I400CE,2019-01-03,44.0,47.0,41.5,42.35,13200.0,49500.0
SUNPHARMA-I400PE,2019-01-03,3.05,3.95,2.9,3.95,367400.0,694100.0
SUNPHARMA-I410CE,2019-01-03,35.2,38.5,33.75,34.0,14300.0,88000.0
SUNPHARMA-I410PE,2019-01-03,5.0,5.95,4.25,5.9,423500.0,341000.0
SUNPHARMA-I420CE,2019-01-03,29.15,30.5,24.2,24.2,70400.0,259600.0
SUNPHARMA-I420PE,2019-01-03,7.3,8.75,6.4,8.75,1064800.0,422400.0
SUNPHARMA-I430CE,2019-01-03,21.8,24.0,18.0,18.3,320100.0,347600.0
SUNPHARMA-I430PE,2019-01-03,10.15,12.8,9.25,12.7,1796300.0,316800.0
SUNPHARMA-I440CE,2019-01-03,17.15,18.2,13.1,13.5,1378300.0,705100.0
SUNPHARMA-I440PE,2019-01-03,15.0,17.5,13.2,17.25,2110900.0,322300.0
SUNPHARMA-I450CE,2019-01-03,12.55,13.4,9.35,9.6,3956700.0,1425600.0
SUNPHARMA-I450PE,2019-01-03,19.6,23.45,18.15,23.2,137500.0,123200.0
SUNPHARMA-I460CE,2019-01-03,8.7,9.65,6.55,6.75,2509100.0,1090100.0
SUNPHARMA-I460PE,2019-01-03,28.5,28.7,24.35,28.0,11000.0,58300.0
SUNPHARMA-I470CE,2019-01-03,6.0,6.8,4.5,4.55,1059300.0,371800.0
SUNPHARMA-I470PE,2019-01-03,34.7,34.7,33.7,33.7,3300.0,24200.0
