Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
ZYDUSLIFE-I260PE,2022-03-07,0.15,1.3,0.15,1.3,2200.0,0.0
ZYDUSLIFE-I300PE,2022-03-07,2.35,3.95,2.1,2.5,15400.0,145200.0
ZYDUSLIFE-I310PE,2022-03-07,3.1,3.85,3.1,3.2,6600.0,4400.0
ZYDUSLIFE-I320PE,2022-03-07,8.5,10.0,4.8,6.0,53900.0,62700.0
ZYDUSLIFE-I325PE,2022-03-07,7.5,7.5,7.5,7.5,1100.0,2200.0
ZYDUSLIFE-I330PE,2022-03-07,8.05,14.0,6.05,8.65,34100.0,67100.0
ZYDUSLIFE-I335CE,2022-03-07,15.0,15.0,15.0,15.0,1100.0,0.0
ZYDUSLIFE-I340CE,2022-03-07,12.0,17.7,11.25,16.8,88000.0,72600.0
ZYDUSLIFE-I340PE,2022-03-07,11.95,18.2,10.0,13.0,77000.0,100100.0
ZYDUSLIFE-I345PE,2022-03-07,15.0,15.55,8.05,15.5,20900.0,40700.0
ZYDUSLIFE-I350CE,2022-03-07,8.05,13.45,7.9,10.55,309100.0,250800.0
ZYDUSLIFE-I350PE,2022-03-07,18.55,26.0,14.8,15.3,70400.0,290400.0
ZYDUSLIFE-I355CE,2022-03-07,3.35,9.45,3.35,8.0,8800.0,41800.0
ZYDUSLIFE-I355PE,2022-03-07,18.4,18.4,18.4,18.4,1100.0,40700.0
ZYDUSLIFE-I360CE,2022-03-07,7.0,9.25,5.25,7.05,283800.0,272800.0
ZYDUSLIFE-I360PE,2022-03-07,27.7,32.6,23.0,23.0,38500.0,174900.0
ZYDUSLIFE-I365CE,2022-03-07,6.65,6.65,6.65,6.65,1100.0,25300.0
ZYDUSLIFE-I370CE,2022-03-07,4.8,6.5,3.1,4.45,140800.0,194700.0
ZYDUSLIFE-I370PE,2022-03-07,29.0,29.0,29.0,29.0,1100.0,79200.0
ZYDUSLIFE-I380CE,2022-03-07,2.0,4.85,1.25,3.15,250800.0,444400.0
ZYDUSLIFE-I380PE,2022-03-07,48.15,48.15,42.75,42.75,2200.0,146300.0
ZYDUSLIFE-I385CE,2022-03-07,0.65,2.6,0.65,2.6,2200.0,25300.0
ZYDUSLIFE-I390CE,2022-03-07,1.0,2.6,1.0,2.6,11000.0,132000.0
ZYDUSLIFE-I400CE,2022-03-07,1.15,1.95,1.0,1.55,198000.0,748000.0
ZYDUSLIFE-I400PE,2022-03-07,66.9,67.0,58.0,59.5,7700.0,287100.0
ZYDUSLIFE-I410CE,2022-03-07,0.75,1.1,0.7,0.7,4400.0,224400.0
ZYDUSLIFE-I410PE,2022-03-07,69.0,69.0,69.0,69.0,1100.0,145200.0
ZYDUSLIFE-I420CE,2022-03-07,0.75,0.75,0.75,0.75,1100.0,158400.0
ZYDUSLIFE-I430CE,2022-03-07,0.45,0.45,0.45,0.45,1100.0,105600.0
ZYDUSLIFE-I440CE,2022-03-07,0.35,0.35,0.35,0.35,1100.0,39600.0
ZYDUSLIFE-I440PE,2022-03-07,98.0,98.0,98.0,98.0,1100.0,28600.0
ZYDUSLIFE-I450CE,2022-03-07,0.25,0.5,0.2,0.5,25300.0,151800.0
ZYDUSLIFE-I450PE,2022-03-07,110.0,114.1,110.0,114.1,2200.0,77000.0
ZYDUSLIFE-I500CE,2022-03-07,0.15,0.15,0.15,0.15,3300.0,233200.0
ZYDUSLIFE-I500PE,2022-03-07,154.0,155.0,153.0,155.0,3300.0,161700.0
ZYDUSLIFE-I250PE,2022-03-08,0.2,0.9,0.2,0.9,2200.0,0.0
ZYDUSLIFE-I255PE,2022-03-08,2.3,2.3,2.3,2.3,2200.0,0.0
ZYDUSLIFE-I260PE,2022-03-08,1.3,1.3,1.3,1.3,1100.0,0.0
ZYDUSLIFE-I300CE,2022-03-08,47.0,47.0,45.0,47.0,12100.0,48400.0
ZYDUSLIFE-I300PE,2022-03-08,4.0,4.0,2.05,2.05,8800.0,146300.0
ZYDUSLIFE-I320CE,2022-03-08,24.9,24.9,24.9,24.9,1100.0,1100.0
ZYDUSLIFE-I320PE,2022-03-08,5.0,7.5,5.0,6.7,23100.0,59400.0
ZYDUSLIFE-I330PE,2022-03-08,8.0,9.0,6.95,6.95,5500.0,67100.0
ZYDUSLIFE-I340CE,2022-03-08,15.95,17.8,11.75,15.0,47300.0,85800.0
ZYDUSLIFE-I340PE,2022-03-08,13.0,15.25,9.0,9.0,22000.0,99000.0
ZYDUSLIFE-I345PE,2022-03-08,15.0,17.0,14.8,17.0,7700.0,41800.0
ZYDUSLIFE-I350CE,2022-03-08,14.95,14.95,8.8,11.1,383900.0,288200.0
ZYDUSLIFE-I350PE,2022-03-08,16.5,20.7,16.5,17.5,31900.0,284900.0
ZYDUSLIFE-I355CE,2022-03-08,9.05,10.45,8.25,8.25,14300.0,45100.0
ZYDUSLIFE-I355PE,2022-03-08,5.3,5.3,5.3,5.3,1100.0,40700.0
ZYDUSLIFE-I360CE,2022-03-08,7.45,9.25,6.0,7.8,594000.0,355300.0
ZYDUSLIFE-I360PE,2022-03-08,20.0,23.0,20.0,23.0,9900.0,174900.0
ZYDUSLIFE-I365CE,2022-03-08,6.5,6.9,5.05,6.9,6600.0,27500.0
ZYDUSLIFE-I365PE,2022-03-08,27.0,29.95,27.0,29.95,2200.0,9900.0
ZYDUSLIFE-I370CE,2022-03-08,6.0,6.15,3.8,5.05,184800.0,209000.0
ZYDUSLIFE-I370PE,2022-03-08,37.1,37.1,37.1,37.1,1100.0,78100.0
ZYDUSLIFE-I375CE,2022-03-08,4.3,4.3,4.3,4.3,1100.0,14300.0
ZYDUSLIFE-I380CE,2022-03-08,2.5,3.85,1.8,3.15,151800.0,427900.0
ZYDUSLIFE-I390CE,2022-03-08,2.85,2.85,1.75,2.35,46200.0,118800.0
ZYDUSLIFE-I390PE,2022-03-08,52.0,52.0,52.0,52.0,1100.0,48400.0
ZYDUSLIFE-I400CE,2022-03-08,1.85,1.85,1.3,1.55,117700.0,721600.0
ZYDUSLIFE-I400PE,2022-03-08,59.0,59.0,59.0,59.0,1100.0,286000.0
ZYDUSLIFE-I410CE,2022-03-08,1.0,1.0,1.0,1.0,3300.0,223300.0
ZYDUSLIFE-I415CE,2022-03-08,0.2,0.75,0.2,0.75,3300.0,56100.0
ZYDUSLIFE-I420CE,2022-03-08,0.75,0.75,0.3,0.6,6600.0,157300.0
ZYDUSLIFE-I450CE,2022-03-08,0.5,0.5,0.25,0.25,2200.0,150700.0
ZYDUSLIFE-I460CE,2022-03-08,0.6,0.6,0.6,0.6,1100.0,9900.0
ZYDUSLIFE-I500CE,2022-03-08,0.2,0.2,0.05,0.05,13200.0,228800.0
ZYDUSLIFE-I500PE,2022-03-08,157.0,157.0,152.0,152.0,3300.0,158400.0
ZYDUSLIFE-I600CE,2022-03-08,0.1,0.1,0.1,0.1,1100.0,28600.0
ZYDUSLIFE-I250PE,2022-03-09,0.1,0.1,0.1,0.1,3300.0,2200.0
ZYDUSLIFE-I255PE,2022-03-09,0.25,0.25,0.25,0.25,2200.0,2200.0
ZYDUSLIFE-I260PE,2022-03-09,0.15,0.15,0.15,0.15,1100.0,1100.0
ZYDUSLIFE-I290PE,2022-03-09,1.1,1.1,1.1,1.1,1100.0,27500.0
ZYDUSLIFE-I300CE,2022-03-09,51.0,63.0,51.0,63.0,51700.0,26400.0
ZYDUSLIFE-I300PE,2022-03-09,1.35,2.05,1.05,1.25,114400.0,126500.0
ZYDUSLIFE-I310PE,2022-03-09,1.0,1.0,1.0,1.0,1100.0,5500.0
ZYDUSLIFE-I320PE,2022-03-09,2.2,3.8,2.2,2.4,210100.0,137500.0
ZYDUSLIFE-I330CE,2022-03-09,32.9,34.5,32.9,34.5,2200.0,4400.0
ZYDUSLIFE-I330PE,2022-03-09,5.0,5.25,3.4,3.6,284900.0,100100.0
ZYDUSLIFE-I340CE,2022-03-09,17.6,28.25,17.6,25.5,106700.0,58300.0
ZYDUSLIFE-I340PE,2022-03-09,7.95,8.0,5.45,5.45,350900.0,140800.0
ZYDUSLIFE-I345PE,2022-03-09,8.0,9.35,6.85,6.9,82500.0,28600.0
ZYDUSLIFE-I350CE,2022-03-09,11.75,21.6,11.75,18.5,524700.0,234300.0
ZYDUSLIFE-I350PE,2022-03-09,14.0,15.05,7.65,7.65,633600.0,316800.0
ZYDUSLIFE-I355CE,2022-03-09,10.75,18.25,10.6,15.0,269500.0,60500.0
ZYDUSLIFE-I355PE,2022-03-09,11.95,20.85,10.35,10.35,101200.0,36300.0
ZYDUSLIFE-I360CE,2022-03-09,8.85,15.95,8.4,12.9,1811700.0,336600.0
ZYDUSLIFE-I360PE,2022-03-09,19.0,19.0,11.6,11.7,674300.0,335500.0
ZYDUSLIFE-I365CE,2022-03-09,7.25,13.3,7.1,10.05,341000.0,62700.0
ZYDUSLIFE-I370CE,2022-03-09,5.35,11.3,5.35,8.3,872300.0,282700.0
ZYDUSLIFE-I370PE,2022-03-09,21.25,21.25,18.3,18.3,19800.0,70400.0
ZYDUSLIFE-I375CE,2022-03-09,9.05,9.2,6.0,6.35,95700.0,24200.0
ZYDUSLIFE-I380CE,2022-03-09,3.6,7.65,3.6,5.5,909700.0,470800.0
ZYDUSLIFE-I380PE,2022-03-09,31.15,31.15,25.85,25.85,6600.0,147400.0
ZYDUSLIFE-I385CE,2022-03-09,6.0,6.1,3.95,4.3,36300.0,44000.0
ZYDUSLIFE-I390CE,2022-03-09,2.6,5.0,2.6,3.4,254100.0,119900.0
ZYDUSLIFE-I390PE,2022-03-09,33.25,33.3,33.25,33.3,5500.0,50600.0
ZYDUSLIFE-I395CE,2022-03-09,3.0,3.9,2.2,2.95,20900.0,42900.0
ZYDUSLIFE-I400CE,2022-03-09,1.65,3.35,1.6,2.45,850300.0,727100.0
ZYDUSLIFE-I400PE,2022-03-09,47.45,47.45,40.1,42.35,16500.0,278300.0
ZYDUSLIFE-I410CE,2022-03-09,1.0,2.05,0.9,1.8,233200.0,182600.0
ZYDUSLIFE-I415CE,2022-03-09,1.25,1.5,1.25,1.5,4400.0,57200.0
ZYDUSLIFE-I420CE,2022-03-09,1.35,1.5,1.05,1.2,136400.0,182600.0
ZYDUSLIFE-I430CE,2022-03-09,0.8,1.0,0.7,0.85,82500.0,107800.0
ZYDUSLIFE-I440CE,2022-03-09,0.55,0.6,0.45,0.45,5500.0,38500.0
ZYDUSLIFE-I450CE,2022-03-09,0.35,0.5,0.35,0.5,23100.0,135300.0
ZYDUSLIFE-I600CE,2022-03-09,0.1,0.1,0.1,0.1,1100.0,28600.0
ZYDUSLIFE-I280PE,2022-03-10,0.7,0.7,0.7,0.7,4400.0,0.0
ZYDUSLIFE-I290PE,2022-03-10,0.5,0.5,0.45,0.45,5500.0,26400.0
ZYDUSLIFE-I300CE,2022-03-10,65.0,66.7,63.65,66.7,11000.0,23100.0
ZYDUSLIFE-I300PE,2022-03-10,1.0,1.2,0.75,0.85,63800.0,117700.0
ZYDUSLIFE-I310PE,2022-03-10,1.0,1.0,1.0,1.0,1100.0,4400.0
ZYDUSLIFE-I320PE,2022-03-10,0.75,2.3,0.75,1.95,89100.0,137500.0
ZYDUSLIFE-I325PE,2022-03-10,2.5,2.5,2.0,2.0,2200.0,3300.0
ZYDUSLIFE-I330PE,2022-03-10,3.3,3.3,2.3,2.8,62700.0,102300.0
ZYDUSLIFE-I340CE,2022-03-10,28.0,29.9,27.8,28.25,12100.0,62700.0
ZYDUSLIFE-I340PE,2022-03-10,4.0,5.05,3.75,4.1,275000.0,124300.0
ZYDUSLIFE-I350CE,2022-03-10,20.0,23.3,19.0,22.5,104500.0,194700.0
ZYDUSLIFE-I350PE,2022-03-10,7.45,7.45,5.7,5.75,422400.0,300300.0
ZYDUSLIFE-I355CE,2022-03-10,17.0,19.2,15.05,19.2,28600.0,60500.0
ZYDUSLIFE-I355PE,2022-03-10,7.05,7.95,7.05,7.95,2200.0,33000.0
ZYDUSLIFE-I360CE,2022-03-10,16.2,16.55,12.55,15.25,798600.0,317900.0
ZYDUSLIFE-I360PE,2022-03-10,9.2,10.95,8.5,8.6,485100.0,345400.0
ZYDUSLIFE-I365CE,2022-03-10,12.2,13.55,10.0,12.15,243100.0,50600.0
ZYDUSLIFE-I365PE,2022-03-10,11.9,12.3,10.5,11.0,50600.0,20900.0
ZYDUSLIFE-I370CE,2022-03-10,10.75,11.9,8.0,9.8,468600.0,227700.0
ZYDUSLIFE-I370PE,2022-03-10,15.0,15.85,13.0,13.55,176000.0,123200.0
ZYDUSLIFE-I375CE,2022-03-10,7.5,8.7,6.6,7.65,91300.0,41800.0
ZYDUSLIFE-I380CE,2022-03-10,6.45,6.95,5.05,6.1,479600.0,466400.0
ZYDUSLIFE-I380PE,2022-03-10,22.15,22.7,19.0,20.0,15400.0,146300.0
ZYDUSLIFE-I385CE,2022-03-10,4.4,4.95,4.2,4.95,69300.0,52800.0
ZYDUSLIFE-I390CE,2022-03-10,3.6,4.35,3.3,3.95,154000.0,139700.0
ZYDUSLIFE-I390PE,2022-03-10,30.35,30.35,30.35,30.35,1100.0,53900.0
ZYDUSLIFE-I395CE,2022-03-10,3.1,3.3,2.9,3.1,26400.0,55000.0
ZYDUSLIFE-I400CE,2022-03-10,3.15,3.2,2.1,2.6,511500.0,827200.0
ZYDUSLIFE-I400PE,2022-03-10,37.5,37.5,35.0,35.0,9900.0,272800.0
ZYDUSLIFE-I410CE,2022-03-10,1.8,1.85,1.5,1.8,70400.0,169400.0
ZYDUSLIFE-I410PE,2022-03-10,51.55,51.55,45.0,45.0,6600.0,143000.0
ZYDUSLIFE-I415CE,2022-03-10,1.45,1.45,1.45,1.45,1100.0,57200.0
ZYDUSLIFE-I420CE,2022-03-10,1.1,1.35,1.05,1.3,46200.0,171600.0
ZYDUSLIFE-I420PE,2022-03-10,55.0,55.0,55.0,55.0,1100.0,67100.0
ZYDUSLIFE-I430CE,2022-03-10,0.9,0.95,0.8,0.95,18700.0,106700.0
ZYDUSLIFE-I450CE,2022-03-10,0.3,0.7,0.3,0.5,25300.0,129800.0
ZYDUSLIFE-I450PE,2022-03-10,86.1,86.1,85.4,85.6,4400.0,75900.0
ZYDUSLIFE-I490CE,2022-03-10,0.3,0.3,0.3,0.3,1100.0,1100.0
ZYDUSLIFE-I500CE,2022-03-10,0.2,1.0,0.1,0.2,63800.0,200200.0
ZYDUSLIFE-I500PE,2022-03-10,135.0,137.0,134.0,134.0,36300.0,141900.0
ZYDUSLIFE-I510CE,2022-03-10,1.0,1.0,1.0,1.0,1100.0,4400.0
ZYDUSLIFE-I510PE,2022-03-10,148.0,148.5,147.0,148.5,4400.0,4400.0
ZYDUSLIFE-I600CE,2022-03-10,0.1,0.1,0.1,0.1,11000.0,28600.0
ZYDUSLIFE-I280PE,2022-03-11,0.15,0.15,0.15,0.15,4400.0,4400.0
ZYDUSLIFE-I300CE,2022-03-11,74.0,74.0,74.0,74.0,1100.0,23100.0
ZYDUSLIFE-I300PE,2022-03-11,0.8,0.95,0.55,0.75,29700.0,123200.0
ZYDUSLIFE-I310PE,2022-03-11,1.0,1.05,0.8,0.8,33000.0,18700.0
ZYDUSLIFE-I320PE,2022-03-11,1.4,1.6,1.25,1.55,69300.0,137500.0
ZYDUSLIFE-I325PE,2022-03-11,2.9,2.9,2.9,2.9,1100.0,3300.0
ZYDUSLIFE-I330PE,2022-03-11,2.65,2.65,1.8,2.4,119900.0,134200.0
ZYDUSLIFE-I340CE,2022-03-11,33.5,37.5,32.3,36.2,17600.0,55000.0
ZYDUSLIFE-I340PE,2022-03-11,3.15,3.65,2.55,3.3,116600.0,134200.0
ZYDUSLIFE-I345PE,2022-03-11,3.35,4.15,3.3,4.0,42900.0,20900.0
ZYDUSLIFE-I350CE,2022-03-11,24.7,29.0,22.0,26.4,180400.0,249700.0
ZYDUSLIFE-I350PE,2022-03-11,6.2,6.25,3.8,4.85,350900.0,266200.0
ZYDUSLIFE-I355CE,2022-03-11,20.0,25.0,20.0,22.4,9900.0,50600.0
ZYDUSLIFE-I355PE,2022-03-11,5.5,6.3,5.0,5.8,56100.0,34100.0
ZYDUSLIFE-I360CE,2022-03-11,11.9,21.6,11.9,18.65,216700.0,290400.0
ZYDUSLIFE-I360PE,2022-03-11,8.1,8.55,6.0,7.2,442200.0,292600.0
ZYDUSLIFE-I365CE,2022-03-11,14.3,18.05,11.95,15.7,137500.0,53900.0
ZYDUSLIFE-I365PE,2022-03-11,11.0,11.0,7.75,8.85,170500.0,47300.0
ZYDUSLIFE-I370CE,2022-03-11,10.2,15.3,9.0,12.9,880000.0,277200.0
ZYDUSLIFE-I370PE,2022-03-11,12.0,13.3,9.45,10.75,440000.0,193600.0
ZYDUSLIFE-I375CE,2022-03-11,10.0,12.85,7.6,9.9,211200.0,55000.0
ZYDUSLIFE-I380CE,2022-03-11,5.55,10.5,5.3,7.95,982300.0,530200.0
ZYDUSLIFE-I380PE,2022-03-11,16.75,18.4,14.6,15.7,89100.0,161700.0
ZYDUSLIFE-I385CE,2022-03-11,5.0,8.4,4.5,6.35,107800.0,39600.0
ZYDUSLIFE-I390CE,2022-03-11,3.95,6.75,3.5,5.0,425700.0,213400.0
ZYDUSLIFE-I390PE,2022-03-11,24.95,24.95,23.0,23.0,4400.0,52800.0
ZYDUSLIFE-I400CE,2022-03-11,7.45,7.45,2.15,3.0,804100.0,889900.0
ZYDUSLIFE-I400PE,2022-03-11,34.8,34.8,28.55,30.6,15400.0,264000.0
ZYDUSLIFE-I410CE,2022-03-11,1.8,2.6,1.55,1.9,114400.0,173800.0
ZYDUSLIFE-I410PE,2022-03-11,40.6,42.65,40.6,41.0,3300.0,137500.0
ZYDUSLIFE-I420CE,2022-03-11,1.3,1.55,1.1,1.25,149600.0,217800.0
ZYDUSLIFE-I425CE,2022-03-11,0.15,1.15,0.15,1.05,29700.0,17600.0
ZYDUSLIFE-I430CE,2022-03-11,1.0,1.1,0.7,0.85,111100.0,108900.0
ZYDUSLIFE-I440CE,2022-03-11,0.4,0.6,0.4,0.45,15400.0,28600.0
ZYDUSLIFE-I450CE,2022-03-11,0.55,0.55,0.55,0.55,1100.0,129800.0
ZYDUSLIFE-I460CE,2022-03-11,0.1,0.2,0.1,0.2,2200.0,9900.0
ZYDUSLIFE-I460PE,2022-03-11,83.6,83.6,83.6,83.6,1100.0,7700.0
ZYDUSLIFE-I500CE,2022-03-11,0.2,0.2,0.2,0.2,3300.0,199100.0
ZYDUSLIFE-I500PE,2022-03-11,125.5,128.0,125.5,128.0,3300.0,140800.0
ZYDUSLIFE-I600CE,2022-03-11,0.1,0.1,0.1,0.1,1100.0,28600.0
ZYDUSLIFE-I250PE,2022-03-14,0.1,0.1,0.1,0.1,1100.0,3300.0
ZYDUSLIFE-I265PE,2022-03-14,0.1,1.1,0.1,1.1,2200.0,0.0
ZYDUSLIFE-I290PE,2022-03-14,0.55,0.6,0.45,0.6,16500.0,25300.0
ZYDUSLIFE-I300PE,2022-03-14,0.9,1.5,0.9,1.3,100100.0,111100.0
ZYDUSLIFE-I310PE,2022-03-14,2.0,2.0,1.9,1.9,2200.0,18700.0
ZYDUSLIFE-I320PE,2022-03-14,2.0,2.95,2.0,2.6,77000.0,158400.0
ZYDUSLIFE-I330PE,2022-03-14,2.5,4.15,2.4,3.35,500500.0,433400.0
ZYDUSLIFE-I340CE,2022-03-14,33.0,33.0,28.8,28.8,3300.0,55000.0
ZYDUSLIFE-I340PE,2022-03-14,3.95,5.35,3.5,4.4,290400.0,231000.0
ZYDUSLIFE-I345PE,2022-03-14,5.85,5.85,5.85,5.85,1100.0,15400.0
ZYDUSLIFE-I350CE,2022-03-14,24.85,25.15,20.65,22.3,31900.0,245300.0
ZYDUSLIFE-I350PE,2022-03-14,4.9,6.8,4.8,5.85,421300.0,355300.0
ZYDUSLIFE-I355CE,2022-03-14,18.2,18.2,18.2,18.2,5500.0,48400.0
ZYDUSLIFE-I355PE,2022-03-14,7.85,7.85,7.5,7.75,31900.0,37400.0
ZYDUSLIFE-I360CE,2022-03-14,15.55,16.9,13.5,13.75,246400.0,310200.0
ZYDUSLIFE-I360PE,2022-03-14,7.25,9.55,7.05,7.9,466400.0,415800.0
ZYDUSLIFE-I365CE,2022-03-14,6.0,11.6,6.0,10.85,128700.0,72600.0
ZYDUSLIFE-I365PE,2022-03-14,10.3,11.2,9.9,9.9,45100.0,47300.0
ZYDUSLIFE-I370CE,2022-03-14,12.1,12.1,7.9,7.95,1194600.0,762300.0
ZYDUSLIFE-I370PE,2022-03-14,11.25,14.65,11.25,12.15,312400.0,270600.0
ZYDUSLIFE-I375CE,2022-03-14,10.5,10.5,6.0,6.1,265100.0,111100.0
ZYDUSLIFE-I375PE,2022-03-14,15.6,15.6,14.75,14.75,2200.0,2200.0
ZYDUSLIFE-I380CE,2022-03-14,8.3,8.3,4.55,4.7,1005400.0,745800.0
ZYDUSLIFE-I380PE,2022-03-14,20.65,20.95,18.9,19.25,8800.0,161700.0
ZYDUSLIFE-I385CE,2022-03-14,6.35,6.35,3.5,3.65,115500.0,47300.0
ZYDUSLIFE-I385PE,2022-03-14,23.75,23.95,23.75,23.95,2200.0,1100.0
ZYDUSLIFE-I390CE,2022-03-14,6.45,6.5,2.7,3.05,214500.0,223300.0
ZYDUSLIFE-I390PE,2022-03-14,25.7,29.0,25.7,27.2,4400.0,52800.0
ZYDUSLIFE-I395CE,2022-03-14,2.25,2.65,2.1,2.25,58300.0,58300.0
ZYDUSLIFE-I400CE,2022-03-14,4.0,4.0,1.65,1.75,398200.0,919600.0
ZYDUSLIFE-I400PE,2022-03-14,36.4,38.05,34.9,34.9,4400.0,261800.0
ZYDUSLIFE-I410CE,2022-03-14,1.9,1.9,0.85,1.15,61600.0,183700.0
ZYDUSLIFE-I410PE,2022-03-14,44.75,44.75,44.75,44.75,1100.0,136400.0
ZYDUSLIFE-I415CE,2022-03-14,0.3,1.1,0.3,0.9,41800.0,67100.0
ZYDUSLIFE-I420CE,2022-03-14,0.65,0.95,0.65,0.85,86900.0,176000.0
ZYDUSLIFE-I425CE,2022-03-14,1.05,1.05,1.05,1.05,1100.0,16500.0
ZYDUSLIFE-I430CE,2022-03-14,0.8,0.8,0.55,0.55,12100.0,114400.0
ZYDUSLIFE-I450CE,2022-03-14,0.25,0.35,0.25,0.35,4400.0,126500.0
ZYDUSLIFE-I500CE,2022-03-14,0.2,0.2,0.2,0.2,1100.0,198000.0
ZYDUSLIFE-I500PE,2022-03-14,133.0,133.0,133.0,133.0,1100.0,141900.0
ZYDUSLIFE-I300CE,2022-03-15,70.0,70.0,70.0,70.0,1100.0,23100.0
ZYDUSLIFE-I300PE,2022-03-15,0.8,1.05,0.5,0.8,72600.0,104500.0
ZYDUSLIFE-I305PE,2022-03-15,1.3,1.3,0.9,1.1,40700.0,33000.0
ZYDUSLIFE-I310PE,2022-03-15,1.3,1.3,1.3,1.3,1100.0,17600.0
ZYDUSLIFE-I320PE,2022-03-15,1.75,2.15,1.6,1.6,278300.0,199100.0
ZYDUSLIFE-I330CE,2022-03-15,43.75,43.75,43.75,43.75,1100.0,5500.0
ZYDUSLIFE-I330PE,2022-03-15,2.9,2.9,2.1,2.3,381700.0,426800.0
ZYDUSLIFE-I340CE,2022-03-15,35.5,35.5,31.8,31.8,7700.0,52800.0
ZYDUSLIFE-I340PE,2022-03-15,4.5,4.5,2.55,2.9,214500.0,209000.0
ZYDUSLIFE-I345PE,2022-03-15,3.3,3.55,3.25,3.55,6600.0,17600.0
ZYDUSLIFE-I350CE,2022-03-15,24.9,25.85,23.25,23.25,14300.0,236500.0
ZYDUSLIFE-I350PE,2022-03-15,5.1,5.1,3.35,3.9,436700.0,331100.0
ZYDUSLIFE-I355PE,2022-03-15,4.8,5.5,4.0,5.05,106700.0,83600.0
ZYDUSLIFE-I360CE,2022-03-15,15.85,18.85,14.0,15.8,90200.0,306900.0
ZYDUSLIFE-I360PE,2022-03-15,6.8,7.0,4.9,5.9,444400.0,374000.0
ZYDUSLIFE-I365CE,2022-03-15,12.75,14.6,10.85,12.5,39600.0,79200.0
ZYDUSLIFE-I365PE,2022-03-15,6.75,8.85,6.2,7.6,85800.0,53900.0
ZYDUSLIFE-I370CE,2022-03-15,9.5,12.25,8.0,9.9,1202300.0,772200.0
ZYDUSLIFE-I370PE,2022-03-15,11.3,11.3,7.95,9.55,278300.0,294800.0
ZYDUSLIFE-I375CE,2022-03-15,7.15,9.75,6.0,7.4,127600.0,99000.0
ZYDUSLIFE-I380CE,2022-03-15,5.8,7.5,4.7,5.95,884400.0,849200.0
ZYDUSLIFE-I380PE,2022-03-15,14.5,18.0,13.35,16.7,27500.0,158400.0
ZYDUSLIFE-I385CE,2022-03-15,4.2,5.75,3.65,4.2,74800.0,64900.0
ZYDUSLIFE-I390CE,2022-03-15,3.2,4.65,2.8,3.55,289300.0,216700.0
ZYDUSLIFE-I390PE,2022-03-15,20.7,24.45,20.4,24.45,17600.0,67100.0
ZYDUSLIFE-I395CE,2022-03-15,3.45,3.5,2.35,2.75,92400.0,51700.0
ZYDUSLIFE-I400CE,2022-03-15,1.9,2.8,1.75,2.2,394900.0,902000.0
ZYDUSLIFE-I400PE,2022-03-15,33.15,33.25,30.95,30.95,4400.0,261800.0
ZYDUSLIFE-I410CE,2022-03-15,1.4,1.7,1.15,1.3,84700.0,192500.0
ZYDUSLIFE-I410PE,2022-03-15,39.5,40.5,38.0,40.5,5500.0,133100.0
ZYDUSLIFE-I420CE,2022-03-15,1.0,1.0,0.75,0.95,79200.0,183700.0
ZYDUSLIFE-I420PE,2022-03-15,53.0,53.0,53.0,53.0,1100.0,66000.0
ZYDUSLIFE-I430CE,2022-03-15,0.75,0.75,0.55,0.55,19800.0,114400.0
ZYDUSLIFE-I440CE,2022-03-15,0.1,0.1,0.1,0.1,1100.0,26400.0
ZYDUSLIFE-I450CE,2022-03-15,0.4,0.4,0.25,0.3,3300.0,125400.0
ZYDUSLIFE-I480CE,2022-03-15,0.1,0.1,0.1,0.1,2200.0,4400.0
ZYDUSLIFE-I490CE,2022-03-15,1.5,1.5,1.5,1.5,1100.0,1100.0
ZYDUSLIFE-I265PE,2022-03-16,0.1,1.0,0.1,1.0,2200.0,1100.0
ZYDUSLIFE-I300CE,2022-03-16,75.0,75.0,75.0,75.0,1100.0,23100.0
ZYDUSLIFE-I300PE,2022-03-16,0.6,0.8,0.4,0.45,15400.0,108900.0
ZYDUSLIFE-I320PE,2022-03-16,1.6,1.6,1.0,1.15,48400.0,201300.0
ZYDUSLIFE-I325PE,2022-03-16,0.2,1.4,0.2,1.35,3300.0,3300.0
ZYDUSLIFE-I330PE,2022-03-16,2.2,2.25,1.4,1.5,284900.0,480700.0
ZYDUSLIFE-I340CE,2022-03-16,33.2,36.7,33.2,36.7,3300.0,50600.0
ZYDUSLIFE-I340PE,2022-03-16,2.55,2.55,1.85,1.95,85800.0,222200.0
ZYDUSLIFE-I350CE,2022-03-16,23.45,28.9,23.3,28.25,17600.0,227700.0
ZYDUSLIFE-I350PE,2022-03-16,3.4,4.0,2.5,2.6,255200.0,321200.0
ZYDUSLIFE-I355PE,2022-03-16,3.75,3.75,3.05,3.15,19800.0,82500.0
ZYDUSLIFE-I360CE,2022-03-16,20.75,20.75,15.45,19.5,55000.0,288200.0
ZYDUSLIFE-I360PE,2022-03-16,5.35,6.0,3.65,4.05,322300.0,397100.0
ZYDUSLIFE-I365CE,2022-03-16,13.45,15.95,13.4,15.3,16500.0,71500.0
ZYDUSLIFE-I365PE,2022-03-16,7.2,7.2,4.7,4.7,25300.0,56100.0
ZYDUSLIFE-I370CE,2022-03-16,11.85,12.5,9.3,11.65,410300.0,741400.0
ZYDUSLIFE-I370PE,2022-03-16,9.4,9.65,6.0,6.4,259600.0,269500.0
