Ticker,Date,EQ_Open,EQ_High,EQ_Low,EQ_Close,EQ_Volume
ONGC.EQ-NSE,2019-01-01,150.0,150.1,148.0,148.25,4471020.0
ONGC.EQ-NSE,2019-01-02,147.35,148.35,145.75,146.85,17341648.0
ONGC.EQ-NSE,2019-01-03,144.85,145.65,141.6,142.05,26537238.0
ONGC.EQ-NSE,2019-01-04,142.1,146.2,142.1,146.0,7375718.0
ONGC.EQ-NSE,2019-01-07,147.55,148.4,145.75,148.0,12648742.0
ONGC.EQ-NSE,2019-01-08,148.9,148.9,146.3,147.1,6085075.0
ONGC.EQ-NSE,2019-01-09,147.85,148.2,144.85,145.35,4943414.0
ONGC.EQ-NSE,2019-01-10,145.8,147.0,143.0,143.35,7120694.0
ONGC.EQ-NSE,2019-01-11,143.95,145.5,143.65,144.3,7654669.0
ONGC.EQ-NSE,2019-01-14,145.05,145.2,142.5,143.6,6008017.0
ONGC.EQ-NSE,2019-01-15,144.45,145.5,144.05,145.4,3659697.0
ONGC.EQ-NSE,2019-01-16,145.2,147.25,145.2,146.4,3660206.0
ONGC.EQ-NSE,2019-01-17,146.5,147.45,144.45,144.8,5125470.0
ONGC.EQ-NSE,2019-01-18,145.4,147.7,145.3,146.75,4895572.0
ONGC.EQ-NSE,2019-01-21,147.0,147.2,144.1,145.0,4075947.0
ONGC.EQ-NSE,2019-01-22,145.35,146.0,144.05,144.3,4102797.0
ONGC.EQ-NSE,2019-01-23,144.6,145.55,143.0,143.3,4937464.0
ONGC.EQ-NSE,2019-01-24,143.45,143.95,141.05,141.75,3811968.0
ONGC.EQ-NSE,2019-01-25,142.5,144.45,141.65,142.2,3864354.0
ONGC.EQ-NSE,2019-01-28,142.65,142.95,139.65,141.65,2904241.0
ONGC.EQ-NSE,2019-01-29,142.35,143.7,140.1,140.8,7270595.0
ONGC.EQ-NSE,2019-01-30,141.4,141.5,138.5,139.5,8502902.0
ONGC.EQ-NSE,2019-01-31,140.2,142.8,139.25,140.8,28058260.0
ONGC.EQ-NSE,2019-02-01,140.85,143.3,139.8,141.9,5245165.0
ONGC.EQ-NSE,2019-02-04,142.55,147.45,142.45,146.45,9517480.0
ONGC.EQ-NSE,2019-02-05,145.8,148.2,142.3,143.25,5388583.0
ONGC.EQ-NSE,2019-02-06,143.4,147.75,142.5,147.5,5070256.0
ONGC.EQ-NSE,2019-02-07,146.9,148.3,145.5,148.15,6068364.0
ONGC.EQ-NSE,2019-02-08,146.25,148.3,143.15,143.15,4492002.0
ONGC.EQ-NSE,2019-02-11,143.1,143.65,137.1,138.3,6410613.0
ONGC.EQ-NSE,2019-02-12,138.85,140.95,136.55,137.3,6790058.0
ONGC.EQ-NSE,2019-02-13,138.7,139.5,133.1,133.35,8688794.0
ONGC.EQ-NSE,2019-02-14,133.8,134.2,127.6,132.75,25304684.0
ONGC.EQ-NSE,2019-02-15,137.95,140.9,133.4,135.1,37828896.0
ONGC.EQ-NSE,2019-02-18,136.45,138.9,135.8,137.15,10588122.0
ONGC.EQ-NSE,2019-02-19,137.4,140.35,137.4,139.05,9060482.0
ONGC.EQ-NSE,2019-02-20,141.05,145.35,140.0,144.15,14158779.0
ONGC.EQ-NSE,2019-02-21,144.8,148.6,144.2,146.6,13826747.0
ONGC.EQ-NSE,2019-02-22,147.75,150.5,147.1,148.75,18185046.0
ONGC.EQ-NSE,2019-02-25,149.1,149.35,145.7,148.0,20196586.0
ONGC.EQ-NSE,2019-02-26,147.0,149.2,146.0,147.65,12422091.0
ONGC.EQ-NSE,2019-02-27,148.6,149.75,146.5,147.9,11852181.0
ONGC.EQ-NSE,2019-02-28,143.35,150.6,143.1,150.05,48607378.0
ONGC.EQ-NSE,2019-03-01,149.95,150.2,147.85,149.5,9742595.0
ONGC.EQ-NSE,2019-03-05,148.95,155.65,147.85,155.05,11176713.0
ONGC.EQ-NSE,2019-03-06,154.8,157.0,152.8,155.0,15626572.0
ONGC.EQ-NSE,2019-03-07,154.2,155.5,151.5,152.0,30191358.0
ONGC.EQ-NSE,2019-03-08,151.8,152.6,147.0,151.0,17972883.0
ONGC.EQ-NSE,2019-03-11,151.25,154.3,151.1,152.9,15872586.0
ONGC.EQ-NSE,2019-03-12,154.0,155.6,151.1,151.8,10806714.0
ONGC.EQ-NSE,2019-03-13,150.45,150.6,145.7,149.85,20980098.0
ONGC.EQ-NSE,2019-03-14,150.2,152.5,149.5,151.8,6313925.0
ONGC.EQ-NSE,2019-03-15,151.65,157.45,151.2,154.2,15477300.0
ONGC.EQ-NSE,2019-03-18,155.75,157.3,153.6,154.55,7552251.0
ONGC.EQ-NSE,2019-03-19,155.95,163.2,154.8,156.6,18280350.0
ONGC.EQ-NSE,2019-03-20,156.8,157.05,150.6,152.35,28604228.0
ONGC.EQ-NSE,2019-03-22,152.85,153.45,148.45,152.25,26723957.0
ONGC.EQ-NSE,2019-03-25,152.15,160.55,150.7,159.25,22588719.0
ONGC.EQ-NSE,2019-03-26,159.95,163.05,158.7,160.2,16618705.0
ONGC.EQ-NSE,2019-03-27,160.05,161.4,157.5,160.1,10042248.0
ONGC.EQ-NSE,2019-03-28,160.0,160.25,155.2,156.75,25475057.0
ONGC.EQ-NSE,2019-03-29,157.1,162.3,155.5,160.05,28934048.0
ONGC.EQ-NSE,2019-04-01,160.85,160.95,155.8,157.6,20580200.0
ONGC.EQ-NSE,2019-04-02,159.25,159.7,156.4,158.45,10401154.0
ONGC.EQ-NSE,2019-04-03,158.55,159.1,154.6,154.9,8271979.0
ONGC.EQ-NSE,2019-04-04,155.4,156.35,153.3,154.8,10736531.0
ONGC.EQ-NSE,2019-04-05,156.05,157.15,153.95,156.7,6783330.0
ONGC.EQ-NSE,2019-04-08,157.55,160.25,156.55,157.8,13098083.0
ONGC.EQ-NSE,2019-04-09,158.6,158.9,157.05,157.75,8444858.0
ONGC.EQ-NSE,2019-04-10,156.9,159.95,156.8,158.0,9350034.0
ONGC.EQ-NSE,2019-04-11,158.35,159.4,155.9,159.3,5259631.0
ONGC.EQ-NSE,2019-04-12,159.5,159.65,157.25,157.35,5604984.0
ONGC.EQ-NSE,2019-04-15,157.9,158.3,156.1,156.5,3882320.0
ONGC.EQ-NSE,2019-04-16,156.7,161.0,155.85,160.85,8377162.0
ONGC.EQ-NSE,2019-04-18,160.9,162.2,159.05,160.5,9567350.0
ONGC.EQ-NSE,2019-04-22,160.9,161.5,156.9,157.9,5521819.0
ONGC.EQ-NSE,2019-04-23,157.95,165.0,157.6,165.0,10129960.0
ONGC.EQ-NSE,2019-04-24,167.0,170.45,166.15,168.35,33511608.0
ONGC.EQ-NSE,2019-04-25,168.25,170.0,166.55,169.15,134236101.0
ONGC.EQ-NSE,2019-04-26,169.7,169.95,167.9,168.15,8682525.0
ONGC.EQ-NSE,2019-04-30,168.1,171.15,166.15,169.3,9821325.0
ONGC.EQ-NSE,2019-05-02,169.6,172.0,168.4,169.65,22027331.0
ONGC.EQ-NSE,2019-05-03,168.85,171.9,168.7,170.7,12708176.0
ONGC.EQ-NSE,2019-05-06,169.35,171.7,168.15,170.2,18942083.0
ONGC.EQ-NSE,2019-05-07,170.7,172.5,168.6,171.5,9030071.0
ONGC.EQ-NSE,2019-05-08,171.2,171.2,167.75,169.2,8582702.0
ONGC.EQ-NSE,2019-05-09,167.4,170.1,167.4,169.0,6859464.0
ONGC.EQ-NSE,2019-05-10,168.65,169.4,165.7,166.4,6176924.0
ONGC.EQ-NSE,2019-05-13,167.1,167.9,163.0,164.4,7784870.0
ONGC.EQ-NSE,2019-05-14,162.0,165.4,160.85,164.0,7227605.0
ONGC.EQ-NSE,2019-05-15,164.35,165.2,161.8,162.65,5405849.0
ONGC.EQ-NSE,2019-05-16,163.4,166.9,162.0,166.5,5194255.0
ONGC.EQ-NSE,2019-05-17,166.5,168.0,162.1,167.3,5521255.0
ONGC.EQ-NSE,2019-05-20,169.9,176.6,169.1,176.1,7083053.0
ONGC.EQ-NSE,2019-05-21,175.2,176.5,173.8,174.3,7125912.0
ONGC.EQ-NSE,2019-05-22,174.75,178.0,174.15,177.0,10344570.0
ONGC.EQ-NSE,2019-05-23,178.8,178.9,173.0,174.3,9233111.0
ONGC.EQ-NSE,2019-05-24,175.2,175.9,168.8,174.0,9245699.0
ONGC.EQ-NSE,2019-05-27,173.5,175.2,172.55,173.15,7455399.0
ONGC.EQ-NSE,2019-05-28,173.0,176.4,171.6,174.8,16621921.0
ONGC.EQ-NSE,2019-05-29,173.85,174.65,170.35,171.4,7194505.0
ONGC.EQ-NSE,2019-05-30,171.4,171.4,167.55,169.2,21926621.0
ONGC.EQ-NSE,2019-05-31,167.2,173.95,166.55,172.0,17022461.0
ONGC.EQ-NSE,2019-06-03,172.6,173.2,167.5,173.2,17729637.0
ONGC.EQ-NSE,2019-06-04,171.45,173.5,170.05,170.35,8536092.0
ONGC.EQ-NSE,2019-06-06,170.35,172.1,168.85,169.55,14138620.0
ONGC.EQ-NSE,2019-06-07,169.7,170.1,166.55,167.55,5048543.0
ONGC.EQ-NSE,2019-06-10,167.85,169.0,163.2,165.2,10855552.0
ONGC.EQ-NSE,2019-06-11,165.0,170.35,165.0,168.9,11273609.0
ONGC.EQ-NSE,2019-06-12,168.0,171.45,166.0,170.85,9460168.0
ONGC.EQ-NSE,2019-06-13,169.7,170.2,167.0,168.95,6654870.0
ONGC.EQ-NSE,2019-06-14,168.95,171.0,168.45,168.8,7150991.0
ONGC.EQ-NSE,2019-06-17,169.75,169.95,162.95,163.75,4592661.0
ONGC.EQ-NSE,2019-06-18,164.0,166.95,163.25,166.5,5794924.0
ONGC.EQ-NSE,2019-06-19,166.95,169.1,164.6,167.25,4620465.0
ONGC.EQ-NSE,2019-06-20,166.5,172.75,166.5,172.15,5787509.0
ONGC.EQ-NSE,2019-06-21,171.4,173.45,169.8,170.8,11371766.0
ONGC.EQ-NSE,2019-06-24,171.25,171.85,164.85,165.7,6573820.0
ONGC.EQ-NSE,2019-06-25,165.75,168.45,165.55,166.0,6691474.0
ONGC.EQ-NSE,2019-06-26,166.2,169.15,166.2,167.6,5971537.0
ONGC.EQ-NSE,2019-06-27,167.75,171.8,167.25,169.9,36731418.0
ONGC.EQ-NSE,2019-06-28,170.3,171.3,166.65,168.0,5310320.0
ONGC.EQ-NSE,2019-07-01,168.4,170.4,159.25,161.25,15154058.0
ONGC.EQ-NSE,2019-07-02,162.6,166.25,161.5,165.8,10953606.0
ONGC.EQ-NSE,2019-07-03,165.95,167.95,163.5,166.5,8237981.0
ONGC.EQ-NSE,2019-07-04,166.7,168.9,166.1,167.1,8823993.0
ONGC.EQ-NSE,2019-07-05,167.15,168.05,160.0,160.4,14499870.0
