Ticker,Date,EQ_Open,EQ_High,EQ_Low,EQ_Close,EQ_Volume
BEML.EQ-NSE,2019-01-01,908.0,910.0,890.0,908.05,1643348.0
BEML.EQ-NSE,2019-01-02,902.0,929.7,895.0,922.75,4509314.0
BEML.EQ-NSE,2019-01-03,926.4,930.55,880.3,885.0,4051386.0
BEML.EQ-NSE,2019-01-04,890.95,896.5,860.0,882.0,4061414.0
BEML.EQ-NSE,2019-01-07,894.95,916.95,879.05,915.0,3787744.0
BEML.EQ-NSE,2019-01-08,912.5,925.0,905.0,916.1,3257345.0
BEML.EQ-NSE,2019-01-09,918.0,923.9,896.8,906.45,1898463.0
BEML.EQ-NSE,2019-01-10,906.15,911.45,898.5,907.0,1186307.0
BEML.EQ-NSE,2019-01-11,909.0,912.8,887.25,890.0,1466955.0
BEML.EQ-NSE,2019-01-14,889.4,890.0,872.3,874.2,1477317.0
BEML.EQ-NSE,2019-01-15,881.0,913.9,880.0,909.2,2336205.0
BEML.EQ-NSE,2019-01-16,911.7,926.9,908.15,914.1,2454869.0
BEML.EQ-NSE,2019-01-17,915.15,920.75,885.45,893.4,1761928.0
BEML.EQ-NSE,2019-01-18,896.7,908.5,883.05,890.4,1607060.0
BEML.EQ-NSE,2019-01-21,894.05,901.0,885.5,887.7,1092717.0
BEML.EQ-NSE,2019-01-22,887.35,889.0,866.6,873.0,1349689.0
BEML.EQ-NSE,2019-01-23,875.0,894.7,871.25,880.0,1443949.0
BEML.EQ-NSE,2019-01-24,880.85,886.7,866.5,869.0,954699.0
BEML.EQ-NSE,2019-01-25,875.4,881.25,840.2,843.95,1438385.0
BEML.EQ-NSE,2019-01-28,846.95,846.95,809.3,813.4,1312285.0
BEML.EQ-NSE,2019-01-29,813.45,815.0,775.0,792.0,2380467.0
BEML.EQ-NSE,2019-01-30,799.95,802.8,783.85,797.95,1401221.0
BEML.EQ-NSE,2019-01-31,800.05,819.85,785.05,794.0,2096909.0
BEML.EQ-NSE,2019-02-01,798.05,817.6,791.05,798.8,1649137.0
BEML.EQ-NSE,2019-02-04,813.0,814.8,785.0,793.0,2047716.0
BEML.EQ-NSE,2019-02-05,794.9,799.55,752.1,755.05,1994913.0
BEML.EQ-NSE,2019-02-06,760.1,766.2,725.3,762.15,2339465.0
BEML.EQ-NSE,2019-02-07,759.5,779.7,757.05,772.0,1697007.0
BEML.EQ-NSE,2019-02-08,771.0,791.4,753.35,780.8,1748114.0
BEML.EQ-NSE,2019-02-11,779.5,792.8,761.25,785.1,1581033.0
BEML.EQ-NSE,2019-02-12,786.35,799.85,755.3,763.95,1998758.0
BEML.EQ-NSE,2019-02-13,765.0,770.0,752.65,757.0,1193849.0
BEML.EQ-NSE,2019-02-14,752.2,788.1,752.2,787.0,1643121.0
BEML.EQ-NSE,2019-02-15,785.3,785.95,765.5,768.0,954530.0
BEML.EQ-NSE,2019-02-18,765.15,783.7,761.6,768.2,1028596.0
BEML.EQ-NSE,2019-02-19,769.75,778.45,750.0,751.0,1331809.0
BEML.EQ-NSE,2019-02-20,756.55,778.0,756.55,775.55,1409240.0
BEML.EQ-NSE,2019-02-21,773.9,791.3,773.9,789.2,1311271.0
BEML.EQ-NSE,2019-02-22,796.0,822.0,794.0,822.0,4008340.0
BEML.EQ-NSE,2019-02-25,823.85,835.7,817.1,823.5,2458999.0
BEML.EQ-NSE,2019-02-26,805.1,826.95,795.25,822.95,1657222.0
BEML.EQ-NSE,2019-02-27,827.0,852.95,823.2,835.1,2846427.0
BEML.EQ-NSE,2019-02-28,847.0,851.85,830.05,835.0,1259955.0
BEML.EQ-NSE,2019-03-01,840.5,858.95,838.65,853.0,1672465.0
BEML.EQ-NSE,2019-03-05,855.0,916.7,850.15,915.95,2386963.0
BEML.EQ-NSE,2019-03-06,915.75,949.45,902.7,905.45,3707737.0
BEML.EQ-NSE,2019-03-07,910.95,911.0,876.2,888.6,2291324.0
BEML.EQ-NSE,2019-03-08,885.05,913.8,875.25,897.9,3494627.0
BEML.EQ-NSE,2019-03-11,896.0,918.45,895.1,915.0,1678259.0
BEML.EQ-NSE,2019-03-12,919.85,926.0,901.15,904.85,1413191.0
BEML.EQ-NSE,2019-03-13,905.9,980.65,893.15,973.0,7440990.0
BEML.EQ-NSE,2019-03-14,973.1,986.3,953.6,969.95,4163774.0
BEML.EQ-NSE,2019-03-15,973.85,979.0,958.5,959.0,1821337.0
BEML.EQ-NSE,2019-03-18,970.55,1013.45,969.0,998.0,4178338.0
BEML.EQ-NSE,2019-03-19,1004.75,1013.3,984.1,995.5,2357349.0
BEML.EQ-NSE,2019-03-20,999.4,1005.0,973.5,997.0,1936200.0
BEML.EQ-NSE,2019-03-22,998.95,1009.8,960.0,961.5,2181754.0
BEML.EQ-NSE,2019-03-25,962.0,975.0,940.05,967.15,1989567.0
BEML.EQ-NSE,2019-03-26,972.95,989.95,970.8,977.0,1737432.0
BEML.EQ-NSE,2019-03-27,978.65,991.25,955.2,962.0,1581953.0
BEML.EQ-NSE,2019-03-28,966.0,995.5,965.75,993.6,1354636.0
BEML.EQ-NSE,2019-03-29,1008.0,1030.0,1002.35,1012.5,3545567.0
BEML.EQ-NSE,2019-04-01,1014.0,1027.0,998.0,1000.0,1145557.0
BEML.EQ-NSE,2019-04-02,1008.5,1019.5,994.0,1012.75,1412531.0
BEML.EQ-NSE,2019-04-03,1012.05,1034.9,994.35,999.95,2560566.0
BEML.EQ-NSE,2019-04-04,1004.9,1011.75,980.0,984.85,1338991.0
BEML.EQ-NSE,2019-04-05,991.05,1000.9,983.0,992.5,1124696.0
BEML.EQ-NSE,2019-04-08,995.25,996.55,956.75,961.0,1507335.0
BEML.EQ-NSE,2019-04-09,957.8,972.35,947.25,971.0,1664231.0
BEML.EQ-NSE,2019-04-10,966.0,981.7,962.2,972.5,1233553.0
BEML.EQ-NSE,2019-04-11,974.7,979.5,965.2,971.0,807554.0
BEML.EQ-NSE,2019-04-12,973.95,985.0,971.05,978.85,1053532.0
BEML.EQ-NSE,2019-04-15,981.55,988.7,968.3,970.0,708984.0
BEML.EQ-NSE,2019-04-16,977.0,978.45,962.0,963.0,704704.0
BEML.EQ-NSE,2019-04-18,967.15,970.0,948.55,953.0,897862.0
BEML.EQ-NSE,2019-04-22,947.0,949.0,914.3,914.5,1033129.0
BEML.EQ-NSE,2019-04-23,915.9,926.2,880.5,900.9,3190235.0
BEML.EQ-NSE,2019-04-24,905.15,921.8,904.3,905.0,1429035.0
BEML.EQ-NSE,2019-04-25,911.35,924.0,897.5,906.0,1344070.0
BEML.EQ-NSE,2019-04-26,907.0,913.55,890.75,894.3,1004889.0
BEML.EQ-NSE,2019-04-30,895.7,897.9,869.45,871.0,998800.0
BEML.EQ-NSE,2019-05-02,866.8,887.7,858.5,875.0,1123349.0
BEML.EQ-NSE,2019-05-03,876.0,883.8,868.35,875.25,653689.0
BEML.EQ-NSE,2019-05-06,865.5,874.0,850.0,852.0,651100.0
BEML.EQ-NSE,2019-05-07,857.45,860.0,831.2,832.0,748016.0
BEML.EQ-NSE,2019-05-08,831.4,840.95,825.05,831.85,763598.0
BEML.EQ-NSE,2019-05-09,828.6,835.7,813.35,821.85,743269.0
