Ticker,Date,EQ_Open,EQ_High,EQ_Low,EQ_Close,EQ_Volume
HDFCBANK.EQ-NSE,2019-01-01,531.8875,537.75,526.4,537.25,3185378.0
HDFCBANK.EQ-NSE,2019-01-02,535.3,536.875,529.925,531.75,4059594.0
HDFCBANK.EQ-NSE,2019-01-03,531.275,532.0625,525.75,527.5,6330424.0
HDFCBANK.EQ-NSE,2019-01-04,528.9125,532.125,527.5875,529.5,3641608.0
HDFCBANK.EQ-NSE,2019-01-07,531.85,533.8375,529.5,530.125,2687124.0
HDFCBANK.EQ-NSE,2019-01-08,530.5,530.875,524.1625,525.725,4164218.0
HDFCBANK.EQ-NSE,2019-01-09,529.25,530.3375,525.65,529.2,4276346.0
HDFCBANK.EQ-NSE,2019-01-10,529.2,530.95,523.1625,526.65,3842042.0
HDFCBANK.EQ-NSE,2019-01-11,527.75,531.0,527.0,528.75,3201790.0
HDFCBANK.EQ-NSE,2019-01-14,527.1,527.1,524.6125,526.225,2423500.0
HDFCBANK.EQ-NSE,2019-01-15,526.5125,531.625,525.5,529.25,2529804.0
HDFCBANK.EQ-NSE,2019-01-16,530.325,531.25,527.0625,529.25,2620626.0
HDFCBANK.EQ-NSE,2019-01-17,531.475,533.975,528.3375,532.6,4106836.0
HDFCBANK.EQ-NSE,2019-01-18,533.75,534.75,528.6375,532.5,2599922.0
HDFCBANK.EQ-NSE,2019-01-21,534.9875,541.625,531.625,536.35,8742716.0
HDFCBANK.EQ-NSE,2019-01-22,536.7,536.7,532.2625,533.35,4391892.0
HDFCBANK.EQ-NSE,2019-01-23,533.5,533.9625,525.3625,526.45,3803862.0
HDFCBANK.EQ-NSE,2019-01-24,526.85,530.4125,524.475,524.65,5038312.0
HDFCBANK.EQ-NSE,2019-01-25,523.2375,527.5,522.5,523.0125,5606344.0
HDFCBANK.EQ-NSE,2019-01-28,522.575,525.5125,519.1875,521.75,7670688.0
HDFCBANK.EQ-NSE,2019-01-29,520.0,520.75,513.25,515.0,7375536.0
HDFCBANK.EQ-NSE,2019-01-30,514.1375,514.1375,507.0,508.375,9238664.0
HDFCBANK.EQ-NSE,2019-01-31,507.75,522.4375,505.5,518.25,8269160.0
