Ticker,Date,EQ_Open,EQ_High,EQ_Low,EQ_Close,EQ_Volume
SCI.EQ-NSE,2019-01-01,48.5,48.5,47.4,47.95,346565.0
SCI.EQ-NSE,2019-01-02,47.85,48.15,46.4,46.75,410765.0
SCI.EQ-NSE,2019-01-03,47.1,47.2,45.0,45.25,367512.0
SCI.EQ-NSE,2019-01-04,45.7,46.3,45.2,45.6,366825.0
SCI.EQ-NSE,2019-01-07,45.95,46.7,45.5,45.7,317042.0
SCI.EQ-NSE,2019-01-08,45.8,46.2,45.35,45.85,297808.0
SCI.EQ-NSE,2019-01-09,46.0,46.7,45.15,45.3,305785.0
SCI.EQ-NSE,2019-01-10,45.5,46.25,45.1,45.2,227924.0
SCI.EQ-NSE,2019-01-11,46.0,46.95,45.45,46.2,692355.0
SCI.EQ-NSE,2019-01-14,46.5,46.95,46.1,46.15,251701.0
SCI.EQ-NSE,2019-01-15,46.35,47.0,46.1,46.2,228047.0
SCI.EQ-NSE,2019-01-16,46.45,46.55,45.75,45.8,176909.0
SCI.EQ-NSE,2019-01-17,46.0,46.15,44.9,45.2,180424.0
SCI.EQ-NSE,2019-01-18,45.3,45.45,44.5,44.5,129568.0
SCI.EQ-NSE,2019-01-21,44.6,44.85,43.6,43.7,203214.0
SCI.EQ-NSE,2019-01-22,43.95,44.0,42.05,42.25,333638.0
SCI.EQ-NSE,2019-01-23,43.8,43.8,42.65,42.9,392431.0
SCI.EQ-NSE,2019-01-24,43.0,43.2,42.55,42.7,103545.0
SCI.EQ-NSE,2019-01-25,42.9,43.1,42.0,42.0,123791.0
SCI.EQ-NSE,2019-01-28,42.0,42.3,40.0,40.8,338077.0
SCI.EQ-NSE,2019-01-29,40.55,41.1,40.15,40.8,176497.0
SCI.EQ-NSE,2019-01-30,40.8,41.9,40.35,40.8,276357.0
SCI.EQ-NSE,2019-01-31,41.05,41.6,40.5,40.7,199095.0
SCI.EQ-NSE,2019-02-01,40.85,41.2,40.1,40.25,210583.0
SCI.EQ-NSE,2019-02-04,40.3,40.6,39.1,39.55,266401.0
SCI.EQ-NSE,2019-02-05,39.5,39.7,38.0,38.3,180961.0
SCI.EQ-NSE,2019-02-06,38.6,38.7,37.25,37.5,273139.0
SCI.EQ-NSE,2019-02-07,37.75,38.6,37.35,37.5,318967.0
SCI.EQ-NSE,2019-02-08,39.7,40.7,39.05,39.25,986308.0
SCI.EQ-NSE,2019-02-11,39.7,39.7,37.8,37.9,227401.0
SCI.EQ-NSE,2019-02-12,38.3,38.3,35.0,35.5,552205.0
SCI.EQ-NSE,2019-02-13,35.65,36.1,35.15,35.25,289459.0
SCI.EQ-NSE,2019-02-14,35.5,35.5,34.85,35.35,365974.0
SCI.EQ-NSE,2019-02-15,35.1,35.95,34.8,34.85,310289.0
SCI.EQ-NSE,2019-02-18,35.1,35.15,34.55,35.0,1096048.0
SCI.EQ-NSE,2019-02-19,35.0,36.45,34.5,35.9,761474.0
SCI.EQ-NSE,2019-02-20,35.4,36.6,34.8,35.6,537165.0
SCI.EQ-NSE,2019-02-21,35.9,36.35,35.35,35.5,558314.0
SCI.EQ-NSE,2019-02-22,35.6,36.25,35.6,36.2,532564.0
SCI.EQ-NSE,2019-02-25,36.3,37.2,36.0,36.1,517046.0
SCI.EQ-NSE,2019-02-26,35.5,35.75,34.9,35.7,880180.0
SCI.EQ-NSE,2019-02-27,35.85,36.9,34.9,35.1,996600.0
SCI.EQ-NSE,2019-02-28,35.6,35.7,34.75,35.0,502647.0
SCI.EQ-NSE,2019-03-01,35.3,36.4,34.95,36.4,1208406.0
SCI.EQ-NSE,2019-03-05,36.4,38.2,36.15,37.55,1148521.0
SCI.EQ-NSE,2019-03-06,38.45,39.9,38.4,38.95,1500764.0
SCI.EQ-NSE,2019-03-07,39.05,41.95,38.5,39.55,1893620.0
SCI.EQ-NSE,2019-03-08,39.5,40.65,38.8,39.0,933471.0
SCI.EQ-NSE,2019-03-11,39.1,39.95,37.85,38.4,1197395.0
SCI.EQ-NSE,2019-03-12,38.8,39.65,37.9,38.5,1355133.0
SCI.EQ-NSE,2019-03-13,38.6,38.75,36.8,37.1,1386295.0
SCI.EQ-NSE,2019-03-14,37.1,37.7,36.8,37.7,954499.0
SCI.EQ-NSE,2019-03-15,37.6,38.0,36.65,37.0,1399113.0
SCI.EQ-NSE,2019-03-18,37.8,38.1,36.85,37.0,1420881.0
SCI.EQ-NSE,2019-03-19,37.15,38.35,36.85,37.65,1394574.0
SCI.EQ-NSE,2019-03-20,37.65,37.95,36.1,36.7,1133032.0
SCI.EQ-NSE,2019-03-22,36.85,37.2,35.8,35.9,1364616.0
SCI.EQ-NSE,2019-03-25,35.55,35.6,35.1,35.2,734432.0
SCI.EQ-NSE,2019-03-26,35.8,37.45,35.5,37.35,1486431.0
SCI.EQ-NSE,2019-03-27,37.4,37.9,36.95,36.95,735959.0
SCI.EQ-NSE,2019-03-28,37.5,37.9,37.2,37.8,454614.0
SCI.EQ-NSE,2019-03-29,37.95,38.6,37.7,37.75,559210.0
SCI.EQ-NSE,2019-04-01,38.15,38.65,38.0,38.2,538048.0
SCI.EQ-NSE,2019-04-02,38.4,38.4,37.85,38.15,320779.0
SCI.EQ-NSE,2019-04-03,38.15,38.7,37.5,37.55,522202.0
SCI.EQ-NSE,2019-04-04,37.55,37.7,35.9,36.05,1041919.0
SCI.EQ-NSE,2019-04-05,36.25,36.7,35.95,36.1,829133.0
SCI.EQ-NSE,2019-04-08,36.2,36.3,34.9,35.0,918608.0
SCI.EQ-NSE,2019-04-09,35.25,36.2,35.05,35.35,680829.0
SCI.EQ-NSE,2019-04-10,35.05,36.7,34.9,35.35,1474577.0
SCI.EQ-NSE,2019-04-11,35.4,35.65,34.9,35.0,1017622.0
SCI.EQ-NSE,2019-04-12,35.2,35.4,34.8,35.0,627281.0
SCI.EQ-NSE,2019-04-15,35.1,35.7,34.95,35.1,1055115.0
SCI.EQ-NSE,2019-04-16,35.3,35.45,34.7,35.05,1232234.0
SCI.EQ-NSE,2019-04-18,35.1,35.45,34.75,35.1,605120.0
SCI.EQ-NSE,2019-04-22,34.95,35.15,34.7,34.95,466079.0
SCI.EQ-NSE,2019-04-23,34.9,35.05,34.4,34.95,512601.0
SCI.EQ-NSE,2019-04-24,34.8,35.1,34.65,35.1,267933.0
SCI.EQ-NSE,2019-04-25,35.1,35.75,35.0,35.2,357532.0
