Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
MCX-I700PE,2019-01-01,11.35,11.35,11.35,11.35,700.0,11900.0
MCX-I720PE,2019-01-01,18.0,18.75,16.8,18.3,16100.0,23800.0
MCX-I740CE,2019-01-01,27.4,30.4,26.3,28.0,11900.0,14000.0
MCX-I740PE,2019-01-01,29.0,29.0,29.0,29.0,700.0,2100.0
MCX-I760CE,2019-01-01,18.5,21.9,17.85,18.3,9100.0,20300.0
MCX-I780CE,2019-01-01,15.6,15.6,12.65,12.65,1400.0,9100.0
MCX-I800CE,2019-01-01,9.0,10.0,8.7,8.7,23100.0,46200.0
MCX-I660PE,2019-01-02,6.0,6.0,3.05,4.5,2800.0,6300.0
MCX-I700PE,2019-01-02,14.9,17.0,14.25,14.25,7700.0,14700.0
MCX-I720PE,2019-01-02,18.75,23.5,18.75,21.8,6300.0,25200.0
MCX-I740CE,2019-01-02,24.0,24.0,20.0,21.75,9800.0,17500.0
MCX-I740PE,2019-01-02,32.0,36.6,31.35,31.35,2100.0,2800.0
MCX-I760CE,2019-01-02,18.35,18.35,13.5,14.65,9100.0,23100.0
MCX-I780CE,2019-01-02,10.65,10.65,8.3,9.65,3500.0,9100.0
MCX-I800CE,2019-01-02,8.0,8.0,5.1,5.1,11200.0,48300.0
MCX-I680PE,2019-01-03,10.0,10.0,10.0,10.0,700.0,1400.0
MCX-I700PE,2019-01-03,13.15,16.0,12.65,15.25,13300.0,20300.0
MCX-I720CE,2019-01-03,32.5,32.5,31.15,31.15,1400.0,6300.0
MCX-I720PE,2019-01-03,19.85,25.0,18.25,25.0,7700.0,24500.0
MCX-I740CE,2019-01-03,21.35,27.45,19.6,20.0,11200.0,22400.0
MCX-I760CE,2019-01-03,16.0,19.15,14.0,14.5,14000.0,28000.0
MCX-I780CE,2019-01-03,10.15,10.15,10.15,10.15,700.0,9100.0
MCX-I800CE,2019-01-03,7.75,7.95,7.15,7.15,2800.0,48300.0
MCX-I700PE,2019-01-04,16.0,18.95,13.0,13.35,11200.0,21000.0
MCX-I720CE,2019-01-04,29.7,32.6,27.55,32.05,7000.0,7700.0
MCX-I720PE,2019-01-04,23.85,25.6,22.75,22.75,10500.0,25200.0
MCX-I740CE,2019-01-04,20.0,22.75,17.15,22.75,8400.0,22400.0
MCX-I760CE,2019-01-04,11.2,15.1,11.2,14.9,7000.0,25900.0
MCX-I780CE,2019-01-04,8.9,9.8,8.9,9.6,4200.0,12600.0
MCX-I800CE,2019-01-04,5.0,6.0,4.5,6.0,5600.0,49700.0
MCX-I820CE,2019-01-04,3.0,3.0,3.0,3.0,700.0,4200.0
MCX-I680PE,2019-01-07,7.0,7.4,7.0,7.4,1400.0,2100.0
MCX-I700PE,2019-01-07,10.35,14.3,9.35,14.3,12600.0,25900.0
MCX-I720CE,2019-01-07,35.5,36.0,27.0,28.5,3500.0,7000.0
MCX-I720PE,2019-01-07,17.4,24.0,17.0,19.6,11900.0,27300.0
MCX-I740CE,2019-01-07,25.0,25.0,18.55,18.55,9100.0,25900.0
MCX-I760CE,2019-01-07,15.0,15.0,11.95,14.0,10500.0,28700.0
MCX-I780CE,2019-01-07,7.3,8.05,6.95,7.9,9100.0,16800.0
MCX-I800CE,2019-01-07,7.0,7.0,4.25,5.0,7700.0,48300.0
MCX-I660PE,2019-01-08,3.75,3.75,3.75,3.75,700.0,5600.0
MCX-I680PE,2019-01-08,7.5,7.5,6.55,6.7,3500.0,4900.0
MCX-I700CE,2019-01-08,54.1,54.1,54.1,54.1,700.0,0.0
MCX-I700PE,2019-01-08,14.0,14.0,9.2,10.0,30800.0,37100.0
MCX-I720CE,2019-01-08,31.85,46.95,31.85,46.95,2100.0,7000.0
MCX-I720PE,2019-01-08,22.1,22.1,13.4,13.4,31500.0,31500.0
MCX-I740CE,2019-01-08,21.55,37.2,21.35,30.9,57400.0,33600.0
MCX-I740PE,2019-01-08,30.8,30.8,21.0,24.1,13300.0,11200.0
MCX-I760CE,2019-01-08,14.4,28.0,14.15,22.5,147000.0,45500.0
MCX-I780CE,2019-01-08,10.6,19.1,10.6,14.0,60900.0,38500.0
MCX-I780PE,2019-01-08,50.65,50.7,50.65,50.7,1400.0,0.0
MCX-I800CE,2019-01-08,5.5,13.4,5.5,10.0,108500.0,101500.0
MCX-I800PE,2019-01-08,66.3,66.3,66.3,66.3,700.0,0.0
